setCode	setName	releasedAt	collectorNumber	name	oracleId	auditStatus	expectedRoles	actualAnalyzerRoles	needsCodeChange	tagDecision	manualNotes	typeLine	manaCost	manaValue	colors	colorIdentity	keywords	scryfallOracleTags	attentionHint	scryfallUrl	oracleText
ktk	Khans of Tarkir	2014-09-26	182	Kheru Lich Lord	7e4cbfd1-2393-4643-bc05-022d06b30210	covered	battlefield_recursion, card_selection, combat_body, recursion, repeatable_advantage, replacement_engine	battlefield_recursion, card_selection, combat_body, recursion, repeatable_advantage, replacement_engine	false		Analyzer roles accepted during batch clean pass.	Creature — Zombie Wizard	{3}{B}{G}{U}	6	BGU	BGU			verify analyzer roles	https://scryfall.com/card/ktk/182/kheru-lich-lord?utm_source=api	At the beginning of your upkeep, you may pay {2}{B}. If you do, return a creature card at random from your graveyard to the battlefield. It gains flying, trample, and haste. Exile that card at the beginning of your next end step. If it would leave the battlefield, exile it instead of putting it anywhere else.
ktk	Khans of Tarkir	2014-09-26	183	Kin-Tree Invocation	fbb74ff8-7381-4de9-bf62-e5d181a187bc	covered	combat_support, scalable_spell, token_support	combat_support, scalable_spell, token_support	false		Analyzer roles accepted during batch clean pass.	Sorcery	{B}{G}	2	BG	BG			verify analyzer roles	https://scryfall.com/card/ktk/183/kin-tree-invocation?utm_source=api	Create an X/X black and green Spirit Warrior creature token, where X is the greatest toughness among creatures you control.
ktk	Khans of Tarkir	2014-09-26	184	Mantis Rider	5c1a0a7a-dea4-4b8e-b9c0-8c19942a01ef	covered	combat_body, combat_threat	combat_body, combat_threat	false		Analyzer roles accepted during batch clean pass.	Creature — Human Monk	{U}{R}{W}	3	RUW	RUW	Flying, Vigilance, Haste		verify analyzer roles	https://scryfall.com/card/ktk/184/mantis-rider?utm_source=api	Flying, vigilance, haste
ktk	Khans of Tarkir	2014-09-26	185	Mardu Ascendancy	aa1de5ce-ddd4-4c1f-8c52-0311f4419e7b	covered	combat_support, sacrifice_support, token_support	combat_support, sacrifice_support, token_support	false		Analyzer roles accepted during batch clean pass.	Enchantment	{R}{W}{B}	3	BRW	BRW			verify analyzer roles	https://scryfall.com/card/ktk/185/mardu-ascendancy?utm_source=api	Whenever a nontoken creature you control attacks, create a 1/1 red Goblin creature token that's tapped and attacking. Sacrifice this enchantment: Creatures you control get +0/+3 until end of turn.
ktk	Khans of Tarkir	2014-09-26	186	Mardu Charm	147eabab-9d93-4cf4-811b-0efa3b84c5b5	covered	hand_attack, removal, targeted_removal, token_support	hand_attack, removal, targeted_removal, token_support	false		Analyzer roles accepted during batch clean pass.	Instant	{R}{W}{B}	3	BRW	BRW			verify analyzer roles	https://scryfall.com/card/ktk/186/mardu-charm?utm_source=api	Choose one — • Mardu Charm deals 4 damage to target creature. • Create two 1/1 white Warrior creature tokens. They gain first strike until end of turn. • Target opponent reveals their hand. You choose a noncreature, nonland card from it. That player discards that card.
ktk	Khans of Tarkir	2014-09-26	187	Mardu Roughrider	10177654-c342-4537-a141-887a3fef13e8	covered	combat_body, combat_support	combat_body, combat_support	false		Analyzer roles accepted during batch clean pass.	Creature — Orc Warrior	{2}{R}{W}{B}	5	BRW	BRW			verify analyzer roles	https://scryfall.com/card/ktk/187/mardu-roughrider?utm_source=api	Whenever this creature attacks, target creature can't block this turn.
ktk	Khans of Tarkir	2014-09-26	188	Master the Way	909a10f5-a607-474f-8b8b-0176fd840650	covered	card_draw, direct_draw, draw	card_draw, direct_draw, draw	false		Analyzer roles accepted during batch clean pass.	Sorcery	{3}{U}{R}	5	RU	RU			verify analyzer roles	https://scryfall.com/card/ktk/188/master-the-way?utm_source=api	Draw a card. Master the Way deals damage to any target equal to the number of cards in your hand.
ktk	Khans of Tarkir	2014-09-26	189	Mindswipe	4682c39e-c21a-4c8b-bc63-9cbac59dc563	covered	mana_sink, scalable_spell, soft_stack, stack	mana_sink, scalable_spell, soft_stack, stack	false		Analyzer roles accepted during batch clean pass.	Instant	{X}{U}{R}	2	RU	RU			verify analyzer roles	https://scryfall.com/card/ktk/189/mindswipe?utm_source=api	Counter target spell unless its controller pays {X}. Mindswipe deals X damage to that spell's controller.
ktk	Khans of Tarkir	2014-09-26	190	Narset, Enlightened Master	aeaf7768-ed67-487d-8506-e667babb88ba	covered	card_selection, combat_body, combat_support, combat_threat, direct_draw, draw, repeatable_advantage, repeatable_draw, selection, self_protection	card_selection, combat_body, combat_support, combat_threat, direct_draw, draw, repeatable_advantage, repeatable_draw, selection, self_protection	false		Analyzer roles accepted during batch clean pass.	Legendary Creature — Human Monk	{3}{U}{R}{W}	6	RUW	RUW	Hexproof, First strike		verify analyzer roles	https://scryfall.com/card/ktk/190/narset-enlightened-master?utm_source=api	First strike, hexproof Whenever Narset attacks, exile the top four cards of your library. Until end of turn, you may cast noncreature spells from among those cards without paying their mana costs.
ktk	Khans of Tarkir	2014-09-26	191	Ponyback Brigade	8cfb5181-8ab7-484b-8821-a62c561f762f	covered	combat_body, face_down_support, token_support	combat_body, face_down_support, token_support	false		Analyzer roles accepted during batch clean pass.	Creature — Goblin Warrior	{3}{R}{W}{B}	6	BRW	BRW	Morph		verify analyzer roles	https://scryfall.com/card/ktk/191/ponyback-brigade?utm_source=api	When this creature enters or is turned face up, create three 1/1 red Goblin creature tokens. Morph {2}{R}{W}{B} (You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its morph cost.)
ktk	Khans of Tarkir	2014-09-26	192	Rakshasa Deathdealer	acdc17cf-8f8c-42ee-bede-481ce00cf4bf	covered	combat_body, combat_support, protection, regeneration_protection, targeted_protection	combat_body, combat_support, protection, regeneration_protection, targeted_protection	false		Analyzer roles accepted during batch clean pass.	Creature — Demon	{B}{G}	2	BG	BG	Regenerate		verify analyzer roles	https://scryfall.com/card/ktk/192/rakshasa-deathdealer?utm_source=api	{B}{G}: This creature gets +2/+2 until end of turn. {B}{G}: Regenerate this creature.
ktk	Khans of Tarkir	2014-09-26	193	Rakshasa Vizier	9bdef081-1408-4125-82c3-04296dee05d5	covered		combat_body, counter_support	false		Covered by PRM role audit.	Creature — Demon	{2}{B}{G}{U}	5	BGU	BGU			already reviewed	https://scryfall.com/card/ktk/193/rakshasa-vizier?utm_source=api	Whenever one or more cards are put into exile from your graveyard, put that many +1/+1 counters on this creature.
ktk	Khans of Tarkir	2014-09-26	194	Ride Down	9d136448-7331-4a61-b2ad-cfeb23dfa464	covered	combat_support, removal, targeted_removal	combat_support, removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Instant	{R}{W}	2	RW	RW			verify analyzer roles	https://scryfall.com/card/ktk/194/ride-down?utm_source=api	Destroy target blocking creature. Creatures that were blocked by that creature this combat gain trample until end of turn.
ktk	Khans of Tarkir	2014-09-26	195	Sage of the Inward Eye	02c741d0-99d3-48e5-9846-0fea5a0a29fe	covered		combat_body, combat_support, combat_threat, lifegain	false		Covered by PRM role audit.	Creature — Djinn Wizard	{2}{U}{R}{W}	5	RUW	RUW	Flying		already reviewed	https://scryfall.com/card/ktk/195/sage-of-the-inward-eye?utm_source=api	Flying Whenever you cast a noncreature spell, creatures you control gain lifelink until end of turn.
ktk	Khans of Tarkir	2014-09-26	196	Sagu Mauler	8d877ee9-1751-48a1-9f2f-02897dae153b	covered	combat_body, combat_threat, face_down_support, self_protection	combat_body, combat_threat, face_down_support, self_protection	false		Analyzer roles accepted during batch clean pass.	Creature — Beast	{4}{G}{U}	6	GU	GU	Morph, Hexproof, Trample		verify analyzer roles	https://scryfall.com/card/ktk/196/sagu-mauler?utm_source=api	Trample, hexproof Morph {3}{G}{U} (You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its morph cost.)
ktk	Khans of Tarkir	2014-09-26	197	Savage Knuckleblade	5a4fabfe-a641-49b7-8134-9d9edeb8bf1b	covered	combat_body, combat_support	combat_body, combat_support	false		Analyzer roles accepted during batch clean pass.	Creature — Ogre Warrior	{G}{U}{R}	3	GRU	GRU			verify analyzer roles	https://scryfall.com/card/ktk/197/savage-knuckleblade?utm_source=api	{2}{G}: This creature gets +2/+2 until end of turn. Activate only once each turn. {2}{U}: Return this creature to its owner's hand. {R}: This creature gains haste until end of turn.
ktk	Khans of Tarkir	2014-09-26	198	Secret Plans	7d0d7480-fddf-4841-bc2a-239e03f97f60	covered	card_draw, combat_support, direct_draw, draw, face_down_support, repeatable_advantage, repeatable_draw	card_draw, combat_support, direct_draw, draw, face_down_support, repeatable_advantage, repeatable_draw	false		Analyzer roles accepted during batch clean pass.	Enchantment	{G}{U}	2	GU	GU			verify analyzer roles	https://scryfall.com/card/ktk/198/secret-plans?utm_source=api	Face-down creatures you control get +0/+1. Whenever a permanent you control is turned face up, draw a card.
ktk	Khans of Tarkir	2014-09-26	199	Sidisi, Brood Tyrant	3fad7072-21e3-446e-a28f-615038c8bfea	covered	combat_body, combat_support, mill_support, token_support	combat_body, combat_support, mill_support, token_support	false		Analyzer roles accepted during batch clean pass.	Legendary Creature — Snake Shaman	{1}{B}{G}{U}	4	BGU	BGU	Mill		verify analyzer roles	https://scryfall.com/card/ktk/199/sidisi-brood-tyrant?utm_source=api	Whenever Sidisi enters or attacks, mill three cards. Whenever one or more creature cards are put into your graveyard from your library, create a 2/2 black Zombie creature token.
ktk	Khans of Tarkir	2014-09-26	200	Siege Rhino	e1087ce2-e3c2-4ab1-bd08-1dc9ab70f12f	covered		combat_body, combat_threat, direct_finisher, finisher, lifegain	false		Covered by PRM role audit.	Creature — Rhino	{1}{W}{B}{G}	4	BGW	BGW	Trample		already reviewed	https://scryfall.com/card/ktk/200/siege-rhino?utm_source=api	Trample When this creature enters, each opponent loses 3 life and you gain 3 life.
ktk	Khans of Tarkir	2014-09-26	201	Snowhorn Rider	3d5a753b-ed2d-4646-ade3-5daeba2a7270	covered	combat_body, combat_threat, face_down_support	combat_body, combat_threat, face_down_support	false		Analyzer roles accepted during batch clean pass.	Creature — Human Warrior	{3}{G}{U}{R}	6	GRU	GRU	Morph, Trample		verify analyzer roles	https://scryfall.com/card/ktk/201/snowhorn-rider?utm_source=api	Trample Morph {2}{G}{U}{R} (You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its morph cost.)
ktk	Khans of Tarkir	2014-09-26	202	Sorin, Solemn Visitor	1f1f1ae7-dd00-4825-832e-3a049cf8ce73	covered	combat_support, lifegain, removal, targeted_removal, token_support	combat_support, lifegain, removal, targeted_removal, token_support	false		Analyzer roles accepted during batch clean pass.	Legendary Planeswalker — Sorin	{2}{W}{B}	4	BW	BW			verify analyzer roles	https://scryfall.com/card/ktk/202/sorin-solemn-visitor?utm_source=api	+1: Until your next turn, creatures you control get +1/+0 and gain lifelink. −2: Create a 2/2 black Vampire creature token with flying. −6: You get an emblem with "At the beginning of each opponent's upkeep, that player sacrifices a creature of their choice."
ktk	Khans of Tarkir	2014-09-26	203	Sultai Ascendancy	06e92ab3-c781-4f32-9ada-09a388047067	covered		card_selection, selection	false		Covered by PRM role audit.	Enchantment	{B}{G}{U}	3	BGU	BGU	Surveil		already reviewed	https://scryfall.com/card/ktk/203/sultai-ascendancy?utm_source=api	At the beginning of your upkeep, surveil 2. (Look at the top two cards of your library, then put any number of them into your graveyard and the rest on top of your library in any order.)
ktk	Khans of Tarkir	2014-09-26	204	Sultai Charm	46ed38d1-e642-4cea-99ed-a9c17fd982b1	covered		card_draw, card_selection, direct_draw, draw, removal, selection, targeted_removal	false		Covered by PRM role audit.	Instant	{B}{G}{U}	3	BGU	BGU			already reviewed	https://scryfall.com/card/ktk/204/sultai-charm?utm_source=api	Choose one — • Destroy target monocolored creature. • Destroy target artifact or enchantment. • Draw two cards, then discard a card.
ktk	Khans of Tarkir	2014-09-26	205	Sultai Soothsayer	5fe127e0-ee38-4f80-969b-13e84712a26f	covered	card_selection, combat_body, restricted_tutor	card_selection, combat_body, restricted_tutor	false		Analyzer roles accepted during batch clean pass.	Creature — Snake Shaman	{2}{B}{G}{U}	5	BGU	BGU			verify analyzer roles	https://scryfall.com/card/ktk/205/sultai-soothsayer?utm_source=api	When this creature enters, look at the top four cards of your library. Put one of them into your hand and the rest into your graveyard.
ktk	Khans of Tarkir	2014-09-26	206	Surrak Dragonclaw	7c766365-82c2-46d6-8521-42e73129f4ef	covered	broad_stack, combat_body, combat_support, hate_piece, stack, stax_piece	broad_stack, combat_body, combat_support, hate_piece, stack, stax_piece	false		Analyzer roles accepted during batch clean pass.	Legendary Creature — Human Warrior	{2}{G}{U}{R}	5	GRU	GRU	Flash		verify analyzer roles	https://scryfall.com/card/ktk/206/surrak-dragonclaw?utm_source=api	Flash This spell can't be countered. Creature spells you control can't be countered. Other creatures you control have trample.
ktk	Khans of Tarkir	2014-09-26	207	Temur Ascendancy	e68dc47c-692f-4420-9799-eee104017273	covered	card_draw, combat_support, direct_draw, draw, repeatable_advantage, repeatable_draw	card_draw, combat_support, direct_draw, draw, repeatable_advantage, repeatable_draw	false		Analyzer roles accepted during batch clean pass.	Enchantment	{G}{U}{R}	3	GRU	GRU			verify analyzer roles	https://scryfall.com/card/ktk/207/temur-ascendancy?utm_source=api	Creatures you control have haste. Whenever a creature you control with power 4 or greater enters, you may draw a card.
ktk	Khans of Tarkir	2014-09-26	208	Temur Charm	418bc6c8-972b-4f07-aac0-8d003b9c1b17	covered	combat_support, soft_stack, stack	combat_support, soft_stack, stack	false		Analyzer roles accepted during batch clean pass.	Instant	{G}{U}{R}	3	GRU	GRU	Fight		verify analyzer roles	https://scryfall.com/card/ktk/208/temur-charm?utm_source=api	Choose one — • Target creature you control gets +1/+1 until end of turn. It fights target creature you don't control. • Counter target spell unless its controller pays {3}. • Creatures with power 3 or less can't block this turn.
ktk	Khans of Tarkir	2014-09-26	209	Trap Essence	d64adb26-62c4-44aa-bc2e-d05bd1cf657b	covered	counter_support, hard_stack, stack	counter_support, hard_stack, stack	false		Analyzer roles accepted during batch clean pass.	Instant	{G}{U}{R}	3	GRU	GRU			verify analyzer roles	https://scryfall.com/card/ktk/209/trap-essence?utm_source=api	Counter target creature spell. Put two +1/+1 counters on up to one target creature.
ktk	Khans of Tarkir	2014-09-26	210	Utter End	cba94732-1f1f-4ffd-9aba-45db990043fa	covered		removal, targeted_removal	false		Covered by PRM role audit.	Instant	{2}{W}{B}	4	BW	BW			already reviewed	https://scryfall.com/card/ktk/210/utter-end?utm_source=api	Exile target nonland permanent.
ktk	Khans of Tarkir	2014-09-26	211	Villainous Wealth	f2fae95d-074b-4c0c-99cd-f9385a424c05	covered	card_selection, mana_sink, scalable_spell	card_selection, mana_sink, scalable_spell	false		Analyzer roles accepted during batch clean pass.	Sorcery	{X}{B}{G}{U}	3	BGU	BGU			verify analyzer roles	https://scryfall.com/card/ktk/211/villainous-wealth?utm_source=api	Target opponent exiles the top X cards of their library. You may cast any number of spells with mana value X or less from among them without paying their mana costs.
ktk	Khans of Tarkir	2014-09-26	212	Warden of the Eye	5342ce88-4afc-431c-814a-054e5fca4b9e	covered	card_selection, combat_body, hand_recursion, recursion	card_selection, combat_body, hand_recursion, recursion	false		Analyzer roles accepted during batch clean pass.	Creature — Djinn Wizard	{2}{U}{R}{W}	5	RUW	RUW			verify analyzer roles	https://scryfall.com/card/ktk/212/warden-of-the-eye?utm_source=api	When this creature enters, return target noncreature, nonland card from your graveyard to your hand.
ktk	Khans of Tarkir	2014-09-26	213	Winterflame	8d3a0b81-1895-47a8-87a3-3e4093cbd951	covered	removal, targeted_removal, tempo_removal	removal, targeted_removal, tempo_removal	false		Analyzer roles accepted during batch clean pass.	Instant	{1}{U}{R}	3	RU	RU			verify analyzer roles	https://scryfall.com/card/ktk/213/winterflame?utm_source=api	Choose one or both — • Tap target creature. • Winterflame deals 2 damage to target creature.
ktk	Khans of Tarkir	2014-09-26	214	Zurgo Helmsmasher	6c48d888-9f5d-43f4-adbd-61dbdba09260	covered		combat_body, combat_support, combat_threat, counter_support, sacrifice_support, self_protection	false		Covered by PRM role audit.	Legendary Creature — Orc Warrior	{2}{R}{W}{B}	5	BRW	BRW	Haste		already reviewed	https://scryfall.com/card/ktk/214/zurgo-helmsmasher?utm_source=api	Haste Zurgo attacks each combat if able. During your turn, Zurgo has indestructible. Whenever a creature dealt damage by Zurgo this turn dies, put a +1/+1 counter on Zurgo.
ktk	Khans of Tarkir	2014-09-26	215	Abzan Banner	46535f8e-1bcd-4588-ac6c-a4bc89c379c8	covered	card_draw, direct_draw, draw, mana_fixing, ramp, repeatable_advantage, repeatable_draw, sacrifice_support, stable_ramp	card_draw, direct_draw, draw, mana_fixing, ramp, repeatable_advantage, repeatable_draw, sacrifice_support, stable_ramp	false		Analyzer roles accepted during batch clean pass.	Artifact	{3}	3		BGW			verify analyzer roles	https://scryfall.com/card/ktk/215/abzan-banner?utm_source=api	{T}: Add {W}, {B}, or {G}. {W}{B}{G}, {T}, Sacrifice this artifact: Draw a card.
ktk	Khans of Tarkir	2014-09-26	216	Altar of the Brood	c3aafcdd-c890-4971-b8a9-5bfcad794c0b	covered		mill_support	false		Covered by PRM role audit.	Artifact	{1}	1			Mill		already reviewed	https://scryfall.com/card/ktk/216/altar-of-the-brood?utm_source=api	Whenever another permanent you control enters, each opponent mills a card.
ktk	Khans of Tarkir	2014-09-26	217	Briber's Purse	bb2cc0f4-6abd-48d6-b442-76eafbfd2309	covered		combat_support, counter_support, mana_sink, scalable_spell	false		Covered by PRM role audit.	Artifact	{X}	0					already reviewed	https://scryfall.com/card/ktk/217/bribers-purse?utm_source=api	This artifact enters with X gem counters on it. {1}, {T}, Remove a gem counter from this artifact: Target creature can't attack or block this turn.
ktk	Khans of Tarkir	2014-09-26	218	Cranial Archive	260f95c5-4058-4627-981f-98b9eafc2265	covered	card_draw, direct_draw, draw, graveyard_hate	card_draw, direct_draw, draw, graveyard_hate	false		Analyzer roles accepted during batch clean pass.	Artifact	{2}	2					verify analyzer roles	https://scryfall.com/card/ktk/218/cranial-archive?utm_source=api	{2}, Exile this artifact: Target player shuffles their graveyard into their library. Draw a card.
ktk	Khans of Tarkir	2014-09-26	219	Dragon Throne of Tarkir	93e40d56-18fd-42e1-a598-636aab79b836	covered		artifact_support, combat_finisher, combat_support, finisher, repeatable_finisher, scalable_spell	false		Covered by PRM role audit.	Legendary Artifact — Equipment	{4}	4			Equip		already reviewed	https://scryfall.com/card/ktk/219/dragon-throne-of-tarkir?utm_source=api	Equipped creature has defender and "{2}, {T}: Other creatures you control gain trample and get +X/+X until end of turn, where X is this creature's power." Equip {3}
ktk	Khans of Tarkir	2014-09-26	220	Ghostfire Blade	093b1d8d-c836-4e9b-855b-4020361aa6ac	covered		artifact_support, combat_support	false		Covered by PRM role audit.	Artifact — Equipment	{1}	1			Equip		already reviewed	https://scryfall.com/card/ktk/220/ghostfire-blade?utm_source=api	Equipped creature gets +2/+2. Equip {3} This Equipment's equip ability costs {2} less to activate if it targets a colorless creature.
ktk	Khans of Tarkir	2014-09-26	221	Heart-Piercer Bow	ebe9dad7-d74d-4fa8-b17a-88ff79209379	covered	artifact_support, combat_support, targeted_removal	artifact_support, combat_support, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Artifact — Equipment	{2}	2			Equip		verify analyzer roles	https://scryfall.com/card/ktk/221/heart-piercer-bow?utm_source=api	Whenever equipped creature attacks, this Equipment deals 1 damage to target creature defending player controls. Equip {1} ({1}: Attach to target creature you control. Equip only as a sorcery.)
ktk	Khans of Tarkir	2014-09-26	222	Jeskai Banner	fda10ef2-f431-4d9b-96a4-4db4c98d2b0c	covered	card_draw, direct_draw, draw, mana_fixing, ramp, repeatable_advantage, repeatable_draw, sacrifice_support, stable_ramp	card_draw, direct_draw, draw, mana_fixing, ramp, repeatable_advantage, repeatable_draw, sacrifice_support, stable_ramp	false		Analyzer roles accepted during batch clean pass.	Artifact	{3}	3		RUW			verify analyzer roles	https://scryfall.com/card/ktk/222/jeskai-banner?utm_source=api	{T}: Add {U}, {R}, or {W}. {U}{R}{W}, {T}, Sacrifice this artifact: Draw a card.
ktk	Khans of Tarkir	2014-09-26	223	Lens of Clarity	7df50107-25d8-47dc-9a13-27b257cfbf6f	covered	card_selection, face_down_support, selection	card_selection, face_down_support, selection	false		Analyzer roles accepted during batch clean pass.	Artifact	{1}	1					verify analyzer roles	https://scryfall.com/card/ktk/223/lens-of-clarity?utm_source=api	You may look at the top card of your library and at face-down creatures you don't control any time.
ktk	Khans of Tarkir	2014-09-26	224	Mardu Banner	9805b7b3-086a-4c91-810f-52c8f8f95f6a	covered	card_draw, direct_draw, draw, mana_fixing, ramp, repeatable_advantage, repeatable_draw, sacrifice_support, stable_ramp	card_draw, direct_draw, draw, mana_fixing, ramp, repeatable_advantage, repeatable_draw, sacrifice_support, stable_ramp	false		Analyzer roles accepted during batch clean pass.	Artifact	{3}	3		BRW			verify analyzer roles	https://scryfall.com/card/ktk/224/mardu-banner?utm_source=api	{T}: Add {R}, {W}, or {B}. {R}{W}{B}, {T}, Sacrifice this artifact: Draw a card.
ktk	Khans of Tarkir	2014-09-26	225	Sultai Banner	93b139a5-2678-46a5-b8eb-45344ee3290a	covered	card_draw, direct_draw, draw, mana_fixing, ramp, repeatable_advantage, repeatable_draw, sacrifice_support, stable_ramp	card_draw, direct_draw, draw, mana_fixing, ramp, repeatable_advantage, repeatable_draw, sacrifice_support, stable_ramp	false		Analyzer roles accepted during batch clean pass.	Artifact	{3}	3		BGU			verify analyzer roles	https://scryfall.com/card/ktk/225/sultai-banner?utm_source=api	{T}: Add {B}, {G}, or {U}. {B}{G}{U}, {T}, Sacrifice this artifact: Draw a card.
ktk	Khans of Tarkir	2014-09-26	226	Temur Banner	8a35f23d-f59a-4677-9736-035c60c22a2b	covered	card_draw, direct_draw, draw, mana_fixing, ramp, repeatable_advantage, repeatable_draw, sacrifice_support, stable_ramp	card_draw, direct_draw, draw, mana_fixing, ramp, repeatable_advantage, repeatable_draw, sacrifice_support, stable_ramp	false		Analyzer roles accepted during batch clean pass.	Artifact	{3}	3		GRU			verify analyzer roles	https://scryfall.com/card/ktk/226/temur-banner?utm_source=api	{T}: Add {G}, {U}, or {R}. {G}{U}{R}, {T}, Sacrifice this artifact: Draw a card.
ktk	Khans of Tarkir	2014-09-26	227	Ugin's Nexus	fe2afa18-54d0-4595-af27-256398793a42	covered	extra_turn, finisher, replacement_engine	extra_turn, finisher, replacement_engine	false		Analyzer roles accepted during batch clean pass.	Legendary Artifact	{5}	5					verify analyzer roles	https://scryfall.com/card/ktk/227/ugins-nexus?utm_source=api	If a player would begin an extra turn, that player skips that turn instead. If Ugin's Nexus would be put into a graveyard from the battlefield, instead exile it and take an extra turn after this one.
ktk	Khans of Tarkir	2014-09-26	228	Witness of the Ages	afeb9de8-7030-4797-a9c8-5a99de3c410f	covered	combat_body, face_down_support	combat_body, face_down_support	false		Analyzer roles accepted during batch clean pass.	Artifact Creature — Golem	{6}	6			Morph		verify analyzer roles	https://scryfall.com/card/ktk/228/witness-of-the-ages?utm_source=api	Morph {5} (You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its morph cost.)
ktk	Khans of Tarkir	2014-09-26	229	Bloodfell Caves	64e29bfc-9313-4e8c-808c-bc27f6b018a6	covered	land_base, land_slot, lifegain, mana_source	land_base, land_slot, lifegain, mana_source	false		Analyzer roles accepted during batch clean pass.	Land		0		BR			verify analyzer roles	https://scryfall.com/card/ktk/229/bloodfell-caves?utm_source=api	This land enters tapped. When this land enters, you gain 1 life. {T}: Add {B} or {R}.
ktk	Khans of Tarkir	2014-09-26	230	Bloodstained Mire	fc0707c7-d504-4ccf-a0d2-3eb6e26e7a57	covered		land_acceleration, land_base, land_slot, land_tutor, mana_fixing, ramp, sacrifice_support, tutor	false		Covered by PRM role audit.	Land		0					already reviewed	https://scryfall.com/card/ktk/230/bloodstained-mire?utm_source=api	{T}, Pay 1 life, Sacrifice this land: Search your library for a Swamp or Mountain card, put it onto the battlefield, then shuffle.
ktk	Khans of Tarkir	2014-09-26	231	Blossoming Sands	45429b2c-be3b-4b2e-9bab-a059ccbda8cd	covered	land_base, land_slot, lifegain, mana_source	land_base, land_slot, lifegain, mana_source	false		Analyzer roles accepted during batch clean pass.	Land		0		GW			verify analyzer roles	https://scryfall.com/card/ktk/231/blossoming-sands?utm_source=api	This land enters tapped. When this land enters, you gain 1 life. {T}: Add {G} or {W}.
ktk	Khans of Tarkir	2014-09-26	232	Dismal Backwater	865a2194-fca0-446e-aae3-ca475cd66e00	covered	land_base, land_slot, lifegain, mana_source	land_base, land_slot, lifegain, mana_source	false		Analyzer roles accepted during batch clean pass.	Land		0		BU			verify analyzer roles	https://scryfall.com/card/ktk/232/dismal-backwater?utm_source=api	This land enters tapped. When this land enters, you gain 1 life. {T}: Add {U} or {B}.
ktk	Khans of Tarkir	2014-09-26	233	Flooded Strand	f3c7af78-a77d-4134-82a2-a5ce84285a84	covered		land_acceleration, land_base, land_slot, land_tutor, mana_fixing, ramp, sacrifice_support, tutor	false		Covered by PRM role audit.	Land		0					already reviewed	https://scryfall.com/card/ktk/233/flooded-strand?utm_source=api	{T}, Pay 1 life, Sacrifice this land: Search your library for a Plains or Island card, put it onto the battlefield, then shuffle.
ktk	Khans of Tarkir	2014-09-26	234	Frontier Bivouac	e4cf6c2f-0f1e-4980-9ef9-e4eabcae42a9	covered	land_base, land_slot, mana_source	land_base, land_slot, mana_source	false		Analyzer roles accepted during batch clean pass.	Land		0		GRU			verify analyzer roles	https://scryfall.com/card/ktk/234/frontier-bivouac?utm_source=api	This land enters tapped. {T}: Add {G}, {U}, or {R}.
ktk	Khans of Tarkir	2014-09-26	235	Jungle Hollow	6de714e1-446d-4fb9-9e3d-bcd3ec6af9ca	covered	land_base, land_slot, lifegain, mana_source	land_base, land_slot, lifegain, mana_source	false		Analyzer roles accepted during batch clean pass.	Land		0		BG			verify analyzer roles	https://scryfall.com/card/ktk/235/jungle-hollow?utm_source=api	This land enters tapped. When this land enters, you gain 1 life. {T}: Add {B} or {G}.
ktk	Khans of Tarkir	2014-09-26	236	Mystic Monastery	834b8f71-9a45-42ae-9e99-e749fa6fb45e	covered	land_base, land_slot, mana_source	land_base, land_slot, mana_source	false		Analyzer roles accepted during batch clean pass.	Land		0		RUW			verify analyzer roles	https://scryfall.com/card/ktk/236/mystic-monastery?utm_source=api	This land enters tapped. {T}: Add {U}, {R}, or {W}.
ktk	Khans of Tarkir	2014-09-26	237	Nomad Outpost	4619de7e-3d6e-4c6b-8e6e-e24db324839d	covered	land_base, land_slot, mana_source	land_base, land_slot, mana_source	false		Analyzer roles accepted during batch clean pass.	Land		0		BRW			verify analyzer roles	https://scryfall.com/card/ktk/237/nomad-outpost?utm_source=api	This land enters tapped. {T}: Add {R}, {W}, or {B}.
ktk	Khans of Tarkir	2014-09-26	238	Opulent Palace	f9e7e855-1e3b-42d3-91b0-64ba8b5b8982	covered	land_base, land_slot, mana_source	land_base, land_slot, mana_source	false		Analyzer roles accepted during batch clean pass.	Land		0		BGU			verify analyzer roles	https://scryfall.com/card/ktk/238/opulent-palace?utm_source=api	This land enters tapped. {T}: Add {B}, {G}, or {U}.
ktk	Khans of Tarkir	2014-09-26	239	Polluted Delta	ef86989d-ce80-4e55-aece-7d11710eeffa	covered		land_acceleration, land_base, land_slot, land_tutor, mana_fixing, ramp, sacrifice_support, tutor	false		Covered by PRM role audit.	Land		0					already reviewed	https://scryfall.com/card/ktk/239/polluted-delta?utm_source=api	{T}, Pay 1 life, Sacrifice this land: Search your library for an Island or Swamp card, put it onto the battlefield, then shuffle.
