setCode	setName	releasedAt	collectorNumber	name	oracleId	auditStatus	expectedRoles	actualAnalyzerRoles	needsCodeChange	tagDecision	manualNotes	typeLine	manaCost	manaValue	colors	colorIdentity	keywords	scryfallOracleTags	attentionHint	scryfallUrl	oracleText
dtk	Dragons of Tarkir	2015-03-27	175	Avatar of the Resolute	15fd66db-f9dd-40ab-92bc-9e0575bd7489	covered	combat_body, combat_threat, counter_support	combat_body, combat_threat, counter_support	false		Analyzer roles accepted during batch clean pass.	Creature — Avatar	{G}{G}	2	G	G	Reach, Trample		verify analyzer roles	https://scryfall.com/card/dtk/175/avatar-of-the-resolute?utm_source=api	Reach, trample This creature enters with a +1/+1 counter on it for each other creature you control with a +1/+1 counter on it.
dtk	Dragons of Tarkir	2015-03-27	176	Circle of Elders	f720f80a-74bc-4681-ad4f-d33152ff988b	covered	burst_ramp, combat_body, combat_threat, ramp, stable_ramp	burst_ramp, combat_body, combat_threat, ramp, stable_ramp	false		Analyzer roles accepted during batch clean pass.	Creature — Human Shaman	{2}{G}{G}	4	G	G	Vigilance, Formidable		verify analyzer roles	https://scryfall.com/card/dtk/176/circle-of-elders?utm_source=api	Vigilance Formidable — {T}: Add {C}{C}{C}. Activate only if creatures you control have total power 8 or greater.
dtk	Dragons of Tarkir	2015-03-27	177	Collected Company	0bbcb563-09b3-499d-a9cc-3a6d7501dd81	covered	card_selection, draw, restricted_tutor, selection, tutor	card_selection, draw, restricted_tutor, selection, tutor	false		Analyzer roles accepted during batch clean pass.	Instant	{3}{G}	4	G	G			verify analyzer roles	https://scryfall.com/card/dtk/177/collected-company?utm_source=api	Look at the top six cards of your library. Put up to two creature cards with mana value 3 or less from among them onto the battlefield. Put the rest on the bottom of your library in any order.
dtk	Dragons of Tarkir	2015-03-27	178	Colossodon Yearling	a322ad80-e64b-4e9a-b542-3a036dc14d28	covered	combat_body	combat_body	false		Analyzer roles accepted during batch clean pass.	Creature — Beast	{2}{G}	3	G	G			verify analyzer roles	https://scryfall.com/card/dtk/178/colossodon-yearling?utm_source=api	
dtk	Dragons of Tarkir	2015-03-27	179	Conifer Strider	6175197f-cf3c-41df-9d24-b4fffa09631a	covered	combat_body, self_protection	combat_body, self_protection	false		Analyzer roles accepted during batch clean pass.	Creature — Elemental	{3}{G}	4	G	G	Hexproof		verify analyzer roles	https://scryfall.com/card/dtk/179/conifer-strider?utm_source=api	Hexproof (This creature can't be the target of spells or abilities your opponents control.)
dtk	Dragons of Tarkir	2015-03-27	180	Deathmist Raptor	a7d4f5aa-26d4-4363-aa5a-a26d6f791b82	covered	battlefield_recursion, card_selection, combat_body, combat_threat, counter_support, face_down_support, repeatable_advantage	battlefield_recursion, card_selection, combat_body, combat_threat, counter_support, face_down_support, repeatable_advantage	false		Analyzer roles accepted during batch clean pass.	Creature — Dinosaur Beast	{1}{G}{G}	3	G	G	Megamorph, Deathtouch		verify analyzer roles	https://scryfall.com/card/dtk/180/deathmist-raptor?utm_source=api	Deathtouch Whenever a permanent you control is turned face up, you may return this card from your graveyard to the battlefield face up or face down. Megamorph {4}{G} (You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its megamorph cost and put a +1/+1 counter on it.)
dtk	Dragons of Tarkir	2015-03-27	181	Den Protector	59324efc-65b7-4b31-89c5-17aed5c7eeb1	covered	card_selection, combat_body, counter_support, face_down_support, hand_recursion, recursion, repeatable_advantage	card_selection, combat_body, counter_support, face_down_support, hand_recursion, recursion, repeatable_advantage	false		Analyzer roles accepted during batch clean pass.	Creature — Human Warrior	{1}{G}	2	G	G	Megamorph		verify analyzer roles	https://scryfall.com/card/dtk/181/den-protector?utm_source=api	Creatures with power less than this creature's power can't block it. Megamorph {1}{G} (You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its megamorph cost and put a +1/+1 counter on it.) When this creature is turned face up, return target card from your graveyard to your hand.
dtk	Dragons of Tarkir	2015-03-27	182	Display of Dominance	4a2233de-50bd-49be-ac49-4a3c0f02dd52	covered	removal, targeted_removal	removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Instant	{1}{G}	2	G	G			verify analyzer roles	https://scryfall.com/card/dtk/182/display-of-dominance?utm_source=api	Choose one — • Destroy target blue or black noncreature permanent. • Permanents you control can't be the targets of blue or black spells your opponents control this turn.
dtk	Dragons of Tarkir	2015-03-27	183	Dragon-Scarred Bear	2f6f49a4-f2ea-4147-a6d3-69cf875c302e	covered	combat_body, protection, regeneration_protection, targeted_protection	combat_body, protection, regeneration_protection, targeted_protection	false		Analyzer roles accepted during batch clean pass.	Creature — Bear	{2}{G}	3	G	G	Regenerate, Formidable		verify analyzer roles	https://scryfall.com/card/dtk/183/dragon-scarred-bear?utm_source=api	Formidable — {1}{G}: Regenerate this creature. Activate only if creatures you control have total power 8 or greater.
dtk	Dragons of Tarkir	2015-03-27	184	Dromoka's Gift	1264da2f-4767-4bec-b4ed-1c625ac3cf95	covered	counter_support	counter_support	false		Analyzer roles accepted during batch clean pass.	Instant	{4}{G}	5	G	G	Bolster		verify analyzer roles	https://scryfall.com/card/dtk/184/dromokas-gift?utm_source=api	Bolster 4. (Choose a creature with the least toughness among creatures you control and put four +1/+1 counters on it.)
dtk	Dragons of Tarkir	2015-03-27	185	Epic Confrontation	31123cb5-2dd5-4f2b-a2fd-8f87095972c6	covered	combat_support	combat_support	false		Analyzer roles accepted during batch clean pass.	Sorcery	{1}{G}	2	G	G	Fight		verify analyzer roles	https://scryfall.com/card/dtk/185/epic-confrontation?utm_source=api	Target creature you control gets +1/+2 until end of turn. It fights target creature you don't control. (Each deals damage equal to its power to the other.)
dtk	Dragons of Tarkir	2015-03-27	186	Explosive Vegetation	a0abd957-01a0-4aa9-8fc8-0e6840d21606	covered		land_acceleration, land_tutor, mana_fixing, ramp, tutor	false		Covered by ONS role audit.	Sorcery	{3}{G}	4	G	G			already reviewed	https://scryfall.com/card/dtk/186/explosive-vegetation?utm_source=api	Search your library for up to two basic land cards, put them onto the battlefield tapped, then shuffle.
dtk	Dragons of Tarkir	2015-03-27	187	Foe-Razer Regent	e7dd3e2c-34a5-4097-b6d1-2ccd097fe57f	covered		combat_body, combat_threat, counter_support, targeted_removal	false		Covered by PRM role audit.	Creature — Dragon	{5}{G}{G}	7	G	G	Flying, Fight		already reviewed	https://scryfall.com/card/dtk/187/foe-razer-regent?utm_source=api	Flying When this creature enters, you may have it fight target creature you don't control. Whenever a creature you control fights, put two +1/+1 counters on it at the beginning of the next end step.
dtk	Dragons of Tarkir	2015-03-27	188	Glade Watcher	f696b727-083e-4825-80d9-4bac35289958	covered	combat_body, combat_support, replacement_engine	combat_body, combat_support, replacement_engine	false		Analyzer roles accepted during batch clean pass.	Creature — Elemental	{1}{G}	2	G	G	Formidable, Defender		verify analyzer roles	https://scryfall.com/card/dtk/188/glade-watcher?utm_source=api	Defender Formidable — {G}: This creature can attack this turn as though it didn't have defender. Activate only if creatures you control have total power 8 or greater.
dtk	Dragons of Tarkir	2015-03-27	189	Guardian Shield-Bearer	2bd8a6a4-d0ac-4da3-be1d-5f404ae4b614	covered	combat_body, counter_support, face_down_support	combat_body, counter_support, face_down_support	false		Analyzer roles accepted during batch clean pass.	Creature — Human Soldier	{1}{G}	2	G	G	Megamorph		verify analyzer roles	https://scryfall.com/card/dtk/189/guardian-shield-bearer?utm_source=api	Megamorph {3}{G} (You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its megamorph cost and put a +1/+1 counter on it.) When this creature is turned face up, put a +1/+1 counter on another target creature you control.
dtk	Dragons of Tarkir	2015-03-27	190	Herdchaser Dragon	9c7073e9-c676-4629-814c-a96e7af905cf	covered	combat_body, combat_threat, counter_support, face_down_support	combat_body, combat_threat, counter_support, face_down_support	false		Analyzer roles accepted during batch clean pass.	Creature — Dragon	{5}{G}	6	G	G	Flying, Trample, Megamorph		verify analyzer roles	https://scryfall.com/card/dtk/190/herdchaser-dragon?utm_source=api	Flying, trample Megamorph {5}{G}{G} (You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its megamorph cost and put a +1/+1 counter on it.) When this creature is turned face up, put a +1/+1 counter on each other Dragon creature you control.
dtk	Dragons of Tarkir	2015-03-27	191	Inspiring Call	9b9a10ff-5a5d-4df8-88aa-18d84ff9117c	covered	card_draw, combat_support, counter_support, direct_draw, draw, self_protection	card_draw, combat_support, counter_support, direct_draw, draw, self_protection	false		Analyzer roles accepted during batch clean pass.	Instant	{2}{G}	3	G	G			verify analyzer roles	https://scryfall.com/card/dtk/191/inspiring-call?utm_source=api	Draw a card for each creature you control with a +1/+1 counter on it. Those creatures gain indestructible until end of turn. (Damage and effects that say "destroy" don't destroy them.)
dtk	Dragons of Tarkir	2015-03-27	192	Lurking Arynx	57303267-7e69-4bd3-8e1f-a528d41121a1	covered	combat_body	combat_body	false		Analyzer roles accepted during batch clean pass.	Creature — Cat Beast	{4}{G}	5	G	G	Formidable		verify analyzer roles	https://scryfall.com/card/dtk/192/lurking-arynx?utm_source=api	Formidable — {2}{G}: Target creature blocks this creature this turn if able. Activate only if creatures you control have total power 8 or greater.
dtk	Dragons of Tarkir	2015-03-27	193	Naturalize	bdb3ca68-ec1f-4e16-81cc-d23f8f52c728	covered		removal, targeted_removal	false		Covered by ONS role audit.	Instant	{1}{G}	2	G	G			already reviewed	https://scryfall.com/card/dtk/193/naturalize?utm_source=api	Destroy target artifact or enchantment.
dtk	Dragons of Tarkir	2015-03-27	194	Obscuring Aether	70bfb805-2009-44c8-b5bd-2ca281637566	covered	cost_reduction, face_down_support, ramp	cost_reduction, face_down_support, ramp	false		Analyzer roles accepted during batch clean pass.	Enchantment	{G}	1	G	G			verify analyzer roles	https://scryfall.com/card/dtk/194/obscuring-aether?utm_source=api	Face-down creature spells you cast cost {1} less to cast. {1}{G}: Turn this enchantment face down. (It becomes a 2/2 creature.)
dtk	Dragons of Tarkir	2015-03-27	195	Pinion Feast	9812bdf9-98b6-4b4d-8381-a7bbb25069d8	covered	counter_support, removal, targeted_removal	counter_support, removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Instant	{4}{G}	5	G	G	Bolster		verify analyzer roles	https://scryfall.com/card/dtk/195/pinion-feast?utm_source=api	Destroy target creature with flying. Bolster 2. (Choose a creature with the least toughness among creatures you control and put two +1/+1 counters on it.)
dtk	Dragons of Tarkir	2015-03-27	196	Press the Advantage	7a021af0-d54d-4220-ad01-1cfed9a65e98	covered	combat_support	combat_support	false		Analyzer roles accepted during batch clean pass.	Instant	{2}{G}{G}	4	G	G			verify analyzer roles	https://scryfall.com/card/dtk/196/press-the-advantage?utm_source=api	Up to two target creatures each get +2/+2 and gain trample until end of turn.
dtk	Dragons of Tarkir	2015-03-27	197	Revealing Wind	905a6d6c-5ef8-4afa-89bb-9d85a854743f	covered	broad_protection, combat_support, face_down_support, protection	broad_protection, combat_support, face_down_support, protection	false		Analyzer roles accepted during batch clean pass.	Instant	{2}{G}	3	G	G			verify analyzer roles	https://scryfall.com/card/dtk/197/revealing-wind?utm_source=api	Prevent all combat damage that would be dealt this turn. You may look at each face-down creature that's attacking or blocking.
dtk	Dragons of Tarkir	2015-03-27	198	Salt Road Ambushers	2373e035-25f7-473a-9386-2093f77d3f94	covered	combat_body, counter_support, face_down_support	combat_body, counter_support, face_down_support	false		Analyzer roles accepted during batch clean pass.	Creature — Dog Warrior	{3}{G}	4	G	G	Megamorph		verify analyzer roles	https://scryfall.com/card/dtk/198/salt-road-ambushers?utm_source=api	Whenever another permanent you control is turned face up, if it's a creature, put two +1/+1 counters on it. Megamorph {3}{G}{G} (You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its megamorph cost and put a +1/+1 counter on it.)
dtk	Dragons of Tarkir	2015-03-27	199	Salt Road Quartermasters	9398fbb4-a2b9-4ae4-9e0f-2553eb570501	covered	combat_body, counter_support	combat_body, counter_support	false		Analyzer roles accepted during batch clean pass.	Creature — Human Soldier	{2}{G}	3	G	G			verify analyzer roles	https://scryfall.com/card/dtk/199/salt-road-quartermasters?utm_source=api	This creature enters with two +1/+1 counters on it. {2}{G}, Remove a +1/+1 counter from this creature: Put a +1/+1 counter on target creature.
dtk	Dragons of Tarkir	2015-03-27	200	Sandsteppe Scavenger	747ee321-f2dc-4d27-90cd-c4e610086958	covered	combat_body, counter_support	combat_body, counter_support	false		Analyzer roles accepted during batch clean pass.	Creature — Dog Scout	{4}{G}	5	G	G	Bolster		verify analyzer roles	https://scryfall.com/card/dtk/200/sandsteppe-scavenger?utm_source=api	When this creature enters, bolster 2. (Choose a creature with the least toughness among creatures you control and put two +1/+1 counters on it.)
dtk	Dragons of Tarkir	2015-03-27	201	Scaleguard Sentinels	5c0c01c1-c207-4348-aaec-fbefa77cfcd4	covered		combat_body, counter_support	false		Covered by PRM role audit.	Creature — Human Soldier	{G}{G}	2	G	G			already reviewed	https://scryfall.com/card/dtk/201/scaleguard-sentinels?utm_source=api	As an additional cost to cast this spell, you may reveal a Dragon card from your hand. This creature enters with a +1/+1 counter on it if you revealed a Dragon card or controlled a Dragon as you cast this spell.
dtk	Dragons of Tarkir	2015-03-27	202	Segmented Krotiq	05221ba6-53fd-4f45-b8b4-493724f75963	covered	combat_body, counter_support, face_down_support	combat_body, counter_support, face_down_support	false		Analyzer roles accepted during batch clean pass.	Creature — Insect	{5}{G}	6	G	G	Megamorph		verify analyzer roles	https://scryfall.com/card/dtk/202/segmented-krotiq?utm_source=api	Megamorph {6}{G} (You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its megamorph cost and put a +1/+1 counter on it.)
dtk	Dragons of Tarkir	2015-03-27	203	Servant of the Scale	7d404420-e3de-47a8-a159-2f634a73f2c9	covered	combat_body, combat_support, counter_support, sacrifice_support, scalable_spell	combat_body, combat_support, counter_support, sacrifice_support, scalable_spell	false		Analyzer roles accepted during batch clean pass.	Creature — Human Soldier	{G}	1	G	G			verify analyzer roles	https://scryfall.com/card/dtk/203/servant-of-the-scale?utm_source=api	This creature enters with a +1/+1 counter on it. When this creature dies, put X +1/+1 counters on target creature you control, where X is the number of +1/+1 counters on this creature.
dtk	Dragons of Tarkir	2015-03-27	204	Shaman of Forgotten Ways	ca405696-8c30-4c01-bf90-11cdf8837942	covered	combat_body, direct_finisher, finisher, mana_fixing, ramp, stable_ramp	combat_body, direct_finisher, finisher, mana_fixing, ramp, stable_ramp	false		Analyzer roles accepted during batch clean pass.	Creature — Human Shaman	{2}{G}	3	G	G	Formidable		verify analyzer roles	https://scryfall.com/card/dtk/204/shaman-of-forgotten-ways?utm_source=api	{T}: Add two mana in any combination of colors. Spend this mana only to cast creature spells. Formidable — {9}{G}{G}, {T}: Each player's life total becomes the number of creatures they control. Activate only if creatures you control have total power 8 or greater.
dtk	Dragons of Tarkir	2015-03-27	205	Shape the Sands	d96506b1-845d-4a9b-8414-456bb457d80f	covered	combat_support	combat_support	false		Analyzer roles accepted during batch clean pass.	Instant	{G}	1	G	G			verify analyzer roles	https://scryfall.com/card/dtk/205/shape-the-sands?utm_source=api	Target creature gets +0/+5 and gains reach until end of turn. (It can block creatures with flying.)
dtk	Dragons of Tarkir	2015-03-27	206	Sheltered Aerie	f2c408f6-3994-4a90-a9f5-f248eb976017	covered	burst_ramp, ramp, stable_ramp	burst_ramp, ramp, stable_ramp	false		Analyzer roles accepted during batch clean pass.	Enchantment — Aura	{2}{G}	3	G	G	Enchant		verify analyzer roles	https://scryfall.com/card/dtk/206/sheltered-aerie?utm_source=api	Enchant land Enchanted land has "{T}: Add two mana of any one color."
dtk	Dragons of Tarkir	2015-03-27	207	Sight of the Scalelords	4f868b9b-42f4-4f74-bce2-3f9c063a572c	covered	combat_support	combat_support	false		Analyzer roles accepted during batch clean pass.	Enchantment	{4}{G}	5	G	G			verify analyzer roles	https://scryfall.com/card/dtk/207/sight-of-the-scalelords?utm_source=api	At the beginning of combat on your turn, creatures you control with toughness 4 or greater get +2/+2 and gain vigilance until end of turn.
dtk	Dragons of Tarkir	2015-03-27	208	Stampeding Elk Herd	fc1020b7-086e-41d6-a9ae-1c6c72cf820c	covered	combat_body, combat_support	combat_body, combat_support	false		Analyzer roles accepted during batch clean pass.	Creature — Elk	{3}{G}{G}	5	G	G	Formidable		verify analyzer roles	https://scryfall.com/card/dtk/208/stampeding-elk-herd?utm_source=api	Formidable — Whenever this creature attacks, if creatures you control have total power 8 or greater, creatures you control gain trample until end of turn.
dtk	Dragons of Tarkir	2015-03-27	209	Sunbringer's Touch	bbfced8f-0f83-4cc9-9143-aa2473828b48	covered	combat_support, counter_support, scalable_spell	combat_support, counter_support, scalable_spell	false		Analyzer roles accepted during batch clean pass.	Sorcery	{2}{G}{G}	4	G	G	Bolster		verify analyzer roles	https://scryfall.com/card/dtk/209/sunbringers-touch?utm_source=api	Bolster X, where X is the number of cards in your hand. Each creature you control with a +1/+1 counter on it gains trample until end of turn. (To bolster X, choose a creature with the least toughness among creatures you control and put X +1/+1 counters on it.)
dtk	Dragons of Tarkir	2015-03-27	210	Surrak, the Hunt Caller	fa56a5fa-ef96-404c-8fb6-d1f5fcebb52e	covered	combat_body, combat_support	combat_body, combat_support	false		Analyzer roles accepted during batch clean pass.	Legendary Creature — Human Warrior	{2}{G}{G}	4	G	G	Formidable		verify analyzer roles	https://scryfall.com/card/dtk/210/surrak-the-hunt-caller?utm_source=api	Formidable — At the beginning of combat on your turn, if creatures you control have total power 8 or greater, target creature you control gains haste until end of turn. (It can attack and {T} no matter when it came under your control.)
dtk	Dragons of Tarkir	2015-03-27	211	Tread Upon	0b3bdbc6-cde7-4187-b13c-82fd02ae4037	covered	combat_support	combat_support	false		Analyzer roles accepted during batch clean pass.	Instant	{1}{G}	2	G	G			verify analyzer roles	https://scryfall.com/card/dtk/211/tread-upon?utm_source=api	Target creature gets +2/+2 and gains trample until end of turn.
dtk	Dragons of Tarkir	2015-03-27	212	Arashin Sovereign	cb58055f-8190-4bc7-ad32-844ca66fd2b0	covered		combat_body, combat_threat, sacrifice_support	false		Covered by PRM role audit.	Creature — Dragon	{5}{G}{W}	7	GW	GW	Flying		already reviewed	https://scryfall.com/card/dtk/212/arashin-sovereign?utm_source=api	Flying When this creature dies, you may put it on your choice of the top or bottom of its owner's library.
dtk	Dragons of Tarkir	2015-03-27	213	Atarka's Command	1943cbb0-2b12-4450-90af-060b8c8627c3	covered	combat_support, direct_finisher, finisher, land_acceleration, lifegain, ramp, stax_piece	combat_support, direct_finisher, finisher, land_acceleration, lifegain, ramp, stax_piece	false		Analyzer roles accepted during batch clean pass.	Instant	{R}{G}	2	GR	GR			verify analyzer roles	https://scryfall.com/card/dtk/213/atarkas-command?utm_source=api	Choose two — • Your opponents can't gain life this turn. • Atarka's Command deals 3 damage to each opponent. • You may put a land card from your hand onto the battlefield. • Creatures you control get +1/+1 and gain reach until end of turn.
dtk	Dragons of Tarkir	2015-03-27	214	Boltwing Marauder	1a0162b9-7a7a-4ed9-9a70-189433932449	covered		combat_body, combat_support, combat_threat	false		Covered by PRM role audit.	Creature — Dragon	{3}{B}{R}	5	BR	BR	Flying		already reviewed	https://scryfall.com/card/dtk/214/boltwing-marauder?utm_source=api	Flying Whenever another creature you control enters, target creature gets +2/+0 until end of turn.
dtk	Dragons of Tarkir	2015-03-27	215	Cunning Breezedancer	ba997e44-fc80-4463-ad3f-6497be26df0f	covered	combat_body, combat_support, combat_threat	combat_body, combat_support, combat_threat	false		Analyzer roles accepted during batch clean pass.	Creature — Dragon	{4}{W}{U}	6	UW	UW	Flying		verify analyzer roles	https://scryfall.com/card/dtk/215/cunning-breezedancer?utm_source=api	Flying Whenever you cast a noncreature spell, this creature gets +2/+2 until end of turn.
dtk	Dragons of Tarkir	2015-03-27	216	Dragonlord Atarka	daff70a4-a990-47c9-b6ef-2c379272c8a3	covered	combat_body, combat_threat, targeted_removal	combat_body, combat_threat, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Legendary Creature — Elder Dragon	{5}{R}{G}	7	GR	GR	Flying, Trample		verify analyzer roles	https://scryfall.com/card/dtk/216/dragonlord-atarka?utm_source=api	Flying, trample When Dragonlord Atarka enters, it deals 5 damage divided as you choose among any number of target creatures and/or planeswalkers your opponents control.
dtk	Dragons of Tarkir	2015-03-27	217	Dragonlord Dromoka	82cdd612-3322-4372-810f-1ff106ea8e6a	covered		combat_body, combat_threat, hate_piece, lifegain, soft_stack, stack, stax_piece	false		Covered by PRM role audit.	Legendary Creature — Elder Dragon	{4}{G}{W}	6	GW	GW	Flying, Lifelink		already reviewed	https://scryfall.com/card/dtk/217/dragonlord-dromoka?utm_source=api	This spell can't be countered. Flying, lifelink Your opponents can't cast spells during your turn.
dtk	Dragons of Tarkir	2015-03-27	218	Dragonlord Kolaghan	5ff89859-ddfd-48e5-8423-57b3956173ac	covered	combat_body, combat_support, combat_threat	combat_body, combat_support, combat_threat	false		Analyzer roles accepted during batch clean pass.	Legendary Creature — Elder Dragon	{4}{B}{R}	6	BR	BR	Flying, Haste		verify analyzer roles	https://scryfall.com/card/dtk/218/dragonlord-kolaghan?utm_source=api	Flying, haste Other creatures you control have haste. Whenever an opponent casts a creature or planeswalker spell with the same name as a card in their graveyard, that player loses 10 life.
dtk	Dragons of Tarkir	2015-03-27	219	Dragonlord Ojutai	654ff673-4630-4068-9bcf-e88a7877eb58	covered	card_selection, combat_body, combat_support, combat_threat, repeatable_tutor, restricted_tutor, self_protection	card_selection, combat_body, combat_support, combat_threat, repeatable_tutor, restricted_tutor, self_protection	false		Analyzer roles accepted during batch clean pass.	Legendary Creature — Elder Dragon	{3}{W}{U}	5	UW	UW	Flying		verify analyzer roles	https://scryfall.com/card/dtk/219/dragonlord-ojutai?utm_source=api	Flying Dragonlord Ojutai has hexproof as long as it's untapped. Whenever Dragonlord Ojutai deals combat damage to a player, look at the top three cards of your library. Put one of them into your hand and the rest on the bottom of your library in any order.
dtk	Dragons of Tarkir	2015-03-27	220	Dragonlord Silumgar	44581d4f-746b-43b8-a34d-16dc383ab70e	covered	combat_body, combat_threat, donation_support, removal, tempo_removal, theft_support	combat_body, combat_threat, donation_support, removal, tempo_removal, theft_support	false		Analyzer roles accepted during batch clean pass.	Legendary Creature — Elder Dragon	{4}{U}{B}	6	BU	BU	Deathtouch, Flying		verify analyzer roles	https://scryfall.com/card/dtk/220/dragonlord-silumgar?utm_source=api	Flying, deathtouch When Dragonlord Silumgar enters, gain control of target creature or planeswalker for as long as you control Dragonlord Silumgar.
dtk	Dragons of Tarkir	2015-03-27	221	Dromoka's Command	3bd8ea71-cbcc-4659-b9a8-88cf27ee12d8	covered	broad_protection, counter_support, protection, targeted_removal	broad_protection, counter_support, protection, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Instant	{G}{W}	2	GW	GW	Fight		verify analyzer roles	https://scryfall.com/card/dtk/221/dromokas-command?utm_source=api	Choose two — • Prevent all damage target instant or sorcery spell would deal this turn. • Target player sacrifices an enchantment of their choice. • Put a +1/+1 counter on target creature. • Target creature you control fights target creature you don't control.
dtk	Dragons of Tarkir	2015-03-27	222	Enduring Scalelord	270a21c1-4c44-46ef-8c4f-e08484f360e1	covered	combat_body, combat_threat, counter_support	combat_body, combat_threat, counter_support	false		Analyzer roles accepted during batch clean pass.	Creature — Dragon	{4}{G}{W}	6	GW	GW	Flying		verify analyzer roles	https://scryfall.com/card/dtk/222/enduring-scalelord?utm_source=api	Flying Whenever one or more +1/+1 counters are put on another creature you control, you may put a +1/+1 counter on this creature.
dtk	Dragons of Tarkir	2015-03-27	223	Harbinger of the Hunt	3256029f-6558-4fcc-9fa1-74ceba3e5c92	covered		combat_body, combat_threat, mass_removal, removal	false		Covered by PRM role audit.	Creature — Dragon	{3}{R}{G}	5	GR	GR	Flying		already reviewed	https://scryfall.com/card/dtk/223/harbinger-of-the-hunt?utm_source=api	Flying {2}{R}: This creature deals 1 damage to each creature without flying. {2}{G}: This creature deals 1 damage to each other creature with flying.
dtk	Dragons of Tarkir	2015-03-27	224	Kolaghan's Command	45f1e957-09f0-4d46-8e32-238f26060a87	covered		card_selection, hand_attack, hand_recursion, recursion, removal, targeted_removal	false		Covered by PRM role audit.	Instant	{1}{B}{R}	3	BR	BR			already reviewed	https://scryfall.com/card/dtk/224/kolaghans-command?utm_source=api	Choose two — • Return target creature card from your graveyard to your hand. • Target player discards a card. • Destroy target artifact. • Kolaghan's Command deals 2 damage to any target.
dtk	Dragons of Tarkir	2015-03-27	225	Narset Transcendent	e1de0c94-0ecc-425a-9b92-27c2745d07e7	covered	card_selection, hate_piece, repeatable_advantage, repeatable_draw, selection, soft_stack, stack, stax_piece	card_selection, hate_piece, repeatable_advantage, repeatable_draw, selection, soft_stack, stack, stax_piece	false		Analyzer roles accepted during batch clean pass.	Legendary Planeswalker — Narset	{2}{W}{U}	4	UW	UW			verify analyzer roles	https://scryfall.com/card/dtk/225/narset-transcendent?utm_source=api	+1: Look at the top card of your library. If it's a noncreature, nonland card, you may reveal it and put it into your hand. −2: When you next cast an instant or sorcery spell from your hand this turn, it gains rebound. (Exile the spell as it resolves. At the beginning of your next upkeep, you may cast that card from exile without paying its mana cost.) −9: You get an emblem with "Your opponents can't cast noncreature spells."
dtk	Dragons of Tarkir	2015-03-27	226	Necromaster Dragon	b03fc155-2a70-4106-853c-33bdc88d548c	covered		combat_body, combat_support, combat_threat, mill_support, token_support	false		Covered by PRM role audit.	Creature — Dragon	{3}{U}{B}	5	BU	BU	Flying, Mill		already reviewed	https://scryfall.com/card/dtk/226/necromaster-dragon?utm_source=api	Flying Whenever this creature deals combat damage to a player, you may pay {2}. If you do, create a 2/2 black Zombie creature token and each opponent mills two cards.
dtk	Dragons of Tarkir	2015-03-27	227	Ojutai's Command	c1fafe93-8fd2-44c1-a4a0-5c9ecee550cc	covered		battlefield_recursion, card_draw, card_selection, direct_draw, draw, hard_stack, lifegain, recursion, stack	false		Covered by PRM role audit.	Instant	{2}{W}{U}	4	UW	UW			already reviewed	https://scryfall.com/card/dtk/227/ojutais-command?utm_source=api	Choose two — • Return target creature card with mana value 2 or less from your graveyard to the battlefield. • You gain 4 life. • Counter target creature spell. • Draw a card.
dtk	Dragons of Tarkir	2015-03-27	228	Pristine Skywise	de80c742-4da0-4d67-9711-2b4e6452e2d0	covered		combat_body, combat_threat, self_protection	false		Covered by PRM role audit.	Creature — Dragon	{4}{W}{U}	6	UW	UW	Flying		already reviewed	https://scryfall.com/card/dtk/228/pristine-skywise?utm_source=api	Flying Whenever you cast a noncreature spell, untap this creature. It gains protection from the color of your choice until end of turn.
dtk	Dragons of Tarkir	2015-03-27	229	Ruthless Deathfang	69c22788-cb90-4100-a64d-891124082dd4	covered	combat_body, combat_threat, sacrifice_support	combat_body, combat_threat, sacrifice_support	false		Analyzer roles accepted during batch clean pass.	Creature — Dragon	{4}{U}{B}	6	BU	BU	Flying		verify analyzer roles	https://scryfall.com/card/dtk/229/ruthless-deathfang?utm_source=api	Flying Whenever you sacrifice a creature, target opponent sacrifices a creature of their choice.
dtk	Dragons of Tarkir	2015-03-27	230	Sarkhan Unbroken	1d37b453-f10c-42f2-8390-626a8a8eb27c	covered	card_draw, cheat_into_play, cost_reduction, direct_draw, draw, repeatable_advantage, restricted_tutor, token_support, tutor	card_draw, cheat_into_play, cost_reduction, direct_draw, draw, repeatable_advantage, restricted_tutor, token_support, tutor	false		Analyzer roles accepted during batch clean pass.	Legendary Planeswalker — Sarkhan	{2}{G}{U}{R}	5	GRU	GRU			verify analyzer roles	https://scryfall.com/card/dtk/230/sarkhan-unbroken?utm_source=api	+1: Draw a card, then add one mana of any color. −2: Create a 4/4 red Dragon creature token with flying. −8: Search your library for any number of Dragon creature cards, put them onto the battlefield, then shuffle.
