setCode	setName	releasedAt	collectorNumber	name	oracleId	auditStatus	expectedRoles	actualAnalyzerRoles	needsCodeChange	tagDecision	manualNotes	typeLine	manaCost	manaValue	colors	colorIdentity	keywords	scryfallOracleTags	attentionHint	scryfallUrl	oracleText
c13	Commander 2013	2013-11-01	185	Deepfire Elemental	c8119ebe-aedd-4bdb-8f7f-368674a049fd	covered	combat_body, removal, targeted_removal	combat_body, removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Creature — Elemental	{4}{B}{R}	6	BR	BR			verify analyzer roles	https://scryfall.com/card/c13/185/deepfire-elemental?utm_source=api	{X}{X}{1}: Destroy target artifact or creature with mana value X.
c13	Commander 2013	2013-11-01	186	Derevi, Empyrial Tactician	afa49a09-146f-4439-850e-dd1938c93cef	covered		combat_body, combat_support, combat_threat, tap_untap, tempo_support	false		Covered by PRM role audit.	Legendary Creature — Bird Wizard	{G}{W}{U}	3	GUW	GUW	Flying		already reviewed	https://scryfall.com/card/c13/186/derevi-empyrial-tactician?utm_source=api	Flying When Derevi enters and whenever a creature you control deals combat damage to a player, you may tap or untap target permanent. {1}{G}{W}{U}: Put Derevi onto the battlefield from the command zone.
c13	Commander 2013	2013-11-01	187	Dromar's Charm	e9950393-8458-4132-9dc7-01246282a41a	covered		hard_stack, lifegain, stack, targeted_removal	false		Covered by PLS role audit.	Instant	{W}{U}{B}	3	BUW	BUW			already reviewed	https://scryfall.com/card/c13/187/dromars-charm?utm_source=api	Choose one — • You gain 5 life. • Counter target spell. • Target creature gets -2/-2 until end of turn.
c13	Commander 2013	2013-11-01	188	Fiery Justice	333809cb-e196-45f2-8a67-31374438e56e	covered	lifegain, removal, targeted_removal	donation_support, removal, targeted_removal	false		Covered by Ice Age role audit.	Sorcery	{R}{G}{W}	3	GRW	GRW			already reviewed	https://scryfall.com/card/c13/188/fiery-justice?utm_source=api	Fiery Justice deals 5 damage divided as you choose among any number of targets. Target opponent gains 5 life.
c13	Commander 2013	2013-11-01	189	Filigree Angel	4a261c42-825d-4965-8ea7-80d50c43474e	covered	artifact_support, combat_body, combat_threat, lifegain	artifact_support, combat_body, combat_threat, lifegain	false		Analyzer roles accepted during batch clean pass.	Artifact Creature — Angel	{5}{W}{W}{U}	8	UW	UW	Flying		verify analyzer roles	https://scryfall.com/card/c13/189/filigree-angel?utm_source=api	Flying When this creature enters, you gain 3 life for each artifact you control.
c13	Commander 2013	2013-11-01	190	Fires of Yavimaya	e23d6f3b-0e18-423b-943b-15db7837255b	covered		combat_support, sacrifice_support	false		Covered by INV role audit.	Enchantment	{1}{R}{G}	3	GR	GR			already reviewed	https://scryfall.com/card/c13/190/fires-of-yavimaya?utm_source=api	Creatures you control have haste. Sacrifice this enchantment: Target creature gets +2/+2 until end of turn.
c13	Commander 2013	2013-11-01	191	Gahiji, Honored One	110d5d45-7174-4d1b-9e9c-e1ccd950ee3b	covered	combat_body, combat_support	combat_body, combat_support	false		Analyzer roles accepted during batch clean pass.	Legendary Creature — Beast	{2}{R}{G}{W}	5	GRW	GRW			verify analyzer roles	https://scryfall.com/card/c13/191/gahiji-honored-one?utm_source=api	Whenever a creature attacks one of your opponents or a planeswalker an opponent controls, that creature gets +2/+0 until end of turn.
c13	Commander 2013	2013-11-01	192	Grixis Charm	387ae7be-1cb5-4ae8-bb63-edf4941945a9	covered	combat_support, removal, targeted_removal, tempo_removal	combat_support, removal, targeted_removal, tempo_removal	false		Analyzer roles accepted during batch clean pass.	Instant	{U}{B}{R}	3	BRU	BRU			verify analyzer roles	https://scryfall.com/card/c13/192/grixis-charm?utm_source=api	Choose one — • Return target permanent to its owner's hand. • Target creature gets -4/-4 until end of turn. • Creatures you control get +2/+0 until end of turn.
c13	Commander 2013	2013-11-01	193	Hull Breach	2da232d8-580f-4116-b977-2c59cd21b5a4	covered		removal, targeted_removal	false		Covered by PLS role audit.	Sorcery	{R}{G}	2	GR	GR			already reviewed	https://scryfall.com/card/c13/193/hull-breach?utm_source=api	Choose one — • Destroy target artifact. • Destroy target enchantment. • Destroy target artifact and target enchantment.
c13	Commander 2013	2013-11-01	194	Jeleva, Nephalia's Scourge	a014f283-c531-415c-ac00-e6773ea5d64d	covered	card_selection, combat_body, combat_support, combat_threat, repeatable_advantage, scalable_spell	card_selection, combat_body, combat_support, combat_threat, repeatable_advantage, scalable_spell	false		Analyzer roles accepted during batch clean pass.	Legendary Creature — Vampire Wizard	{1}{U}{B}{R}	4	BRU	BRU	Flying		verify analyzer roles	https://scryfall.com/card/c13/194/jeleva-nephalias-scourge?utm_source=api	Flying When Jeleva enters, each player exiles the top X cards of their library, where X is the amount of mana spent to cast Jeleva. Whenever Jeleva attacks, you may cast an instant or sorcery spell from among cards exiled with Jeleva without paying its mana cost.
c13	Commander 2013	2013-11-01	195	Jund Charm	7bd2ac13-d598-4cf1-a483-2a6878aed93b	covered	counter_support, graveyard_hate, mass_removal, removal	counter_support, graveyard_hate, mass_removal, removal	false		Analyzer roles accepted during batch clean pass.	Instant	{B}{R}{G}	3	BGR	BGR			verify analyzer roles	https://scryfall.com/card/c13/195/jund-charm?utm_source=api	Choose one — • Exile target player's graveyard. • Jund Charm deals 2 damage to each creature. • Put two +1/+1 counters on target creature.
c13	Commander 2013	2013-11-01	196	Leafdrake Roost	b5ff42a1-1ac4-472b-8479-5e3749845305	covered	token_support	token_support	false		Analyzer roles accepted during batch clean pass.	Enchantment — Aura	{3}{G}{U}	5	GU	GU	Enchant		verify analyzer roles	https://scryfall.com/card/c13/196/leafdrake-roost?utm_source=api	Enchant land Enchanted land has "{G}{U}, {T}: Create a 2/2 green and blue Drake creature token with flying."
c13	Commander 2013	2013-11-01	197	Lim-Dûl's Vault	3f8e7a45-4c6e-4ee6-93d0-b7de9715ec97	covered	card_selection, selection	card_selection, selection	false		Covered by Alliances role audit.	Instant	{U}{B}	2	BU	BU			already reviewed	https://scryfall.com/card/c13/197/lim-d%C3%BBls-vault?utm_source=api	Look at the top five cards of your library. As many times as you choose, you may pay 1 life, put those cards on the bottom of your library in any order, then look at the top five cards of your library. Then shuffle and put the last cards you looked at this way on top in any order.
c13	Commander 2013	2013-11-01	198	Marath, Will of the Wild	fae87115-8749-4d25-a594-7139dd01a034	covered		combat_body, combat_support, counter_support, direct_finisher, finisher, removal, scalable_spell, targeted_removal, token_support	false		Covered by PRM role audit.	Legendary Creature — Elemental Beast	{R}{G}{W}	3	GRW	GRW			already reviewed	https://scryfall.com/card/c13/198/marath-will-of-the-wild?utm_source=api	Marath enters with a number of +1/+1 counters on it equal to the amount of mana spent to cast it. {X}, Remove X +1/+1 counters from Marath: Choose one — • Put X +1/+1 counters on target creature. X can't be 0. • Marath deals X damage to any target. X can't be 0. • Create an X/X green Elemental creature token. X can't be 0.
c13	Commander 2013	2013-11-01	199	Mayael the Anima	7f546d54-584d-4bec-8fbb-1ea2f8ab277e	covered	card_selection, combat_body, cost_reduction, draw, ramp, repeatable_advantage, restricted_tutor, selection, tutor	card_selection, combat_body, cost_reduction, draw, ramp, repeatable_advantage, restricted_tutor, selection, tutor	false		Analyzer roles accepted during batch clean pass.	Legendary Creature — Elf Shaman	{R}{G}{W}	3	GRW	GRW			verify analyzer roles	https://scryfall.com/card/c13/199/mayael-the-anima?utm_source=api	{3}{R}{G}{W}, {T}: Look at the top five cards of your library. You may put a creature card with power 5 or greater from among them onto the battlefield. Put the rest on the bottom of your library in any order.
c13	Commander 2013	2013-11-01	200	Naya Charm	20cc0f3e-de69-4e5f-88b3-ae7e6c6b5996	covered	combat_support, removal, targeted_removal	combat_support, removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Instant	{R}{G}{W}	3	GRW	GRW			verify analyzer roles	https://scryfall.com/card/c13/200/naya-charm?utm_source=api	Choose one — • Naya Charm deals 3 damage to target creature. • Return target card from a graveyard to its owner's hand. • Tap all creatures target player controls.
c13	Commander 2013	2013-11-01	201	Nekusar, the Mindrazer	8a5e3c8e-8e22-49b9-8ee5-4a36361f0da6	covered		card_draw, combat_body, damage_engine, group_slug, repeatable_advantage	false		Covered by PRM role audit.	Legendary Creature — Zombie Wizard	{2}{U}{B}{R}	5	BRU	BRU			already reviewed	https://scryfall.com/card/c13/201/nekusar-the-mindrazer?utm_source=api	At the beginning of each player's draw step, that player draws an additional card. Whenever an opponent draws a card, Nekusar deals 1 damage to that player.
c13	Commander 2013	2013-11-01	202	Nivix Guildmage	d04356f1-0e1a-4689-8e54-f88c4c6dd936	covered	card_draw, card_selection, combat_body, copy_support, direct_draw, draw, repeatable_advantage, repeatable_draw, selection	card_draw, card_selection, combat_body, copy_support, direct_draw, draw, repeatable_advantage, repeatable_draw, selection	false		Analyzer roles accepted during batch clean pass.	Creature — Human Wizard	{U}{R}	2	RU	RU			verify analyzer roles	https://scryfall.com/card/c13/202/nivix-guildmage?utm_source=api	{1}{U}{R}: Draw a card, then discard a card. {2}{U}{R}: Copy target instant or sorcery spell you control. You may choose new targets for the copy.
c13	Commander 2013	2013-11-01	203	Oloro, Ageless Ascetic	620ff5f2-7d3f-467f-943d-3b62c2135023	covered		card_draw, combat_body, direct_draw, direct_finisher, draw, finisher, lifegain, repeatable_advantage, repeatable_draw, repeatable_finisher	false		Covered by PRM role audit.	Legendary Creature — Giant Soldier	{3}{W}{U}{B}	6	BUW	BUW			already reviewed	https://scryfall.com/card/c13/203/oloro-ageless-ascetic?utm_source=api	At the beginning of your upkeep, you gain 2 life. Whenever you gain life, you may pay {1}. If you do, draw a card and each opponent loses 1 life. At the beginning of your upkeep, if Oloro is in the command zone, you gain 2 life.
c13	Commander 2013	2013-11-01	204	Prossh, Skyraider of Kher	868882d2-ed4e-4171-a17c-478a341080fb	covered		combat_body, combat_support, combat_threat, sacrifice_support, scalable_spell, token_support	false		Covered by PRM role audit.	Legendary Creature — Dragon	{3}{B}{R}{G}	6	BGR	BGR	Flying		already reviewed	https://scryfall.com/card/c13/204/prossh-skyraider-of-kher?utm_source=api	When you cast this spell, create X 0/1 red Kobold creature tokens named Kobolds of Kher Keep, where X is the amount of mana spent to cast it. Flying Sacrifice another creature: Prossh gets +1/+0 until end of turn.
c13	Commander 2013	2013-11-01	205	Rakeclaw Gargantuan	8dbb4a8f-78e9-4ceb-824d-bb67bdf939db	covered	combat_body, combat_support	combat_body, combat_support	false		Analyzer roles accepted during batch clean pass.	Creature — Beast	{2}{R}{G}{W}	5	GRW	GRW			verify analyzer roles	https://scryfall.com/card/c13/205/rakeclaw-gargantuan?utm_source=api	{1}: Target creature with power 5 or greater gains first strike until end of turn.
c13	Commander 2013	2013-11-01	206	Roon of the Hidden Realm	fd336830-4a11-42b8-9fc7-d7526f569124	covered	combat_body, combat_threat, targeted_removal	combat_body, combat_threat, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Legendary Creature — Rhino Soldier	{2}{G}{W}{U}	5	GUW	GUW	Vigilance, Trample		verify analyzer roles	https://scryfall.com/card/c13/206/roon-of-the-hidden-realm?utm_source=api	Vigilance, trample {2}, {T}: Exile another target creature. Return that card to the battlefield under its owner's control at the beginning of the next end step.
c13	Commander 2013	2013-11-01	207	Rubinia Soulsinger	bd3eeaba-964b-49ea-bb11-5875a78b8a4c	covered	combat_body, donation_support, removal, tempo_removal, theft_support	combat_body, donation_support, removal, tempo_removal, theft_support	false		Covered by Legends role audit.	Legendary Creature — Faerie	{2}{G}{W}{U}	5	GUW	GUW			already reviewed	https://scryfall.com/card/c13/207/rubinia-soulsinger?utm_source=api	You may choose not to untap Rubinia Soulsinger during your untap step. {T}: Gain control of target creature for as long as you control Rubinia Soulsinger and Rubinia Soulsinger remains tapped.
c13	Commander 2013	2013-11-01	208	Savage Twister	5268518e-7631-4149-8eea-c2475b9b14df	covered	mana_sink, mass_removal, removal, scalable_spell	mana_sink, mass_removal, removal, scalable_spell	false		Covered by Mirage role audit.	Sorcery	{X}{R}{G}	2	GR	GR			already reviewed	https://scryfall.com/card/c13/208/savage-twister?utm_source=api	Savage Twister deals X damage to each creature.
c13	Commander 2013	2013-11-01	209	Scarland Thrinax	1a185f90-69eb-496b-8e38-8dcf241a84a4	covered	combat_body, counter_support, sacrifice_support	combat_body, counter_support, sacrifice_support	false		Analyzer roles accepted during batch clean pass.	Creature — Lizard	{B}{R}{G}	3	BGR	BGR			verify analyzer roles	https://scryfall.com/card/c13/209/scarland-thrinax?utm_source=api	Sacrifice a creature: Put a +1/+1 counter on this creature.
c13	Commander 2013	2013-11-01	210	Sek'Kuar, Deathkeeper	94426127-65c2-435e-ba92-423a3c102061	covered	combat_body, sacrifice_support, token_support	combat_body, sacrifice_support, token_support	false		Analyzer roles accepted during batch clean pass.	Legendary Creature — Orc Shaman	{2}{B}{R}{G}	5	BGR	BGR			verify analyzer roles	https://scryfall.com/card/c13/210/sekkuar-deathkeeper?utm_source=api	Whenever another nontoken creature you control dies, create a 3/1 black and red Graveborn creature token with haste.
c13	Commander 2013	2013-11-01	211	Selesnya Charm	a1a49639-bcc4-4522-8862-c9fb13d40880	covered	combat_support, removal, targeted_removal, token_support	combat_support, removal, targeted_removal, token_support	false		Analyzer roles accepted during batch clean pass.	Instant	{G}{W}	2	GW	GW			verify analyzer roles	https://scryfall.com/card/c13/211/selesnya-charm?utm_source=api	Choose one — • Target creature gets +2/+2 and gains trample until end of turn. • Exile target creature with power 5 or greater. • Create a 2/2 white Knight creature token with vigilance.
c13	Commander 2013	2013-11-01	212	Sharuum the Hegemon	037e7fc9-3aa6-484c-a2c8-43009e45f1d8	covered	battlefield_recursion, card_selection, combat_body, combat_threat, recursion	battlefield_recursion, card_selection, combat_body, combat_threat, recursion	false		Analyzer roles accepted during batch clean pass.	Legendary Artifact Creature — Sphinx	{3}{W}{U}{B}	6	BUW	BUW	Flying		verify analyzer roles	https://scryfall.com/card/c13/212/sharuum-the-hegemon?utm_source=api	Flying When Sharuum enters, you may return target artifact card from your graveyard to the battlefield.
c13	Commander 2013	2013-11-01	213	Shattergang Brothers	7fb63d9a-8d90-4b43-8390-924de2d7e32c	covered	combat_body, removal, sacrifice_support, targeted_removal	combat_body, removal, sacrifice_support, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Legendary Creature — Goblin Artificer	{1}{B}{R}{G}	4	BGR	BGR			verify analyzer roles	https://scryfall.com/card/c13/213/shattergang-brothers?utm_source=api	{2}{B}, Sacrifice a creature: Each other player sacrifices a creature. {2}{R}, Sacrifice an artifact: Each other player sacrifices an artifact. {2}{G}, Sacrifice an enchantment: Each other player sacrifices an enchantment.
c13	Commander 2013	2013-11-01	214	Skyward Eye Prophets	45bef776-121b-4489-9c46-f7b4fd4c3c0d	covered	card_selection, combat_body, combat_threat	card_selection, combat_body, combat_threat	false		Analyzer roles accepted during batch clean pass.	Creature — Human Wizard	{3}{G}{W}{U}	6	GUW	GUW	Vigilance		verify analyzer roles	https://scryfall.com/card/c13/214/skyward-eye-prophets?utm_source=api	Vigilance {T}: Reveal the top card of your library. If it's a land card, put it onto the battlefield. Otherwise, put it into your hand.
c13	Commander 2013	2013-11-01	215	Soul Manipulation	419c2ae1-fec7-4c27-a7a0-99f777abb4de	covered	card_selection, hand_recursion, hard_stack, recursion, stack	card_selection, hand_recursion, hard_stack, recursion, stack	false		Analyzer roles accepted during batch clean pass.	Instant	{1}{U}{B}	3	BU	BU			verify analyzer roles	https://scryfall.com/card/c13/215/soul-manipulation?utm_source=api	Choose one or both — • Counter target creature spell. • Return target creature card from your graveyard to your hand.
c13	Commander 2013	2013-11-01	216	Spellbreaker Behemoth	cba07472-7212-4411-a9f9-38a48870ad69	covered	combat_body	combat_body	false		Analyzer roles accepted during batch clean pass.	Creature — Beast	{1}{R}{G}{G}	4	GR	GR			verify analyzer roles	https://scryfall.com/card/c13/216/spellbreaker-behemoth?utm_source=api	This spell can't be countered. Creature spells you control with power 5 or greater can't be countered.
c13	Commander 2013	2013-11-01	217	Sphinx of the Steel Wind	1c96772b-463c-4655-836b-cf6e9dc6319f	covered	combat_body, combat_threat, lifegain, self_protection	combat_body, combat_threat, lifegain, self_protection	false		Analyzer roles accepted during batch clean pass.	Artifact Creature — Sphinx	{5}{W}{U}{B}	8	BUW	BUW	Flying, Lifelink, Vigilance, First strike, Protection		verify analyzer roles	https://scryfall.com/card/c13/217/sphinx-of-the-steel-wind?utm_source=api	Flying, first strike, vigilance, lifelink, protection from red and from green
c13	Commander 2013	2013-11-01	218	Spinal Embrace	4cf3fb65-9107-428a-8853-029ec97112b5	covered		lifegain, sacrifice_support, tap_untap, tempo_support, theft_support	false		Covered by INV role audit.	Instant	{3}{U}{U}{B}	6	BU	BU			already reviewed	https://scryfall.com/card/c13/218/spinal-embrace?utm_source=api	Cast this spell only during combat. Untap target creature you don't control and gain control of it. It gains haste until end of turn. At the beginning of the next end step, sacrifice it. If you do, you gain life equal to its toughness.
c13	Commander 2013	2013-11-01	219	Sprouting Thrinax	ea74e89e-0724-4744-a6c9-e35c415624fb	covered		combat_body, sacrifice_support, token_support	false		Covered by PRM role audit.	Creature — Lizard	{B}{R}{G}	3	BGR	BGR			already reviewed	https://scryfall.com/card/c13/219/sprouting-thrinax?utm_source=api	When this creature dies, create three 1/1 green Saproling creature tokens.
c13	Commander 2013	2013-11-01	220	Sydri, Galvanic Genius	4e92d36b-1a35-4fa9-87ea-10eace5a3cc7	covered	combat_body, combat_support, lifegain	combat_body, combat_support, lifegain	false		Analyzer roles accepted during batch clean pass.	Legendary Creature — Human Artificer	{W}{U}{B}	3	BUW	BUW			verify analyzer roles	https://scryfall.com/card/c13/220/sydri-galvanic-genius?utm_source=api	{U}: Target noncreature artifact becomes an artifact creature with power and toughness each equal to its mana value until end of turn. {W}{B}: Target artifact creature gains deathtouch and lifelink until end of turn.
c13	Commander 2013	2013-11-01	221	Thraximundar	9e0e4217-fefe-48dd-9153-032460192b19	covered	combat_body, combat_support, combat_threat, counter_support	combat_body, combat_support, combat_threat, counter_support	false		Analyzer roles accepted during batch clean pass.	Legendary Creature — Zombie Assassin	{4}{U}{B}{R}	7	BRU	BRU	Haste		verify analyzer roles	https://scryfall.com/card/c13/221/thraximundar?utm_source=api	Haste Whenever Thraximundar attacks, defending player sacrifices a creature of their choice. Whenever a player sacrifices a creature, you may put a +1/+1 counter on Thraximundar.
c13	Commander 2013	2013-11-01	222	Tidehollow Strix	19a39cc5-2134-4dee-932c-81389806c57b	covered	combat_body, combat_threat	combat_body, combat_threat	false		Analyzer roles accepted during batch clean pass.	Artifact Creature — Bird	{U}{B}	2	BU	BU	Deathtouch, Flying		verify analyzer roles	https://scryfall.com/card/c13/222/tidehollow-strix?utm_source=api	Flying Deathtouch (Any amount of damage this deals to a creature is enough to destroy it.)
c13	Commander 2013	2013-11-01	223	Tower Gargoyle	681ca1eb-2ef5-4d60-b834-58bd9b5a47b8	covered	combat_body, combat_threat	combat_body, combat_threat	false		Analyzer roles accepted during batch clean pass.	Artifact Creature — Gargoyle	{1}{W}{U}{B}	4	BUW	BUW	Flying		verify analyzer roles	https://scryfall.com/card/c13/223/tower-gargoyle?utm_source=api	Flying
c13	Commander 2013	2013-11-01	224	Valley Rannet	d0a3b261-3daf-4082-8bc5-e66326a6c382	covered	card_selection, combat_body, land_acceleration, land_tutor, mana_fixing, ramp, repeatable_tutor, selection, tutor	card_selection, combat_body, land_acceleration, land_tutor, mana_fixing, ramp, repeatable_tutor, selection, tutor	false		Analyzer roles accepted during batch clean pass.	Creature — Beast	{4}{R}{G}	6	GR	GR	Mountaincycling, Landcycling, Forestcycling, Typecycling, Cycling		verify analyzer roles	https://scryfall.com/card/c13/224/valley-rannet?utm_source=api	Mountaincycling {2}, forestcycling {2} ({2}, Discard this card: Search your library for a Mountain or Forest card, reveal it, put it into your hand, then shuffle.)
c13	Commander 2013	2013-11-01	225	Vizkopa Guildmage	f19e7c5c-67fa-4ae4-89b8-afa0e08a6c48	covered	combat_body, combat_support, direct_finisher, finisher, lifegain, repeatable_finisher	combat_body, combat_support, direct_finisher, finisher, lifegain, repeatable_finisher	false		Analyzer roles accepted during batch clean pass.	Creature — Human Wizard	{W}{B}	2	BW	BW			verify analyzer roles	https://scryfall.com/card/c13/225/vizkopa-guildmage?utm_source=api	{1}{W}{B}: Target creature gains lifelink until end of turn. {1}{W}{B}: Whenever you gain life this turn, each opponent loses that much life.
c13	Commander 2013	2013-11-01	226	Winged Coatl	11369d8b-6443-43c3-a60f-dd920a4e8c08	covered	combat_body, combat_threat, replacement_engine, tempo_support	combat_body, combat_threat, replacement_engine, tempo_support	false		Analyzer roles accepted during batch clean pass.	Creature — Snake	{1}{G}{U}	3	GU	GU	Deathtouch, Flying, Flash		verify analyzer roles	https://scryfall.com/card/c13/226/winged-coatl?utm_source=api	Flash (You may cast this spell any time you could cast an instant.) Flying Deathtouch (Any amount of damage this deals to a creature is enough to destroy it.)
c13	Commander 2013	2013-11-01	227	Augury Adept	be5a65fd-0d06-4771-bee7-0e42cc9871da	covered	card_selection, combat_body, combat_support, lifegain, repeatable_advantage	card_selection, combat_body, combat_support, lifegain, repeatable_advantage	false		Analyzer roles accepted during batch clean pass.	Creature — Kithkin Wizard	{1}{W/U}{W/U}	3	UW	UW			verify analyzer roles	https://scryfall.com/card/c13/227/augury-adept?utm_source=api	Whenever this creature deals combat damage to a player, reveal the top card of your library and put that card into your hand. You gain life equal to its mana value.
c13	Commander 2013	2013-11-01	228	Divinity of Pride	2c91c236-34d7-4454-a55a-784db7f68bde	covered	combat_body, combat_support, combat_threat, lifegain	combat_body, combat_support, combat_threat, lifegain	false		Analyzer roles accepted during batch clean pass.	Creature — Spirit Avatar	{W/B}{W/B}{W/B}{W/B}{W/B}	5	BW	BW	Flying, Lifelink		verify analyzer roles	https://scryfall.com/card/c13/228/divinity-of-pride?utm_source=api	Flying, lifelink This creature gets +4/+4 as long as you have 25 or more life.
c13	Commander 2013	2013-11-01	229	Golgari Guildmage	46dad873-11f5-4269-8ec2-f126419fbd7d	covered	card_selection, combat_body, counter_support, hand_recursion, recursion, repeatable_advantage, sacrifice_support	card_selection, combat_body, counter_support, hand_recursion, recursion, repeatable_advantage, sacrifice_support	false		Analyzer roles accepted during batch clean pass.	Creature — Elf Shaman	{B/G}{B/G}	2	BG	BG			verify analyzer roles	https://scryfall.com/card/c13/229/golgari-guildmage?utm_source=api	{4}{B}, Sacrifice a creature: Return target creature card from your graveyard to your hand. {4}{G}: Put a +1/+1 counter on target creature.
c13	Commander 2013	2013-11-01	230	Mistmeadow Witch	38e274e2-bd04-48de-a1df-44f0ee987ba8	covered	combat_body, targeted_removal	combat_body, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Creature — Kithkin Wizard	{1}{W/U}	2	UW	UW			verify analyzer roles	https://scryfall.com/card/c13/230/mistmeadow-witch?utm_source=api	{2}{W}{U}: Exile target creature. Return that card to the battlefield under its owner's control at the beginning of the next end step.
c13	Commander 2013	2013-11-01	231	Murkfiend Liege	61d28182-498f-4bbc-bb7a-c5e1ef872dda	covered	combat_body, combat_support	combat_body, combat_support	false		Analyzer roles accepted during batch clean pass.	Creature — Horror	{2}{G/U}{G/U}{G/U}	5	GU	GU			verify analyzer roles	https://scryfall.com/card/c13/231/murkfiend-liege?utm_source=api	Other green creatures you control get +1/+1. Other blue creatures you control get +1/+1. Untap all green and/or blue creatures you control during each other player's untap step.
c13	Commander 2013	2013-11-01	232	Selesnya Guildmage	8fbdca3a-7aa3-4b5a-98d7-9168856045ac	covered	combat_body, combat_support, token_support	combat_body, combat_support, token_support	false		Analyzer roles accepted during batch clean pass.	Creature — Elf Wizard	{G/W}{G/W}	2	GW	GW			verify analyzer roles	https://scryfall.com/card/c13/232/selesnya-guildmage?utm_source=api	{3}{G}: Create a 1/1 green Saproling creature token. {3}{W}: Creatures you control get +1/+1 until end of turn.
c13	Commander 2013	2013-11-01	233	Spiteful Visions	922cf963-2b1b-43ad-819e-6e49133e6aae	covered	card_draw, repeatable_advantage	card_draw, repeatable_advantage	false		Analyzer roles accepted during batch clean pass.	Enchantment	{2}{B/R}{B/R}	4	BR	BR			verify analyzer roles	https://scryfall.com/card/c13/233/spiteful-visions?utm_source=api	At the beginning of each player's draw step, that player draws an additional card. Whenever a player draws a card, this enchantment deals 1 damage to that player.
c13	Commander 2013	2013-11-01	234	Thopter Foundry	88bef744-550e-4f33-b1ff-a8ee990ec754	covered	lifegain, sacrifice_support, token_support	lifegain, sacrifice_support, token_support	false		Analyzer roles accepted during batch clean pass.	Artifact	{W/B}{U}	2	BUW	BUW			verify analyzer roles	https://scryfall.com/card/c13/234/thopter-foundry?utm_source=api	{1}, Sacrifice a nontoken artifact: Create a 1/1 blue Thopter artifact creature token with flying. You gain 1 life.
c13	Commander 2013	2013-11-01	235	Armillary Sphere	3963140c-da67-43e6-9514-fe9dc0a43c4d	covered	land_acceleration, land_tutor, mana_fixing, repeatable_tutor, sacrifice_support, tutor	land_acceleration, land_tutor, mana_fixing, repeatable_tutor, sacrifice_support, tutor	false		Analyzer roles accepted during batch clean pass.	Artifact	{2}	2					verify analyzer roles	https://scryfall.com/card/c13/235/armillary-sphere?utm_source=api	{2}, {T}, Sacrifice this artifact: Search your library for up to two basic land cards, reveal them, put them into your hand, then shuffle.
c13	Commander 2013	2013-11-01	236	Azorius Keyrune	7266b491-54e6-4393-a448-d5ae99d965c6	covered	animation_effect, burst_ramp, combat_support, mana_fixing, ramp, stable_ramp	animation_effect, burst_ramp, combat_support, mana_fixing, ramp, stable_ramp	false		Analyzer roles accepted during batch clean pass.	Artifact	{3}	3		UW			verify analyzer roles	https://scryfall.com/card/c13/236/azorius-keyrune?utm_source=api	{T}: Add {W} or {U}. {W}{U}: This artifact becomes a 2/2 white and blue Bird artifact creature with flying until end of turn.
c13	Commander 2013	2013-11-01	237	Basalt Monolith	6b8cf2a0-b045-4d91-9d91-c602d40c6237	covered	ramp, stable_ramp	ramp, stable_ramp	false		Covered by PRM role audit.	Artifact	{3}	3					already reviewed	https://scryfall.com/card/c13/237/basalt-monolith?utm_source=api	This artifact doesn't untap during your untap step. {T}: Add {C}{C}{C}. {3}: Untap this artifact.
c13	Commander 2013	2013-11-01	238	Carnage Altar	aa05900f-0f04-407e-931c-fea8f91e78e3	covered	card_draw, direct_draw, draw, repeatable_advantage, sacrifice_support	card_draw, direct_draw, draw, repeatable_advantage, sacrifice_support	false		Analyzer roles accepted during batch clean pass.	Artifact	{2}	2					verify analyzer roles	https://scryfall.com/card/c13/238/carnage-altar?utm_source=api	{3}, Sacrifice a creature: Draw a card.
c13	Commander 2013	2013-11-01	239	Conjurer's Closet	cd1eda60-53e4-44d0-9b2c-7a57395e291f	covered	flicker, protection, rescue_protection	flicker, protection, rescue_protection	false		Analyzer roles accepted during batch clean pass.	Artifact	{5}	5					verify analyzer roles	https://scryfall.com/card/c13/239/conjurers-closet?utm_source=api	At the beginning of your end step, you may exile target creature you control, then return that card to the battlefield under your control.
c13	Commander 2013	2013-11-01	240	Crawlspace	2296370c-fe34-4df6-92a5-260f1634bede	covered		combat_support	false		Covered by ULG role audit.	Artifact	{3}	3					already reviewed	https://scryfall.com/card/c13/240/crawlspace?utm_source=api	No more than two creatures can attack you each combat.
c13	Commander 2013	2013-11-01	241	Darksteel Ingot	a2529491-7389-4cfa-92d2-145eda779603	covered		mana_fixing, ramp, self_protection, stable_ramp	false		Covered by PRM role audit.	Artifact	{3}	3			Indestructible		already reviewed	https://scryfall.com/card/c13/241/darksteel-ingot?utm_source=api	Indestructible (Effects that say "destroy" don't destroy this artifact.) {T}: Add one mana of any color.
