setCode	setName	releasedAt	collectorNumber	name	oracleId	auditStatus	expectedRoles	actualAnalyzerRoles	needsCodeChange	tagDecision	manualNotes	typeLine	manaCost	manaValue	colors	colorIdentity	keywords	scryfallOracleTags	attentionHint	scryfallUrl	oracleText
cmd	Commander 2011	2011-06-17	189	Chorus of the Conclave	e4e6ffab-3f0c-43f8-b1c3-b59c7fcb095d	covered	combat_body, combat_support, counter_support, landwalk_support	combat_body, combat_support, counter_support, landwalk_support	false		Analyzer roles accepted during batch clean pass.	Legendary Creature — Dryad	{4}{G}{G}{W}{W}	8	GW	GW	Landwalk, Forestwalk		verify analyzer roles	https://scryfall.com/card/cmd/189/chorus-of-the-conclave?utm_source=api	Forestwalk (This creature can't be blocked as long as defending player controls a Forest.) As an additional cost to cast creature spells, you may pay any amount of mana. If you do, that creature enters with that many additional +1/+1 counters on it.
cmd	Commander 2011	2011-06-17	190	Colossal Might	1d8e39c9-e04d-4328-af66-db6e1241ac06	covered	combat_support	combat_support	false		Analyzer roles accepted during batch clean pass.	Instant	{R}{G}	2	GR	GR			verify analyzer roles	https://scryfall.com/card/cmd/190/colossal-might?utm_source=api	Target creature gets +4/+2 and gains trample until end of turn.
cmd	Commander 2011	2011-06-17	191	Damia, Sage of Stone	eb7ae3e8-0489-4f3a-8343-7e7ec2fe3f01	covered	card_draw, combat_body, combat_threat, direct_draw, draw, hate_piece, repeatable_advantage, stax_piece	card_draw, combat_body, combat_threat, direct_draw, draw, hate_piece, repeatable_advantage, stax_piece	false		Analyzer roles accepted during batch clean pass.	Legendary Creature — Gorgon Wizard	{4}{B}{G}{U}	7	BGU	BGU	Deathtouch		verify analyzer roles	https://scryfall.com/card/cmd/191/damia-sage-of-stone?utm_source=api	Deathtouch Skip your draw step. At the beginning of your upkeep, if you have fewer than seven cards in hand, draw cards equal to the difference.
cmd	Commander 2011	2011-06-17	192	Death Mutation	6f705338-b00b-4a6d-924f-443e7c5670b7	covered		combat_support, removal, scalable_spell, targeted_removal, token_support	false		Covered by APC role audit.	Sorcery	{6}{B}{G}	8	BG	BG			already reviewed	https://scryfall.com/card/cmd/192/death-mutation?utm_source=api	Destroy target nonblack creature. It can't be regenerated. Create X 1/1 green Saproling creature tokens, where X is that creature's mana value.
cmd	Commander 2011	2011-06-17	193	Desecrator Hag	264e60a3-3191-497d-ab06-1411e668b4aa	covered	combat_body	combat_body	false		Analyzer roles accepted during batch clean pass.	Creature — Hag	{2}{B/G}{B/G}	4	BG	BG			verify analyzer roles	https://scryfall.com/card/cmd/193/desecrator-hag?utm_source=api	When this creature enters, return to your hand the creature card in your graveyard with the greatest power. If two or more cards are tied for greatest power, you choose one of them.
cmd	Commander 2011	2011-06-17	194	Dominus of Fealty	f5e18b27-c5cc-4f5e-b767-4b1b43e00fd0	covered	combat_body, combat_threat, removal, tempo_removal, theft_support	combat_body, combat_threat, removal, tempo_removal, theft_support	false		Analyzer roles accepted during batch clean pass.	Creature — Spirit Avatar	{U/R}{U/R}{U/R}{U/R}{U/R}	5	RU	RU	Flying		verify analyzer roles	https://scryfall.com/card/cmd/194/dominus-of-fealty?utm_source=api	Flying At the beginning of your upkeep, you may gain control of target permanent until end of turn. If you do, untap it and it gains haste until end of turn.
cmd	Commander 2011	2011-06-17	195	Duergar Hedge-Mage	ecb2fd58-b880-4d9e-93cb-c4d2b28233c9	covered		combat_body, removal, targeted_removal	false		Covered by PRM role audit.	Creature — Dwarf Shaman	{2}{R/W}	3	RW	RW			already reviewed	https://scryfall.com/card/cmd/195/duergar-hedge-mage?utm_source=api	When this creature enters, if you control two or more Mountains, you may destroy target artifact. When this creature enters, if you control two or more Plains, you may destroy target enchantment.
cmd	Commander 2011	2011-06-17	196	Edric, Spymaster of Trest	9a1de7e4-9930-4db3-a8f3-d146d0abf38b	covered	combat_body, combat_support	combat_body, combat_support	false		Analyzer roles accepted during batch clean pass.	Legendary Creature — Elf Rogue	{1}{G}{U}	3	GU	GU			verify analyzer roles	https://scryfall.com/card/cmd/196/edric-spymaster-of-trest?utm_source=api	Whenever a creature deals combat damage to one of your opponents, its controller may draw a card.
cmd	Commander 2011	2011-06-17	197	Electrolyze	07b222d7-24f2-4994-9004-ff6672ebe161	covered		card_draw, direct_draw, draw	false		Covered by PRM role audit.	Instant	{1}{U}{R}	3	RU	RU			already reviewed	https://scryfall.com/card/cmd/197/electrolyze?utm_source=api	Electrolyze deals 2 damage divided as you choose among one or two targets. Draw a card.
cmd	Commander 2011	2011-06-17	198	Fire // Ice	ae92942b-919c-4ea9-b693-85fcef765d5a	covered		card_draw, direct_draw, draw, removal, tempo_removal	false		Covered by APC role audit.	Instant // Instant	{1}{R} // {1}{U}	4	RU	RU			already reviewed	https://scryfall.com/card/cmd/198/fire-ice?utm_source=api	Fire: Fire deals 2 damage divided as you choose among one or two targets. // Ice: Tap target permanent. Draw a card.
cmd	Commander 2011	2011-06-17	199	Firespout	eb2524ae-899a-4f91-9feb-0716cf689db3	covered	mass_removal, removal	mass_removal, removal	false		Analyzer roles accepted during batch clean pass.	Sorcery	{2}{R/G}	3	GR	GR			verify analyzer roles	https://scryfall.com/card/cmd/199/firespout?utm_source=api	Firespout deals 3 damage to each creature without flying if {R} was spent to cast this spell and 3 damage to each creature with flying if {G} was spent to cast this spell. (Do both if {R}{G} was spent.)
cmd	Commander 2011	2011-06-17	200	Ghave, Guru of Spores	e579a72f-4933-40fe-9e57-96f8d65370bc	covered	combat_body, counter_support, sacrifice_support, token_support	combat_body, counter_support, sacrifice_support, token_support	false		Analyzer roles accepted during batch clean pass.	Legendary Creature — Fungus Shaman	{2}{W}{B}{G}	5	BGW	BGW			verify analyzer roles	https://scryfall.com/card/cmd/200/ghave-guru-of-spores?utm_source=api	Ghave enters with five +1/+1 counters on it. {1}, Remove a +1/+1 counter from a creature you control: Create a 1/1 green Saproling creature token. {1}, Sacrifice a creature: Put a +1/+1 counter on target creature.
cmd	Commander 2011	2011-06-17	201	Golgari Guildmage	46dad873-11f5-4269-8ec2-f126419fbd7d	covered	card_selection, combat_body, counter_support, hand_recursion, recursion, repeatable_advantage, sacrifice_support	card_selection, combat_body, counter_support, hand_recursion, recursion, repeatable_advantage, sacrifice_support	false		Analyzer roles accepted during batch clean pass.	Creature — Elf Shaman	{B/G}{B/G}	2	BG	BG			verify analyzer roles	https://scryfall.com/card/cmd/201/golgari-guildmage?utm_source=api	{4}{B}, Sacrifice a creature: Return target creature card from your graveyard to your hand. {4}{G}: Put a +1/+1 counter on target creature.
cmd	Commander 2011	2011-06-17	202	Gwyllion Hedge-Mage	b89b285d-62d3-4013-b881-23f0f236337d	covered	combat_body, counter_support, removal, targeted_removal, token_support	combat_body, counter_support, removal, targeted_removal, token_support	false		Analyzer roles accepted during batch clean pass.	Creature — Hag Wizard	{2}{W/B}	3	BW	BW			verify analyzer roles	https://scryfall.com/card/cmd/202/gwyllion-hedge-mage?utm_source=api	When this creature enters, if you control two or more Plains, you may create a 1/1 white Kithkin Soldier creature token. When this creature enters, if you control two or more Swamps, you may put a -1/-1 counter on target creature.
cmd	Commander 2011	2011-06-17	203	Hull Breach	2da232d8-580f-4116-b977-2c59cd21b5a4	covered		removal, targeted_removal	false		Covered by PLS role audit.	Sorcery	{R}{G}	2	GR	GR			already reviewed	https://scryfall.com/card/cmd/203/hull-breach?utm_source=api	Choose one — • Destroy target artifact. • Destroy target enchantment. • Destroy target artifact and target enchantment.
cmd	Commander 2011	2011-06-17	204	Intet, the Dreamer	9518ffbc-bb3d-4f48-a900-f5bad8302a87	covered	card_selection, combat_body, combat_support, combat_threat, direct_draw, draw, face_down_support, repeatable_advantage, repeatable_draw, selection	card_selection, combat_body, combat_support, combat_threat, direct_draw, draw, face_down_support, repeatable_advantage, repeatable_draw, selection	false		Analyzer roles accepted during batch clean pass.	Legendary Creature — Dragon	{3}{G}{U}{R}	6	GRU	GRU	Flying		verify analyzer roles	https://scryfall.com/card/cmd/204/intet-the-dreamer?utm_source=api	Flying Whenever Intet deals combat damage to a player, you may pay {2}{U}. If you do, exile the top card of your library face down. You may look at that card for as long as it remains exiled. You may play that card without paying its mana cost for as long as Intet remains on the battlefield.
cmd	Commander 2011	2011-06-17	205	Izzet Chronarch	1da438f3-db1c-4713-a60c-e078f31d809c	covered	card_selection, combat_body, hand_recursion, recursion	card_selection, combat_body, hand_recursion, recursion	false		Analyzer roles accepted during batch clean pass.	Creature — Human Wizard	{3}{U}{R}	5	RU	RU			verify analyzer roles	https://scryfall.com/card/cmd/205/izzet-chronarch?utm_source=api	When this creature enters, return target instant or sorcery card from your graveyard to your hand.
cmd	Commander 2011	2011-06-17	206	Kaalia of the Vast	cb8d80c9-ed58-4f2d-aa8c-c383370c7f1a	covered	combat_body, combat_support, combat_threat, cost_reduction, ramp	combat_body, combat_support, combat_threat, cost_reduction, ramp	false		Covered by Media and Collaboration Promos role audit.	Legendary Creature — Human Cleric	{1}{R}{W}{B}	4	BRW	BRW	Flying		already reviewed	https://scryfall.com/card/cmd/206/kaalia-of-the-vast?utm_source=api	Flying Whenever Kaalia attacks an opponent, you may put an Angel, Demon, or Dragon creature card from your hand onto the battlefield tapped and attacking that opponent.
cmd	Commander 2011	2011-06-17	207	Karador, Ghost Chieftain	304c194f-fa0b-42e5-93ca-8c587181d33c	covered		card_selection, combat_body, recursion, repeatable_advantage, repeatable_draw, replay_recursion, selection	false		Covered by PRM role audit.	Legendary Creature — Centaur Spirit	{5}{W}{B}{G}	8	BGW	BGW			already reviewed	https://scryfall.com/card/cmd/207/karador-ghost-chieftain?utm_source=api	This spell costs {1} less to cast for each creature card in your graveyard. Once during each of your turns, you may cast a creature spell from your graveyard.
cmd	Commander 2011	2011-06-17	208	Malfegor	52e1546a-63eb-48d7-acc4-81b912aabc90	covered		combat_body, combat_threat, removal, targeted_removal	false		Covered by PRM role audit.	Legendary Creature — Demon Dragon	{2}{B}{B}{R}{R}	6	BR	BR	Flying		already reviewed	https://scryfall.com/card/cmd/208/malfegor?utm_source=api	Flying When Malfegor enters, discard your hand. Each opponent sacrifices a creature of their choice for each card discarded this way.
cmd	Commander 2011	2011-06-17	209	Master Warcraft	f9bca7af-29b6-46ba-b847-56715d09d1da	covered	combat_support	combat_support	false		Analyzer roles accepted during batch clean pass.	Instant	{2}{R/W}{R/W}	4	RW	RW			verify analyzer roles	https://scryfall.com/card/cmd/209/master-warcraft?utm_source=api	Cast this spell only before attackers are declared. You choose which creatures attack this turn. You choose which creatures block this turn and how those creatures block.
cmd	Commander 2011	2011-06-17	210	The Mimeoplasm	55123455-d435-46d4-b0cd-0c1614343be2	covered		combat_body, copy_support, counter_support	false		Covered by PRM role audit.	Legendary Creature — Ooze	{2}{B}{G}{U}	5	BGU	BGU			already reviewed	https://scryfall.com/card/cmd/210/the-mimeoplasm?utm_source=api	As The Mimeoplasm enters, you may exile two creature cards from graveyards. If you do, it enters as a copy of one of those cards with a number of additional +1/+1 counters on it equal to the power of the other card.
cmd	Commander 2011	2011-06-17	211	Mortify	faa01ed1-ccfa-4e58-951f-cd81f9068027	covered		removal, targeted_removal	false		Covered by PRM role audit.	Instant	{1}{W}{B}	3	BW	BW			already reviewed	https://scryfall.com/card/cmd/211/mortify?utm_source=api	Destroy target creature or enchantment.
cmd	Commander 2011	2011-06-17	212	Necrogenesis	ad08952a-bcae-41d6-8093-c18535dad7d5	covered	graveyard_hate, removal, targeted_removal, token_support	graveyard_hate, removal, targeted_removal, token_support	false		Analyzer roles accepted during batch clean pass.	Enchantment	{B}{G}	2	BG	BG			verify analyzer roles	https://scryfall.com/card/cmd/212/necrogenesis?utm_source=api	{2}: Exile target creature card from a graveyard. Create a 1/1 green Saproling creature token.
cmd	Commander 2011	2011-06-17	213	Nin, the Pain Artist	ec439630-e18b-45f6-8034-2ecbea27772f	covered	card_draw, combat_body, mass_removal, removal, scalable_spell, targeted_removal	card_draw, combat_body, mass_removal, removal, scalable_spell, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Legendary Creature — Vedalken Wizard	{U}{R}	2	RU	RU			verify analyzer roles	https://scryfall.com/card/cmd/213/nin-the-pain-artist?utm_source=api	{X}{U}{R}, {T}: Nin deals X damage to target creature. That creature's controller draws X cards.
cmd	Commander 2011	2011-06-17	214	Nucklavee	09c2d504-f2e1-4799-b948-c7b9502d5088	covered	card_selection, combat_body, hand_recursion, recursion	card_selection, combat_body, hand_recursion, recursion	false		Analyzer roles accepted during batch clean pass.	Creature — Beast	{4}{U/R}{U/R}	6	RU	RU			verify analyzer roles	https://scryfall.com/card/cmd/214/nucklavee?utm_source=api	When this creature enters, you may return target red sorcery card from your graveyard to your hand. When this creature enters, you may return target blue instant card from your graveyard to your hand.
cmd	Commander 2011	2011-06-17	215	Numot, the Devastator	1c6d4322-1588-4fc2-a60a-5b5e724638c5	covered	combat_body, combat_support, combat_threat	combat_body, combat_support, combat_threat	false		Analyzer roles accepted during batch clean pass.	Legendary Creature — Dragon	{3}{U}{R}{W}	6	RUW	RUW	Flying		verify analyzer roles	https://scryfall.com/card/cmd/215/numot-the-devastator?utm_source=api	Flying Whenever Numot deals combat damage to a player, you may pay {2}{R}. If you do, destroy up to two target lands.
cmd	Commander 2011	2011-06-17	216	Oros, the Avenger	454b898f-b134-4d63-ae7b-1e736964cd48	covered		combat_body, combat_support, combat_threat, mass_removal, removal	false		Covered by PRM role audit.	Legendary Creature — Dragon	{3}{R}{W}{B}	6	BRW	BRW	Flying		already reviewed	https://scryfall.com/card/cmd/216/oros-the-avenger?utm_source=api	Flying Whenever Oros deals combat damage to a player, you may pay {2}{W}. If you do, Oros deals 3 damage to each nonwhite creature.
cmd	Commander 2011	2011-06-17	217	Orzhov Guildmage	877bfa3f-6e30-4cb3-831e-d56849b01334	covered	combat_body, lifegain	combat_body, lifegain	false		Analyzer roles accepted during batch clean pass.	Creature — Human Wizard	{W/B}{W/B}	2	BW	BW			verify analyzer roles	https://scryfall.com/card/cmd/217/orzhov-guildmage?utm_source=api	{2}{W}: Target player gains 1 life. {2}{B}: Each player loses 1 life.
cmd	Commander 2011	2011-06-17	218	Plumeveil	14fa0771-cf2b-4563-98b2-ff4ee24bce21	covered	combat_body, combat_threat	combat_body, combat_threat	false		Analyzer roles accepted during batch clean pass.	Creature — Elemental	{W/U}{W/U}{W/U}	3	UW	UW	Flying, Flash, Defender		verify analyzer roles	https://scryfall.com/card/cmd/218/plumeveil?utm_source=api	Flash Defender, flying
cmd	Commander 2011	2011-06-17	219	Prophetic Bolt	d5e4bf5e-1a66-4315-8c82-640c27977b88	covered		card_selection, removal, targeted_removal	false		Covered by APC role audit.	Instant	{3}{U}{R}	5	RU	RU			already reviewed	https://scryfall.com/card/cmd/219/prophetic-bolt?utm_source=api	Prophetic Bolt deals 4 damage to any target. Look at the top four cards of your library. Put one of those cards into your hand and the rest on the bottom of your library in any order.
cmd	Commander 2011	2011-06-17	220	Riku of Two Reflections	f697c78d-7e4f-4320-bfc6-2a25e6d7dc94	covered		combat_body, copy_support, spellslinger, token_support	false		Covered by PRM role audit.	Legendary Creature — Human Wizard	{2}{G}{U}{R}	5	GRU	GRU			already reviewed	https://scryfall.com/card/cmd/220/riku-of-two-reflections?utm_source=api	Whenever you cast an instant or sorcery spell, you may pay {U}{R}. If you do, copy that spell. You may choose new targets for the copy. Whenever another nontoken creature you control enters, you may pay {G}{U}. If you do, create a token that's a copy of that creature.
cmd	Commander 2011	2011-06-17	221	Ruhan of the Fomori	82d109ea-3421-46eb-9bbf-f7f28b548ea6	covered	combat_body, combat_support	combat_body, combat_support	false		Analyzer roles accepted during batch clean pass.	Legendary Creature — Giant Warrior	{1}{U}{R}{W}	4	RUW	RUW			verify analyzer roles	https://scryfall.com/card/cmd/221/ruhan-of-the-fomori?utm_source=api	At the beginning of combat on your turn, choose an opponent at random. Ruhan attacks that player this combat if able.
cmd	Commander 2011	2011-06-17	222	Savage Twister	5268518e-7631-4149-8eea-c2475b9b14df	covered	mana_sink, mass_removal, removal, scalable_spell	mana_sink, mass_removal, removal, scalable_spell	false		Covered by Mirage role audit.	Sorcery	{X}{R}{G}	2	GR	GR			already reviewed	https://scryfall.com/card/cmd/222/savage-twister?utm_source=api	Savage Twister deals X damage to each creature.
cmd	Commander 2011	2011-06-17	223	Selesnya Evangel	4a2fea39-99d6-4766-9f2c-0a63925349cb	covered	combat_body, token_support	combat_body, token_support	false		Analyzer roles accepted during batch clean pass.	Creature — Elf Shaman	{G}{W}	2	GW	GW			verify analyzer roles	https://scryfall.com/card/cmd/223/selesnya-evangel?utm_source=api	{1}, {T}, Tap an untapped creature you control: Create a 1/1 green Saproling creature token.
cmd	Commander 2011	2011-06-17	224	Selesnya Guildmage	8fbdca3a-7aa3-4b5a-98d7-9168856045ac	covered	combat_body, combat_support, token_support	combat_body, combat_support, token_support	false		Analyzer roles accepted during batch clean pass.	Creature — Elf Wizard	{G/W}{G/W}	2	GW	GW			verify analyzer roles	https://scryfall.com/card/cmd/224/selesnya-guildmage?utm_source=api	{3}{G}: Create a 1/1 green Saproling creature token. {3}{W}: Creatures you control get +1/+1 until end of turn.
cmd	Commander 2011	2011-06-17	225	Sigil Captain	7182e6f4-6caf-474a-8759-13c56f391bef	covered	combat_body, counter_support	combat_body, counter_support	false		Analyzer roles accepted during batch clean pass.	Creature — Rhino Soldier	{1}{G}{W}{W}	4	GW	GW			verify analyzer roles	https://scryfall.com/card/cmd/225/sigil-captain?utm_source=api	Whenever a creature you control enters, if that creature is 1/1, put two +1/+1 counters on it.
cmd	Commander 2011	2011-06-17	226	Simic Sky Swallower	e5c48c6d-a7bf-45b3-b48c-dc884d49c5f7	covered	combat_body, combat_threat, self_protection	combat_body, combat_threat, self_protection	false		Analyzer roles accepted during batch clean pass.	Creature — Leviathan	{5}{G}{U}	7	GU	GU	Flying, Shroud, Trample		verify analyzer roles	https://scryfall.com/card/cmd/226/simic-sky-swallower?utm_source=api	Flying, trample Shroud (This creature can't be the target of spells or abilities.)
cmd	Commander 2011	2011-06-17	227	Skullbriar, the Walking Grave	088ac883-6f44-4046-bf19-81c7fd952e55	covered	combat_body, combat_support, combat_threat, counter_support	combat_body, combat_support, combat_threat, counter_support	false		Analyzer roles accepted during batch clean pass.	Legendary Creature — Zombie Elemental	{B}{G}	2	BG	BG	Haste		verify analyzer roles	https://scryfall.com/card/cmd/227/skullbriar-the-walking-grave?utm_source=api	Haste Whenever Skullbriar deals combat damage to a player, put a +1/+1 counter on it. Counters remain on Skullbriar as it moves to any zone other than a player's hand or library.
cmd	Commander 2011	2011-06-17	228	Szadek, Lord of Secrets	c40c823c-5954-457a-81a6-02683da57f7f	covered	combat_body, combat_support, combat_threat, counter_support, mill_support, replacement_engine	combat_body, combat_support, combat_threat, counter_support, mill_support, replacement_engine	false		Analyzer roles accepted during batch clean pass.	Legendary Creature — Vampire	{3}{U}{U}{B}{B}	7	BU	BU	Flying, Mill		verify analyzer roles	https://scryfall.com/card/cmd/228/szadek-lord-of-secrets?utm_source=api	Flying If Szadek would deal combat damage to a player, instead put that many +1/+1 counters on Szadek and that player mills that many cards.
cmd	Commander 2011	2011-06-17	229	Tariel, Reckoner of Souls	9c00b503-ae5e-4ce3-ad6a-92b541b2e3cd	covered	combat_body, combat_threat, theft_support	combat_body, combat_threat, theft_support	false		Analyzer roles accepted during batch clean pass.	Legendary Creature — Angel	{4}{R}{W}{B}	7	BRW	BRW	Flying, Vigilance		verify analyzer roles	https://scryfall.com/card/cmd/229/tariel-reckoner-of-souls?utm_source=api	Flying, vigilance {T}: Choose a creature card at random from target opponent's graveyard. Put that card onto the battlefield under your control.
cmd	Commander 2011	2011-06-17	230	Teneb, the Harvester	d41f0357-f1d6-45cc-b8ea-4efa41da1448	covered	battlefield_recursion, combat_body, combat_support, combat_threat	battlefield_recursion, combat_body, combat_support, combat_threat	false		Analyzer roles accepted during batch clean pass.	Legendary Creature — Dragon	{3}{W}{B}{G}	6	BGW	BGW	Flying		verify analyzer roles	https://scryfall.com/card/cmd/230/teneb-the-harvester?utm_source=api	Flying Whenever Teneb deals combat damage to a player, you may pay {2}{B}. If you do, put target creature card from a graveyard onto the battlefield under your control.
cmd	Commander 2011	2011-06-17	231	Terminate	6257c2fd-005f-41e3-8a72-af76df1eb134	covered		removal, targeted_removal	false		Covered by PLS role audit.	Instant	{B}{R}	2	BR	BR			already reviewed	https://scryfall.com/card/cmd/231/terminate?utm_source=api	Destroy target creature. It can't be regenerated.
cmd	Commander 2011	2011-06-17	232	Valley Rannet	d0a3b261-3daf-4082-8bc5-e66326a6c382	covered	card_selection, combat_body, land_acceleration, land_tutor, mana_fixing, ramp, repeatable_tutor, selection, tutor	card_selection, combat_body, land_acceleration, land_tutor, mana_fixing, ramp, repeatable_tutor, selection, tutor	false		Analyzer roles accepted during batch clean pass.	Creature — Beast	{4}{R}{G}	6	GR	GR	Mountaincycling, Landcycling, Forestcycling, Typecycling, Cycling		verify analyzer roles	https://scryfall.com/card/cmd/232/valley-rannet?utm_source=api	Mountaincycling {2}, forestcycling {2} ({2}, Discard this card: Search your library for a Mountain or Forest card, reveal it, put it into your hand, then shuffle.)
cmd	Commander 2011	2011-06-17	233	Vengeful Rebirth	522297b1-493a-4c62-a82a-3017c44183e8	covered	card_selection, hand_recursion, recursion	card_selection, hand_recursion, recursion	false		Analyzer roles accepted during batch clean pass.	Sorcery	{4}{R}{G}	6	GR	GR			verify analyzer roles	https://scryfall.com/card/cmd/233/vengeful-rebirth?utm_source=api	Return target card from your graveyard to your hand. If you return a nonland card to your hand this way, Vengeful Rebirth deals damage equal to that card's mana value to any target. Exile Vengeful Rebirth.
cmd	Commander 2011	2011-06-17	234	Vish Kal, Blood Arbiter	ba3bfe0c-2bd6-469c-802c-440b7caf7fb5	covered	combat_body, combat_support, combat_threat, counter_support, lifegain, sacrifice_support, scalable_spell, targeted_removal	combat_body, combat_support, combat_threat, counter_support, lifegain, sacrifice_support, scalable_spell, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Legendary Creature — Vampire	{4}{W}{B}{B}	7	BW	BW	Flying, Lifelink		verify analyzer roles	https://scryfall.com/card/cmd/234/vish-kal-blood-arbiter?utm_source=api	Flying, lifelink Sacrifice a creature: Put X +1/+1 counters on Vish Kal, where X is the sacrificed creature's power. Remove all +1/+1 counters from Vish Kal: Target creature gets -1/-1 until end of turn for each +1/+1 counter removed this way.
cmd	Commander 2011	2011-06-17	235	Vorosh, the Hunter	fda3c312-1a76-425c-8b23-0196452c4a5e	covered	combat_body, combat_support, combat_threat, counter_support	combat_body, combat_support, combat_threat, counter_support	false		Analyzer roles accepted during batch clean pass.	Legendary Creature — Dragon	{3}{B}{G}{U}	6	BGU	BGU	Flying		verify analyzer roles	https://scryfall.com/card/cmd/235/vorosh-the-hunter?utm_source=api	Flying Whenever Vorosh deals combat damage to a player, you may pay {2}{G}. If you do, put six +1/+1 counters on Vorosh.
cmd	Commander 2011	2011-06-17	236	Vulturous Zombie	11a28f60-2456-4ed5-b1cc-03c395f55e59	covered	combat_body, combat_threat, counter_support	combat_body, combat_threat, counter_support	false		Analyzer roles accepted during batch clean pass.	Creature — Plant Zombie	{3}{B}{G}	5	BG	BG	Flying		verify analyzer roles	https://scryfall.com/card/cmd/236/vulturous-zombie?utm_source=api	Flying Whenever a card is put into an opponent's graveyard from anywhere, put a +1/+1 counter on this creature.
cmd	Commander 2011	2011-06-17	237	Wall of Denial	9cc092f9-e8f0-40ea-847d-813b70f889db	covered	combat_body, combat_threat, self_protection	combat_body, combat_threat, self_protection	false		Analyzer roles accepted during batch clean pass.	Creature — Wall	{1}{W}{U}	3	UW	UW	Flying, Shroud, Defender		verify analyzer roles	https://scryfall.com/card/cmd/237/wall-of-denial?utm_source=api	Defender, flying Shroud (This creature can't be the target of spells or abilities.)
cmd	Commander 2011	2011-06-17	238	Wrecking Ball	0a1b0910-3b0c-4aa3-b47f-8eb069122743	covered	removal, targeted_removal	removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Instant	{2}{B}{R}	4	BR	BR			verify analyzer roles	https://scryfall.com/card/cmd/238/wrecking-ball?utm_source=api	Destroy target creature or land.
cmd	Commander 2011	2011-06-17	239	Wrexial, the Risen Deep	fd36cc16-d3d9-4c9d-9d28-bbe7e5459d75	covered	card_selection, combat_body, combat_support, landwalk_support, repeatable_advantage, repeatable_draw, replacement_engine, selection	card_selection, combat_body, combat_support, landwalk_support, repeatable_advantage, repeatable_draw, replacement_engine, selection	false		Analyzer roles accepted during batch clean pass.	Legendary Creature — Kraken	{3}{U}{U}{B}	6	BU	BU	Landwalk, Swampwalk, Islandwalk		verify analyzer roles	https://scryfall.com/card/cmd/239/wrexial-the-risen-deep?utm_source=api	Islandwalk, swampwalk (This creature can't be blocked as long as defending player controls an Island or a Swamp.) Whenever Wrexial deals combat damage to a player, you may cast target instant or sorcery card from that player's graveyard without paying its mana cost. If that spell would be put into a graveyard, exile it instead.
cmd	Commander 2011	2011-06-17	240	Zedruu the Greathearted	514179c0-a50b-4565-8e71-9dad256edd85	covered		card_draw, combat_body, direct_draw, donation_support, draw, lifegain, repeatable_advantage, repeatable_draw, scalable_spell	false		Covered by PRM role audit.	Legendary Creature — Minotaur Monk	{1}{U}{R}{W}	4	RUW	RUW			already reviewed	https://scryfall.com/card/cmd/240/zedruu-the-greathearted?utm_source=api	At the beginning of your upkeep, you gain X life and draw X cards, where X is the number of permanents you own that your opponents control. {U}{R}{W}: Target opponent gains control of target permanent you control.
cmd	Commander 2011	2011-06-17	241	Acorn Catapult	56d13879-2dc5-4d84-918b-4bd1a5fc2a33	covered	removal, targeted_removal	removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Artifact	{4}	4					verify analyzer roles	https://scryfall.com/card/cmd/241/acorn-catapult?utm_source=api	{1}, {T}: This artifact deals 1 damage to any target. That permanent's controller or that player creates a 1/1 green Squirrel creature token.
cmd	Commander 2011	2011-06-17	242	Armillary Sphere	3963140c-da67-43e6-9514-fe9dc0a43c4d	covered	land_acceleration, land_tutor, mana_fixing, repeatable_tutor, sacrifice_support, tutor	land_acceleration, land_tutor, mana_fixing, repeatable_tutor, sacrifice_support, tutor	false		Analyzer roles accepted during batch clean pass.	Artifact	{2}	2					verify analyzer roles	https://scryfall.com/card/cmd/242/armillary-sphere?utm_source=api	{2}, {T}, Sacrifice this artifact: Search your library for up to two basic land cards, reveal them, put them into your hand, then shuffle.
cmd	Commander 2011	2011-06-17	243	Boros Signet	41c84665-1f99-40ab-aaca-1188649eb263	covered		mana_fixing, ramp, stable_ramp	false		Covered by PRM role audit.	Artifact	{2}	2		RW			already reviewed	https://scryfall.com/card/cmd/243/boros-signet?utm_source=api	{1}, {T}: Add {R}{W}.
cmd	Commander 2011	2011-06-17	244	Champion's Helm	c01aafb8-3da5-4eb1-8731-2a223e747d63	covered	artifact_support, combat_support, equipment_protection, protection, self_protection	artifact_support, combat_support, equipment_protection, protection, self_protection	false		Analyzer roles accepted during batch clean pass.	Artifact — Equipment	{3}	3			Equip		verify analyzer roles	https://scryfall.com/card/cmd/244/champions-helm?utm_source=api	Equipped creature gets +2/+2. As long as equipped creature is legendary, it has hexproof. (It can't be the target of spells or abilities your opponents control.) Equip {1}
cmd	Commander 2011	2011-06-17	245	Darksteel Ingot	a2529491-7389-4cfa-92d2-145eda779603	covered		mana_fixing, ramp, self_protection, stable_ramp	false		Covered by PRM role audit.	Artifact	{3}	3			Indestructible		already reviewed	https://scryfall.com/card/cmd/245/darksteel-ingot?utm_source=api	Indestructible (Effects that say "destroy" don't destroy this artifact.) {T}: Add one mana of any color.
