setCode	setName	releasedAt	collectorNumber	name	oracleId	auditStatus	expectedRoles	actualAnalyzerRoles	needsCodeChange	tagDecision	manualNotes	typeLine	manaCost	manaValue	colors	colorIdentity	keywords	scryfallOracleTags	attentionHint	scryfallUrl	oracleText
som	Scars of Mirrodin	2010-10-01	186	Neurok Replica	de8cdbd4-d8f7-4ce8-a69b-6d2020beff63	covered	combat_body, removal, sacrifice_support, tempo_removal	combat_body, removal, sacrifice_support, tempo_removal	false		Analyzer roles accepted during batch clean pass.	Artifact Creature — Wizard	{3}	3		U			verify analyzer roles	https://scryfall.com/card/som/186/neurok-replica?utm_source=api	{1}{U}, Sacrifice this creature: Return target creature to its owner's hand.
som	Scars of Mirrodin	2010-10-01	187	Nihil Spellbomb	b713e49f-1b13-42d1-91f2-cc7a579e7614	covered	card_draw, direct_draw, draw, graveyard_hate, sacrifice_support	card_draw, direct_draw, draw, graveyard_hate, sacrifice_support	false		Analyzer roles accepted during batch clean pass.	Artifact	{1}	1		B			verify analyzer roles	https://scryfall.com/card/som/187/nihil-spellbomb?utm_source=api	{T}, Sacrifice this artifact: Exile target player's graveyard. When this artifact is put into a graveyard from the battlefield, you may pay {B}. If you do, draw a card.
som	Scars of Mirrodin	2010-10-01	188	Nim Deathmantle	66d41377-626d-4ae6-ba86-17bf0c8b3362	covered	artifact_support, combat_support	artifact_support, combat_support	false		Analyzer roles accepted during batch clean pass.	Artifact — Equipment	{2}	2			Equip		verify analyzer roles	https://scryfall.com/card/som/188/nim-deathmantle?utm_source=api	Equipped creature gets +2/+2, has intimidate, and is a black Zombie. (A creature with intimidate can't be blocked except by artifact creatures and/or creatures that share a color with it.) Whenever a nontoken creature is put into your graveyard from the battlefield, you may pay {4}. If you do, return that card to the battlefield and attach this Equipment to it. Equip {4}
som	Scars of Mirrodin	2010-10-01	189	Origin Spellbomb	3de0e14f-c917-4c00-8341-1170ac9b3cbc	covered	card_draw, direct_draw, draw, sacrifice_support, token_support	card_draw, direct_draw, draw, sacrifice_support, token_support	false		Analyzer roles accepted during batch clean pass.	Artifact	{1}	1		W			verify analyzer roles	https://scryfall.com/card/som/189/origin-spellbomb?utm_source=api	{1}, {T}, Sacrifice this artifact: Create a 1/1 colorless Myr artifact creature token. When this artifact is put into a graveyard from the battlefield, you may pay {W}. If you do, draw a card.
som	Scars of Mirrodin	2010-10-01	190	Palladium Myr	7b0767b8-b504-456e-93bd-218502f73b3d	covered	combat_body, ramp, stable_ramp	combat_body, ramp, stable_ramp	false		Analyzer roles accepted during batch clean pass.	Artifact Creature — Myr	{3}	3					verify analyzer roles	https://scryfall.com/card/som/190/palladium-myr?utm_source=api	{T}: Add {C}{C}.
som	Scars of Mirrodin	2010-10-01	191	Panic Spellbomb	4429a30e-17f1-4bcc-92f0-55ab1315adff	covered	card_draw, combat_support, direct_draw, draw, sacrifice_support	card_draw, combat_support, direct_draw, draw, sacrifice_support	false		Analyzer roles accepted during batch clean pass.	Artifact	{1}	1		R			verify analyzer roles	https://scryfall.com/card/som/191/panic-spellbomb?utm_source=api	{T}, Sacrifice this artifact: Target creature can't block this turn. When this artifact is put into a graveyard from the battlefield, you may pay {R}. If you do, draw a card.
som	Scars of Mirrodin	2010-10-01	192	Perilous Myr	f1e8f746-1837-4ea8-9a07-e57946883353	covered	combat_body, removal, sacrifice_support, targeted_removal	combat_body, removal, sacrifice_support, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Artifact Creature — Phyrexian Myr	{2}	2					verify analyzer roles	https://scryfall.com/card/som/192/perilous-myr?utm_source=api	When this creature dies, it deals 2 damage to any target.
som	Scars of Mirrodin	2010-10-01	193	Platinum Emperion	bcd2f70c-36c2-44b2-9d4b-1000e9bb62b6	covered	combat_body, lifegain	combat_body, lifegain	false		Analyzer roles accepted during batch clean pass.	Artifact Creature — Golem	{8}	8					verify analyzer roles	https://scryfall.com/card/som/193/platinum-emperion?utm_source=api	Your life total can't change. (You can't gain or lose life. You can't pay any amount of life except 0.)
som	Scars of Mirrodin	2010-10-01	194	Precursor Golem	668fc293-1b8f-4870-9784-4ac660925e30	covered	combat_body, token_support	combat_body, token_support	false		Analyzer roles accepted during batch clean pass.	Artifact Creature — Golem	{5}	5					verify analyzer roles	https://scryfall.com/card/som/194/precursor-golem?utm_source=api	When this creature enters, create two 3/3 colorless Golem artifact creature tokens. Whenever a player casts an instant or sorcery spell that targets only a single Golem, that player copies that spell for each other Golem that spell could target. Each copy targets a different one of those Golems.
som	Scars of Mirrodin	2010-10-01	195	Prototype Portal	7f3b6c25-b855-4ea5-a8ad-d954a6cdffb7	covered	copy_support, token_support	copy_support, token_support	false		Analyzer roles accepted during batch clean pass.	Artifact	{4}	4			Imprint		verify analyzer roles	https://scryfall.com/card/som/195/prototype-portal?utm_source=api	Imprint — When this artifact enters, you may exile an artifact card from your hand. {X}, {T}: Create a token that's a copy of the exiled card. X is the mana value of that card.
som	Scars of Mirrodin	2010-10-01	196	Ratchet Bomb	255d752a-8251-4e4c-99d6-4a1648de1474	covered		counter_support, sacrifice_support	false		Covered by PRM role audit.	Artifact	{2}	2					already reviewed	https://scryfall.com/card/som/196/ratchet-bomb?utm_source=api	{T}: Put a charge counter on this artifact. {T}, Sacrifice this artifact: Destroy each nonland permanent with mana value equal to the number of charge counters on this artifact.
som	Scars of Mirrodin	2010-10-01	197	Razorfield Thresher	a8b9e29d-e757-4758-8c5e-7013853e2e92	covered	combat_body	combat_body	false		Analyzer roles accepted during batch clean pass.	Artifact Creature — Construct	{7}	7					verify analyzer roles	https://scryfall.com/card/som/197/razorfield-thresher?utm_source=api	
som	Scars of Mirrodin	2010-10-01	198	Rust Tick	c7f20899-2625-4b3a-8bd8-0bcee07ed86e	covered	combat_body, removal, tempo_removal	combat_body, removal, tempo_removal	false		Analyzer roles accepted during batch clean pass.	Artifact Creature — Insect	{3}	3					verify analyzer roles	https://scryfall.com/card/som/198/rust-tick?utm_source=api	You may choose not to untap this creature during your untap step. {1}, {T}: Tap target artifact. It doesn't untap during its controller's untap step for as long as this creature remains tapped.
som	Scars of Mirrodin	2010-10-01	199	Rusted Relic	57b22bc3-23e8-4632-b10a-495fac5c77c7	covered	animation_effect, combat_support	animation_effect, combat_support	false		Covered by batch analyzer expansion for remaining role audit cases.	Artifact	{4}	4			Metalcraft		has Scryfall tags/keywords but no analyzer role	https://scryfall.com/card/som/199/rusted-relic?utm_source=api	Metalcraft — This artifact is a 5/5 Golem artifact creature as long as you control three or more artifacts.
som	Scars of Mirrodin	2010-10-01	200	Saberclaw Golem	4989d38e-332f-48f5-863b-1566921156c8	covered	combat_body, combat_support	combat_body, combat_support	false		Analyzer roles accepted during batch clean pass.	Artifact Creature — Golem	{5}	5		R			verify analyzer roles	https://scryfall.com/card/som/200/saberclaw-golem?utm_source=api	{R}: This creature gains first strike until end of turn.
som	Scars of Mirrodin	2010-10-01	201	Semblance Anvil	bbd0c406-c995-46e0-898d-375fdbede203	covered	cost_reduction, ramp	cost_reduction, ramp	false		Analyzer roles accepted during batch clean pass.	Artifact	{3}	3			Imprint		verify analyzer roles	https://scryfall.com/card/som/201/semblance-anvil?utm_source=api	Imprint — When this artifact enters, you may exile a nonland card from your hand. Spells you cast that share a card type with the exiled card cost {2} less to cast.
som	Scars of Mirrodin	2010-10-01	202	Silver Myr	66e8f7f8-3a6d-46ba-837c-b9713ddf7f40	covered	combat_body, ramp, stable_ramp	combat_body, ramp, stable_ramp	false		Analyzer roles accepted during batch clean pass.	Artifact Creature — Myr	{2}	2		U			verify analyzer roles	https://scryfall.com/card/som/202/silver-myr?utm_source=api	{T}: Add {U}.
som	Scars of Mirrodin	2010-10-01	203	Snapsail Glider	43e2e1ed-5c6a-49b4-8ab8-57861c02fc3e	covered	combat_body, combat_support	combat_body, combat_support	false		Analyzer roles accepted during batch clean pass.	Artifact Creature — Construct	{3}	3			Metalcraft		verify analyzer roles	https://scryfall.com/card/som/203/snapsail-glider?utm_source=api	Metalcraft — This creature has flying as long as you control three or more artifacts.
som	Scars of Mirrodin	2010-10-01	204	Soliton	c04b4323-db6a-4ab1-99b7-eef3acad3c4f	covered	combat_body	combat_body	false		Analyzer roles accepted during batch clean pass.	Artifact Creature — Construct	{5}	5		U			verify analyzer roles	https://scryfall.com/card/som/204/soliton?utm_source=api	{U}: Untap this creature.
som	Scars of Mirrodin	2010-10-01	205	Steel Hellkite	6e64f1e0-ddd6-4ee7-8797-086e234b02e8	covered		combat_body, combat_support, combat_threat	false		Covered by PRM role audit.	Artifact Creature — Dragon	{6}	6			Flying		already reviewed	https://scryfall.com/card/som/205/steel-hellkite?utm_source=api	Flying {2}: This creature gets +1/+0 until end of turn. {X}: Destroy each nonland permanent with mana value X whose controller was dealt combat damage by this creature this turn. Activate only once each turn.
som	Scars of Mirrodin	2010-10-01	206	Strata Scythe	a500b724-bf28-47a3-b434-6efdebbcc04c	covered	artifact_support, combat_support, land_tutor, tutor	artifact_support, combat_support, land_tutor, tutor	false		Analyzer roles accepted during batch clean pass.	Artifact — Equipment	{3}	3			Equip, Imprint		verify analyzer roles	https://scryfall.com/card/som/206/strata-scythe?utm_source=api	Imprint — When this Equipment enters, search your library for a land card, exile it, then shuffle. Equipped creature gets +1/+1 for each land on the battlefield with the same name as the exiled card. Equip {3}
som	Scars of Mirrodin	2010-10-01	207	Strider Harness	bd4ad383-8c40-4dda-bc9c-ba8a001d6882	covered	artifact_support, combat_support	artifact_support, combat_support	false		Analyzer roles accepted during batch clean pass.	Artifact — Equipment	{3}	3			Equip		verify analyzer roles	https://scryfall.com/card/som/207/strider-harness?utm_source=api	Equipped creature gets +1/+1 and has haste. Equip {1} ({1}: Attach to target creature you control. Equip only as a sorcery.)
som	Scars of Mirrodin	2010-10-01	208	Sword of Body and Mind	fac42229-4f5f-4d04-85dd-5031d4e435aa	covered		artifact_support, combat_support, equipment_protection, mill_support, protection, self_protection, token_support	false		Covered by PRM role audit.	Artifact — Equipment	{3}	3			Equip, Mill		already reviewed	https://scryfall.com/card/som/208/sword-of-body-and-mind?utm_source=api	Equipped creature gets +2/+2 and has protection from green and from blue. Whenever equipped creature deals combat damage to a player, you create a 2/2 green Wolf creature token and that player mills ten cards. Equip {2}
som	Scars of Mirrodin	2010-10-01	209	Sylvok Lifestaff	e69b8388-1311-427f-9300-42badd5338ff	covered	artifact_support, combat_support, lifegain, sacrifice_support	artifact_support, combat_support, lifegain, sacrifice_support	false		Analyzer roles accepted during batch clean pass.	Artifact — Equipment	{1}	1			Equip		verify analyzer roles	https://scryfall.com/card/som/209/sylvok-lifestaff?utm_source=api	Equipped creature gets +1/+0. Whenever equipped creature dies, you gain 3 life. Equip {1}
som	Scars of Mirrodin	2010-10-01	210	Sylvok Replica	97818ed4-3590-4a3b-92ce-716f9cfdc78e	covered	combat_body, removal, sacrifice_support, targeted_removal	combat_body, removal, sacrifice_support, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Artifact Creature — Shaman	{3}	3		G			verify analyzer roles	https://scryfall.com/card/som/210/sylvok-replica?utm_source=api	{G}, Sacrifice this creature: Destroy target artifact or enchantment.
som	Scars of Mirrodin	2010-10-01	211	Throne of Geth	5a5f39ab-21b4-415f-aa1f-d8fad420d372	covered	counter_support, sacrifice_support	counter_support, sacrifice_support	false		Analyzer roles accepted during batch clean pass.	Artifact	{2}	2			Proliferate		verify analyzer roles	https://scryfall.com/card/som/211/throne-of-geth?utm_source=api	{T}, Sacrifice an artifact: Proliferate. (Choose any number of permanents and/or players, then give each another counter of each kind already there.)
som	Scars of Mirrodin	2010-10-01	212	Tower of Calamities	27618701-e8c9-4117-94f3-3836cf34990d	covered	removal, targeted_removal	removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Artifact	{4}	4					verify analyzer roles	https://scryfall.com/card/som/212/tower-of-calamities?utm_source=api	{8}, {T}: This artifact deals 12 damage to target creature.
som	Scars of Mirrodin	2010-10-01	213	Trigon of Corruption	0da19cd4-7b3f-47bb-bb35-cbcc88ab53cd	covered	counter_support, removal, targeted_removal	counter_support, removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Artifact	{4}	4		B			verify analyzer roles	https://scryfall.com/card/som/213/trigon-of-corruption?utm_source=api	This artifact enters with three charge counters on it. {B}{B}, {T}: Put a charge counter on this artifact. {2}, {T}, Remove a charge counter from this artifact: Put a -1/-1 counter on target creature.
som	Scars of Mirrodin	2010-10-01	214	Trigon of Infestation	6af2b898-7ba0-4641-8234-5171397cf602	covered	counter_support, token_support	counter_support, token_support	false		Analyzer roles accepted during batch clean pass.	Artifact	{4}	4		G			verify analyzer roles	https://scryfall.com/card/som/214/trigon-of-infestation?utm_source=api	This artifact enters with three charge counters on it. {G}{G}, {T}: Put a charge counter on this artifact. {2}, {T}, Remove a charge counter from this artifact: Create a 1/1 green Phyrexian Insect creature token with infect.
som	Scars of Mirrodin	2010-10-01	215	Trigon of Mending	17b1c870-ef94-49af-8f9b-a8765f1b54db	covered	counter_support, lifegain	counter_support, lifegain	false		Analyzer roles accepted during batch clean pass.	Artifact	{2}	2		W			verify analyzer roles	https://scryfall.com/card/som/215/trigon-of-mending?utm_source=api	This artifact enters with three charge counters on it. {W}{W}, {T}: Put a charge counter on this artifact. {2}, {T}, Remove a charge counter from this artifact: Target player gains 3 life.
som	Scars of Mirrodin	2010-10-01	216	Trigon of Rage	3b172be8-1bac-441e-98cc-f5af8da6005b	covered	combat_support, counter_support	combat_support, counter_support	false		Analyzer roles accepted during batch clean pass.	Artifact	{2}	2		R			verify analyzer roles	https://scryfall.com/card/som/216/trigon-of-rage?utm_source=api	This artifact enters with three charge counters on it. {R}{R}, {T}: Put a charge counter on this artifact. {2}, {T}, Remove a charge counter from this artifact: Target creature gets +3/+0 until end of turn.
som	Scars of Mirrodin	2010-10-01	217	Trigon of Thought	8a179d68-c9e6-4f46-99bf-11b2a2708990	covered	card_draw, counter_support, direct_draw, draw, repeatable_advantage, repeatable_draw	card_draw, counter_support, direct_draw, draw, repeatable_advantage, repeatable_draw	false		Analyzer roles accepted during batch clean pass.	Artifact	{5}	5		U			verify analyzer roles	https://scryfall.com/card/som/217/trigon-of-thought?utm_source=api	This artifact enters with three charge counters on it. {U}{U}, {T}: Put a charge counter on this artifact. {2}, {T}, Remove a charge counter from this artifact: Draw a card.
som	Scars of Mirrodin	2010-10-01	218	Tumble Magnet	0481adcd-b66d-432e-80ba-3a4718bb3a7d	covered	counter_support, removal, tempo_removal	counter_support, removal, tempo_removal	false		Analyzer roles accepted during batch clean pass.	Artifact	{3}	3					verify analyzer roles	https://scryfall.com/card/som/218/tumble-magnet?utm_source=api	This artifact enters with three charge counters on it. {T}, Remove a charge counter from this artifact: Tap target artifact or creature.
som	Scars of Mirrodin	2010-10-01	219	Vector Asp	1950067a-cc57-42a8-b1ee-f03e1b50591b	covered	combat_body	combat_body	false		Analyzer roles accepted during batch clean pass.	Artifact Creature — Phyrexian Snake	{1}	1		B			verify analyzer roles	https://scryfall.com/card/som/219/vector-asp?utm_source=api	{B}: This creature gains infect until end of turn. (It deals damage to creatures in the form of -1/-1 counters and to players in the form of poison counters.)
som	Scars of Mirrodin	2010-10-01	220	Venser's Journal	f7907327-4df3-4bb2-a274-03d9e266af2f	covered	hand_size, lifegain	hand_size, lifegain	false		Analyzer roles accepted during batch clean pass.	Artifact — Book	{5}	5					verify analyzer roles	https://scryfall.com/card/som/220/vensers-journal?utm_source=api	You have no maximum hand size. At the beginning of your upkeep, you gain 1 life for each card in your hand.
som	Scars of Mirrodin	2010-10-01	221	Vulshok Replica	da8e2236-88ae-4f30-884b-b961231fba8f	covered	combat_body, removal, sacrifice_support, targeted_removal	combat_body, removal, sacrifice_support, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Artifact Creature — Berserker	{3}	3		R			verify analyzer roles	https://scryfall.com/card/som/221/vulshok-replica?utm_source=api	{1}{R}, Sacrifice this creature: It deals 3 damage to target player or planeswalker.
som	Scars of Mirrodin	2010-10-01	222	Wall of Tanglecord	423bebcc-8fa0-49c4-aa22-728bf51a535b	covered	combat_body	combat_body	false		Analyzer roles accepted during batch clean pass.	Artifact Creature — Wall	{2}	2		G	Defender		verify analyzer roles	https://scryfall.com/card/som/222/wall-of-tanglecord?utm_source=api	Defender {G}: This creature gains reach until end of turn. (It can block creatures with flying.)
som	Scars of Mirrodin	2010-10-01	223	Wurmcoil Engine	d1a60f44-7696-49ee-91fb-cab5b3102962	covered		combat_body, combat_threat, lifegain, sacrifice_support, token_support	false		Covered by PRM role audit.	Artifact Creature — Phyrexian Wurm	{6}	6			Lifelink, Deathtouch		already reviewed	https://scryfall.com/card/som/223/wurmcoil-engine?utm_source=api	Deathtouch, lifelink When this creature dies, create a 3/3 colorless Phyrexian Wurm artifact creature token with deathtouch and a 3/3 colorless Phyrexian Wurm artifact creature token with lifelink.
som	Scars of Mirrodin	2010-10-01	224	Blackcleave Cliffs	5ad94412-6f79-4c5d-bbd4-4ef5779a7b6d	covered	land_base, land_slot, mana_source	land_base, land_slot, mana_source	false		Analyzer roles accepted during batch clean pass.	Land		0		BR			verify analyzer roles	https://scryfall.com/card/som/224/blackcleave-cliffs?utm_source=api	This land enters tapped unless you control two or fewer other lands. {T}: Add {B} or {R}.
som	Scars of Mirrodin	2010-10-01	225	Copperline Gorge	a05f641c-15c9-43dc-ae0d-1ea372fd33d5	covered	land_base, land_slot, mana_source	land_base, land_slot, mana_source	false		Analyzer roles accepted during batch clean pass.	Land		0		GR			verify analyzer roles	https://scryfall.com/card/som/225/copperline-gorge?utm_source=api	This land enters tapped unless you control two or fewer other lands. {T}: Add {R} or {G}.
som	Scars of Mirrodin	2010-10-01	226	Darkslick Shores	a2b48695-f7d7-42ce-a8a0-2a723428542a	covered	land_base, land_slot, mana_source	land_base, land_slot, mana_source	false		Analyzer roles accepted during batch clean pass.	Land		0		BU			verify analyzer roles	https://scryfall.com/card/som/226/darkslick-shores?utm_source=api	This land enters tapped unless you control two or fewer other lands. {T}: Add {U} or {B}.
som	Scars of Mirrodin	2010-10-01	227	Glimmerpost	92c9aad6-35ec-425d-be7d-393328992820	covered	land_base, land_slot, lifegain, mana_source	land_base, land_slot, lifegain, mana_source	false		Analyzer roles accepted during batch clean pass.	Land — Locus		0					verify analyzer roles	https://scryfall.com/card/som/227/glimmerpost?utm_source=api	When this land enters, you gain 1 life for each Locus on the battlefield. {T}: Add {C}.
som	Scars of Mirrodin	2010-10-01	228	Razorverge Thicket	94f6c407-e665-4032-be13-a01e40c1f306	covered	land_base, land_slot, mana_source	land_base, land_slot, mana_source	false		Analyzer roles accepted during batch clean pass.	Land		0		GW			verify analyzer roles	https://scryfall.com/card/som/228/razorverge-thicket?utm_source=api	This land enters tapped unless you control two or fewer other lands. {T}: Add {G} or {W}.
som	Scars of Mirrodin	2010-10-01	229	Seachrome Coast	9e7a240d-dc33-47ac-9f17-77fab4c1c340	covered	land_base, land_slot, mana_source	land_base, land_slot, mana_source	false		Analyzer roles accepted during batch clean pass.	Land		0		UW			verify analyzer roles	https://scryfall.com/card/som/229/seachrome-coast?utm_source=api	This land enters tapped unless you control two or fewer other lands. {T}: Add {W} or {U}.
som	Scars of Mirrodin	2010-10-01	230	Plains	bc71ebf6-2056-41f7-be35-b2e5c34afa99	covered	basic_land, land_base, land_slot, mana_source	basic_land, land_base, land_slot, mana_source	false		Covered by Ice Age role audit.	Basic Land — Plains		0		W			already reviewed	https://scryfall.com/card/som/230/plains?utm_source=api	({T}: Add {W}.)
som	Scars of Mirrodin	2010-10-01	234	Island	b2c6aa39-2d2a-459c-a555-fb48ba993373	covered	basic_land, land_base, land_slot, mana_source	basic_land, land_base, land_slot, mana_source	false		Covered by Ice Age role audit.	Basic Land — Island		0		U			already reviewed	https://scryfall.com/card/som/234/island?utm_source=api	({T}: Add {U}.)
som	Scars of Mirrodin	2010-10-01	238	Swamp	56719f6a-1a6c-4c0a-8d21-18f7d7350b68	covered	basic_land, land_base, land_slot, mana_source	basic_land, land_base, land_slot, mana_source	false		Covered by Ice Age role audit.	Basic Land — Swamp		0		B			already reviewed	https://scryfall.com/card/som/238/swamp?utm_source=api	({T}: Add {B}.)
som	Scars of Mirrodin	2010-10-01	242	Mountain	a3fb7228-e76b-4e96-a40e-20b5fed75685	covered	basic_land, land_base, land_slot, mana_source	basic_land, land_base, land_slot, mana_source	false		Covered by Arabian Nights role audit.	Basic Land — Mountain		0		R			already reviewed	https://scryfall.com/card/som/242/mountain?utm_source=api	({T}: Add {R}.)
som	Scars of Mirrodin	2010-10-01	246	Forest	b34bb2dc-c1af-4d77-b0b3-a0fb342a5fc6	covered	basic_land, land_base, land_slot, mana_source	basic_land, land_base, land_slot, mana_source	false		Covered by Ice Age role audit.	Basic Land — Forest		0		G			already reviewed	https://scryfall.com/card/som/246/forest?utm_source=api	({T}: Add {G}.)
