setCode	setName	releasedAt	collectorNumber	name	oracleId	auditStatus	expectedRoles	actualAnalyzerRoles	needsCodeChange	tagDecision	manualNotes	typeLine	manaCost	manaValue	colors	colorIdentity	keywords	scryfallOracleTags	attentionHint	scryfallUrl	oracleText
soi	Shadows over Innistrad	2016-04-08	171	Mad Prophet	91081181-aec6-47de-b8ef-241a2f4fe880	covered	card_draw, combat_body, combat_threat, direct_draw, draw, repeatable_advantage, selection	card_draw, combat_body, combat_threat, direct_draw, draw, repeatable_advantage, selection	false		Analyzer roles accepted during batch clean pass.	Creature — Human Shaman	{3}{R}	4	R	R	Haste		verify analyzer roles	https://scryfall.com/card/soi/171/mad-prophet?utm_source=api	Haste {T}, Discard a card: Draw a card.
soi	Shadows over Innistrad	2016-04-08	172	Magmatic Chasm	6cfd2cd8-a86e-48fe-a85a-9a3444b5030c	covered	combat_support, tempo_support	combat_support, tempo_support	false		Analyzer roles accepted during batch clean pass.	Sorcery	{1}{R}	2	R	R			verify analyzer roles	https://scryfall.com/card/soi/172/magmatic-chasm?utm_source=api	Creatures without flying can't block this turn.
soi	Shadows over Innistrad	2016-04-08	173	Malevolent Whispers	b7ff27b6-7591-44b9-86b9-ee12f795ec25	covered	removal, tempo_removal, theft_support	removal, tempo_removal, theft_support	false		Analyzer roles accepted during batch clean pass.	Sorcery	{3}{R}	4	R	R	Madness		verify analyzer roles	https://scryfall.com/card/soi/173/malevolent-whispers?utm_source=api	Gain control of target creature until end of turn. Untap that creature. It gets +2/+0 and gains haste until end of turn. Madness {3}{R} (If you discard this card, discard it into exile. When you do, cast it for its madness cost or put it into your graveyard.)
soi	Shadows over Innistrad	2016-04-08	174	Pyre Hound	0a6f45e9-5c7a-4e2c-bf8a-fc5fe0ae0793	covered	combat_body, combat_threat, copy_support, counter_support, spellslinger	combat_body, combat_threat, copy_support, counter_support, spellslinger	false		Analyzer roles accepted during batch clean pass.	Creature — Elemental Dog	{3}{R}	4	R	R	Trample		verify analyzer roles	https://scryfall.com/card/soi/174/pyre-hound?utm_source=api	Trample Whenever you cast an instant or sorcery spell, put a +1/+1 counter on this creature.
soi	Shadows over Innistrad	2016-04-08	175	Ravenous Bloodseeker	bc548ecb-57c4-49ef-a7aa-312bf3665fab	covered		combat_body	false		Covered by PRM role audit.	Creature — Vampire Berserker	{1}{R}	2	R	R			already reviewed	https://scryfall.com/card/soi/175/ravenous-bloodseeker?utm_source=api	Discard a card: This creature gets +2/-2 until end of turn.
soi	Shadows over Innistrad	2016-04-08	176	Reduce to Ashes	9aab4b32-c5b3-4707-b359-9b5e3b63cd11	covered	removal, replacement_engine, targeted_removal	removal, replacement_engine, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Sorcery	{4}{R}	5	R	R			verify analyzer roles	https://scryfall.com/card/soi/176/reduce-to-ashes?utm_source=api	Reduce to Ashes deals 5 damage to target creature. If that creature would die this turn, exile it instead.
soi	Shadows over Innistrad	2016-04-08	177	Rush of Adrenaline	ec9975f4-dfff-4b72-9da8-8f2025f0524a	covered	combat_support	combat_support	false		Analyzer roles accepted during batch clean pass.	Instant	{R}	1	R	R			verify analyzer roles	https://scryfall.com/card/soi/177/rush-of-adrenaline?utm_source=api	Target creature gets +2/+1 and gains trample until end of turn.
soi	Shadows over Innistrad	2016-04-08	178	Sanguinary Mage	d3fb0388-bfa8-4d22-831c-40a81a11d8c6	covered	combat_body, combat_support	combat_body, combat_support	false		Analyzer roles accepted during batch clean pass.	Creature — Vampire Wizard	{1}{R}	2	R	R	Prowess		verify analyzer roles	https://scryfall.com/card/soi/178/sanguinary-mage?utm_source=api	Prowess (Whenever you cast a noncreature spell, this creature gets +1/+1 until end of turn.)
soi	Shadows over Innistrad	2016-04-08	179	Scourge Wolf	fd74d0f6-bbe5-47f6-af15-a127489ca7f3	covered	combat_body, combat_support, combat_threat	combat_body, combat_support, combat_threat	false		Analyzer roles accepted during batch clean pass.	Creature — Wolf Horror	{R}{R}	2	R	R	Delirium, First strike		verify analyzer roles	https://scryfall.com/card/soi/179/scourge-wolf?utm_source=api	First strike Delirium — This creature has double strike as long as there are four or more card types among cards in your graveyard.
soi	Shadows over Innistrad	2016-04-08	180	Senseless Rage	5036fe35-43c6-45af-99d5-7b79ebcfc406	covered	combat_support	combat_support	false		Analyzer roles accepted during batch clean pass.	Enchantment — Aura	{1}{R}	2	R	R	Madness, Enchant		verify analyzer roles	https://scryfall.com/card/soi/180/senseless-rage?utm_source=api	Enchant creature Enchanted creature gets +2/+2. Madness {1}{R} (If you discard this card, discard it into exile. When you do, cast it for its madness cost or put it into your graveyard.)
soi	Shadows over Innistrad	2016-04-08	181	Sin Prodder	745efa76-7063-4971-9d1b-b2b4cb336a57	covered	combat_body, combat_threat	combat_body, combat_threat	false		Analyzer roles accepted during batch clean pass.	Creature — Devil	{2}{R}	3	R	R	Menace		verify analyzer roles	https://scryfall.com/card/soi/181/sin-prodder?utm_source=api	Menace At the beginning of your upkeep, reveal the top card of your library. Any opponent may have you put that card into your graveyard. If a player does, this creature deals damage to that player equal to that card's mana value. Otherwise, put that card into your hand.
soi	Shadows over Innistrad	2016-04-08	182	Skin Invasion // Skin Shedder	b5a146e6-053f-43ce-8b01-24505a398976	covered	combat_body, combat_support, sacrifice_support	combat_body, combat_support, sacrifice_support	false		Analyzer roles accepted during batch clean pass.	Enchantment — Aura // Creature — Insect Horror		1		R	Transform, Enchant		verify analyzer roles	https://scryfall.com/card/soi/182/skin-invasion-skin-shedder?utm_source=api	Skin Invasion: Enchant creature Enchanted creature attacks each combat if able. When enchanted creature dies, return this card to the battlefield transformed under your control. // Skin Shedder:
soi	Shadows over Innistrad	2016-04-08	183	Spiteful Motives	a8f259b5-ef01-4f30-baa1-1b2a5419e61e	covered	combat_support, replacement_engine, tempo_support	combat_support, replacement_engine, tempo_support	false		Analyzer roles accepted during batch clean pass.	Enchantment — Aura	{3}{R}	4	R	R	Enchant, Flash		verify analyzer roles	https://scryfall.com/card/soi/183/spiteful-motives?utm_source=api	Flash (You may cast this spell any time you could cast an instant.) Enchant creature Enchanted creature gets +3/+0 and has first strike.
soi	Shadows over Innistrad	2016-04-08	184	Stensia Masquerade	88f5d146-420b-417c-bcf1-fe0e78312a74	covered	combat_support, counter_support	combat_support, counter_support	false		Analyzer roles accepted during batch clean pass.	Enchantment	{2}{R}	3	R	R	Madness		verify analyzer roles	https://scryfall.com/card/soi/184/stensia-masquerade?utm_source=api	Attacking creatures you control have first strike. Whenever a Vampire you control deals combat damage to a player, put a +1/+1 counter on it. Madness {2}{R} (If you discard this card, discard it into exile. When you do, cast it for its madness cost or put it into your graveyard.)
soi	Shadows over Innistrad	2016-04-08	185	Structural Distortion	bf0b6800-8e6b-4ccd-8e4d-96e61342f981	covered	removal, targeted_removal	removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Sorcery	{3}{R}	4	R	R			verify analyzer roles	https://scryfall.com/card/soi/185/structural-distortion?utm_source=api	Exile target artifact or land. Structural Distortion deals 2 damage to that permanent's controller.
soi	Shadows over Innistrad	2016-04-08	186	Tormenting Voice	f307b5b4-e949-4f69-8dc7-856e33a45a16	covered	card_draw, direct_draw, draw	card_draw, direct_draw, draw	false		Analyzer roles accepted during batch clean pass.	Sorcery	{1}{R}	2	R	R			verify analyzer roles	https://scryfall.com/card/soi/186/tormenting-voice?utm_source=api	As an additional cost to cast this spell, discard a card. Draw two cards.
soi	Shadows over Innistrad	2016-04-08	187	Ulrich's Kindred	41fd1557-8dba-4bbf-9954-5c4f4f541812	covered	combat_body, combat_threat, self_protection	combat_body, combat_threat, self_protection	false		Analyzer roles accepted during batch clean pass.	Creature — Wolf	{2}{R}	3	R	GR	Trample		verify analyzer roles	https://scryfall.com/card/soi/187/ulrichs-kindred?utm_source=api	Trample {3}{G}: Target attacking Wolf or Werewolf gains indestructible until end of turn. (Damage and effects that say "destroy" don't destroy it.)
soi	Shadows over Innistrad	2016-04-08	188	Uncaged Fury	7aac51ef-ae03-4a9e-9a48-46223787f291	covered	combat_support	combat_support	false		Analyzer roles accepted during batch clean pass.	Instant	{2}{R}	3	R	R			verify analyzer roles	https://scryfall.com/card/soi/188/uncaged-fury?utm_source=api	Target creature gets +1/+1 and gains double strike until end of turn.
soi	Shadows over Innistrad	2016-04-08	189	Vessel of Volatility	c5a4d485-ab9c-48bb-866f-448b1f7707cc	covered	burst_ramp, ramp, sacrifice_support	burst_ramp, ramp, sacrifice_support	false		Analyzer roles accepted during batch clean pass.	Enchantment	{1}{R}	2	R	R			verify analyzer roles	https://scryfall.com/card/soi/189/vessel-of-volatility?utm_source=api	{1}{R}, Sacrifice this enchantment: Add {R}{R}{R}{R}.
soi	Shadows over Innistrad	2016-04-08	190	Village Messenger // Moonrise Intruder	f6634a84-a9ce-4bbd-bc2c-3f9179b7f16a	covered	combat_body, combat_support, combat_threat	combat_body, combat_support, combat_threat	false		Analyzer roles accepted during batch clean pass.	Creature — Human Werewolf // Creature — Werewolf		1		R	Transform, Haste, Menace		verify analyzer roles	https://scryfall.com/card/soi/190/village-messenger-moonrise-intruder?utm_source=api	Village Messenger: Haste At the beginning of each upkeep, if no spells were cast last turn, transform this creature. // Moonrise Intruder: Menace (This creature can't be blocked except by two or more creatures.) At the beginning of each upkeep, if a player cast two or more spells last turn, transform this creature.
soi	Shadows over Innistrad	2016-04-08	191	Voldaren Duelist	a96d0496-babc-4774-9b72-bea9d2b22743	covered	combat_body, combat_support, combat_threat	combat_body, combat_support, combat_threat	false		Analyzer roles accepted during batch clean pass.	Creature — Vampire Warrior	{3}{R}	4	R	R	Haste		verify analyzer roles	https://scryfall.com/card/soi/191/voldaren-duelist?utm_source=api	Haste When this creature enters, target creature can't block this turn.
soi	Shadows over Innistrad	2016-04-08	192	Wolf of Devil's Breach	453e72bf-a682-4ec8-9cdd-799f2acb3862	covered	combat_body, combat_support, removal, targeted_removal	combat_body, combat_support, removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Creature — Elemental Wolf	{3}{R}{R}	5	R	R			verify analyzer roles	https://scryfall.com/card/soi/192/wolf-of-devils-breach?utm_source=api	Whenever this creature attacks, you may pay {1}{R} and discard a card. If you do, this creature deals damage to target creature or planeswalker equal to the discarded card's mana value.
soi	Shadows over Innistrad	2016-04-08	193	Aim High	c169929a-850b-4d46-9f14-a922f4465d85	covered	tap_untap, tempo_support	tap_untap, tempo_support	false		Analyzer roles accepted during batch clean pass.	Instant	{1}{G}	2	G	G			verify analyzer roles	https://scryfall.com/card/soi/193/aim-high?utm_source=api	Untap target creature. It gets +2/+2 and gains reach until end of turn.
soi	Shadows over Innistrad	2016-04-08	194	Autumnal Gloom // Ancient of the Equinox	245aa786-d607-414f-ab55-b003b2b9faf4	covered	combat_body, combat_threat, mill_support, self_protection	combat_body, combat_threat, mill_support, self_protection	false		Analyzer roles accepted during batch clean pass.	Enchantment // Creature — Treefolk		3		BG	Delirium, Transform, Hexproof, Trample, Mill		verify analyzer roles	https://scryfall.com/card/soi/194/autumnal-gloom-ancient-of-the-equinox?utm_source=api	Autumnal Gloom: {B}: Mill a card. Delirium — At the beginning of your end step, if there are four or more card types among cards in your graveyard, transform this enchantment. // Ancient of the Equinox: Trample, hexproof
soi	Shadows over Innistrad	2016-04-08	195	Briarbridge Patrol	784f0ca3-efe1-4e22-aedd-57cba7996fa5	covered	card_draw, combat_body, cost_reduction, direct_draw, draw, ramp, repeatable_advantage, repeatable_draw, sacrifice_support, selection, token_support	card_draw, combat_body, cost_reduction, direct_draw, draw, ramp, repeatable_advantage, repeatable_draw, sacrifice_support, selection, token_support	false		Analyzer roles accepted during batch clean pass.	Creature — Human Warrior	{3}{G}	4	G	G	Investigate		verify analyzer roles	https://scryfall.com/card/soi/195/briarbridge-patrol?utm_source=api	Whenever this creature deals damage to one or more creatures, investigate. (Create a Clue token. It's an artifact with "{2}, Sacrifice this token: Draw a card.") At the beginning of each end step, if you sacrificed three or more Clues this turn, you may put a creature card from your hand onto the battlefield.
soi	Shadows over Innistrad	2016-04-08	196	Byway Courier	e186cc6f-8c11-4475-a704-0b4c3a9eade9	covered	card_draw, combat_body, direct_draw, draw, sacrifice_support, selection, token_support	card_draw, combat_body, direct_draw, draw, sacrifice_support, selection, token_support	false		Analyzer roles accepted during batch clean pass.	Creature — Human Scout	{2}{G}	3	G	G	Investigate		verify analyzer roles	https://scryfall.com/card/soi/196/byway-courier?utm_source=api	When this creature dies, investigate. (Create a Clue token. It's an artifact with "{2}, Sacrifice this token: Draw a card.")
soi	Shadows over Innistrad	2016-04-08	197	Clip Wings	cefa28e2-6a95-4aca-86f4-b0b741f61939	covered	removal, targeted_removal	removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Instant	{1}{G}	2	G	G			verify analyzer roles	https://scryfall.com/card/soi/197/clip-wings?utm_source=api	Each opponent sacrifices a creature of their choice with flying.
soi	Shadows over Innistrad	2016-04-08	198	Confront the Unknown	221240c5-3c97-438c-b906-2508eacf190f	covered	card_draw, combat_support, direct_draw, draw, sacrifice_support, selection, token_support	card_draw, combat_support, direct_draw, draw, sacrifice_support, selection, token_support	false		Analyzer roles accepted during batch clean pass.	Instant	{G}	1	G	G	Investigate		verify analyzer roles	https://scryfall.com/card/soi/198/confront-the-unknown?utm_source=api	Investigate, then target creature gets +1/+1 until end of turn for each Clue you control. (Create a Clue token. It's an artifact with "{2}, Sacrifice this token: Draw a card.")
soi	Shadows over Innistrad	2016-04-08	199	Crawling Sensation	98441834-7da0-4d9f-88a4-a342a9b2a4c3	covered	mill_support, token_support	mill_support, token_support	false		Analyzer roles accepted during batch clean pass.	Enchantment	{2}{G}	3	G	G	Mill		verify analyzer roles	https://scryfall.com/card/soi/199/crawling-sensation?utm_source=api	At the beginning of your upkeep, you may mill two cards. (You may put the top two cards of your library into your graveyard.) Whenever one or more land cards are put into your graveyard from anywhere for the first time each turn, create a 1/1 green Insect creature token.
soi	Shadows over Innistrad	2016-04-08	200	Cryptolith Rite	043f869d-b11c-4c0d-9591-2bf0df7bde55	covered	mana_fixing, ramp, stable_ramp	mana_fixing, ramp, stable_ramp	false		Analyzer roles accepted during batch clean pass.	Enchantment	{1}{G}	2	G	G			verify analyzer roles	https://scryfall.com/card/soi/200/cryptolith-rite?utm_source=api	Creatures you control have "{T}: Add one mana of any color."
soi	Shadows over Innistrad	2016-04-08	201	Cult of the Waxing Moon	4ea5409e-9b39-434c-bdb8-8c798128f199	covered	combat_body, token_support	combat_body, token_support	false		Analyzer roles accepted during batch clean pass.	Creature — Human Shaman	{4}{G}	5	G	G			verify analyzer roles	https://scryfall.com/card/soi/201/cult-of-the-waxing-moon?utm_source=api	Whenever a permanent you control transforms into a non-Human creature, create a 2/2 green Wolf creature token.
soi	Shadows over Innistrad	2016-04-08	202	Deathcap Cultivator	26e555f1-e0ed-4b84-8783-1c0c968f462d	covered	combat_body, combat_support, mana_fixing, ramp, stable_ramp	combat_body, combat_support, mana_fixing, ramp, stable_ramp	false		Analyzer roles accepted during batch clean pass.	Creature — Human Druid	{1}{G}	2	G	BG	Delirium		verify analyzer roles	https://scryfall.com/card/soi/202/deathcap-cultivator?utm_source=api	{T}: Add {B} or {G}. Delirium — This creature has deathtouch as long as there are four or more card types among cards in your graveyard.
soi	Shadows over Innistrad	2016-04-08	203	Duskwatch Recruiter // Krallenhorde Howler	87c43776-dd98-4e12-9b95-82d2b8f4f1ab	covered	card_selection, combat_body, cost_reduction, ramp, selection	card_selection, combat_body, cost_reduction, ramp, selection	false		Analyzer roles accepted during batch clean pass.	Creature — Human Warrior Werewolf // Creature — Werewolf		2		G	Transform		verify analyzer roles	https://scryfall.com/card/soi/203/duskwatch-recruiter-krallenhorde-howler?utm_source=api	Duskwatch Recruiter: {2}{G}: Look at the top three cards of your library. You may reveal a creature card from among them and put it into your hand. Put the rest on the bottom of your library in any order. At the beginning of each upkeep, if no spells were cast last turn, transform this creature. // Krallenhorde Howler: Creature spells you cast cost {1} less to cast. At the beginning of each upkeep, if a player cast two or more spells last turn, transform this creature.
soi	Shadows over Innistrad	2016-04-08	204	Equestrian Skill	8c8c12ff-24ff-4279-9bde-da8899d2c2d5	covered	combat_support	combat_support	false		Analyzer roles accepted during batch clean pass.	Enchantment — Aura	{3}{G}	4	G	G	Enchant		verify analyzer roles	https://scryfall.com/card/soi/204/equestrian-skill?utm_source=api	Enchant creature Enchanted creature gets +3/+3. As long as enchanted creature is a Human, it has trample.
soi	Shadows over Innistrad	2016-04-08	205	Fork in the Road	3bc12623-3852-42f0-b458-5c67fe1b7a07	covered	land_acceleration, land_tutor, mana_fixing, tutor	land_acceleration, land_tutor, mana_fixing, tutor	false		Analyzer roles accepted during batch clean pass.	Sorcery	{1}{G}	2	G	G			verify analyzer roles	https://scryfall.com/card/soi/205/fork-in-the-road?utm_source=api	Search your library for up to two basic land cards and reveal them. Put one into your hand and the other into your graveyard. Then shuffle.
soi	Shadows over Innistrad	2016-04-08	206	Gloomwidow	e5139376-cdb1-4f1e-b417-b956d6b713b9	covered	combat_body, combat_threat	combat_body, combat_threat	false		Analyzer roles accepted during batch clean pass.	Creature — Spider	{2}{G}	3	G	G	Reach		verify analyzer roles	https://scryfall.com/card/soi/206/gloomwidow?utm_source=api	Reach This creature can block only creatures with flying.
soi	Shadows over Innistrad	2016-04-08	207	Graf Mole	5b2c6b44-99b3-496d-93ca-d5211222038f	covered	combat_body, lifegain, sacrifice_support	combat_body, lifegain, sacrifice_support	false		Analyzer roles accepted during batch clean pass.	Creature — Mole Beast	{2}{G}	3	G	G			verify analyzer roles	https://scryfall.com/card/soi/207/graf-mole?utm_source=api	Whenever you sacrifice a Clue, you gain 3 life.
soi	Shadows over Innistrad	2016-04-08	208	Groundskeeper	f2c19fba-9b06-461f-bb5e-e827ba41204d	covered		card_selection, combat_body, hand_recursion, recursion, repeatable_advantage	false		Covered by MMQ role audit.	Creature — Human Druid	{G}	1	G	G			already reviewed	https://scryfall.com/card/soi/208/groundskeeper?utm_source=api	{1}{G}: Return target basic land card from your graveyard to your hand.
soi	Shadows over Innistrad	2016-04-08	209	Hermit of the Natterknolls // Lone Wolf of the Natterknolls	6d32f688-a854-4d82-b654-d720b93fb766	covered	card_draw, combat_body, direct_draw, draw, repeatable_advantage, repeatable_draw	card_draw, combat_body, direct_draw, draw, repeatable_advantage, repeatable_draw	false		Analyzer roles accepted during batch clean pass.	Creature — Human Werewolf // Creature — Werewolf		3		G	Transform		verify analyzer roles	https://scryfall.com/card/soi/209/hermit-of-the-natterknolls-lone-wolf-of-the-natterknolls?utm_source=api	Hermit of the Natterknolls: Whenever an opponent casts a spell during your turn, draw a card. At the beginning of each upkeep, if no spells were cast last turn, transform this creature. // Lone Wolf of the Natterknolls: Whenever an opponent casts a spell during your turn, draw two cards. At the beginning of each upkeep, if a player cast two or more spells last turn, transform this creature.
soi	Shadows over Innistrad	2016-04-08	210	Hinterland Logger // Timber Shredder	29b22d41-4c6e-46de-8553-983d05f12f0f	covered	combat_body, combat_threat	combat_body, combat_threat	false		Analyzer roles accepted during batch clean pass.	Creature — Human Werewolf // Creature — Werewolf		2		G	Transform, Trample		verify analyzer roles	https://scryfall.com/card/soi/210/hinterland-logger-timber-shredder?utm_source=api	Hinterland Logger: At the beginning of each upkeep, if no spells were cast last turn, transform this creature. // Timber Shredder: Trample At the beginning of each upkeep, if a player cast two or more spells last turn, transform this creature.
soi	Shadows over Innistrad	2016-04-08	211	Howlpack Resurgence	614c3f71-e231-4c12-9e6b-cb8ea1d100bf	covered	combat_support	combat_support	false		Analyzer roles accepted during batch clean pass.	Enchantment	{2}{G}	3	G	G	Flash		verify analyzer roles	https://scryfall.com/card/soi/211/howlpack-resurgence?utm_source=api	Flash Each creature you control that's a Wolf or a Werewolf gets +1/+1 and has trample.
soi	Shadows over Innistrad	2016-04-08	212	Inexorable Blob	bddf0772-503c-42f1-bb86-1dfeeedf4a7e	covered	combat_body, combat_support, token_support	combat_body, combat_support, token_support	false		Analyzer roles accepted during batch clean pass.	Creature — Ooze	{2}{G}	3	G	G	Delirium		verify analyzer roles	https://scryfall.com/card/soi/212/inexorable-blob?utm_source=api	Delirium — Whenever this creature attacks, if there are four or more card types among cards in your graveyard, create a 3/3 green Ooze creature token that's tapped and attacking.
soi	Shadows over Innistrad	2016-04-08	213	Intrepid Provisioner	7d84873a-c079-4a0f-8878-c62e4bade20a	covered	combat_body, combat_support, combat_threat	combat_body, combat_support, combat_threat	false		Analyzer roles accepted during batch clean pass.	Creature — Human Scout	{3}{G}	4	G	G	Trample		verify analyzer roles	https://scryfall.com/card/soi/213/intrepid-provisioner?utm_source=api	Trample When this creature enters, another target Human you control gets +2/+2 until end of turn.
soi	Shadows over Innistrad	2016-04-08	214	Kessig Dire Swine	61c10a4c-b1d5-4777-a813-d231980be2a7	covered	combat_body, combat_support	combat_body, combat_support	false		Analyzer roles accepted during batch clean pass.	Creature — Boar Horror	{4}{G}{G}	6	G	G	Delirium		verify analyzer roles	https://scryfall.com/card/soi/214/kessig-dire-swine?utm_source=api	Delirium — This creature has trample as long as there are four or more card types among cards in your graveyard.
soi	Shadows over Innistrad	2016-04-08	215	Lambholt Pacifist // Lambholt Butcher	e7d6ef32-616f-4c21-bcdd-467ce8296c31	covered	combat_body, combat_support	combat_body, combat_support	false		Analyzer roles accepted during batch clean pass.	Creature — Human Shaman Werewolf // Creature — Werewolf		2		G	Transform		verify analyzer roles	https://scryfall.com/card/soi/215/lambholt-pacifist-lambholt-butcher?utm_source=api	Lambholt Pacifist: This creature can't attack unless you control a creature with power 4 or greater. At the beginning of each upkeep, if no spells were cast last turn, transform this creature. // Lambholt Butcher: At the beginning of each upkeep, if a player cast two or more spells last turn, transform this creature.
soi	Shadows over Innistrad	2016-04-08	216	Loam Dryad	1420b7db-859b-4ad5-9844-10413cc70478	covered	combat_body, mana_fixing, stable_ramp	combat_body, mana_fixing, stable_ramp	false		Analyzer roles accepted during batch clean pass.	Creature — Dryad Horror	{G}	1	G	G			verify analyzer roles	https://scryfall.com/card/soi/216/loam-dryad?utm_source=api	{T}, Tap an untapped creature you control: Add one mana of any color.
soi	Shadows over Innistrad	2016-04-08	217	Might Beyond Reason	563a8e37-b90e-4ea1-9366-8502b403e13e	covered	counter_support	counter_support	false		Analyzer roles accepted during batch clean pass.	Instant	{3}{G}	4	G	G	Delirium		verify analyzer roles	https://scryfall.com/card/soi/217/might-beyond-reason?utm_source=api	Put two +1/+1 counters on target creature. Delirium — Put three +1/+1 counters on that creature instead if there are four or more card types among cards in your graveyard.
soi	Shadows over Innistrad	2016-04-08	218	Moldgraf Scavenger	558fe476-edbd-4f18-86ee-6d7f61331789	covered	combat_body, combat_support	combat_body, combat_support	false		Analyzer roles accepted during batch clean pass.	Creature — Fungus	{1}{G}	2	G	G	Delirium		verify analyzer roles	https://scryfall.com/card/soi/218/moldgraf-scavenger?utm_source=api	Delirium — This creature gets +3/+0 as long as there are four or more card types among cards in your graveyard.
soi	Shadows over Innistrad	2016-04-08	219	Moonlight Hunt	f38a6cb4-79dd-4c12-9896-8c6655e275f8	covered	removal, targeted_removal	removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Instant	{1}{G}	2	G	G			verify analyzer roles	https://scryfall.com/card/soi/219/moonlight-hunt?utm_source=api	Choose target creature you don't control. Each creature you control that's a Wolf or a Werewolf deals damage equal to its power to that creature.
soi	Shadows over Innistrad	2016-04-08	220	Obsessive Skinner	e7e59437-cdd0-476a-b1ec-231be4139d31	covered	combat_body, counter_support	combat_body, counter_support	false		Analyzer roles accepted during batch clean pass.	Creature — Human Rogue	{1}{G}	2	G	G	Delirium		verify analyzer roles	https://scryfall.com/card/soi/220/obsessive-skinner?utm_source=api	When this creature enters, put a +1/+1 counter on target creature. Delirium — At the beginning of each opponent's upkeep, if there are four or more card types among cards in your graveyard, put a +1/+1 counter on target creature.
soi	Shadows over Innistrad	2016-04-08	221	Pack Guardian	61ad6bd2-c079-44e7-a1d9-8089f086ec69	covered	combat_body, token_support	combat_body, token_support	false		Analyzer roles accepted during batch clean pass.	Creature — Wolf Spirit	{2}{G}{G}	4	G	G	Flash		verify analyzer roles	https://scryfall.com/card/soi/221/pack-guardian?utm_source=api	Flash When this creature enters, you may discard a land card. If you do, create a 2/2 green Wolf creature token.
soi	Shadows over Innistrad	2016-04-08	222	Quilled Wolf	607f9177-fea0-464c-a15f-65842865546a	covered	combat_body, combat_support	combat_body, combat_support	false		Analyzer roles accepted during batch clean pass.	Creature — Wolf	{1}{G}	2	G	G			verify analyzer roles	https://scryfall.com/card/soi/222/quilled-wolf?utm_source=api	{5}{G}: This creature gets +4/+4 until end of turn.
soi	Shadows over Innistrad	2016-04-08	223	Rabid Bite	6d5dc34b-3eea-4b77-8db7-94bc30b14c4c	covered	removal, targeted_removal	removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Sorcery	{1}{G}	2	G	G			verify analyzer roles	https://scryfall.com/card/soi/223/rabid-bite?utm_source=api	Target creature you control deals damage equal to its power to target creature you don't control.
soi	Shadows over Innistrad	2016-04-08	224	Root Out	bec03edc-261a-4b02-be37-2006f657e905	covered	card_draw, direct_draw, draw, removal, sacrifice_support, selection, targeted_removal, token_support	card_draw, direct_draw, draw, removal, sacrifice_support, selection, targeted_removal, token_support	false		Analyzer roles accepted during batch clean pass.	Sorcery	{2}{G}	3	G	G	Investigate		verify analyzer roles	https://scryfall.com/card/soi/224/root-out?utm_source=api	Destroy target artifact or enchantment. Investigate. (Create a Clue token. It's an artifact with "{2}, Sacrifice this token: Draw a card.")
soi	Shadows over Innistrad	2016-04-08	225	Sage of Ancient Lore // Werewolf of Ancient Hunger	a46454ad-d912-42f7-b228-492796161d82	covered	card_draw, combat_body, combat_support, combat_threat, direct_draw, draw	card_draw, combat_body, combat_support, combat_threat, direct_draw, draw	false		Analyzer roles accepted during batch clean pass.	Creature — Human Shaman Werewolf // Creature — Werewolf		5		G	Vigilance, Transform, Trample		verify analyzer roles	https://scryfall.com/card/soi/225/sage-of-ancient-lore-werewolf-of-ancient-hunger?utm_source=api	Sage of Ancient Lore: Sage of Ancient Lore's power and toughness are each equal to the number of cards in your hand. When this creature enters, draw a card. At the beginning of each upkeep, if no spells were cast last turn, transform this creature. // Werewolf of Ancient Hunger: Vigilance, trample Werewolf of Ancient Hunger's power and toughness are each equal to the total number of cards in all players' hands. At the beginning of each upkeep, if a player cast two or more spells last turn, transform this creature.
soi	Shadows over Innistrad	2016-04-08	226	Seasons Past	c46738a4-e0d4-41dc-a20d-4800f00cea62	covered	card_selection, mass_recursion, recursion	card_selection, mass_recursion, recursion	false		Analyzer roles accepted during batch clean pass.	Sorcery	{4}{G}{G}	6	G	G			verify analyzer roles	https://scryfall.com/card/soi/226/seasons-past?utm_source=api	Return any number of cards with different mana values from your graveyard to your hand. Put Seasons Past on the bottom of its owner's library.
soi	Shadows over Innistrad	2016-04-08	227	Second Harvest	61a6341e-0d36-44b6-8026-9c87c8ef61cb	covered	copy_support, token_support	copy_support, token_support	false		Analyzer roles accepted during batch clean pass.	Instant	{2}{G}{G}	4	G	G			verify analyzer roles	https://scryfall.com/card/soi/227/second-harvest?utm_source=api	For each token you control, create a token that's a copy of that permanent.
soi	Shadows over Innistrad	2016-04-08	228	Silverfur Partisan	dfeb239b-8904-4ef0-9a91-edc901b0c49a	covered	combat_body, combat_threat, token_support	combat_body, combat_threat, token_support	false		Analyzer roles accepted during batch clean pass.	Creature — Wolf Warrior	{2}{G}	3	G	G	Trample		verify analyzer roles	https://scryfall.com/card/soi/228/silverfur-partisan?utm_source=api	Trample Whenever a Wolf or Werewolf you control becomes the target of an instant or sorcery spell, create a 2/2 green Wolf creature token.
