setCode	setName	releasedAt	collectorNumber	name	oracleId	auditStatus	expectedRoles	actualAnalyzerRoles	needsCodeChange	tagDecision	manualNotes	typeLine	manaCost	manaValue	colors	colorIdentity	keywords	scryfallOracleTags	attentionHint	scryfallUrl	oracleText
ths	Theros	2013-09-27	217	Guardians of Meletis	7604aac7-82ae-4f5b-888d-a008754f716a			combat_body, combat_support				Artifact Creature — Golem	{3}	3			Defender		verify analyzer roles	https://scryfall.com/card/ths/217/guardians-of-meletis?utm_source=api	Defender (This creature can't attack.)
ths	Theros	2013-09-27	218	Opaline Unicorn	ca5ca2c9-2ddd-4e70-b738-8de61aa82570			combat_body, mana_fixing, ramp, stable_ramp				Artifact Creature — Unicorn	{3}	3					verify analyzer roles	https://scryfall.com/card/ths/218/opaline-unicorn?utm_source=api	{T}: Add one mana of any color.
ths	Theros	2013-09-27	219	Prowler's Helm	603ef53f-6191-4229-b85f-adad6f4503ce			artifact_support, combat_support				Artifact — Equipment	{2}	2			Equip		verify analyzer roles	https://scryfall.com/card/ths/219/prowlers-helm?utm_source=api	Equipped creature can't be blocked except by Walls. Equip {2}
ths	Theros	2013-09-27	220	Pyxis of Pandemonium	4b746fe1-4c11-4dfd-bdc9-edd394478861			face_down_support, sacrifice_support, targeted_removal				Artifact	{1}	1					verify analyzer roles	https://scryfall.com/card/ths/220/pyxis-of-pandemonium?utm_source=api	{T}: Each player exiles the top card of their library face down. {7}, {T}, Sacrifice this artifact: Each player turns face up all cards they own exiled with this artifact, then puts all permanent cards among them onto the battlefield.
ths	Theros	2013-09-27	221	Traveler's Amulet	48b561dd-f23d-409a-87c8-e49902b2477b			land_acceleration, land_tutor, mana_fixing, ramp, repeatable_tutor, sacrifice_support, tutor				Artifact	{1}	1					verify analyzer roles	https://scryfall.com/card/ths/221/travelers-amulet?utm_source=api	{1}, Sacrifice this artifact: Search your library for a basic land card, reveal it, put it into your hand, then shuffle.
ths	Theros	2013-09-27	222	Witches' Eye	c8d479b8-b96c-4382-97d3-68d85cf371ba			artifact_support, card_selection, repeatable_advantage, selection				Artifact — Equipment	{1}	1			Equip, Scry		verify analyzer roles	https://scryfall.com/card/ths/222/witches-eye?utm_source=api	Equipped creature has "{1}, {T}: Scry 1." (To scry 1, look at the top card of your library, then you may put that card on the bottom.) Equip {1}
ths	Theros	2013-09-27	223	Nykthos, Shrine to Nyx	84dc18f0-8225-4b40-a165-b10321e41769			land_base, land_slot, mana_source				Legendary Land		0					verify analyzer roles	https://scryfall.com/card/ths/223/nykthos-shrine-to-nyx?utm_source=api	{T}: Add {C}. {2}, {T}: Choose a color. Add an amount of mana of that color equal to your devotion to that color. (Your devotion to a color is the number of mana symbols of that color in the mana costs of permanents you control.)
ths	Theros	2013-09-27	224	Temple of Abandon	3baa8e38-ef93-435d-b63e-f781d5bfcc68	covered		card_selection, land_base, land_slot, mana_source, selection	false		Covered by PRM role audit.	Land		0		GR	Scry		already reviewed	https://scryfall.com/card/ths/224/temple-of-abandon?utm_source=api	This land enters tapped. When this land enters, scry 1. (Look at the top card of your library. You may put that card on the bottom.) {T}: Add {R} or {G}.
ths	Theros	2013-09-27	225	Temple of Deceit	33b9b3bd-33ca-46f3-b8bb-a978bc3d1085	covered		card_selection, land_base, land_slot, mana_source, selection	false		Covered by PRM role audit.	Land		0		BU	Scry		already reviewed	https://scryfall.com/card/ths/225/temple-of-deceit?utm_source=api	This land enters tapped. When this land enters, scry 1. (Look at the top card of your library. You may put that card on the bottom.) {T}: Add {U} or {B}.
ths	Theros	2013-09-27	226	Temple of Mystery	7e26f0b7-20e6-46d5-8130-d98c14d6aa29	covered		card_selection, land_base, land_slot, mana_source, selection	false		Covered by PRM role audit.	Land		0		GU	Scry		already reviewed	https://scryfall.com/card/ths/226/temple-of-mystery?utm_source=api	This land enters tapped. When this land enters, scry 1. (Look at the top card of your library. You may put that card on the bottom.) {T}: Add {G} or {U}.
ths	Theros	2013-09-27	227	Temple of Silence	e6e6fce8-0f6a-4b84-865e-d4e4a4182f9f	covered		card_selection, land_base, land_slot, mana_source, selection	false		Covered by PRM role audit.	Land		0		BW	Scry		already reviewed	https://scryfall.com/card/ths/227/temple-of-silence?utm_source=api	This land enters tapped. When this land enters, scry 1. (Look at the top card of your library. You may put that card on the bottom.) {T}: Add {W} or {B}.
ths	Theros	2013-09-27	228	Temple of Triumph	6f0d94d9-64bb-4175-83bc-301e8f79f54f	covered		card_selection, land_base, land_slot, mana_source, selection	false		Covered by PRM role audit.	Land		0		RW	Scry		already reviewed	https://scryfall.com/card/ths/228/temple-of-triumph?utm_source=api	This land enters tapped. When this land enters, scry 1. (Look at the top card of your library. You may put that card on the bottom.) {T}: Add {R} or {W}.
ths	Theros	2013-09-27	229	Unknown Shores	82c5ec8e-27be-475a-9921-ad61209fd022			land_base, land_slot, mana_source				Land		0					verify analyzer roles	https://scryfall.com/card/ths/229/unknown-shores?utm_source=api	{T}: Add {C}. {1}, {T}: Add one mana of any color.
ths	Theros	2013-09-27	230	Plains	bc71ebf6-2056-41f7-be35-b2e5c34afa99	covered	basic_land, land_base, land_slot, mana_source	basic_land, land_base, land_slot, mana_source	false		Covered by Ice Age role audit.	Basic Land — Plains		0		W			already reviewed	https://scryfall.com/card/ths/230/plains?utm_source=api	({T}: Add {W}.)
ths	Theros	2013-09-27	234	Island	b2c6aa39-2d2a-459c-a555-fb48ba993373	covered	basic_land, land_base, land_slot, mana_source	basic_land, land_base, land_slot, mana_source	false		Covered by Ice Age role audit.	Basic Land — Island		0		U			already reviewed	https://scryfall.com/card/ths/234/island?utm_source=api	({T}: Add {U}.)
ths	Theros	2013-09-27	238	Swamp	56719f6a-1a6c-4c0a-8d21-18f7d7350b68	covered	basic_land, land_base, land_slot, mana_source	basic_land, land_base, land_slot, mana_source	false		Covered by Ice Age role audit.	Basic Land — Swamp		0		B			already reviewed	https://scryfall.com/card/ths/238/swamp?utm_source=api	({T}: Add {B}.)
ths	Theros	2013-09-27	242	Mountain	a3fb7228-e76b-4e96-a40e-20b5fed75685	covered	basic_land, land_base, land_slot, mana_source	basic_land, land_base, land_slot, mana_source	false		Covered by Arabian Nights role audit.	Basic Land — Mountain		0		R			already reviewed	https://scryfall.com/card/ths/242/mountain?utm_source=api	({T}: Add {R}.)
ths	Theros	2013-09-27	246	Forest	b34bb2dc-c1af-4d77-b0b3-a0fb342a5fc6	covered	basic_land, land_base, land_slot, mana_source	basic_land, land_base, land_slot, mana_source	false		Covered by Ice Age role audit.	Basic Land — Forest		0		G			already reviewed	https://scryfall.com/card/ths/246/forest?utm_source=api	({T}: Add {G}.)
