setCode	setName	releasedAt	collectorNumber	name	oracleId	auditStatus	expectedRoles	actualAnalyzerRoles	needsCodeChange	tagDecision	manualNotes	typeLine	manaCost	manaValue	colors	colorIdentity	keywords	scryfallOracleTags	attentionHint	scryfallUrl	oracleText
znr	Zendikar Rising	2020-09-25	166	Spikefield Hazard // Spikefield Cave	81036c9f-fe0a-45a7-bcd5-0d344f31055a	covered	land_base, land_slot, mana_source, removal, replacement_engine, targeted_removal	land_base, land_slot, mana_source, removal, replacement_engine, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Instant // Land		1		R			verify analyzer roles	https://scryfall.com/card/znr/166/spikefield-hazard-spikefield-cave?utm_source=api	Spikefield Hazard: Spikefield Hazard deals 1 damage to any target. If a permanent dealt damage this way would die this turn, exile it instead. // Spikefield Cave: This land enters tapped. {T}: Add {R}.
znr	Zendikar Rising	2020-09-25	167	Spitfire Lagac	7215ca87-bbff-4c14-a1f5-de5ddd97c875	covered		combat_body, direct_finisher, finisher, repeatable_finisher	false		Covered by PRM role audit.	Creature — Lizard	{3}{R}	4	R	R	Landfall		already reviewed	https://scryfall.com/card/znr/167/spitfire-lagac?utm_source=api	Landfall — Whenever a land you control enters, this creature deals 1 damage to each opponent.
znr	Zendikar Rising	2020-09-25	168	Synchronized Spellcraft	bfdb13b9-7050-43a3-ac5f-d427942b1616	covered	removal, scalable_spell, targeted_removal	removal, scalable_spell, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Instant	{4}{R}	5	R	R			verify analyzer roles	https://scryfall.com/card/znr/168/synchronized-spellcraft?utm_source=api	Synchronized Spellcraft deals 4 damage to target creature and X damage to that creature's controller, where X is the number of creatures in your party. (Your party consists of up to one each of Cleric, Rogue, Warrior, and Wizard.)
znr	Zendikar Rising	2020-09-25	169	Teeterpeak Ambusher	fe769071-3f99-411b-878a-57a2200649a0	covered	combat_body, combat_support	combat_body, combat_support	false		Analyzer roles accepted during batch clean pass.	Creature — Goblin Warrior	{1}{R}	2	R	R			verify analyzer roles	https://scryfall.com/card/znr/169/teeterpeak-ambusher?utm_source=api	{2}{R}: This creature gets +2/+0 until end of turn.
znr	Zendikar Rising	2020-09-25	170	Thundering Rebuke	bb4d9770-f230-4413-a7a4-bb1f1303661a	covered	removal, targeted_removal	removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Sorcery	{1}{R}	2	R	R			verify analyzer roles	https://scryfall.com/card/znr/170/thundering-rebuke?utm_source=api	Thundering Rebuke deals 4 damage to target creature or planeswalker.
znr	Zendikar Rising	2020-09-25	171	Thundering Sparkmage	a786e495-ae3a-4e15-ab32-661d524e2b2d	covered	combat_body, mass_removal, removal, scalable_spell, targeted_removal	combat_body, mass_removal, removal, scalable_spell, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Creature — Human Wizard	{3}{R}	4	R	R			verify analyzer roles	https://scryfall.com/card/znr/171/thundering-sparkmage?utm_source=api	When this creature enters, it deals X damage to target creature or planeswalker, where X is the number of creatures in your party. (Your party consists of up to one each of Cleric, Rogue, Warrior, and Wizard.)
znr	Zendikar Rising	2020-09-25	172	Tormenting Voice	f307b5b4-e949-4f69-8dc7-856e33a45a16	covered	card_draw, direct_draw, draw	card_draw, direct_draw, draw	false		Analyzer roles accepted during batch clean pass.	Sorcery	{1}{R}	2	R	R			verify analyzer roles	https://scryfall.com/card/znr/172/tormenting-voice?utm_source=api	As an additional cost to cast this spell, discard a card. Draw two cards.
znr	Zendikar Rising	2020-09-25	173	Tuktuk Rubblefort	48dab180-4ffd-4b39-9f5a-6bdc017a1eae	covered	combat_body, combat_support, combat_threat	combat_body, combat_support, combat_threat	false		Analyzer roles accepted during batch clean pass.	Creature — Wall	{2}{R}	3	R	R	Reach, Defender		verify analyzer roles	https://scryfall.com/card/znr/173/tuktuk-rubblefort?utm_source=api	Defender, reach Creatures you control have haste.
znr	Zendikar Rising	2020-09-25	174	Valakut Awakening // Valakut Stoneforge	ff0ab867-b710-4b1a-baed-95fc3cf68f79	covered		card_draw, land_base, land_slot, mana_source	false		Covered by PRM role audit.	Instant // Land		3		R			already reviewed	https://scryfall.com/card/znr/174/valakut-awakening-valakut-stoneforge?utm_source=api	Valakut Awakening: Put any number of cards from your hand on the bottom of your library, then draw that many cards plus one. // Valakut Stoneforge: This land enters tapped. {T}: Add {R}.
znr	Zendikar Rising	2020-09-25	175	Valakut Exploration	d6861319-ae16-4e6c-af87-a264f667d694	covered		card_selection, direct_draw, draw, repeatable_advantage, repeatable_draw, selection	false		Covered by PRM role audit.	Enchantment	{2}{R}	3	R	R	Landfall		already reviewed	https://scryfall.com/card/znr/175/valakut-exploration?utm_source=api	Landfall — Whenever a land you control enters, exile the top card of your library. You may play that card for as long as it remains exiled. At the beginning of your end step, if there are cards exiled with this enchantment, put them into their owner's graveyard, then this enchantment deals that much damage to each opponent.
znr	Zendikar Rising	2020-09-25	176	Wayward Guide-Beast	c752e001-56cc-46dc-acb3-3fca6c0bdd2e	covered		combat_body, combat_support, combat_threat	false		Covered by PRM role audit.	Creature — Beast	{R}	1	R	R	Haste, Trample		already reviewed	https://scryfall.com/card/znr/176/wayward-guide-beast?utm_source=api	Trample, haste Whenever this creature deals combat damage to a player, return a land you control to its owner's hand.
znr	Zendikar Rising	2020-09-25	177	Adventure Awaits	70235727-e330-46fa-b057-ddbb55cd1ac3	covered	card_draw, card_selection, direct_draw, draw, selection	card_draw, card_selection, direct_draw, draw, selection	false		Analyzer roles accepted during batch clean pass.	Sorcery	{1}{G}	2	G	G			verify analyzer roles	https://scryfall.com/card/znr/177/adventure-awaits?utm_source=api	Look at the top five cards of your library. You may reveal a creature card from among them and put it into your hand. Put the rest on the bottom of your library in a random order. If you didn't put a card into your hand this way, draw a card.
znr	Zendikar Rising	2020-09-25	178	Ancient Greenwarden	3bcf090c-e890-4a9f-a8aa-6079e4ec9947	covered		card_selection, combat_body, combat_threat, copy_support, multiplier_support, recursion, repeatable_advantage, replacement_engine, replay_recursion, selection	false		Covered by PRM role audit.	Creature — Elemental	{4}{G}{G}	6	G	G	Reach		already reviewed	https://scryfall.com/card/znr/178/ancient-greenwarden?utm_source=api	Reach (This creature can block creatures with flying.) You may play lands from your graveyard. If a land entering causes a triggered ability of a permanent you control to trigger, that ability triggers an additional time.
znr	Zendikar Rising	2020-09-25	179	Ashaya, Soul of the Wild	162572f2-1757-42e9-bd97-e6bd9a762c0e	covered		combat_body, combat_support	false		Covered by PRM role audit.	Legendary Creature — Elemental	{3}{G}{G}	5	G	G			already reviewed	https://scryfall.com/card/znr/179/ashaya-soul-of-the-wild?utm_source=api	Ashaya's power and toughness are each equal to the number of lands you control. Nontoken creatures you control are Forest lands in addition to their other types. (They're still affected by summoning sickness.)
znr	Zendikar Rising	2020-09-25	180	Bala Ged Recovery // Bala Ged Sanctuary	d2075f58-b0e9-4e85-b7e6-0523a27a1d5b	covered	card_selection, hand_recursion, land_base, land_slot, mana_source, recursion	card_selection, hand_recursion, land_base, land_slot, mana_source, recursion	false		Analyzer roles accepted during batch clean pass.	Sorcery // Land		3		G			verify analyzer roles	https://scryfall.com/card/znr/180/bala-ged-recovery-bala-ged-sanctuary?utm_source=api	Bala Ged Recovery: Return target card from your graveyard to your hand. // Bala Ged Sanctuary: This land enters tapped. {T}: Add {G}.
znr	Zendikar Rising	2020-09-25	181	Broken Wings	5e316864-d55c-496f-8f46-773567896864	covered	removal, targeted_removal	removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Instant	{2}{G}	3	G	G			verify analyzer roles	https://scryfall.com/card/znr/181/broken-wings?utm_source=api	Destroy target artifact, enchantment, or creature with flying.
znr	Zendikar Rising	2020-09-25	182	Canopy Baloth	4493828f-144f-49cf-9fd2-61de86e632ec	covered		combat_body, combat_support	false		Covered by PRM role audit.	Creature — Beast	{3}{G}	4	G	G	Landfall		already reviewed	https://scryfall.com/card/znr/182/canopy-baloth?utm_source=api	Landfall — Whenever a land you control enters, this creature gets +2/+2 until end of turn.
znr	Zendikar Rising	2020-09-25	183	Cragplate Baloth	3f599e15-cbc5-4170-b6b4-efd16aa222ac	covered		combat_body, combat_threat, counter_support, self_protection	false		Covered by PRM role audit.	Creature — Beast	{5}{G}{G}	7	G	G	Hexproof, Haste, Kicker		already reviewed	https://scryfall.com/card/znr/183/cragplate-baloth?utm_source=api	Kicker {2}{G} This spell can't be countered. Hexproof, haste If this creature was kicked, it enters with four +1/+1 counters on it.
znr	Zendikar Rising	2020-09-25	184	Dauntless Survivor	8371dee1-5f4a-410a-8b7c-e4110cdbe9bd	covered	combat_body, counter_support	combat_body, counter_support	false		Analyzer roles accepted during batch clean pass.	Creature — Human Warrior	{1}{G}	2	G	G			verify analyzer roles	https://scryfall.com/card/znr/184/dauntless-survivor?utm_source=api	When this creature enters, put a +1/+1 counter on target creature.
znr	Zendikar Rising	2020-09-25	185	Gnarlid Colony	e5481431-c952-4ad9-94fe-355076ef632b	covered	combat_body, combat_support, counter_support	combat_body, combat_support, counter_support	false		Analyzer roles accepted during batch clean pass.	Creature — Beast	{1}{G}	2	G	G	Kicker		verify analyzer roles	https://scryfall.com/card/znr/185/gnarlid-colony?utm_source=api	Kicker {2}{G} (You may pay an additional {2}{G} as you cast this spell.) If this creature was kicked, it enters with two +1/+1 counters on it. Each creature you control with a +1/+1 counter on it has trample. (It can deal excess combat damage to the player or planeswalker it's attacking.)
znr	Zendikar Rising	2020-09-25	A-185	A-Gnarlid Colony	bef4e061-52cf-4b19-bd03-0c8c99371312	covered	combat_body, combat_support, counter_support	combat_body, combat_support, counter_support	false		Analyzer roles accepted during batch clean pass.	Creature — Beast	{1}{G}	2	G	G	Kicker		verify analyzer roles	https://scryfall.com/card/znr/A-185/a-gnarlid-colony?utm_source=api	Kicker {2}{G} (You may pay an additional {2}{G} as you cast this spell.) If Gnarlid Colony was kicked, it enters with four +1/+1 counters on it. Each creature you control with a +1/+1 counter on it has trample.
znr	Zendikar Rising	2020-09-25	186	Inscription of Abundance	a5e28749-18ea-4a2b-b7d9-905cf2913d4e	covered		counter_support, lifegain, scalable_spell	false		Covered by PRM role audit.	Instant	{1}{G}	2	G	G	Fight, Kicker		already reviewed	https://scryfall.com/card/znr/186/inscription-of-abundance?utm_source=api	Kicker {2}{G} Choose one. If this spell was kicked, choose any number instead. • Put two +1/+1 counters on target creature. • Target player gains X life, where X is the greatest power among creatures they control. • Target creature you control fights target creature you don't control.
znr	Zendikar Rising	2020-09-25	187	Iridescent Hornbeetle	3270265f-fa9f-4ef0-a1a3-a68fc2349bf1	covered	combat_body, token_support	combat_body, token_support	false		Analyzer roles accepted during batch clean pass.	Creature — Insect	{4}{G}	5	G	G			verify analyzer roles	https://scryfall.com/card/znr/187/iridescent-hornbeetle?utm_source=api	At the beginning of your end step, create a 1/1 green Insect creature token for each +1/+1 counter you've put on creatures under your control this turn.
znr	Zendikar Rising	2020-09-25	A-187	A-Iridescent Hornbeetle	82f94f73-873a-4765-b752-82b5709e53ff	covered	combat_body, token_support	combat_body, token_support	false		Analyzer roles accepted during batch clean pass.	Creature — Insect	{3}{G}	4	G	G			verify analyzer roles	https://scryfall.com/card/znr/A-187/a-iridescent-hornbeetle?utm_source=api	At the beginning of your end step, create a 1/1 green Insect creature token for each +1/+1 counter you've put on creatures under your control this turn.
znr	Zendikar Rising	2020-09-25	188	Joraga Visionary	7854f475-5470-4f2b-99df-af9026895595	covered	card_draw, combat_body, direct_draw, draw	card_draw, combat_body, direct_draw, draw	false		Analyzer roles accepted during batch clean pass.	Creature — Elf Wizard	{3}{G}	4	G	G			verify analyzer roles	https://scryfall.com/card/znr/188/joraga-visionary?utm_source=api	When this creature enters, draw a card.
znr	Zendikar Rising	2020-09-25	189	Kazandu Mammoth // Kazandu Valley	2ac1c95c-2a9d-40bc-9cad-9cadfa3f19f7	covered		burst_ramp, combat_support, land_base, land_slot, mana_source, ramp	false		Covered by PRM role audit.	Creature — Elephant // Land		3		G	Landfall		already reviewed	https://scryfall.com/card/znr/189/kazandu-mammoth-kazandu-valley?utm_source=api	Kazandu Mammoth: Landfall — Whenever a land you control enters, this creature gets +2/+2 until end of turn. // Kazandu Valley: This land enters tapped. {T}: Add {G}.
znr	Zendikar Rising	2020-09-25	190	Kazandu Nectarpot	263b526c-8b81-44ee-a7c4-5c24bf9b42a4	covered		combat_body, lifegain	false		Covered by PRM role audit.	Creature — Insect	{1}{G}	2	G	G	Landfall		already reviewed	https://scryfall.com/card/znr/190/kazandu-nectarpot?utm_source=api	Landfall — Whenever a land you control enters, you gain 1 life.
znr	Zendikar Rising	2020-09-25	191	Kazandu Stomper	121f6c96-2911-4ee3-b14e-d3b143eb14c3	covered	combat_body, combat_support, combat_threat	combat_body, combat_support, combat_threat	false		Analyzer roles accepted during batch clean pass.	Creature — Beast	{5}{G}	6	G	G	Trample		verify analyzer roles	https://scryfall.com/card/znr/191/kazandu-stomper?utm_source=api	Trample (This creature can deal excess combat damage to the player or planeswalker it's attacking.) When this creature enters, return up to two lands you control to their owner's hand.
znr	Zendikar Rising	2020-09-25	192	Khalni Ambush // Khalni Territory	37a55560-6e32-4f54-b9a8-fd157aea6eb5	covered	land_base, land_slot, mana_source	land_base, land_slot, mana_source	false		Analyzer roles accepted during batch clean pass.	Instant // Land		3		G	Fight		verify analyzer roles	https://scryfall.com/card/znr/192/khalni-ambush-khalni-territory?utm_source=api	Khalni Ambush: Target creature you control fights target creature you don't control. (Each deals damage equal to its power to the other.) // Khalni Territory: This land enters tapped. {T}: Add {G}.
znr	Zendikar Rising	2020-09-25	193	Lotus Cobra	8ad91f64-ccab-4edc-bd54-b2ee9267d614	covered		burst_ramp, combat_body, mana_fixing	false		Covered by PRM role audit.	Creature — Snake	{1}{G}	2	G	G	Landfall		already reviewed	https://scryfall.com/card/znr/193/lotus-cobra?utm_source=api	Landfall — Whenever a land you control enters, add one mana of any color.
znr	Zendikar Rising	2020-09-25	194	Might of Murasa	902eb71f-62b3-40cb-816b-f6b7e92e91e7	covered	combat_support	combat_support	false		Analyzer roles accepted during batch clean pass.	Instant	{1}{G}	2	G	G	Kicker		verify analyzer roles	https://scryfall.com/card/znr/194/might-of-murasa?utm_source=api	Kicker {2}{G} (You may pay an additional {2}{G} as you cast this spell.) Target creature gets +3/+3 until end of turn. If this spell was kicked, that creature gets +5/+5 until end of turn instead.
znr	Zendikar Rising	2020-09-25	195	Murasa Brute	5f84a140-577f-4a1e-a900-793664332fd6	covered	combat_body	combat_body	false		Analyzer roles accepted during batch clean pass.	Creature — Troll Warrior	{2}{G}	3	G	G			verify analyzer roles	https://scryfall.com/card/znr/195/murasa-brute?utm_source=api	
znr	Zendikar Rising	2020-09-25	196	Murasa Sproutling	dfa8c557-f2f5-4763-85c7-e2ec14d9e6b6	covered	card_selection, combat_body, hand_recursion, recursion	card_selection, combat_body, hand_recursion, recursion	false		Analyzer roles accepted during batch clean pass.	Creature — Plant Elemental	{2}{G}	3	G	G	Kicker		verify analyzer roles	https://scryfall.com/card/znr/196/murasa-sproutling?utm_source=api	Kicker {1}{G} (You may pay an additional {1}{G} as you cast this spell.) When this creature enters, if it was kicked, return target card with a kicker ability from your graveyard to your hand.
znr	Zendikar Rising	2020-09-25	197	Nissa's Zendikon	1b8c4cbe-b2fc-4d52-9382-1e03c40003be	covered	sacrifice_support	sacrifice_support	false		Analyzer roles accepted during batch clean pass.	Enchantment — Aura	{3}{G}	4	G	G	Enchant		verify analyzer roles	https://scryfall.com/card/znr/197/nissas-zendikon?utm_source=api	Enchant land Enchanted land is a 4/4 Elemental creature with reach and haste. It's still a land. When enchanted land dies, return that card to its owner's hand.
znr	Zendikar Rising	2020-09-25	198	Oran-Rief Ooze	94a7dcef-d1c1-4ffa-869e-b911e84ed66c	covered		combat_body, combat_support, counter_support	false		Covered by PRM role audit.	Creature — Ooze	{2}{G}	3	G	G			already reviewed	https://scryfall.com/card/znr/198/oran-rief-ooze?utm_source=api	When this creature enters, put a +1/+1 counter on target creature you control. Whenever this creature attacks, put a +1/+1 counter on each attacking creature with a +1/+1 counter on it.
znr	Zendikar Rising	2020-09-25	A-198	A-Oran-Rief Ooze	2f795893-886a-401d-af9a-76d3e6bff519	covered	combat_body, combat_support, counter_support	combat_body, combat_support, counter_support	false		Analyzer roles accepted during batch clean pass.	Creature — Ooze	{2}{G}	3	G	G			verify analyzer roles	https://scryfall.com/card/znr/A-198/a-oran-rief-ooze?utm_source=api	When Oran-Rief Ooze enters, put a +1/+1 counter on target creature you control. Whenever Oran-Rief Ooze attacks, put a +1/+1 counter on each creature you control with a +1/+1 counter on it.
znr	Zendikar Rising	2020-09-25	199	Rabid Bite	6d5dc34b-3eea-4b77-8db7-94bc30b14c4c	covered	removal, targeted_removal	removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Sorcery	{1}{G}	2	G	G			verify analyzer roles	https://scryfall.com/card/znr/199/rabid-bite?utm_source=api	Target creature you control deals damage equal to its power to target creature you don't control.
znr	Zendikar Rising	2020-09-25	200	Reclaim the Wastes	ce6f3c67-8806-416d-9156-6f5bb63d5f4c	covered	land_acceleration, land_tutor, mana_fixing, ramp, tutor	land_acceleration, land_tutor, mana_fixing, ramp, tutor	false		Analyzer roles accepted during batch clean pass.	Sorcery	{G}	1	G	G	Kicker		verify analyzer roles	https://scryfall.com/card/znr/200/reclaim-the-wastes?utm_source=api	Kicker {3} (You may pay an additional {3} as you cast this spell.) Search your library for a basic land card, reveal it, put it into your hand, then shuffle. If this spell was kicked, search your library for two basic land cards instead of one.
znr	Zendikar Rising	2020-09-25	201	Roiling Regrowth	65d63518-3261-40b5-87b8-19c152b29ee3	covered	land_acceleration, land_tutor, mana_fixing, ramp, sacrifice_support, tutor	land_acceleration, land_tutor, mana_fixing, ramp, sacrifice_support, tutor	false		Analyzer roles accepted during batch clean pass.	Instant	{2}{G}	3	G	G			verify analyzer roles	https://scryfall.com/card/znr/201/roiling-regrowth?utm_source=api	Sacrifice a land. Search your library for up to two basic land cards, put them onto the battlefield tapped, then shuffle.
znr	Zendikar Rising	2020-09-25	202	Scale the Heights	13d5b664-db13-406e-9956-3d9fe4177d33	covered	card_draw, counter_support, direct_draw, draw, land_acceleration, lifegain, ramp	card_draw, counter_support, direct_draw, draw, land_acceleration, lifegain, ramp	false		Analyzer roles accepted during batch clean pass.	Sorcery	{2}{G}	3	G	G			verify analyzer roles	https://scryfall.com/card/znr/202/scale-the-heights?utm_source=api	Put a +1/+1 counter on up to one target creature. You gain 2 life. You may play an additional land this turn. Draw a card.
znr	Zendikar Rising	2020-09-25	203	Scute Swarm	aa854d50-444c-49d9-bfb1-5476b33c1c0b	covered		combat_body, copy_support, token_support	false		Covered by PRM role audit.	Creature — Insect	{2}{G}	3	G	G	Landfall		already reviewed	https://scryfall.com/card/znr/203/scute-swarm?utm_source=api	Landfall — Whenever a land you control enters, create a 1/1 green Insect creature token. If you control six or more lands, create a token that's a copy of this creature instead.
znr	Zendikar Rising	2020-09-25	204	Skyclave Pick-Axe	6d2cf8b4-1468-4e00-94ca-65ef0c564b09	covered		artifact_support, combat_support	false		Covered by PRM role audit.	Artifact — Equipment	{G}	1	G	G	Equip, Landfall		already reviewed	https://scryfall.com/card/znr/204/skyclave-pick-axe?utm_source=api	When this Equipment enters, attach it to target creature you control. Landfall — Whenever a land you control enters, equipped creature gets +2/+2 until end of turn. Equip {2}{G} ({2}{G}: Attach to target creature you control. Equip only as a sorcery.)
znr	Zendikar Rising	2020-09-25	205	Springmantle Cleric	83865eee-709a-4a34-94f1-9b818f31323f	covered	combat_body, counter_support	combat_body, counter_support	false		Analyzer roles accepted during batch clean pass.	Creature — Elf Cleric	{4}{G}	5	G	G			verify analyzer roles	https://scryfall.com/card/znr/205/springmantle-cleric?utm_source=api	This creature enters with a +1/+1 counter on it for each color of mana spent to cast it.
znr	Zendikar Rising	2020-09-25	206	Strength of Solidarity	f903b76f-d405-427a-b115-5066eb311e10	covered	counter_support	counter_support	false		Analyzer roles accepted during batch clean pass.	Sorcery	{G}	1	G	G			verify analyzer roles	https://scryfall.com/card/znr/206/strength-of-solidarity?utm_source=api	Choose target creature you control. Put a +1/+1 counter on it for each creature in your party. (Your party consists of up to one each of Cleric, Rogue, Warrior, and Wizard.)
znr	Zendikar Rising	2020-09-25	207	Swarm Shambler	f46c72b8-e2e8-42e6-a2e7-ffa5810a9bf3	covered		combat_body, counter_support, token_support	false		Covered by PRM role audit.	Creature — Fungus Beast	{G}	1	G	G			already reviewed	https://scryfall.com/card/znr/207/swarm-shambler?utm_source=api	This creature enters with a +1/+1 counter on it. Whenever a creature you control with a +1/+1 counter on it becomes the target of a spell an opponent controls, create a 1/1 green Insect creature token. {1}, {T}: Put a +1/+1 counter on this creature.
znr	Zendikar Rising	2020-09-25	208	Tajuru Blightblade	debbbdd8-c8e2-4384-bcac-dbdfb18b54fa	covered	combat_body, combat_threat	combat_body, combat_threat	false		Analyzer roles accepted during batch clean pass.	Creature — Elf Rogue	{G}	1	G	G	Deathtouch		verify analyzer roles	https://scryfall.com/card/znr/208/tajuru-blightblade?utm_source=api	Deathtouch
znr	Zendikar Rising	2020-09-25	209	Tajuru Paragon	b03a9d03-4853-4856-8cfa-ad4085e0e3e3	covered		card_selection, combat_body, draw, restricted_tutor, selection, tutor	false		Covered by PRM role audit.	Creature — Elf	{1}{G}	2	G	G	Kicker		already reviewed	https://scryfall.com/card/znr/209/tajuru-paragon?utm_source=api	Tajuru Paragon is also a Cleric, Rogue, Warrior, and Wizard. Kicker {3} When this creature enters, if it was kicked, reveal the top six cards of your library. You may put a card that shares a creature type with it from among them into your hand. Put the rest on the bottom of your library in a random order.
znr	Zendikar Rising	2020-09-25	210	Tajuru Snarecaster	2061fe08-0c7c-4d79-a144-996c3012952c	covered	combat_body, combat_threat	combat_body, combat_threat	false		Analyzer roles accepted during batch clean pass.	Creature — Elf Rogue	{2}{G}	3	G	G	Reach		verify analyzer roles	https://scryfall.com/card/znr/210/tajuru-snarecaster?utm_source=api	Reach
znr	Zendikar Rising	2020-09-25	211	Tangled Florahedron // Tangled Vale	53542c79-a62a-4d6a-97db-5296e9c68302	covered	land_base, land_slot, mana_source, stable_ramp	land_base, land_slot, mana_source, stable_ramp	false		Covered by Media and Collaboration Promos role audit.	Creature — Elemental // Land		2		G			already reviewed	https://scryfall.com/card/znr/211/tangled-florahedron-tangled-vale?utm_source=api	Tangled Florahedron: {T}: Add {G}. // Tangled Vale: This land enters tapped. {T}: Add {G}.
znr	Zendikar Rising	2020-09-25	212	Taunting Arbormage	58254569-0ba6-4ac1-9403-dc21a1b5c2e8	covered	combat_body, combat_support, tempo_support	combat_body, combat_support, tempo_support	false		Analyzer roles accepted during batch clean pass.	Creature — Elf Wizard	{2}{G}	3	G	G	Kicker		verify analyzer roles	https://scryfall.com/card/znr/212/taunting-arbormage?utm_source=api	Kicker {3} (You may pay an additional {3} as you cast this spell.) When this creature enters, if it was kicked, all creatures able to block target creature this turn do so.
znr	Zendikar Rising	2020-09-25	213	Territorial Scythecat	75d38954-6148-4d95-bf4b-cb82efcbe8df	covered		combat_body, combat_support, combat_threat, counter_support	false		Covered by PRM role audit.	Creature — Cat	{2}{G}	3	G	G	Trample, Landfall		already reviewed	https://scryfall.com/card/znr/213/territorial-scythecat?utm_source=api	Trample (This creature can deal excess combat damage to the player or planeswalker it's attacking.) Landfall — Whenever a land you control enters, put a +1/+1 counter on this creature.
znr	Zendikar Rising	2020-09-25	214	Turntimber Ascetic	90b16d52-4cf4-4788-a0d7-264d1bcd17f0	covered	combat_body, lifegain	combat_body, lifegain	false		Analyzer roles accepted during batch clean pass.	Creature — Giant Cleric	{4}{G}	5	G	G			verify analyzer roles	https://scryfall.com/card/znr/214/turntimber-ascetic?utm_source=api	When this creature enters, you gain 3 life.
znr	Zendikar Rising	2020-09-25	215	Turntimber Symbiosis // Turntimber, Serpentine Wood	403b59f3-7ade-4bc2-a3e6-de0c3c700f18	covered		card_selection, cost_reduction, counter_support, draw, land_base, land_slot, mana_source, ramp, repeatable_advantage, restricted_tutor, selection, tutor	false		Covered by PRM role audit.	Sorcery // Land		7		G			already reviewed	https://scryfall.com/card/znr/215/turntimber-symbiosis-turntimber-serpentine-wood?utm_source=api	Turntimber Symbiosis: Look at the top seven cards of your library. You may put a creature card from among them onto the battlefield. If that card has mana value 3 or less, it enters with three additional +1/+1 counters on it. Put the rest on the bottom of your library in a random order. // Turntimber, Serpentine Wood: As this land enters, you may pay 3 life. If you don't, it enters tapped. {T}: Add {G}.
znr	Zendikar Rising	2020-09-25	216	Vastwood Fortification // Vastwood Thicket	ce148a0c-6c63-49d5-a156-99efae4e367a	covered	counter_support, land_base, land_slot, mana_source	counter_support, land_base, land_slot, mana_source	false		Analyzer roles accepted during batch clean pass.	Instant // Land		1		G			verify analyzer roles	https://scryfall.com/card/znr/216/vastwood-fortification-vastwood-thicket?utm_source=api	Vastwood Fortification: Put a +1/+1 counter on target creature. // Vastwood Thicket: This land enters tapped. {T}: Add {G}.
znr	Zendikar Rising	2020-09-25	217	Vastwood Surge	8ba2a7ad-a09b-4f52-9c76-c70510dc4feb	covered	counter_support, land_acceleration, land_tutor, mana_fixing, ramp, tutor	counter_support, land_acceleration, land_tutor, mana_fixing, ramp, tutor	false		Analyzer roles accepted during batch clean pass.	Sorcery	{3}{G}	4	G	G	Kicker		verify analyzer roles	https://scryfall.com/card/znr/217/vastwood-surge?utm_source=api	Kicker {4} (You may pay an additional {4} as you cast this spell.) Search your library for up to two basic land cards, put them onto the battlefield tapped, then shuffle. If this spell was kicked, put two +1/+1 counters on each creature you control.
znr	Zendikar Rising	2020-09-25	218	Veteran Adventurer	ea3401a9-76db-4f38-b973-2b7754087b97	covered	combat_body, combat_threat	combat_body, combat_threat	false		Analyzer roles accepted during batch clean pass.	Creature — Human	{5}{G}	6	G	G	Vigilance		verify analyzer roles	https://scryfall.com/card/znr/218/veteran-adventurer?utm_source=api	Veteran Adventurer is also a Cleric, Rogue, Warrior, and Wizard. This spell costs {1} less to cast for each creature in your party. Vigilance
znr	Zendikar Rising	2020-09-25	219	Vine Gecko	a9596b05-e0bb-4e70-82fe-5db60f87bf3d	covered	combat_body, cost_reduction, counter_support, ramp	combat_body, cost_reduction, counter_support, ramp	false		Analyzer roles accepted during batch clean pass.	Creature — Elemental Lizard	{1}{G}	2	G	G			verify analyzer roles	https://scryfall.com/card/znr/219/vine-gecko?utm_source=api	The first kicked spell you cast each turn costs {1} less to cast. Whenever you cast a kicked spell, put a +1/+1 counter on this creature.
znr	Zendikar Rising	2020-09-25	220	Akiri, Fearless Voyager	c03ae426-2536-4c20-a73a-a24e816f76b0	covered		card_draw, combat_body, combat_support, direct_draw, draw, repeatable_advantage, repeatable_draw, self_protection	false		Covered by PRM role audit.	Legendary Creature — Kor Warrior	{1}{R}{W}	3	RW	RW			already reviewed	https://scryfall.com/card/znr/220/akiri-fearless-voyager?utm_source=api	Whenever you attack a player with one or more equipped creatures, draw a card. {W}: You may unattach an Equipment from a creature you control. If you do, tap that creature and it gains indestructible until end of turn.
znr	Zendikar Rising	2020-09-25	221	Brushfire Elemental	b33a7ec6-b22b-41cf-9312-65add1529b51	covered		combat_body, combat_support, combat_threat	false		Covered by PRM role audit.	Creature — Elemental	{R}{G}	2	GR	GR	Haste, Landfall		already reviewed	https://scryfall.com/card/znr/221/brushfire-elemental?utm_source=api	Haste This creature can't be blocked by creatures with power 2 or less. Landfall — Whenever a land you control enters, this creature gets +2/+2 until end of turn.
