setCode	setName	releasedAt	collectorNumber	name	oracleId	auditStatus	expectedRoles	actualAnalyzerRoles	needsCodeChange	tagDecision	manualNotes	typeLine	manaCost	manaValue	colors	colorIdentity	keywords	scryfallOracleTags	attentionHint	scryfallUrl	oracleText
rtr	Return to Ravnica	2012-10-05	188	Rakdos's Return	52d1d575-3e7f-4df1-8c89-aee0cac03aca	covered	direct_finisher, finisher, mana_sink, removal, scalable_spell, targeted_removal	direct_finisher, finisher, mana_sink, removal, scalable_spell, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Sorcery	{X}{B}{R}	2	BR	BR			verify analyzer roles	https://scryfall.com/card/rtr/188/rakdoss-return?utm_source=api	Rakdos's Return deals X damage to target opponent or planeswalker. That player or that planeswalker's controller discards X cards.
rtr	Return to Ravnica	2012-10-05	189	Righteous Authority	386faeef-f5cc-4ef9-b8cb-6ef06b33cbd0	covered	card_draw, combat_support, repeatable_advantage	card_draw, combat_support, repeatable_advantage	false		Analyzer roles accepted during batch clean pass.	Enchantment — Aura	{3}{W}{U}	5	UW	UW	Enchant		verify analyzer roles	https://scryfall.com/card/rtr/189/righteous-authority?utm_source=api	Enchant creature Enchanted creature gets +1/+1 for each card in its controller's hand. At the beginning of the draw step of enchanted creature's controller, that player draws an additional card.
rtr	Return to Ravnica	2012-10-05	190	Risen Sanctuary	a2198d36-4e8c-4d64-bda5-a95d85398155	covered	combat_body, combat_threat	combat_body, combat_threat	false		Analyzer roles accepted during batch clean pass.	Creature — Elemental	{5}{G}{W}	7	GW	GW	Vigilance		verify analyzer roles	https://scryfall.com/card/rtr/190/risen-sanctuary?utm_source=api	Vigilance
rtr	Return to Ravnica	2012-10-05	191	Rites of Reaping	ed1a1c04-1b2b-4616-abb2-8bd19c47b589	covered	combat_support, targeted_removal	combat_support, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Sorcery	{4}{B}{G}	6	BG	BG			verify analyzer roles	https://scryfall.com/card/rtr/191/rites-of-reaping?utm_source=api	Target creature gets +3/+3 until end of turn. Another target creature gets -3/-3 until end of turn.
rtr	Return to Ravnica	2012-10-05	192	Rix Maadi Guildmage	cb88ada9-d3bf-4f0a-817a-c41f0ea9cc78	covered	combat_body, targeted_removal	combat_body, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Creature — Human Shaman	{B}{R}	2	BR	BR			verify analyzer roles	https://scryfall.com/card/rtr/192/rix-maadi-guildmage?utm_source=api	{B}{R}: Target blocking creature gets -1/-1 until end of turn. {B}{R}: Target player who lost life this turn loses 1 life.
rtr	Return to Ravnica	2012-10-05	193	Search Warrant	27744033-5cb6-4d26-ad76-f4b4f1c0466c	covered	hand_info, lifegain	hand_info, lifegain	false		Analyzer roles accepted during batch clean pass.	Sorcery	{W}{U}	2	UW	UW			verify analyzer roles	https://scryfall.com/card/rtr/193/search-warrant?utm_source=api	Target player reveals their hand. You gain life equal to the number of cards in that player's hand.
rtr	Return to Ravnica	2012-10-05	194	Selesnya Charm	a1a49639-bcc4-4522-8862-c9fb13d40880	covered	combat_support, removal, targeted_removal, token_support	combat_support, removal, targeted_removal, token_support	false		Analyzer roles accepted during batch clean pass.	Instant	{G}{W}	2	GW	GW			verify analyzer roles	https://scryfall.com/card/rtr/194/selesnya-charm?utm_source=api	Choose one — • Target creature gets +2/+2 and gains trample until end of turn. • Exile target creature with power 5 or greater. • Create a 2/2 white Knight creature token with vigilance.
rtr	Return to Ravnica	2012-10-05	195	Skull Rend	d29d59f1-e00c-4217-8185-2085a4142e3b	covered	direct_finisher, finisher	direct_finisher, finisher	false		Analyzer roles accepted during batch clean pass.	Sorcery	{3}{B}{R}	5	BR	BR			verify analyzer roles	https://scryfall.com/card/rtr/195/skull-rend?utm_source=api	Skull Rend deals 2 damage to each opponent. Those players each discard two cards at random.
rtr	Return to Ravnica	2012-10-05	196	Skymark Roc	b7564801-e35c-4d5c-afa9-99b33b35309c	covered	combat_body, combat_support, combat_threat, removal, tempo_removal	combat_body, combat_support, combat_threat, removal, tempo_removal	false		Analyzer roles accepted during batch clean pass.	Creature — Bird	{2}{W}{U}	4	UW	UW	Flying		verify analyzer roles	https://scryfall.com/card/rtr/196/skymark-roc?utm_source=api	Flying Whenever this creature attacks, you may return target creature defending player controls with toughness 2 or less to its owner's hand.
rtr	Return to Ravnica	2012-10-05	197	Slaughter Games	c38c7899-b774-489b-9eb7-084522635a3f							Sorcery	{2}{B}{R}	4	BR	BR			manual review	https://scryfall.com/card/rtr/197/slaughter-games?utm_source=api	This spell can't be countered. Choose a nonland card name. Search target opponent's graveyard, hand, and library for any number of cards with that name and exile them. Then that player shuffles.
rtr	Return to Ravnica	2012-10-05	198	Sluiceway Scorpion	bb5ea7c7-741a-4edd-9696-b9881b70afe0	covered	combat_body, combat_threat, removal, targeted_removal	combat_body, combat_threat, removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Creature — Scorpion	{2}{B}{G}	4	BG	BG	Scavenge, Deathtouch		verify analyzer roles	https://scryfall.com/card/rtr/198/sluiceway-scorpion?utm_source=api	Deathtouch (Any amount of damage this deals to a creature is enough to destroy it.) Scavenge {1}{B}{G} ({1}{B}{G}, Exile this card from your graveyard: Put a number of +1/+1 counters equal to this card's power on target creature. Scavenge only as a sorcery.)
rtr	Return to Ravnica	2012-10-05	199	Spawn of Rix Maadi	39d4373b-35b4-4ceb-b4d5-9ca474365eb0	covered	combat_body, counter_support	combat_body, counter_support	false		Analyzer roles accepted during batch clean pass.	Creature — Horror	{3}{B}{R}	5	BR	BR	Unleash		verify analyzer roles	https://scryfall.com/card/rtr/199/spawn-of-rix-maadi?utm_source=api	Unleash (You may have this creature enter with a +1/+1 counter on it. It can't block as long as it has a +1/+1 counter on it.)
rtr	Return to Ravnica	2012-10-05	200	Sphinx's Revelation	71d83fca-e40e-4d0e-956d-d0d6da9cc472	covered	card_draw, direct_draw, draw, lifegain, mana_sink, scalable_spell	card_draw, direct_draw, draw, lifegain, mana_sink, scalable_spell	false		Analyzer roles accepted during batch clean pass.	Instant	{X}{W}{U}{U}	3	UW	UW			verify analyzer roles	https://scryfall.com/card/rtr/200/sphinxs-revelation?utm_source=api	You gain X life and draw X cards.
rtr	Return to Ravnica	2012-10-05	201	Supreme Verdict	0230de18-8d15-4cfa-9d42-7ccddd9f9570	covered		mass_removal, removal	false		Covered by PRM role audit.	Sorcery	{1}{W}{W}{U}	4	UW	UW			already reviewed	https://scryfall.com/card/rtr/201/supreme-verdict?utm_source=api	This spell can't be countered. Destroy all creatures.
rtr	Return to Ravnica	2012-10-05	202	Teleportal	d5b4876f-d28d-40dc-be7f-2c4f4c0bd6b3	covered	combat_support	combat_support	false		Analyzer roles accepted during batch clean pass.	Sorcery	{U}{R}	2	RU	RU	Overload		verify analyzer roles	https://scryfall.com/card/rtr/202/teleportal?utm_source=api	Target creature you control gets +1/+0 until end of turn and can't be blocked this turn. Overload {3}{U}{R} (You may cast this spell for its overload cost. If you do, change "target" in its text to "each.")
rtr	Return to Ravnica	2012-10-05	203	Thoughtflare	faad0f02-da5b-47f4-9634-0ea6ee2ff4f6	covered	card_draw, card_selection, direct_draw, draw, selection	card_draw, card_selection, direct_draw, draw, selection	false		Analyzer roles accepted during batch clean pass.	Instant	{3}{U}{R}	5	RU	RU			verify analyzer roles	https://scryfall.com/card/rtr/203/thoughtflare?utm_source=api	Draw four cards, then discard two cards.
rtr	Return to Ravnica	2012-10-05	204	Treasured Find	e99d6c5c-b029-4cd1-bd7a-6f8ea91eb4a7	covered	card_selection, hand_recursion, recursion	card_selection, hand_recursion, recursion	false		Analyzer roles accepted during batch clean pass.	Sorcery	{B}{G}	2	BG	BG			verify analyzer roles	https://scryfall.com/card/rtr/204/treasured-find?utm_source=api	Return target card from your graveyard to your hand. Exile Treasured Find.
rtr	Return to Ravnica	2012-10-05	205	Trestle Troll	8661d773-3b92-4fcf-8ffc-aced1ff7be8a	covered	combat_body, combat_threat, protection, regeneration_protection, targeted_protection	combat_body, combat_threat, protection, regeneration_protection, targeted_protection	false		Analyzer roles accepted during batch clean pass.	Creature — Troll	{1}{B}{G}	3	BG	BG	Reach, Regenerate, Defender		verify analyzer roles	https://scryfall.com/card/rtr/205/trestle-troll?utm_source=api	Defender Reach (This creature can block creatures with flying.) {1}{B}{G}: Regenerate this creature.
rtr	Return to Ravnica	2012-10-05	206	Trostani, Selesnya's Voice	e94ef397-f5c5-4b8d-ae27-528352fa1d1e	covered	combat_body, copy_support, lifegain, token_support	combat_body, copy_support, lifegain, token_support	false		Analyzer roles accepted during batch clean pass.	Legendary Creature — Dryad	{G}{G}{W}{W}	4	GW	GW	Populate		verify analyzer roles	https://scryfall.com/card/rtr/206/trostani-selesnyas-voice?utm_source=api	Whenever another creature you control enters, you gain life equal to that creature's toughness. {1}{G}{W}, {T}: Populate. (Create a token that's a copy of a creature token you control.)
rtr	Return to Ravnica	2012-10-05	207	Vitu-Ghazi Guildmage	da6f79ec-5f7e-4099-89c5-6d2bfc14d957	covered	combat_body, copy_support, token_support	combat_body, copy_support, token_support	false		Analyzer roles accepted during batch clean pass.	Creature — Dryad Shaman	{G}{W}	2	GW	GW	Populate		verify analyzer roles	https://scryfall.com/card/rtr/207/vitu-ghazi-guildmage?utm_source=api	{4}{G}{W}: Create a 3/3 green Centaur creature token. {2}{G}{W}: Populate. (Create a token that's a copy of a creature token you control.)
rtr	Return to Ravnica	2012-10-05	208	Vraska the Unseen	0d2bbce0-8c27-4b82-ab62-51a0c3cfc9b0	covered	combat_support, removal, targeted_removal, token_support	combat_support, removal, targeted_removal, token_support	false		Analyzer roles accepted during batch clean pass.	Legendary Planeswalker — Vraska	{3}{B}{G}	5	BG	BG			verify analyzer roles	https://scryfall.com/card/rtr/208/vraska-the-unseen?utm_source=api	+1: Until your next turn, whenever a creature deals combat damage to Vraska, destroy that creature. −3: Destroy target nonland permanent. −7: Create three 1/1 black Assassin creature tokens with "Whenever this token deals combat damage to a player, that player loses the game."
rtr	Return to Ravnica	2012-10-05	209	Wayfaring Temple	c0525645-9b5a-488d-b4d1-e80f16a1e4e1	covered	combat_body, combat_support, copy_support, token_support	combat_body, combat_support, copy_support, token_support	false		Analyzer roles accepted during batch clean pass.	Creature — Elemental	{1}{G}{W}	3	GW	GW	Populate		verify analyzer roles	https://scryfall.com/card/rtr/209/wayfaring-temple?utm_source=api	Wayfaring Temple's power and toughness are each equal to the number of creatures you control. Whenever this creature deals combat damage to a player, populate. (Create a token that's a copy of a creature token you control.)
rtr	Return to Ravnica	2012-10-05	210	Azor's Elocutors	45aeac84-4705-4179-be3f-b31bde844ea0	covered	alternate_finisher, combat_body, counter_support, finisher, repeatable_finisher	alternate_finisher, combat_body, counter_support, finisher, repeatable_finisher	false		Analyzer roles accepted during batch clean pass.	Creature — Human Advisor	{3}{W/U}{W/U}	5	UW	UW			verify analyzer roles	https://scryfall.com/card/rtr/210/azors-elocutors?utm_source=api	At the beginning of your upkeep, put a filibuster counter on this creature. Then if this creature has five or more filibuster counters on it, you win the game. Whenever a source deals damage to you, remove a filibuster counter from this creature.
rtr	Return to Ravnica	2012-10-05	211	Blistercoil Weird	bf9b24e1-60d4-4739-808a-535336e191c2	covered	combat_body, combat_support, copy_support, spellslinger	combat_body, combat_support, copy_support, spellslinger	false		Analyzer roles accepted during batch clean pass.	Creature — Weird	{U/R}	1	RU	RU			verify analyzer roles	https://scryfall.com/card/rtr/211/blistercoil-weird?utm_source=api	Whenever you cast an instant or sorcery spell, this creature gets +1/+1 until end of turn. Untap it.
rtr	Return to Ravnica	2012-10-05	212	Cryptborn Horror	f5d62baa-648d-4030-87f9-e795ed665084	covered		combat_body, combat_support, combat_threat, counter_support, scalable_spell	false		Covered by PRM role audit.	Creature — Horror	{1}{B/R}{B/R}	3	BR	BR	Trample		already reviewed	https://scryfall.com/card/rtr/212/cryptborn-horror?utm_source=api	Trample This creature enters with X +1/+1 counters on it, where X is the total life lost by your opponents this turn.
rtr	Return to Ravnica	2012-10-05	213	Deathrite Shaman	22f1a4a4-c423-4d1c-8775-0ed604a9fa51	covered	combat_body, direct_finisher, finisher, graveyard_hate, lifegain, mana_fixing, removal, repeatable_finisher, stable_ramp, targeted_removal	combat_body, direct_finisher, finisher, graveyard_hate, lifegain, mana_fixing, removal, repeatable_finisher, stable_ramp, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Creature — Elf Shaman	{B/G}	1	BG	BG			verify analyzer roles	https://scryfall.com/card/rtr/213/deathrite-shaman?utm_source=api	{T}: Exile target land card from a graveyard. Add one mana of any color. {B}, {T}: Exile target instant or sorcery card from a graveyard. Each opponent loses 2 life. {G}, {T}: Exile target creature card from a graveyard. You gain 2 life.
rtr	Return to Ravnica	2012-10-05	214	Dryad Militant	b8ca5877-ac9e-4b15-8c23-c70f61b01895	covered		combat_body, replacement_engine	false		Covered by PRM role audit.	Creature — Dryad Soldier	{G/W}	1	GW	GW			already reviewed	https://scryfall.com/card/rtr/214/dryad-militant?utm_source=api	({G/W} can be paid with either {G} or {W}.) If an instant or sorcery card would be put into a graveyard from anywhere, exile it instead.
rtr	Return to Ravnica	2012-10-05	215	Frostburn Weird	f667b4b6-c97f-47fa-9146-c5c1f3f47e92	covered	combat_body	combat_body	false		Analyzer roles accepted during batch clean pass.	Creature — Weird	{U/R}{U/R}	2	RU	RU			verify analyzer roles	https://scryfall.com/card/rtr/215/frostburn-weird?utm_source=api	{U/R}: This creature gets +1/-1 until end of turn.
rtr	Return to Ravnica	2012-10-05	216	Golgari Longlegs	f1534fbf-eab6-4f12-8037-e71d6861b636	covered	combat_body	combat_body	false		Analyzer roles accepted during batch clean pass.	Creature — Insect	{3}{B/G}{B/G}	5	BG	BG			verify analyzer roles	https://scryfall.com/card/rtr/216/golgari-longlegs?utm_source=api	
rtr	Return to Ravnica	2012-10-05	217	Growing Ranks	bec6fb31-60a3-432f-ba36-aebf172f8b27	covered	copy_support, token_support	copy_support, token_support	false		Analyzer roles accepted during batch clean pass.	Enchantment	{2}{G/W}{G/W}	4	GW	GW	Populate		verify analyzer roles	https://scryfall.com/card/rtr/217/growing-ranks?utm_source=api	At the beginning of your upkeep, populate. (Create a token that's a copy of a creature token you control.)
rtr	Return to Ravnica	2012-10-05	218	Judge's Familiar	22b7975c-37a5-4895-b209-bdeeec0c6aea	covered		combat_body, combat_threat, sacrifice_support, soft_stack, stack	false		Covered by PRM role audit.	Creature — Bird	{W/U}	1	UW	UW	Flying		already reviewed	https://scryfall.com/card/rtr/218/judges-familiar?utm_source=api	Flying Sacrifice this creature: Counter target instant or sorcery spell unless its controller pays {1}.
rtr	Return to Ravnica	2012-10-05	219	Nivmagus Elemental	d2f9a8a0-509b-4c24-a8cc-f27f77c9eefd	covered	combat_body, counter_support	combat_body, counter_support	false		Analyzer roles accepted during batch clean pass.	Creature — Elemental	{U/R}	1	RU	RU			verify analyzer roles	https://scryfall.com/card/rtr/219/nivmagus-elemental?utm_source=api	Exile an instant or sorcery spell you control: Put two +1/+1 counters on this creature. (That spell won't resolve.)
rtr	Return to Ravnica	2012-10-05	220	Rakdos Cackler	763a2d27-52a8-43d9-b649-0f6c0cf87a07	covered		combat_body, counter_support	false		Covered by PRM role audit.	Creature — Devil	{B/R}	1	BR	BR	Unleash		already reviewed	https://scryfall.com/card/rtr/220/rakdos-cackler?utm_source=api	Unleash (You may have this creature enter with a +1/+1 counter on it. It can't block as long as it has a +1/+1 counter on it.)
rtr	Return to Ravnica	2012-10-05	221	Rakdos Shred-Freak	e900b2b5-4bb2-482d-89ee-b5bbaf246698	covered	combat_body, combat_threat	combat_body, combat_threat	false		Analyzer roles accepted during batch clean pass.	Creature — Human Berserker	{B/R}{B/R}	2	BR	BR	Haste		verify analyzer roles	https://scryfall.com/card/rtr/221/rakdos-shred-freak?utm_source=api	Haste
rtr	Return to Ravnica	2012-10-05	222	Slitherhead	4b6966f6-052f-4d1d-a3bf-1d3cc91c71d4	covered	combat_body, removal, targeted_removal	combat_body, removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Creature — Plant Zombie	{B/G}	1	BG	BG	Scavenge		verify analyzer roles	https://scryfall.com/card/rtr/222/slitherhead?utm_source=api	Scavenge {0} ({0}, Exile this card from your graveyard: Put a number of +1/+1 counters equal to this card's power on target creature. Scavenge only as a sorcery.)
rtr	Return to Ravnica	2012-10-05	223	Sundering Growth	a2a380d8-4df7-4357-862c-ed3fb795db6c	covered	copy_support, removal, targeted_removal, token_support	copy_support, removal, targeted_removal, token_support	false		Analyzer roles accepted during batch clean pass.	Instant	{G/W}{G/W}	2	GW	GW	Populate		verify analyzer roles	https://scryfall.com/card/rtr/223/sundering-growth?utm_source=api	Destroy target artifact or enchantment, then populate. (Create a token that's a copy of a creature token you control.)
rtr	Return to Ravnica	2012-10-05	224	Vassal Soul	ae2329a1-e37b-44aa-8766-077910fa1197	covered	combat_body, combat_threat	combat_body, combat_threat	false		Analyzer roles accepted during batch clean pass.	Creature — Spirit	{1}{W/U}{W/U}	3	UW	UW	Flying		verify analyzer roles	https://scryfall.com/card/rtr/224/vassal-soul?utm_source=api	Flying
rtr	Return to Ravnica	2012-10-05	225	Azorius Keyrune	7266b491-54e6-4393-a448-d5ae99d965c6	covered	animation_effect, burst_ramp, combat_support, mana_fixing, ramp, stable_ramp	animation_effect, burst_ramp, combat_support, mana_fixing, ramp, stable_ramp	false		Analyzer roles accepted during batch clean pass.	Artifact	{3}	3		UW			verify analyzer roles	https://scryfall.com/card/rtr/225/azorius-keyrune?utm_source=api	{T}: Add {W} or {U}. {W}{U}: This artifact becomes a 2/2 white and blue Bird artifact creature with flying until end of turn.
rtr	Return to Ravnica	2012-10-05	226	Chromatic Lantern	539f5396-d99a-417d-a84c-dff7930b5900	covered	mana_fixing, ramp, stable_ramp	mana_fixing, ramp, stable_ramp	false		Analyzer roles accepted during batch clean pass.	Artifact	{3}	3					verify analyzer roles	https://scryfall.com/card/rtr/226/chromatic-lantern?utm_source=api	Lands you control have "{T}: Add one mana of any color." {T}: Add one mana of any color.
rtr	Return to Ravnica	2012-10-05	227	Civic Saber	79441673-6e43-41bc-936c-958dbb9d92da	covered	artifact_support, combat_support	artifact_support, combat_support	false		Analyzer roles accepted during batch clean pass.	Artifact — Equipment	{1}	1			Equip		verify analyzer roles	https://scryfall.com/card/rtr/227/civic-saber?utm_source=api	Equipped creature gets +1/+0 for each of its colors. Equip {1}
rtr	Return to Ravnica	2012-10-05	228	Codex Shredder	ef7b11ab-24e7-4e7c-91a7-920bade6e60b	covered	card_selection, hand_recursion, mill_support, recursion, repeatable_advantage, sacrifice_support, targeted_removal	card_selection, hand_recursion, mill_support, recursion, repeatable_advantage, sacrifice_support, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Artifact	{1}	1			Mill		verify analyzer roles	https://scryfall.com/card/rtr/228/codex-shredder?utm_source=api	{T}: Target player mills a card. (They put the top card of their library into their graveyard.) {5}, {T}, Sacrifice this artifact: Return target card from your graveyard to your hand.
rtr	Return to Ravnica	2012-10-05	229	Golgari Keyrune	ec970eba-230a-4c41-874a-4a74abf3214e	covered	animation_effect, burst_ramp, combat_support, mana_fixing, ramp, stable_ramp	animation_effect, burst_ramp, combat_support, mana_fixing, ramp, stable_ramp	false		Analyzer roles accepted during batch clean pass.	Artifact	{3}	3		BG			verify analyzer roles	https://scryfall.com/card/rtr/229/golgari-keyrune?utm_source=api	{T}: Add {B} or {G}. {B}{G}: This artifact becomes a 2/2 black and green Insect artifact creature with deathtouch until end of turn.
rtr	Return to Ravnica	2012-10-05	230	Izzet Keyrune	8b8c0285-424f-4a82-bfb6-17752cfa71dd	covered	animation_effect, burst_ramp, card_draw, combat_support, direct_draw, draw, mana_fixing, ramp, repeatable_advantage, repeatable_draw, stable_ramp	animation_effect, burst_ramp, card_draw, combat_support, direct_draw, draw, mana_fixing, ramp, repeatable_advantage, repeatable_draw, stable_ramp	false		Analyzer roles accepted during batch clean pass.	Artifact	{3}	3		RU			verify analyzer roles	https://scryfall.com/card/rtr/230/izzet-keyrune?utm_source=api	{T}: Add {U} or {R}. {U}{R}: Until end of turn, this artifact becomes a 2/1 blue and red Elemental artifact creature. Whenever this artifact deals combat damage to a player, you may draw a card. If you do, discard a card.
rtr	Return to Ravnica	2012-10-05	231	Pithing Needle	a188fe7e-68de-4c7c-806c-bfe8fc7b44bf	covered		stax_piece	false		Covered by PRM role audit.	Artifact	{1}	1					already reviewed	https://scryfall.com/card/rtr/231/pithing-needle?utm_source=api	As this artifact enters, choose a card name. Activated abilities of sources with the chosen name can't be activated unless they're mana abilities.
rtr	Return to Ravnica	2012-10-05	232	Rakdos Keyrune	3986b284-f943-4570-ba26-3419910feeef	covered	animation_effect, burst_ramp, combat_support, mana_fixing, ramp, stable_ramp	animation_effect, burst_ramp, combat_support, mana_fixing, ramp, stable_ramp	false		Analyzer roles accepted during batch clean pass.	Artifact	{3}	3		BR			verify analyzer roles	https://scryfall.com/card/rtr/232/rakdos-keyrune?utm_source=api	{T}: Add {B} or {R}. {B}{R}: This artifact becomes a 3/1 black and red Devil artifact creature with first strike until end of turn.
rtr	Return to Ravnica	2012-10-05	233	Selesnya Keyrune	d4ecee6d-b23f-48e7-b7e5-347027225709	covered	animation_effect, burst_ramp, combat_support, mana_fixing, ramp, stable_ramp	animation_effect, burst_ramp, combat_support, mana_fixing, ramp, stable_ramp	false		Analyzer roles accepted during batch clean pass.	Artifact	{3}	3		GW			verify analyzer roles	https://scryfall.com/card/rtr/233/selesnya-keyrune?utm_source=api	{T}: Add {G} or {W}. {G}{W}: This artifact becomes a 3/3 green and white Wolf artifact creature until end of turn.
rtr	Return to Ravnica	2012-10-05	234	Street Sweeper	613d1a33-9fe5-48db-8277-955a055a787e	covered	combat_body, combat_support, mass_removal, removal	combat_body, combat_support, mass_removal, removal	false		Analyzer roles accepted during batch clean pass.	Artifact Creature — Construct	{6}	6					verify analyzer roles	https://scryfall.com/card/rtr/234/street-sweeper?utm_source=api	Whenever this creature attacks, destroy all Auras attached to target land.
rtr	Return to Ravnica	2012-10-05	235	Tablet of the Guilds	71ce7034-1400-4e7c-9ef3-37baed669faf	covered	lifegain	lifegain	false		Analyzer roles accepted during batch clean pass.	Artifact	{2}	2					verify analyzer roles	https://scryfall.com/card/rtr/235/tablet-of-the-guilds?utm_source=api	As this artifact enters, choose two colors. Whenever you cast a spell, if it's at least one of the chosen colors, you gain 1 life for each of the chosen colors it is.
rtr	Return to Ravnica	2012-10-05	236	Volatile Rig	ba47a07e-890c-411a-9fd0-947c2f738da2	covered	coin_support, combat_body, combat_support, combat_threat, damage_engine, group_slug, mass_removal, removal, sacrifice_support	coin_support, combat_body, combat_support, combat_threat, damage_engine, group_slug, mass_removal, removal, sacrifice_support	false		Analyzer roles accepted during batch clean pass.	Artifact Creature — Construct	{4}	4			Trample		verify analyzer roles	https://scryfall.com/card/rtr/236/volatile-rig?utm_source=api	Trample This creature attacks each combat if able. Whenever this creature is dealt damage, flip a coin. If you lose the flip, sacrifice this creature. When this creature dies, flip a coin. If you lose the flip, it deals 4 damage to each creature and each player.
rtr	Return to Ravnica	2012-10-05	237	Azorius Guildgate	ad1712d8-809f-410c-8b91-ffe6fb8a69a1	covered	land_base, land_slot, mana_source	land_base, land_slot, mana_source	false		Analyzer roles accepted during batch clean pass.	Land — Gate		0		UW			verify analyzer roles	https://scryfall.com/card/rtr/237/azorius-guildgate?utm_source=api	This land enters tapped. {T}: Add {W} or {U}.
rtr	Return to Ravnica	2012-10-05	238	Blood Crypt	43985bbc-a0f6-4812-984e-392bc8562633	covered		land_base, land_slot, mana_source, typed_land	false		Covered by PRM role audit.	Land — Swamp Mountain		0		BR			already reviewed	https://scryfall.com/card/rtr/238/blood-crypt?utm_source=api	({T}: Add {B} or {R}.) As this land enters, you may pay 2 life. If you don't, it enters tapped.
rtr	Return to Ravnica	2012-10-05	239	Golgari Guildgate	fa2da325-6859-45bb-b185-35526b01bcc1	covered	land_base, land_slot, mana_source	land_base, land_slot, mana_source	false		Analyzer roles accepted during batch clean pass.	Land — Gate		0		BG			verify analyzer roles	https://scryfall.com/card/rtr/239/golgari-guildgate?utm_source=api	This land enters tapped. {T}: Add {B} or {G}.
rtr	Return to Ravnica	2012-10-05	240	Grove of the Guardian	f746612a-fbed-44ca-b2cc-5928e10cf4bb	covered		land_base, land_slot, mana_source, sacrifice_support, token_support	false		Covered by PRM role audit.	Land		0		GW			already reviewed	https://scryfall.com/card/rtr/240/grove-of-the-guardian?utm_source=api	{T}: Add {C}. {3}{G}{W}, {T}, Tap two untapped creatures you control, Sacrifice this land: Create an 8/8 green and white Elemental creature token with vigilance.
rtr	Return to Ravnica	2012-10-05	241	Hallowed Fountain	f1750962-a87c-49f6-b731-02ae971ac6ea	covered		land_base, land_slot, mana_source, typed_land	false		Covered by PRM role audit.	Land — Plains Island		0		UW			already reviewed	https://scryfall.com/card/rtr/241/hallowed-fountain?utm_source=api	({T}: Add {W} or {U}.) As this land enters, you may pay 2 life. If you don't, it enters tapped.
rtr	Return to Ravnica	2012-10-05	242	Izzet Guildgate	bf75a3d1-f184-4b48-a913-21caee1db084	covered	land_base, land_slot, mana_source	land_base, land_slot, mana_source	false		Analyzer roles accepted during batch clean pass.	Land — Gate		0		RU			verify analyzer roles	https://scryfall.com/card/rtr/242/izzet-guildgate?utm_source=api	This land enters tapped. {T}: Add {U} or {R}.
rtr	Return to Ravnica	2012-10-05	243	Overgrown Tomb	975ec9a3-6f20-4177-8211-82526e092538	covered		land_base, land_slot, mana_source, typed_land	false		Covered by PRM role audit.	Land — Swamp Forest		0		BG			already reviewed	https://scryfall.com/card/rtr/243/overgrown-tomb?utm_source=api	({T}: Add {B} or {G}.) As this land enters, you may pay 2 life. If you don't, it enters tapped.
rtr	Return to Ravnica	2012-10-05	244	Rakdos Guildgate	361f534b-39d1-4421-b5a8-d3813c62f86d	covered	land_base, land_slot, mana_source	land_base, land_slot, mana_source	false		Analyzer roles accepted during batch clean pass.	Land — Gate		0		BR			verify analyzer roles	https://scryfall.com/card/rtr/244/rakdos-guildgate?utm_source=api	This land enters tapped. {T}: Add {B} or {R}.
rtr	Return to Ravnica	2012-10-05	245	Rogue's Passage	f29dc596-2121-4421-8463-15f6c2e8b9b3	covered	combat_support, land_base, land_slot, mana_source	combat_support, land_base, land_slot, mana_source	false		Analyzer roles accepted during batch clean pass.	Land		0					verify analyzer roles	https://scryfall.com/card/rtr/245/rogues-passage?utm_source=api	{T}: Add {C}. {4}, {T}: Target creature can't be blocked this turn.
rtr	Return to Ravnica	2012-10-05	246	Selesnya Guildgate	75b235d3-595a-4859-be45-9559d8445db5	covered	land_base, land_slot, mana_source	land_base, land_slot, mana_source	false		Analyzer roles accepted during batch clean pass.	Land — Gate		0		GW			verify analyzer roles	https://scryfall.com/card/rtr/246/selesnya-guildgate?utm_source=api	This land enters tapped. {T}: Add {G} or {W}.
rtr	Return to Ravnica	2012-10-05	247	Steam Vents	17039058-822d-409f-938c-b727a366ba63	covered		land_base, land_slot, mana_source, typed_land	false		Covered by PRM role audit.	Land — Island Mountain		0		RU			already reviewed	https://scryfall.com/card/rtr/247/steam-vents?utm_source=api	({T}: Add {U} or {R}.) As this land enters, you may pay 2 life. If you don't, it enters tapped.
rtr	Return to Ravnica	2012-10-05	248	Temple Garden	f413a83d-a40d-434c-b20a-4c707c0527fa	covered		land_base, land_slot, mana_source, typed_land	false		Covered by PRM role audit.	Land — Forest Plains		0		GW			already reviewed	https://scryfall.com/card/rtr/248/temple-garden?utm_source=api	({T}: Add {G} or {W}.) As this land enters, you may pay 2 life. If you don't, it enters tapped.
