setCode	setName	releasedAt	collectorNumber	name	oracleId	auditStatus	expectedRoles	actualAnalyzerRoles	needsCodeChange	tagDecision	manualNotes	typeLine	manaCost	manaValue	colors	colorIdentity	keywords	scryfallOracleTags	attentionHint	scryfallUrl	oracleText
m15	Magic 2015	2014-07-18	273	Serra Angel	4b7ac066-e5c7-43e6-9e7e-2739b24a905d	covered	combat_body, combat_threat	combat_body, combat_threat	false		Covered by ATH role audit.	Creature — Angel	{3}{W}{W}	5	W	W	Flying, Vigilance		already reviewed	https://scryfall.com/card/m15/273/serra-angel?utm_source=api	Flying Vigilance (Attacking doesn't cause this creature to tap.)
m15	Magic 2015	2014-07-18	274	Cancel	7d00fb28-ea6c-49a9-b4af-ffb38860a9a7	covered		hard_stack, stack	false		Covered by PRM role audit.	Instant	{1}{U}{U}	3	U	U			already reviewed	https://scryfall.com/card/m15/274/cancel?utm_source=api	Counter target spell.
m15	Magic 2015	2014-07-18	275	Mahamoti Djinn	c39ea5f9-6ec0-4697-897b-779e326754a7	covered	combat_body, combat_support, combat_threat	combat_body, combat_support, combat_threat	false		Covered by BTD role audit.	Creature — Djinn	{4}{U}{U}	6	U	U	Flying		already reviewed	https://scryfall.com/card/m15/275/mahamoti-djinn?utm_source=api	Flying (This creature can't be blocked except by creatures with flying or reach.)
m15	Magic 2015	2014-07-18	276	Nightmare	375932e6-1b3e-48dc-8154-9b664c3add34	covered	combat_body, combat_support, combat_threat	combat_body, combat_support, combat_threat	false		Covered by 6ED role audit.	Creature — Nightmare Horse	{5}{B}	6	B	B	Flying		already reviewed	https://scryfall.com/card/m15/276/nightmare?utm_source=api	Flying (This creature can't be blocked except by creatures with flying or reach.) Nightmare's power and toughness are each equal to the number of Swamps you control.
m15	Magic 2015	2014-07-18	277	Sengir Vampire	749141aa-f6c4-4ad8-b146-406e68ae9b0b	covered	combat_body, combat_support, combat_threat, counter_support, sacrifice_support	combat_body, combat_support, combat_threat, counter_support, sacrifice_support	false		Covered by BRB role audit.	Creature — Vampire	{3}{B}{B}	5	B	B	Flying		already reviewed	https://scryfall.com/card/m15/277/sengir-vampire?utm_source=api	Flying (This creature can't be blocked except by creatures with flying or reach.) Whenever a creature dealt damage by this creature this turn dies, put a +1/+1 counter on this creature.
m15	Magic 2015	2014-07-18	278	Walking Corpse	fea95888-e16a-4209-9cd4-623f7f4d2f67	covered	combat_body	combat_body	false		Analyzer roles accepted during batch clean pass.	Creature — Zombie	{1}{B}	2	B	B			verify analyzer roles	https://scryfall.com/card/m15/278/walking-corpse?utm_source=api	
m15	Magic 2015	2014-07-18	279	Furnace Whelp	8422f1e0-00ca-4ffb-a6b2-e2c9f96d7f23	covered	combat_body, combat_support, combat_threat	combat_body, combat_support, combat_threat	false		Analyzer roles accepted during batch clean pass.	Creature — Dragon	{2}{R}{R}	4	R	R	Flying		verify analyzer roles	https://scryfall.com/card/m15/279/furnace-whelp?utm_source=api	Flying {R}: This creature gets +1/+0 until end of turn.
m15	Magic 2015	2014-07-18	280	Seismic Strike	3513d862-ef0d-4949-b33a-3fa9437cc444	covered	removal, targeted_removal	removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Instant	{2}{R}	3	R	R			verify analyzer roles	https://scryfall.com/card/m15/280/seismic-strike?utm_source=api	Seismic Strike deals damage to target creature equal to the number of Mountains you control.
m15	Magic 2015	2014-07-18	281	Shivan Dragon	711eea87-0fa3-46e0-a42b-fa5a86455f04	covered	combat_body, combat_support, combat_threat	combat_body, combat_support, combat_threat	false		Covered by BTD role audit.	Creature — Dragon	{4}{R}{R}	6	R	R	Flying		already reviewed	https://scryfall.com/card/m15/281/shivan-dragon?utm_source=api	Flying {R}: This creature gets +1/+0 until end of turn.
m15	Magic 2015	2014-07-18	282	Centaur Courser	2f5bf099-2e01-4e1c-9ebf-0ce0ac66939e	covered	combat_body	combat_body	false		Analyzer roles accepted during batch clean pass.	Creature — Centaur Warrior	{2}{G}	3	G	G			verify analyzer roles	https://scryfall.com/card/m15/282/centaur-courser?utm_source=api	
m15	Magic 2015	2014-07-18	283	Garruk's Packleader	13279222-422d-4447-9451-2463b0c714c6	covered	card_draw, combat_body, direct_draw, draw, repeatable_advantage, repeatable_draw	card_draw, combat_body, direct_draw, draw, repeatable_advantage, repeatable_draw	false		Analyzer roles accepted during batch clean pass.	Creature — Beast	{4}{G}	5	G	G			verify analyzer roles	https://scryfall.com/card/m15/283/garruks-packleader?utm_source=api	Whenever another creature you control with power 3 or greater enters, you may draw a card.
m15	Magic 2015	2014-07-18	284	Terra Stomper	d688baac-0574-4d88-b7eb-a7384c298ef5	covered		combat_body, combat_support, combat_threat	false		Covered by PRM role audit.	Creature — Beast	{3}{G}{G}{G}	6	G	G	Trample		already reviewed	https://scryfall.com/card/m15/284/terra-stomper?utm_source=api	This spell can't be countered. Trample (This creature can deal excess combat damage to the player or planeswalker it's attacking.)
