setCode	setName	releasedAt	collectorNumber	name	oracleId	auditStatus	expectedRoles	actualAnalyzerRoles	needsCodeChange	tagDecision	manualNotes	typeLine	manaCost	manaValue	colors	colorIdentity	keywords	scryfallOracleTags	attentionHint	scryfallUrl	oracleText
isd	Innistrad	2011-09-30	190	Kindercatch	c690f92f-f34f-4df0-9e01-d2ecf3b8f857	covered	combat_body	combat_body	false		Analyzer roles accepted during batch clean pass.	Creature — Spirit	{3}{G}{G}{G}	6	G	G			verify analyzer roles	https://scryfall.com/card/isd/190/kindercatch?utm_source=api	
isd	Innistrad	2011-09-30	191	Lumberknot	6a9d6f32-c4a6-41ea-8188-235ea064dc53	covered	combat_body, counter_support, sacrifice_support, self_protection	combat_body, counter_support, sacrifice_support, self_protection	false		Analyzer roles accepted during batch clean pass.	Creature — Treefolk	{2}{G}{G}	4	G	G	Hexproof		verify analyzer roles	https://scryfall.com/card/isd/191/lumberknot?utm_source=api	Hexproof (This creature can't be the target of spells or abilities your opponents control.) Whenever a creature dies, put a +1/+1 counter on this creature.
isd	Innistrad	2011-09-30	192	Make a Wish	888ccda6-896f-40f3-93a1-efc48254af34	covered	card_selection	card_selection	false		Analyzer roles accepted during batch clean pass.	Sorcery	{3}{G}	4	G	G			verify analyzer roles	https://scryfall.com/card/isd/192/make-a-wish?utm_source=api	Return two cards at random from your graveyard to your hand.
isd	Innistrad	2011-09-30	193	Mayor of Avabruck // Howlpack Alpha	6e638587-30b3-4c4b-b463-fb415ea048f7	covered		combat_body, combat_support, token_support	false		Covered by PRM role audit.	Creature — Human Advisor Werewolf // Creature — Werewolf		2		G	Transform		already reviewed	https://scryfall.com/card/isd/193/mayor-of-avabruck-howlpack-alpha?utm_source=api	Mayor of Avabruck: Other Human creatures you control get +1/+1. At the beginning of each upkeep, if no spells were cast last turn, transform this creature. // Howlpack Alpha: Each other creature you control that's a Werewolf or a Wolf gets +1/+1. At the beginning of your end step, create a 2/2 green Wolf creature token. At the beginning of each upkeep, if a player cast two or more spells last turn, transform this creature.
isd	Innistrad	2011-09-30	194	Moldgraf Monstrosity	3c4d5392-27cf-492e-9ae1-dee330b82223	covered	card_selection, combat_body, combat_threat, sacrifice_support	card_selection, combat_body, combat_threat, sacrifice_support	false		Analyzer roles accepted during batch clean pass.	Creature — Insect	{4}{G}{G}{G}	7	G	G	Trample		verify analyzer roles	https://scryfall.com/card/isd/194/moldgraf-monstrosity?utm_source=api	Trample When this creature dies, exile it, then return two creature cards at random from your graveyard to the battlefield.
isd	Innistrad	2011-09-30	195	Moonmist	2c306e87-e3c8-4066-9be5-570e2f2d6bad	covered	broad_protection, combat_support, protection	broad_protection, combat_support, protection	false		Analyzer roles accepted during batch clean pass.	Instant	{1}{G}	2	G	G	Transform		verify analyzer roles	https://scryfall.com/card/isd/195/moonmist?utm_source=api	Transform all Humans. Prevent all combat damage that would be dealt this turn by creatures other than Werewolves and Wolves. (Only double-faced cards can be transformed.)
isd	Innistrad	2011-09-30	196	Mulch	12c03a03-36bf-487e-b8be-e55399525da5	covered	card_selection	card_selection	false		Covered by Stronghold role audit.	Sorcery	{1}{G}	2	G	G			already reviewed	https://scryfall.com/card/isd/196/mulch?utm_source=api	Reveal the top four cards of your library. Put all land cards revealed this way into your hand and the rest into your graveyard.
isd	Innistrad	2011-09-30	197	Naturalize	bdb3ca68-ec1f-4e16-81cc-d23f8f52c728	covered		removal, targeted_removal	false		Covered by ONS role audit.	Instant	{1}{G}	2	G	G			already reviewed	https://scryfall.com/card/isd/197/naturalize?utm_source=api	Destroy target artifact or enchantment.
isd	Innistrad	2011-09-30	198	Orchard Spirit	b6eb56a7-4dfe-4d51-a1df-55f892c1b014	covered	combat_body, combat_support	combat_body, combat_support	false		Analyzer roles accepted during batch clean pass.	Creature — Spirit	{2}{G}	3	G	G			verify analyzer roles	https://scryfall.com/card/isd/198/orchard-spirit?utm_source=api	This creature can't be blocked except by creatures with flying or reach.
isd	Innistrad	2011-09-30	199	Parallel Lives	84dc94b2-95fb-4d53-aaa2-191cb645639f	covered	multiplier_support, replacement_engine, token_support	multiplier_support, replacement_engine, token_support	false		Analyzer roles accepted during batch clean pass.	Enchantment	{3}{G}	4	G	G			verify analyzer roles	https://scryfall.com/card/isd/199/parallel-lives?utm_source=api	If an effect would create one or more tokens under your control, it creates twice that many of those tokens instead.
isd	Innistrad	2011-09-30	200	Prey Upon	b3c12848-528d-4005-878f-4f950a07240a	covered	removal, targeted_removal	removal, targeted_removal	false		Covered by batch analyzer expansion for remaining role audit cases.	Sorcery	{G}	1	G	G	Fight		has Scryfall tags/keywords but no analyzer role	https://scryfall.com/card/isd/200/prey-upon?utm_source=api	Target creature you control fights target creature you don't control. (Each deals damage equal to its power to the other.)
isd	Innistrad	2011-09-30	201	Ranger's Guile	694cb93a-bcc5-44b0-a76c-19ae4a4e5e0f	covered	combat_support, protection, self_protection, targeted_protection	combat_support, protection, self_protection, targeted_protection	false		Analyzer roles accepted during batch clean pass.	Instant	{G}	1	G	G			verify analyzer roles	https://scryfall.com/card/isd/201/rangers-guile?utm_source=api	Target creature you control gets +1/+1 and gains hexproof until end of turn. (It can't be the target of spells or abilities your opponents control.)
isd	Innistrad	2011-09-30	202	Somberwald Spider	8b3526c4-efc8-42be-a0ab-de10c4cc986d	covered	combat_body, combat_threat, counter_support	combat_body, combat_threat, counter_support	false		Analyzer roles accepted during batch clean pass.	Creature — Spider	{4}{G}	5	G	G	Reach, Morbid		verify analyzer roles	https://scryfall.com/card/isd/202/somberwald-spider?utm_source=api	Reach (This creature can block creatures with flying.) Morbid — This creature enters with two +1/+1 counters on it if a creature died this turn.
isd	Innistrad	2011-09-30	203	Spider Spawning	da113cc9-bb2b-4af4-9c43-32c165b87363	covered	graveyard_support, token_support	graveyard_support, token_support	false		Analyzer roles accepted during batch clean pass.	Sorcery	{4}{G}	5	G	BG	Flashback		verify analyzer roles	https://scryfall.com/card/isd/203/spider-spawning?utm_source=api	Create a 1/2 green Spider creature token with reach for each creature card in your graveyard. Flashback {6}{B} (You may cast this card from your graveyard for its flashback cost. Then exile it.)
isd	Innistrad	2011-09-30	204	Spidery Grasp	021ce403-cbfa-4d69-a6e9-473d58bd477a	covered	tap_untap, tempo_support	tap_untap, tempo_support	false		Analyzer roles accepted during batch clean pass.	Instant	{2}{G}	3	G	G			verify analyzer roles	https://scryfall.com/card/isd/204/spidery-grasp?utm_source=api	Untap target creature. It gets +2/+4 and gains reach until end of turn. (It can block creatures with flying.)
isd	Innistrad	2011-09-30	205	Splinterfright	e54c6fa9-59ca-47dc-9354-91681228371e	covered	combat_body, combat_support, combat_threat, mill_support	combat_body, combat_support, combat_threat, mill_support	false		Analyzer roles accepted during batch clean pass.	Creature — Elemental	{2}{G}	3	G	G	Trample, Mill		verify analyzer roles	https://scryfall.com/card/isd/205/splinterfright?utm_source=api	Trample Splinterfright's power and toughness are each equal to the number of creature cards in your graveyard. At the beginning of your upkeep, mill two cards. (Put the top two cards of your library into your graveyard.)
isd	Innistrad	2011-09-30	206	Travel Preparations	8432729e-5fd4-4661-8b79-e41b1d03eb7b	covered	counter_support, graveyard_support	counter_support, graveyard_support	false		Analyzer roles accepted during batch clean pass.	Sorcery	{1}{G}	2	G	GW	Flashback		verify analyzer roles	https://scryfall.com/card/isd/206/travel-preparations?utm_source=api	Put a +1/+1 counter on each of up to two target creatures. Flashback {1}{W} (You may cast this card from your graveyard for its flashback cost. Then exile it.)
isd	Innistrad	2011-09-30	207	Tree of Redemption	1372dd15-cdb9-470c-b3e8-3423697e46e8	covered	combat_body	combat_body	false		Analyzer roles accepted during batch clean pass.	Creature — Plant	{3}{G}	4	G	G	Defender		verify analyzer roles	https://scryfall.com/card/isd/207/tree-of-redemption?utm_source=api	Defender {T}: Exchange your life total with this creature's toughness.
isd	Innistrad	2011-09-30	208	Ulvenwald Mystics // Ulvenwald Primordials	4418ff27-57c0-4c94-8aee-6151e4f8b0f9	covered	combat_body, protection, regeneration_protection, targeted_protection	combat_body, protection, regeneration_protection, targeted_protection	false		Analyzer roles accepted during batch clean pass.	Creature — Human Shaman Werewolf // Creature — Werewolf		4		G	Transform, Regenerate		verify analyzer roles	https://scryfall.com/card/isd/208/ulvenwald-mystics-ulvenwald-primordials?utm_source=api	Ulvenwald Mystics: At the beginning of each upkeep, if no spells were cast last turn, transform this creature. // Ulvenwald Primordials: {G}: Regenerate this creature. At the beginning of each upkeep, if a player cast two or more spells last turn, transform this creature.
isd	Innistrad	2011-09-30	209	Villagers of Estwald // Howlpack of Estwald	dcf692f6-baec-4b60-a6e3-2a8b731d7816	covered	combat_body	combat_body	false		Analyzer roles accepted during batch clean pass.	Creature — Human Werewolf // Creature — Werewolf		3		G	Transform		verify analyzer roles	https://scryfall.com/card/isd/209/villagers-of-estwald-howlpack-of-estwald?utm_source=api	Villagers of Estwald: At the beginning of each upkeep, if no spells were cast last turn, transform this creature. // Howlpack of Estwald: At the beginning of each upkeep, if a player cast two or more spells last turn, transform this creature.
isd	Innistrad	2011-09-30	210	Woodland Sleuth	8bca5627-27c2-4d10-85c5-2451daa94c5d	covered	card_selection, combat_body, hand_recursion, recursion	card_selection, combat_body, hand_recursion, recursion	false		Analyzer roles accepted during batch clean pass.	Creature — Human Scout	{3}{G}	4	G	G	Morbid		verify analyzer roles	https://scryfall.com/card/isd/210/woodland-sleuth?utm_source=api	Morbid — When this creature enters, if a creature died this turn, return a creature card at random from your graveyard to your hand.
isd	Innistrad	2011-09-30	211	Wreath of Geists	b11c31ac-9a52-4faa-b03e-5a78129fd43f	covered	combat_support, scalable_spell	combat_support, scalable_spell	false		Analyzer roles accepted during batch clean pass.	Enchantment — Aura	{G}	1	G	G	Enchant		verify analyzer roles	https://scryfall.com/card/isd/211/wreath-of-geists?utm_source=api	Enchant creature Enchanted creature gets +X/+X, where X is the number of creature cards in your graveyard.
isd	Innistrad	2011-09-30	212	Evil Twin	da17da9b-f300-4613-978b-ba3026d4e275	covered	combat_body, copy_support, removal, targeted_removal	combat_body, copy_support, removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Creature — Shapeshifter	{2}{U}{B}	4	BU	BU			verify analyzer roles	https://scryfall.com/card/isd/212/evil-twin?utm_source=api	You may have this creature enter as a copy of any creature on the battlefield, except it has "{U}{B}, {T}: Destroy target creature with the same name as this creature."
isd	Innistrad	2011-09-30	213	Geist of Saint Traft	4304035c-c3e4-4a19-aa1f-92a83d8aed1f	covered		combat_body, combat_support, self_protection, token_support	false		Covered by PRM role audit.	Legendary Creature — Spirit Cleric	{1}{W}{U}	3	UW	UW	Hexproof		already reviewed	https://scryfall.com/card/isd/213/geist-of-saint-traft?utm_source=api	Hexproof (This creature can't be the target of spells or abilities your opponents control.) Whenever Geist of Saint Traft attacks, create a 4/4 white Angel creature token with flying that's tapped and attacking. Exile that token at end of combat.
isd	Innistrad	2011-09-30	214	Grimgrin, Corpse-Born	a2aa2c8f-7058-4020-9881-663b104ea051	covered	combat_body, combat_support, counter_support, removal, sacrifice_support, targeted_removal	combat_body, combat_support, counter_support, removal, sacrifice_support, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Legendary Creature — Zombie Warrior	{3}{U}{B}	5	BU	BU			verify analyzer roles	https://scryfall.com/card/isd/214/grimgrin-corpse-born?utm_source=api	Grimgrin enters tapped and doesn't untap during your untap step. Sacrifice another creature: Untap Grimgrin and put a +1/+1 counter on it. Whenever Grimgrin attacks, destroy target creature defending player controls, then put a +1/+1 counter on Grimgrin.
isd	Innistrad	2011-09-30	215	Olivia Voldaren	dd27d0f2-fe1e-4b63-9ba0-6264ca3c70f8	covered	combat_body, combat_threat, counter_support, donation_support, targeted_removal, theft_support	combat_body, combat_threat, counter_support, donation_support, targeted_removal, theft_support	false		Analyzer roles accepted during batch clean pass.	Legendary Creature — Vampire	{2}{B}{R}	4	BR	BR	Flying		verify analyzer roles	https://scryfall.com/card/isd/215/olivia-voldaren?utm_source=api	Flying {1}{R}: Olivia Voldaren deals 1 damage to another target creature. That creature becomes a Vampire in addition to its other types. Put a +1/+1 counter on Olivia Voldaren. {3}{B}{B}: Gain control of target Vampire for as long as you control Olivia Voldaren.
isd	Innistrad	2011-09-30	216	Blazing Torch	cd3d1e5d-db12-4878-92a2-23eb8d23eaf3	covered	artifact_support, combat_support, sacrifice_support, targeted_removal	artifact_support, combat_support, sacrifice_support, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Artifact — Equipment	{1}	1			Equip		verify analyzer roles	https://scryfall.com/card/isd/216/blazing-torch?utm_source=api	Equipped creature can't be blocked by Vampires or Zombies. Equipped creature has "{T}, Sacrifice Blazing Torch: Blazing Torch deals 2 damage to any target." Equip {1} ({1}: Attach to target creature you control. Equip only as a sorcery.)
isd	Innistrad	2011-09-30	217	Butcher's Cleaver	5cc5be7a-cbe6-4853-bb95-0390e25b4f2b	covered	artifact_support, combat_support, lifegain	artifact_support, combat_support, lifegain	false		Analyzer roles accepted during batch clean pass.	Artifact — Equipment	{3}	3			Equip		verify analyzer roles	https://scryfall.com/card/isd/217/butchers-cleaver?utm_source=api	Equipped creature gets +3/+0. As long as equipped creature is a Human, it has lifelink. Equip {3}
isd	Innistrad	2011-09-30	218	Cellar Door	a2f79037-86c0-430c-ba91-62ac807a44ce	covered	token_support	token_support	false		Analyzer roles accepted during batch clean pass.	Artifact	{2}	2					verify analyzer roles	https://scryfall.com/card/isd/218/cellar-door?utm_source=api	{3}, {T}: Target player puts the bottom card of their library into their graveyard. If it's a creature card, you create a 2/2 black Zombie creature token.
isd	Innistrad	2011-09-30	219	Cobbled Wings	8d8682f3-9ef3-4aa7-9ea6-8a2ce09bff6f	covered	artifact_support, combat_support	artifact_support, combat_support	false		Analyzer roles accepted during batch clean pass.	Artifact — Equipment	{2}	2			Equip		verify analyzer roles	https://scryfall.com/card/isd/219/cobbled-wings?utm_source=api	Equipped creature has flying. Equip {1} ({1}: Attach to target creature you control. Equip only as a sorcery.)
isd	Innistrad	2011-09-30	220	Creepy Doll	f9c8f9e1-a3a8-47f7-8d29-f954d14ad37b	covered	coin_support, combat_body, combat_support, self_protection	coin_support, combat_body, combat_support, self_protection	false		Analyzer roles accepted during batch clean pass.	Artifact Creature — Construct	{5}	5			Indestructible		verify analyzer roles	https://scryfall.com/card/isd/220/creepy-doll?utm_source=api	Indestructible Whenever this creature deals combat damage to a creature, flip a coin. If you win the flip, destroy that creature.
isd	Innistrad	2011-09-30	221	Demonmail Hauberk	dac85722-d741-4584-8b98-8ac220958a38	covered	artifact_support, combat_support, sacrifice_support	artifact_support, combat_support, sacrifice_support	false		Analyzer roles accepted during batch clean pass.	Artifact — Equipment	{4}	4			Equip		verify analyzer roles	https://scryfall.com/card/isd/221/demonmail-hauberk?utm_source=api	Equipped creature gets +4/+2. Equip—Sacrifice a creature.
isd	Innistrad	2011-09-30	222	Galvanic Juggernaut	a3d8c0f8-ebe8-4e28-bef1-e2a45c0d86d5	covered	combat_body, combat_support, sacrifice_support	combat_body, combat_support, sacrifice_support	false		Analyzer roles accepted during batch clean pass.	Artifact Creature — Juggernaut	{4}	4					verify analyzer roles	https://scryfall.com/card/isd/222/galvanic-juggernaut?utm_source=api	This creature attacks each combat if able. This creature doesn't untap during your untap step. Whenever another creature dies, untap this creature.
isd	Innistrad	2011-09-30	223	Geistcatcher's Rig	1bfdbb96-cc18-4609-ba17-d169967df8d0	covered	combat_body, combat_support, removal, targeted_removal	combat_body, combat_support, removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Artifact Creature — Construct	{6}	6					verify analyzer roles	https://scryfall.com/card/isd/223/geistcatchers-rig?utm_source=api	When this creature enters, you may have it deal 4 damage to target creature with flying.
isd	Innistrad	2011-09-30	224	Ghoulcaller's Bell	36e1485d-3b8c-4c23-9d12-6937fd216b25	covered	mill_support	mill_support	false		Analyzer roles accepted during batch clean pass.	Artifact	{1}	1			Mill		verify analyzer roles	https://scryfall.com/card/isd/224/ghoulcallers-bell?utm_source=api	{T}: Each player mills a card.
isd	Innistrad	2011-09-30	225	Graveyard Shovel	868b5315-da38-4918-b8e4-70762811605b	covered	lifegain	lifegain	false		Analyzer roles accepted during batch clean pass.	Artifact	{2}	2					verify analyzer roles	https://scryfall.com/card/isd/225/graveyard-shovel?utm_source=api	{2}, {T}: Target player exiles a card from their graveyard. If it's a creature card, you gain 2 life.
isd	Innistrad	2011-09-30	226	Grimoire of the Dead	922c6e1b-abcf-40e0-847e-9ebb7d0b6fd4	covered	counter_support, mass_recursion, recursion, sacrifice_support	counter_support, mass_recursion, recursion, sacrifice_support	false		Analyzer roles accepted during batch clean pass.	Legendary Artifact — Book	{4}	4					verify analyzer roles	https://scryfall.com/card/isd/226/grimoire-of-the-dead?utm_source=api	{1}, {T}, Discard a card: Put a study counter on Grimoire of the Dead. {T}, Remove three study counters from Grimoire of the Dead and sacrifice it: Put all creature cards from all graveyards onto the battlefield under your control. They're black Zombies in addition to their other colors and types.
isd	Innistrad	2011-09-30	227	Inquisitor's Flail	a89ae357-b5aa-4256-beb3-a2e5e7f43200	covered	artifact_support, combat_support, multiplier_support, replacement_engine	artifact_support, combat_support, multiplier_support, replacement_engine	false		Analyzer roles accepted during batch clean pass.	Artifact — Equipment	{2}	2			Equip, Double		verify analyzer roles	https://scryfall.com/card/isd/227/inquisitors-flail?utm_source=api	If equipped creature would deal combat damage, it deals double that damage instead. If another creature would deal combat damage to equipped creature, it deals double that damage to equipped creature instead. Equip {2}
isd	Innistrad	2011-09-30	228	Manor Gargoyle	edb6c7ea-b4e1-4cb7-b5a9-8c5644a2aad9	covered	combat_body, combat_support, self_protection	combat_body, combat_support, self_protection	false		Analyzer roles accepted during batch clean pass.	Artifact Creature — Gargoyle	{5}	5			Defender		verify analyzer roles	https://scryfall.com/card/isd/228/manor-gargoyle?utm_source=api	Defender This creature has indestructible as long as it has defender. {1}: Until end of turn, this creature loses defender and gains flying.
isd	Innistrad	2011-09-30	229	Mask of Avacyn	ab66f8a8-eb3d-4c2d-95e9-26a53c66b237	covered	artifact_support, combat_support, equipment_protection, protection, self_protection	artifact_support, combat_support, equipment_protection, protection, self_protection	false		Analyzer roles accepted during batch clean pass.	Artifact — Equipment	{2}	2			Equip		verify analyzer roles	https://scryfall.com/card/isd/229/mask-of-avacyn?utm_source=api	Equipped creature gets +1/+2 and has hexproof. (It can't be the target of spells or abilities your opponents control.) Equip {3}
isd	Innistrad	2011-09-30	230	One-Eyed Scarecrow	87b61c1f-18e3-446a-a732-cff40adc5e05	covered	combat_body	combat_body	false		Analyzer roles accepted during batch clean pass.	Artifact Creature — Scarecrow	{3}	3			Defender		verify analyzer roles	https://scryfall.com/card/isd/230/one-eyed-scarecrow?utm_source=api	Defender Creatures with flying your opponents control get -1/-0.
isd	Innistrad	2011-09-30	231	Runechanter's Pike	2efea460-c3e1-4578-a587-134e13bdf264	covered	artifact_support, combat_support, scalable_spell	artifact_support, combat_support, scalable_spell	false		Analyzer roles accepted during batch clean pass.	Artifact — Equipment	{2}	2			Equip		verify analyzer roles	https://scryfall.com/card/isd/231/runechanters-pike?utm_source=api	Equipped creature has first strike and gets +X/+0, where X is the number of instant and sorcery cards in your graveyard. Equip {2}
isd	Innistrad	2011-09-30	232	Sharpened Pitchfork	409b44fc-fae2-4804-83a7-78cf95038f58	covered	artifact_support, combat_support	artifact_support, combat_support	false		Analyzer roles accepted during batch clean pass.	Artifact — Equipment	{2}	2			Equip		verify analyzer roles	https://scryfall.com/card/isd/232/sharpened-pitchfork?utm_source=api	Equipped creature has first strike. As long as equipped creature is a Human, it gets +1/+1. Equip {1}
isd	Innistrad	2011-09-30	233	Silver-Inlaid Dagger	93e9b0d6-97a8-4357-bcd4-f82d81bad232	covered	artifact_support, combat_support	artifact_support, combat_support	false		Analyzer roles accepted during batch clean pass.	Artifact — Equipment	{1}	1			Equip		verify analyzer roles	https://scryfall.com/card/isd/233/silver-inlaid-dagger?utm_source=api	Equipped creature gets +2/+0. As long as equipped creature is a Human, it gets an additional +1/+0. Equip {2}
isd	Innistrad	2011-09-30	234	Traveler's Amulet	48b561dd-f23d-409a-87c8-e49902b2477b	covered	land_acceleration, land_tutor, mana_fixing, ramp, repeatable_tutor, sacrifice_support, tutor	land_acceleration, land_tutor, mana_fixing, ramp, repeatable_tutor, sacrifice_support, tutor	false		Analyzer roles accepted during batch clean pass.	Artifact	{1}	1					verify analyzer roles	https://scryfall.com/card/isd/234/travelers-amulet?utm_source=api	{1}, Sacrifice this artifact: Search your library for a basic land card, reveal it, put it into your hand, then shuffle.
isd	Innistrad	2011-09-30	235	Trepanation Blade	f0031ef3-d5f5-4114-97aa-4beabd11ff8d	covered	artifact_support, combat_support	artifact_support, combat_support	false		Analyzer roles accepted during batch clean pass.	Artifact — Equipment	{3}	3			Equip		verify analyzer roles	https://scryfall.com/card/isd/235/trepanation-blade?utm_source=api	Whenever equipped creature attacks, defending player reveals cards from the top of their library until they reveal a land card. The creature gets +1/+0 until end of turn for each card revealed this way. That player puts the revealed cards into their graveyard. Equip {2}
isd	Innistrad	2011-09-30	236	Witchbane Orb	7411a8f4-b736-482f-886e-5fa671e94e0d	covered	broad_protection, protection, self_protection	broad_protection, protection, self_protection	false		Analyzer roles accepted during batch clean pass.	Artifact	{4}	4					verify analyzer roles	https://scryfall.com/card/isd/236/witchbane-orb?utm_source=api	When this artifact enters, destroy all Curses attached to you. You have hexproof. (You can't be the target of spells or abilities your opponents control, including Aura spells.)
isd	Innistrad	2011-09-30	237	Wooden Stake	1b26dbb7-0ae5-4279-87b6-1b722c30a386	covered	artifact_support, combat_support	artifact_support, combat_support	false		Analyzer roles accepted during batch clean pass.	Artifact — Equipment	{2}	2			Equip		verify analyzer roles	https://scryfall.com/card/isd/237/wooden-stake?utm_source=api	Equipped creature gets +1/+0. Whenever equipped creature blocks or becomes blocked by a Vampire, destroy that creature. It can't be regenerated. Equip {1} ({1}: Attach to target creature you control. Equip only as a sorcery.)
isd	Innistrad	2011-09-30	238	Clifftop Retreat	d7faa3c8-46cf-46b2-bfa4-89000307cf18	covered	land_base, land_slot, mana_source	land_base, land_slot, mana_source	false		Analyzer roles accepted during batch clean pass.	Land		0		RW			verify analyzer roles	https://scryfall.com/card/isd/238/clifftop-retreat?utm_source=api	This land enters tapped unless you control a Mountain or a Plains. {T}: Add {R} or {W}.
isd	Innistrad	2011-09-30	239	Gavony Township	8a44e4e7-dfa2-427b-bbff-11c398fa60bb	covered	counter_support, land_base, land_slot, mana_source	counter_support, land_base, land_slot, mana_source	false		Analyzer roles accepted during batch clean pass.	Land		0		GW			verify analyzer roles	https://scryfall.com/card/isd/239/gavony-township?utm_source=api	{T}: Add {C}. {2}{G}{W}, {T}: Put a +1/+1 counter on each creature you control.
isd	Innistrad	2011-09-30	240	Ghost Quarter	2ec4288e-34c6-4831-a2c0-ba1ca1d9d1dc	covered	land_acceleration, land_base, land_denial, land_slot, land_tutor, mana_fixing, mana_source, ramp, removal, sacrifice_support, targeted_land_removal, targeted_removal, tutor	land_acceleration, land_base, land_denial, land_slot, land_tutor, mana_fixing, mana_source, ramp, removal, sacrifice_support, targeted_land_removal, targeted_removal, tutor	false		Analyzer roles accepted during batch clean pass.	Land		0					verify analyzer roles	https://scryfall.com/card/isd/240/ghost-quarter?utm_source=api	{T}: Add {C}. {T}, Sacrifice this land: Destroy target land. Its controller may search their library for a basic land card, put it onto the battlefield, then shuffle.
isd	Innistrad	2011-09-30	241	Hinterland Harbor	fb5a3403-7f0b-406c-8c4f-d693be010ca6	covered	land_base, land_slot, mana_source	land_base, land_slot, mana_source	false		Analyzer roles accepted during batch clean pass.	Land		0		GU			verify analyzer roles	https://scryfall.com/card/isd/241/hinterland-harbor?utm_source=api	This land enters tapped unless you control a Forest or an Island. {T}: Add {G} or {U}.
isd	Innistrad	2011-09-30	242	Isolated Chapel	7e5d9efe-48a9-434b-bb09-056e0e09cc9a	covered	land_base, land_slot, mana_source	land_base, land_slot, mana_source	false		Analyzer roles accepted during batch clean pass.	Land		0		BW			verify analyzer roles	https://scryfall.com/card/isd/242/isolated-chapel?utm_source=api	This land enters tapped unless you control a Plains or a Swamp. {T}: Add {W} or {B}.
isd	Innistrad	2011-09-30	243	Kessig Wolf Run	c6911265-54ef-4c16-bcf2-1ffb24b7d426	covered	burst_ramp, combat_support, land_base, land_slot, mana_source, ramp	burst_ramp, combat_support, land_base, land_slot, mana_source, ramp	false		Analyzer roles accepted during batch clean pass.	Land		0		GR			verify analyzer roles	https://scryfall.com/card/isd/243/kessig-wolf-run?utm_source=api	{T}: Add {C}. {X}{R}{G}, {T}: Target creature gets +X/+0 and gains trample until end of turn.
isd	Innistrad	2011-09-30	244	Moorland Haunt	5324192b-6687-41e4-8e56-326b21a5dbf3	covered	land_base, land_slot, mana_source, token_support	land_base, land_slot, mana_source, token_support	false		Analyzer roles accepted during batch clean pass.	Land		0		UW			verify analyzer roles	https://scryfall.com/card/isd/244/moorland-haunt?utm_source=api	{T}: Add {C}. {W}{U}, {T}, Exile a creature card from your graveyard: Create a 1/1 white Spirit creature token with flying.
isd	Innistrad	2011-09-30	245	Nephalia Drownyard	6429b4ed-1845-4643-9a3d-85f7c12f2bba	covered	land_base, land_slot, mana_source, mill_support	land_base, land_slot, mana_source, mill_support	false		Analyzer roles accepted during batch clean pass.	Land		0		BU	Mill		verify analyzer roles	https://scryfall.com/card/isd/245/nephalia-drownyard?utm_source=api	{T}: Add {C}. {1}{U}{B}, {T}: Target player mills three cards.
isd	Innistrad	2011-09-30	246	Shimmering Grotto	bae49475-fe01-400b-8959-f0dde959577c	covered	land_base, land_slot, mana_source	land_base, land_slot, mana_source	false		Analyzer roles accepted during batch clean pass.	Land		0					verify analyzer roles	https://scryfall.com/card/isd/246/shimmering-grotto?utm_source=api	{T}: Add {C}. {1}, {T}: Add one mana of any color.
isd	Innistrad	2011-09-30	247	Stensia Bloodhall	8220c5fa-28dc-40d0-a38a-d8eefc2795d6	covered	land_base, land_slot, mana_source, removal, targeted_removal	land_base, land_slot, mana_source, removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Land		0		BR			verify analyzer roles	https://scryfall.com/card/isd/247/stensia-bloodhall?utm_source=api	{T}: Add {C}. {3}{B}{R}, {T}: This land deals 2 damage to target player or planeswalker.
isd	Innistrad	2011-09-30	248	Sulfur Falls	6a6c5e17-6465-4a1f-9d63-8a3ce2edc522	covered	land_base, land_slot, mana_source	land_base, land_slot, mana_source	false		Analyzer roles accepted during batch clean pass.	Land		0		RU			verify analyzer roles	https://scryfall.com/card/isd/248/sulfur-falls?utm_source=api	This land enters tapped unless you control an Island or a Mountain. {T}: Add {U} or {R}.
isd	Innistrad	2011-09-30	249	Woodland Cemetery	c9fe1383-1331-4a58-a45a-3320250221a9	covered	land_base, land_slot, mana_source	land_base, land_slot, mana_source	false		Analyzer roles accepted during batch clean pass.	Land		0		BG			verify analyzer roles	https://scryfall.com/card/isd/249/woodland-cemetery?utm_source=api	This land enters tapped unless you control a Swamp or a Forest. {T}: Add {B} or {G}.
isd	Innistrad	2011-09-30	250	Plains	bc71ebf6-2056-41f7-be35-b2e5c34afa99	covered	basic_land, land_base, land_slot, mana_source	basic_land, land_base, land_slot, mana_source	false		Covered by Ice Age role audit.	Basic Land — Plains		0		W			already reviewed	https://scryfall.com/card/isd/250/plains?utm_source=api	({T}: Add {W}.)
isd	Innistrad	2011-09-30	253	Island	b2c6aa39-2d2a-459c-a555-fb48ba993373	covered	basic_land, land_base, land_slot, mana_source	basic_land, land_base, land_slot, mana_source	false		Covered by Ice Age role audit.	Basic Land — Island		0		U			already reviewed	https://scryfall.com/card/isd/253/island?utm_source=api	({T}: Add {U}.)
