setCode	setName	releasedAt	collectorNumber	name	oracleId	auditStatus	expectedRoles	actualAnalyzerRoles	needsCodeChange	tagDecision	manualNotes	typeLine	manaCost	manaValue	colors	colorIdentity	keywords	scryfallOracleTags	attentionHint	scryfallUrl	oracleText
sld	Secret Lair Drop	2019-12-02	470	Command Beacon	7e8c2a18-e404-40ff-a9e0-ec3eeb6d576e	covered		land_base, land_slot, mana_source, sacrifice_support	false		Covered by PRM role audit.	Land		0					already reviewed	https://scryfall.com/card/sld/470/command-beacon?utm_source=api	{T}: Add {C}. {T}, Sacrifice this land: Put your commander into your hand from the command zone.
sld	Secret Lair Drop	2019-12-02	471	Fabled Passage	0c85b8f7-0bd0-4680-9ec5-d4b110460a54	covered		land_acceleration, land_base, land_slot, land_tutor, mana_fixing, ramp, sacrifice_support, tutor	false		Covered by PRM role audit.	Land		0					already reviewed	https://scryfall.com/card/sld/471/fabled-passage?utm_source=api	{T}, Sacrifice this land: Search your library for a basic land card, put it onto the battlefield tapped, then shuffle. Then if you control four or more lands, untap that land.
sld	Secret Lair Drop	2019-12-02	472	Strip Mine	d21a89eb-7c5b-459a-acc7-12b20b13bf79	covered	land_base, land_denial, land_slot, mana_source, removal, sacrifice_support, targeted_land_removal, targeted_removal	land_base, land_denial, land_slot, mana_source, removal, sacrifice_support, targeted_land_removal, targeted_removal	false		Covered by Antiquities role audit.	Land		0					already reviewed	https://scryfall.com/card/sld/472/strip-mine?utm_source=api	{T}: Add {C}. {T}, Sacrifice this land: Destroy target land.
sld	Secret Lair Drop	2019-12-02	474	Death's Shadow	e08722b3-0f79-4c82-b298-603e04a37857	covered	combat_body, scalable_spell	combat_body, scalable_spell	false		Analyzer roles accepted during batch clean pass.	Creature — Avatar	{B}	1	B	B			verify analyzer roles	https://scryfall.com/card/sld/474/deaths-shadow?utm_source=api	This creature gets -X/-X, where X is your life total.
sld	Secret Lair Drop	2019-12-02	475	Elvish Mystic	3f3b2c10-21f8-4e13-be83-4ef3fa36e123	covered		combat_body, ramp, stable_ramp	false		Covered by PRM role audit.	Creature — Elf Druid	{G}	1	G	G			already reviewed	https://scryfall.com/card/sld/475/elvish-mystic?utm_source=api	{T}: Add {G}.
sld	Secret Lair Drop	2019-12-02	478	Rhystic Study	53236dd7-845a-444c-96d5-f41ed7325d8f	covered		card_draw, direct_draw, draw, repeatable_advantage, repeatable_draw	false		Covered by PCY role audit.	Enchantment	{2}{U}	3	U	U			already reviewed	https://scryfall.com/card/sld/478/rhystic-study?utm_source=api	Whenever an opponent casts a spell, you may draw a card unless that player pays {1}.
sld	Secret Lair Drop	2019-12-02	479	Duress	33d405ea-7a9a-4970-b70f-9c05d90dd6f0	covered	hand_attack	hand_attack	false		Covered by Media and Collaboration Promos role audit.	Sorcery	{B}	1	B	B			already reviewed	https://scryfall.com/card/sld/479/duress?utm_source=api	Target opponent reveals their hand. You choose a noncreature, nonland card from it. That player discards that card.
sld	Secret Lair Drop	2019-12-02	480	Seize the Day	2a6abd59-e448-46f1-9af8-bb9040645971	covered		combat_finisher, finisher, graveyard_support, multiplier_support, replacement_engine, tap_untap, tempo_support	false		Covered by ODY role audit.	Sorcery	{3}{R}	4	R	R	Flashback		already reviewed	https://scryfall.com/card/sld/480/seize-the-day?utm_source=api	Untap target creature. After this main phase, there is an additional combat phase followed by an additional main phase. Flashback {2}{R} (You may cast this card from your graveyard for its flashback cost. Then exile it.)
sld	Secret Lair Drop	2019-12-02	481	Krosan Grip	3e39224c-72ce-4ecc-aa17-12c071ea1f3e	covered		hate_piece, removal, stax_piece, targeted_removal	false		Covered by PRM role audit.	Instant	{2}{G}	3	G	G	Split second		already reviewed	https://scryfall.com/card/sld/481/krosan-grip?utm_source=api	Split second (As long as this spell is on the stack, players can't cast spells or activate abilities that aren't mana abilities.) Destroy target artifact or enchantment.
sld	Secret Lair Drop	2019-12-02	482	Counterflux	8c983da8-1436-4c06-af9c-91b72cab48c1	covered	hard_stack, stack	hard_stack, stack	false		Analyzer roles accepted during batch clean pass.	Instant	{U}{U}{R}	3	RU	RU	Overload		verify analyzer roles	https://scryfall.com/card/sld/482/counterflux?utm_source=api	This spell can't be countered. Counter target spell you don't control. Overload {1}{U}{U}{R} (You may cast this spell for its overload cost. If you do, change "target" in its text to "each.")
sld	Secret Lair Drop	2019-12-02	483	Thran Dynamo	a699c663-8131-4045-9265-a83e86609374	covered		ramp, stable_ramp	false		Covered by UDS role audit.	Artifact	{4}	4					already reviewed	https://scryfall.com/card/sld/483/thran-dynamo?utm_source=api	{T}: Add {C}{C}{C}.
sld	Secret Lair Drop	2019-12-02	489	Akroma, Angel of Wrath	107f204c-9fd3-490d-8887-be63d14fc6a4	covered		combat_body, combat_threat, self_protection	false		Covered by LGN role audit.	Legendary Creature — Angel	{5}{W}{W}{W}	8	W	W	Flying, Vigilance, First strike, Protection, Haste, Trample		already reviewed	https://scryfall.com/card/sld/489/akroma-angel-of-wrath?utm_source=api	Flying, first strike, vigilance, trample, haste, protection from black and from red
sld	Secret Lair Drop	2019-12-02	490	Mikaeus, the Unhallowed	5d27c63e-d1ef-48af-b51d-01ebc6daeac9	covered	combat_body, combat_support, counter_support, sacrifice_support	combat_body, combat_support, counter_support, sacrifice_support	false		Analyzer roles accepted during batch clean pass.	Legendary Creature — Zombie Cleric	{3}{B}{B}{B}	6	B	B	Intimidate		verify analyzer roles	https://scryfall.com/card/sld/490/mikaeus-the-unhallowed?utm_source=api	Intimidate (This creature can't be blocked except by artifact creatures and/or creatures that share a color with it.) Whenever a Human deals damage to you, destroy it. Other non-Human creatures you control get +1/+1 and have undying. (When a creature with undying dies, if it had no +1/+1 counters on it, return it to the battlefield under its owner's control with a +1/+1 counter on it.)
sld	Secret Lair Drop	2019-12-02	491	Glissa Sunseeker	bf4b9330-72df-426f-820c-77e37f7e9130	covered	combat_body, combat_threat, removal, targeted_removal	combat_body, combat_threat, removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Legendary Creature — Elf Warrior	{2}{G}{G}	4	G	G	First strike		verify analyzer roles	https://scryfall.com/card/sld/491/glissa-sunseeker?utm_source=api	First strike {T}: Destroy target artifact if its mana value is equal to the amount of unspent mana you have.
sld	Secret Lair Drop	2019-12-02	492	Olivia, Mobilized for War	1f8d387e-e4bb-4e76-a173-f46f7b107b95	covered	combat_body, combat_support, combat_threat, counter_support	combat_body, combat_support, combat_threat, counter_support	false		Analyzer roles accepted during batch clean pass.	Legendary Creature — Vampire Knight	{1}{B}{R}	3	BR	BR	Flying		verify analyzer roles	https://scryfall.com/card/sld/492/olivia-mobilized-for-war?utm_source=api	Flying Whenever another creature you control enters, you may discard a card. If you do, put a +1/+1 counter on that creature, it gains haste until end of turn, and it becomes a Vampire in addition to its other types.
sld	Secret Lair Drop	2019-12-02	493	Kozilek, the Great Distortion	4c1c1537-e519-4e2f-9bc2-d34b289d4487	covered		card_draw, combat_body, combat_threat, direct_draw, draw, hard_stack, stack	false		Covered by PRM role audit.	Legendary Creature — Eldrazi	{8}{C}{C}	10			Menace		already reviewed	https://scryfall.com/card/sld/493/kozilek-the-great-distortion?utm_source=api	When you cast this spell, if you have fewer than seven cards in hand, draw cards equal to the difference. Menace Discard a card with mana value X: Counter target spell with mana value X.
sld	Secret Lair Drop	2019-12-02	495	Huntmaster of the Fells // Ravager of the Fells	582328cd-660d-47a4-bb23-e91e80b9a907	covered	combat_body, combat_threat, lifegain, removal, targeted_removal, token_support	combat_body, combat_threat, lifegain, removal, targeted_removal, token_support	false		Analyzer roles accepted during batch clean pass.	Creature — Human Werewolf // Creature — Werewolf		4		GR	Transform, Trample		verify analyzer roles	https://scryfall.com/card/sld/495/huntmaster-of-the-fells-ravager-of-the-fells?utm_source=api	Huntmaster of the Fells: Whenever this creature enters or transforms into Huntmaster of the Fells, create a 2/2 green Wolf creature token and you gain 2 life. At the beginning of each upkeep, if no spells were cast last turn, transform this creature. // Ravager of the Fells: Trample Whenever this creature transforms into Ravager of the Fells, it deals 2 damage to target opponent or planeswalker and 2 damage to up to one target creature that player or that planeswalker's controller controls. At the beginning of each upkeep, if a player cast two or more spells last turn, transform this creature.
sld	Secret Lair Drop	2019-12-02	496	Platinum Angel	b148578c-c0bf-4785-b97c-4b6f83028008	covered	broad_protection, combat_body, combat_threat, protection	broad_protection, combat_body, combat_threat, protection	false		Analyzer roles accepted during batch clean pass.	Artifact Creature — Angel	{7}	7			Flying		verify analyzer roles	https://scryfall.com/card/sld/496/platinum-angel?utm_source=api	Flying You can't lose the game and your opponents can't win the game.
sld	Secret Lair Drop	2019-12-02	497	Brimaz, King of Oreskos	49471b65-be9d-4ded-b2e5-dfc81b306b54	covered	combat_body, combat_support, combat_threat, token_support	combat_body, combat_support, combat_threat, token_support	false		Analyzer roles accepted during batch clean pass.	Legendary Creature — Cat Soldier	{1}{W}{W}	3	W	W	Vigilance		verify analyzer roles	https://scryfall.com/card/sld/497/brimaz-king-of-oreskos?utm_source=api	Vigilance Whenever Brimaz attacks, create a 1/1 white Cat Soldier creature token with vigilance that's attacking. Whenever Brimaz blocks a creature, create a 1/1 white Cat Soldier creature token with vigilance that's blocking that creature.
sld	Secret Lair Drop	2019-12-02	498	Arcanis the Omnipotent	8a7183cc-161c-444d-a889-a17519c8061b	covered		card_draw, combat_body, direct_draw, draw, repeatable_advantage, repeatable_draw	false		Covered by PRM role audit.	Legendary Creature — Wizard	{3}{U}{U}{U}	6	U	U			already reviewed	https://scryfall.com/card/sld/498/arcanis-the-omnipotent?utm_source=api	{T}: Draw three cards. {2}{U}{U}: Return Arcanis to its owner's hand.
sld	Secret Lair Drop	2019-12-02	499	Queen Marchesa	d7ac4be1-dcca-49b6-8ddb-d1b0e6cf2dcf	covered		combat_body, combat_threat, token_support	false		Covered by PRM role audit.	Legendary Creature — Human Assassin	{1}{R}{W}{B}	4	BRW	BRW	Haste, Deathtouch		already reviewed	https://scryfall.com/card/sld/499/queen-marchesa?utm_source=api	Deathtouch, haste When Queen Marchesa enters, you become the monarch. At the beginning of your upkeep, if an opponent is the monarch, create a 1/1 black Assassin creature token with deathtouch and haste.
sld	Secret Lair Drop	2019-12-02	500	Savra, Queen of the Golgari	641db975-cf94-44c6-a391-f540a952e0d8	covered	combat_body, lifegain, sacrifice_support, targeted_removal	combat_body, lifegain, sacrifice_support, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Legendary Creature — Elf Shaman	{2}{B}{G}	4	BG	BG			verify analyzer roles	https://scryfall.com/card/sld/500/savra-queen-of-the-golgari?utm_source=api	Whenever you sacrifice a black creature, you may pay 2 life. If you do, each other player sacrifices a creature of their choice. Whenever you sacrifice a green creature, you may gain 2 life.
sld	Secret Lair Drop	2019-12-02	502	Ugin, the Ineffable	18bdc181-9592-4147-81fb-7f83ce137f70	covered		cost_reduction, face_down_support, ramp, removal, targeted_removal, token_support	false		Covered by PRM role audit.	Legendary Planeswalker — Ugin	{6}	6					already reviewed	https://scryfall.com/card/sld/502/ugin-the-ineffable?utm_source=api	Colorless spells you cast cost {2} less to cast. +1: Exile the top card of your library face down and look at it. Create a 2/2 colorless Spirit creature token. When that token leaves the battlefield, put the exiled card into your hand. −3: Destroy target permanent that's one or more colors.
sld	Secret Lair Drop	2019-12-02	503	Gideon Blackblade	813c19f5-3580-488d-9eee-c7a563def532	covered		combat_support, lifegain, protection, self_protection, targeted_protection, targeted_removal	false		Covered by PRM role audit.	Legendary Planeswalker — Gideon	{1}{W}{W}	3	W	W			already reviewed	https://scryfall.com/card/sld/503/gideon-blackblade?utm_source=api	During your turn, Gideon Blackblade is a 4/4 Human Soldier creature with indestructible that's still a planeswalker. Prevent all damage that would be dealt to Gideon Blackblade during your turn. +1: Up to one other target creature you control gains your choice of vigilance, lifelink, or indestructible until end of turn. −6: Exile target nonland permanent.
sld	Secret Lair Drop	2019-12-02	504	Teyo, the Shieldmage	cda93cf5-da51-4117-b461-f4448aa2d16c	covered		broad_protection, protection, self_protection, token_support	false		Covered by PRM role audit.	Legendary Planeswalker — Teyo	{2}{W}	3	W	W			already reviewed	https://scryfall.com/card/sld/504/teyo-the-shieldmage?utm_source=api	You have hexproof. (You can't be the target of spells or abilities your opponents control.) −2: Create a 0/3 white Wall creature token with defender.
sld	Secret Lair Drop	2019-12-02	505	The Wanderer	4c2196e5-6ed7-4cd2-b8e7-f01aff236569	covered		removal, targeted_removal	false		Covered by PRM role audit.	Legendary Planeswalker	{3}{W}	4	W	W			already reviewed	https://scryfall.com/card/sld/505/the-wanderer?utm_source=api	Prevent all noncombat damage that would be dealt to you and other permanents you control. −2: Exile target creature with power 4 or greater.
sld	Secret Lair Drop	2019-12-02	506	Jace, Wielder of Mysteries	5277a68e-1ceb-4b40-8e10-3d0564f5d7be	covered		alternate_finisher, card_draw, finisher, mill_support, repeatable_advantage, replacement_engine	false		Covered by PRM role audit.	Legendary Planeswalker — Jace	{1}{U}{U}{U}	4	U	U	Mill		already reviewed	https://scryfall.com/card/sld/506/jace-wielder-of-mysteries?utm_source=api	If you would draw a card while your library has no cards in it, you win the game instead. +1: Target player mills two cards. Draw a card. −8: Draw seven cards. Then if your library has no cards in it, you win the game.
sld	Secret Lair Drop	2019-12-02	507	Kasmina, Enigmatic Mentor	df561b38-fe2a-4db9-a9d4-ec25b1c7572a	covered		card_draw, card_selection, direct_draw, draw, selection, stax_piece, token_support	false		Covered by PRM role audit.	Legendary Planeswalker — Kasmina	{3}{U}	4	U	U			already reviewed	https://scryfall.com/card/sld/507/kasmina-enigmatic-mentor?utm_source=api	Spells your opponents cast that target a creature or planeswalker you control cost {2} more to cast. −2: Create a 2/2 blue Wizard creature token. Draw a card, then discard a card.
