setCode	setName	releasedAt	collectorNumber	name	oracleId	auditStatus	expectedRoles	actualAnalyzerRoles	needsCodeChange	tagDecision	manualNotes	typeLine	manaCost	manaValue	colors	colorIdentity	keywords	scryfallOracleTags	attentionHint	scryfallUrl	oracleText
cma	Commander Anthology	2017-06-09	182	Leafdrake Roost	b5ff42a1-1ac4-472b-8479-5e3749845305	covered	token_support	token_support	false		Analyzer roles accepted during batch clean pass.	Enchantment — Aura	{3}{G}{U}	5	GU	GU	Enchant		verify analyzer roles	https://scryfall.com/card/cma/182/leafdrake-roost?utm_source=api	Enchant land Enchanted land has "{G}{U}, {T}: Create a 2/2 green and blue Drake creature token with flying."
cma	Commander Anthology	2017-06-09	183	Lotleth Troll	61b1d7e5-6155-4204-b110-35a890551ec8	covered	combat_body, combat_threat, counter_support, protection, regeneration_protection, targeted_protection	combat_body, combat_threat, counter_support, protection, regeneration_protection, targeted_protection	false		Analyzer roles accepted during batch clean pass.	Creature — Zombie Troll	{B}{G}	2	BG	BG	Regenerate, Trample		verify analyzer roles	https://scryfall.com/card/cma/183/lotleth-troll?utm_source=api	Trample Discard a creature card: Put a +1/+1 counter on this creature. {B}: Regenerate this creature.
cma	Commander Anthology	2017-06-09	184	Malfegor	52e1546a-63eb-48d7-acc4-81b912aabc90	covered		combat_body, combat_threat, removal, targeted_removal	false		Covered by PRM role audit.	Legendary Creature — Demon Dragon	{2}{B}{B}{R}{R}	6	BR	BR	Flying		already reviewed	https://scryfall.com/card/cma/184/malfegor?utm_source=api	Flying When Malfegor enters, discard your hand. Each opponent sacrifices a creature of their choice for each card discarded this way.
cma	Commander Anthology	2017-06-09	185	Mazirek, Kraul Death Priest	e0420f2c-d578-421e-ae75-e7dc5f70661a	covered	combat_body, combat_threat, counter_support	combat_body, combat_threat, counter_support	false		Analyzer roles accepted during batch clean pass.	Legendary Creature — Insect Shaman	{3}{B}{G}	5	BG	BG	Flying		verify analyzer roles	https://scryfall.com/card/cma/185/mazirek-kraul-death-priest?utm_source=api	Flying Whenever a player sacrifices another permanent, put a +1/+1 counter on each creature you control.
cma	Commander Anthology	2017-06-09	186	Meren of Clan Nel Toth	0310dfdb-0498-488d-9f1a-279f8239e024	covered	card_selection, combat_body, sacrifice_support	card_selection, combat_body, sacrifice_support	false		Analyzer roles accepted during batch clean pass.	Legendary Creature — Human Shaman	{2}{B}{G}	4	BG	BG			verify analyzer roles	https://scryfall.com/card/cma/186/meren-of-clan-nel-toth?utm_source=api	Whenever another creature you control dies, you get an experience counter. At the beginning of your end step, choose target creature card in your graveyard. If that card's mana value is less than or equal to the number of experience counters you have, return it to the battlefield. Otherwise, put it into your hand.
cma	Commander Anthology	2017-06-09	187	Mortify	faa01ed1-ccfa-4e58-951f-cd81f9068027	covered		removal, targeted_removal	false		Covered by PRM role audit.	Instant	{1}{W}{B}	3	BW	BW			already reviewed	https://scryfall.com/card/cma/187/mortify?utm_source=api	Destroy target creature or enchantment.
cma	Commander Anthology	2017-06-09	188	Oros, the Avenger	454b898f-b134-4d63-ae7b-1e736964cd48	covered		combat_body, combat_support, combat_threat, mass_removal, removal	false		Covered by PRM role audit.	Legendary Creature — Dragon	{3}{R}{W}{B}	6	BRW	BRW	Flying		already reviewed	https://scryfall.com/card/cma/188/oros-the-avenger?utm_source=api	Flying Whenever Oros deals combat damage to a player, you may pay {2}{W}. If you do, Oros deals 3 damage to each nonwhite creature.
cma	Commander Anthology	2017-06-09	189	Putrefy	9b271430-f53d-42d6-a547-2f286dd9bcb6	covered		removal, targeted_removal	false		Covered by PRM role audit.	Instant	{1}{B}{G}	3	BG	BG			already reviewed	https://scryfall.com/card/cma/189/putrefy?utm_source=api	Destroy target artifact or creature. It can't be regenerated.
cma	Commander Anthology	2017-06-09	190	Roon of the Hidden Realm	fd336830-4a11-42b8-9fc7-d7526f569124	covered	combat_body, combat_threat, targeted_removal	combat_body, combat_threat, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Legendary Creature — Rhino Soldier	{2}{G}{W}{U}	5	GUW	GUW	Vigilance, Trample		verify analyzer roles	https://scryfall.com/card/cma/190/roon-of-the-hidden-realm?utm_source=api	Vigilance, trample {2}, {T}: Exile another target creature. Return that card to the battlefield under its owner's control at the beginning of the next end step.
cma	Commander Anthology	2017-06-09	191	Rubinia Soulsinger	bd3eeaba-964b-49ea-bb11-5875a78b8a4c	covered	combat_body, donation_support, removal, tempo_removal, theft_support	combat_body, donation_support, removal, tempo_removal, theft_support	false		Covered by Legends role audit.	Legendary Creature — Faerie	{2}{G}{W}{U}	5	GUW	GUW			already reviewed	https://scryfall.com/card/cma/191/rubinia-soulsinger?utm_source=api	You may choose not to untap Rubinia Soulsinger during your untap step. {T}: Gain control of target creature for as long as you control Rubinia Soulsinger and Rubinia Soulsinger remains tapped.
cma	Commander Anthology	2017-06-09	192	Selesnya Charm	a1a49639-bcc4-4522-8862-c9fb13d40880	covered	combat_support, removal, targeted_removal, token_support	combat_support, removal, targeted_removal, token_support	false		Analyzer roles accepted during batch clean pass.	Instant	{G}{W}	2	GW	GW			verify analyzer roles	https://scryfall.com/card/cma/192/selesnya-charm?utm_source=api	Choose one — • Target creature gets +2/+2 and gains trample until end of turn. • Exile target creature with power 5 or greater. • Create a 2/2 white Knight creature token with vigilance.
cma	Commander Anthology	2017-06-09	193	Skyward Eye Prophets	45bef776-121b-4489-9c46-f7b4fd4c3c0d	covered	card_selection, combat_body, combat_threat	card_selection, combat_body, combat_threat	false		Analyzer roles accepted during batch clean pass.	Creature — Human Wizard	{3}{G}{W}{U}	6	GUW	GUW	Vigilance		verify analyzer roles	https://scryfall.com/card/cma/193/skyward-eye-prophets?utm_source=api	Vigilance {T}: Reveal the top card of your library. If it's a land card, put it onto the battlefield. Otherwise, put it into your hand.
cma	Commander Anthology	2017-06-09	194	Tariel, Reckoner of Souls	9c00b503-ae5e-4ce3-ad6a-92b541b2e3cd	covered	combat_body, combat_threat, theft_support	combat_body, combat_threat, theft_support	false		Analyzer roles accepted during batch clean pass.	Legendary Creature — Angel	{4}{R}{W}{B}	7	BRW	BRW	Flying, Vigilance		verify analyzer roles	https://scryfall.com/card/cma/194/tariel-reckoner-of-souls?utm_source=api	Flying, vigilance {T}: Choose a creature card at random from target opponent's graveyard. Put that card onto the battlefield under your control.
cma	Commander Anthology	2017-06-09	195	Terminate	6257c2fd-005f-41e3-8a72-af76df1eb134	covered		removal, targeted_removal	false		Covered by PLS role audit.	Instant	{B}{R}	2	BR	BR			already reviewed	https://scryfall.com/card/cma/195/terminate?utm_source=api	Destroy target creature. It can't be regenerated.
cma	Commander Anthology	2017-06-09	196	Vulturous Zombie	11a28f60-2456-4ed5-b1cc-03c395f55e59	covered	combat_body, combat_threat, counter_support	combat_body, combat_threat, counter_support	false		Analyzer roles accepted during batch clean pass.	Creature — Plant Zombie	{3}{B}{G}	5	BG	BG	Flying		verify analyzer roles	https://scryfall.com/card/cma/196/vulturous-zombie?utm_source=api	Flying Whenever a card is put into an opponent's graveyard from anywhere, put a +1/+1 counter on this creature.
cma	Commander Anthology	2017-06-09	197	Winged Coatl	11369d8b-6443-43c3-a60f-dd920a4e8c08	covered	combat_body, combat_threat, replacement_engine, tempo_support	combat_body, combat_threat, replacement_engine, tempo_support	false		Analyzer roles accepted during batch clean pass.	Creature — Snake	{1}{G}{U}	3	GU	GU	Deathtouch, Flying, Flash		verify analyzer roles	https://scryfall.com/card/cma/197/winged-coatl?utm_source=api	Flash (You may cast this spell any time you could cast an instant.) Flying Deathtouch (Any amount of damage this deals to a creature is enough to destroy it.)
cma	Commander Anthology	2017-06-09	198	Wrecking Ball	0a1b0910-3b0c-4aa3-b47f-8eb069122743	covered	removal, targeted_removal	removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Instant	{2}{B}{R}	4	BR	BR			verify analyzer roles	https://scryfall.com/card/cma/198/wrecking-ball?utm_source=api	Destroy target creature or land.
cma	Commander Anthology	2017-06-09	199	Boros Guildmage	266c2f49-82eb-48e9-a7ea-e0da787fa40e	covered	combat_body, combat_support	combat_body, combat_support	false		Analyzer roles accepted during batch clean pass.	Creature — Human Wizard	{R/W}{R/W}	2	RW	RW			verify analyzer roles	https://scryfall.com/card/cma/199/boros-guildmage?utm_source=api	{1}{R}: Target creature gains haste until end of turn. {1}{W}: Target creature gains first strike until end of turn.
cma	Commander Anthology	2017-06-09	200	Duergar Hedge-Mage	ecb2fd58-b880-4d9e-93cb-c4d2b28233c9	covered		combat_body, removal, targeted_removal	false		Covered by PRM role audit.	Creature — Dwarf Shaman	{2}{R/W}	3	RW	RW			already reviewed	https://scryfall.com/card/cma/200/duergar-hedge-mage?utm_source=api	When this creature enters, if you control two or more Mountains, you may destroy target artifact. When this creature enters, if you control two or more Plains, you may destroy target enchantment.
cma	Commander Anthology	2017-06-09	201	Gwyllion Hedge-Mage	b89b285d-62d3-4013-b881-23f0f236337d	covered	combat_body, counter_support, removal, targeted_removal, token_support	combat_body, counter_support, removal, targeted_removal, token_support	false		Analyzer roles accepted during batch clean pass.	Creature — Hag Wizard	{2}{W/B}	3	BW	BW			verify analyzer roles	https://scryfall.com/card/cma/201/gwyllion-hedge-mage?utm_source=api	When this creature enters, if you control two or more Plains, you may create a 1/1 white Kithkin Soldier creature token. When this creature enters, if you control two or more Swamps, you may put a -1/-1 counter on target creature.
cma	Commander Anthology	2017-06-09	202	Master Warcraft	f9bca7af-29b6-46ba-b847-56715d09d1da	covered	combat_support	combat_support	false		Analyzer roles accepted during batch clean pass.	Instant	{2}{R/W}{R/W}	4	RW	RW			verify analyzer roles	https://scryfall.com/card/cma/202/master-warcraft?utm_source=api	Cast this spell only before attackers are declared. You choose which creatures attack this turn. You choose which creatures block this turn and how those creatures block.
cma	Commander Anthology	2017-06-09	203	Mistmeadow Witch	38e274e2-bd04-48de-a1df-44f0ee987ba8	covered	combat_body, targeted_removal	combat_body, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Creature — Kithkin Wizard	{1}{W/U}	2	UW	UW			verify analyzer roles	https://scryfall.com/card/cma/203/mistmeadow-witch?utm_source=api	{2}{W}{U}: Exile target creature. Return that card to the battlefield under its owner's control at the beginning of the next end step.
cma	Commander Anthology	2017-06-09	204	Murkfiend Liege	61d28182-498f-4bbc-bb7a-c5e1ef872dda	covered	combat_body, combat_support	combat_body, combat_support	false		Analyzer roles accepted during batch clean pass.	Creature — Horror	{2}{G/U}{G/U}{G/U}	5	GU	GU			verify analyzer roles	https://scryfall.com/card/cma/204/murkfiend-liege?utm_source=api	Other green creatures you control get +1/+1. Other blue creatures you control get +1/+1. Untap all green and/or blue creatures you control during each other player's untap step.
cma	Commander Anthology	2017-06-09	205	Orzhov Guildmage	877bfa3f-6e30-4cb3-831e-d56849b01334	covered	combat_body, lifegain	combat_body, lifegain	false		Analyzer roles accepted during batch clean pass.	Creature — Human Wizard	{W/B}{W/B}	2	BW	BW			verify analyzer roles	https://scryfall.com/card/cma/205/orzhov-guildmage?utm_source=api	{2}{W}: Target player gains 1 life. {2}{B}: Each player loses 1 life.
cma	Commander Anthology	2017-06-09	206	Selesnya Guildmage	8fbdca3a-7aa3-4b5a-98d7-9168856045ac	covered	combat_body, combat_support, token_support	combat_body, combat_support, token_support	false		Analyzer roles accepted during batch clean pass.	Creature — Elf Wizard	{G/W}{G/W}	2	GW	GW			verify analyzer roles	https://scryfall.com/card/cma/206/selesnya-guildmage?utm_source=api	{3}{G}: Create a 1/1 green Saproling creature token. {3}{W}: Creatures you control get +1/+1 until end of turn.
cma	Commander Anthology	2017-06-09	207	Armillary Sphere	3963140c-da67-43e6-9514-fe9dc0a43c4d	covered	land_acceleration, land_tutor, mana_fixing, repeatable_tutor, sacrifice_support, tutor	land_acceleration, land_tutor, mana_fixing, repeatable_tutor, sacrifice_support, tutor	false		Analyzer roles accepted during batch clean pass.	Artifact	{2}	2					verify analyzer roles	https://scryfall.com/card/cma/207/armillary-sphere?utm_source=api	{2}, {T}, Sacrifice this artifact: Search your library for up to two basic land cards, reveal them, put them into your hand, then shuffle.
cma	Commander Anthology	2017-06-09	208	Assault Suit	c3b6e114-7bc8-4890-97d9-edbeea1f425f	covered	artifact_support, combat_support, theft_support	artifact_support, combat_support, theft_support	false		Analyzer roles accepted during batch clean pass.	Artifact — Equipment	{4}	4			Equip		verify analyzer roles	https://scryfall.com/card/cma/208/assault-suit?utm_source=api	Equipped creature gets +2/+2, has haste, can't attack you or planeswalkers you control, and can't be sacrificed. At the beginning of each opponent's upkeep, you may have that player gain control of equipped creature until end of turn. If you do, untap it. Equip {3}
cma	Commander Anthology	2017-06-09	209	Azorius Keyrune	7266b491-54e6-4393-a448-d5ae99d965c6	covered	animation_effect, burst_ramp, combat_support, mana_fixing, ramp, stable_ramp	animation_effect, burst_ramp, combat_support, mana_fixing, ramp, stable_ramp	false		Analyzer roles accepted during batch clean pass.	Artifact	{3}	3		UW			verify analyzer roles	https://scryfall.com/card/cma/209/azorius-keyrune?utm_source=api	{T}: Add {W} or {U}. {W}{U}: This artifact becomes a 2/2 white and blue Bird artifact creature with flying until end of turn.
cma	Commander Anthology	2017-06-09	210	Basalt Monolith	6b8cf2a0-b045-4d91-9d91-c602d40c6237	covered	ramp, stable_ramp	ramp, stable_ramp	false		Covered by PRM role audit.	Artifact	{3}	3					already reviewed	https://scryfall.com/card/cma/210/basalt-monolith?utm_source=api	This artifact doesn't untap during your untap step. {T}: Add {C}{C}{C}. {3}: Untap this artifact.
cma	Commander Anthology	2017-06-09	211	Bonehoard	83c69c05-173d-4c1b-9541-1dde474fef5f	covered	artifact_support, combat_support, scalable_spell, token_support	artifact_support, combat_support, scalable_spell, token_support	false		Analyzer roles accepted during batch clean pass.	Artifact — Equipment	{4}	4			Equip, Living weapon		verify analyzer roles	https://scryfall.com/card/cma/211/bonehoard?utm_source=api	Living weapon (When this Equipment enters, create a 0/0 black Phyrexian Germ creature token, then attach this to it.) Equipped creature gets +X/+X, where X is the number of creature cards in all graveyards. Equip {2}
cma	Commander Anthology	2017-06-09	212	Boros Signet	41c84665-1f99-40ab-aaca-1188649eb263	covered		mana_fixing, ramp, stable_ramp	false		Covered by PRM role audit.	Artifact	{2}	2		RW			already reviewed	https://scryfall.com/card/cma/212/boros-signet?utm_source=api	{1}, {T}: Add {R}{W}.
cma	Commander Anthology	2017-06-09	213	Commander's Sphere	0b67c4e2-f88b-4e01-85a1-9d5f5b8db13b	covered		card_draw, direct_draw, draw, mana_fixing, ramp, repeatable_draw, sacrifice_support, stable_ramp	false		Covered by PRM role audit.	Artifact	{3}	3					already reviewed	https://scryfall.com/card/cma/213/commanders-sphere?utm_source=api	{T}: Add one mana of any color in your commander's color identity. Sacrifice this artifact: Draw a card.
cma	Commander Anthology	2017-06-09	214	Conjurer's Closet	cd1eda60-53e4-44d0-9b2c-7a57395e291f	covered	flicker, protection, rescue_protection	flicker, protection, rescue_protection	false		Analyzer roles accepted during batch clean pass.	Artifact	{5}	5					verify analyzer roles	https://scryfall.com/card/cma/214/conjurers-closet?utm_source=api	At the beginning of your end step, you may exile target creature you control, then return that card to the battlefield under your control.
cma	Commander Anthology	2017-06-09	215	Darksteel Ingot	a2529491-7389-4cfa-92d2-145eda779603	covered		mana_fixing, ramp, self_protection, stable_ramp	false		Covered by PRM role audit.	Artifact	{3}	3			Indestructible		already reviewed	https://scryfall.com/card/cma/215/darksteel-ingot?utm_source=api	Indestructible (Effects that say "destroy" don't destroy this artifact.) {T}: Add one mana of any color.
cma	Commander Anthology	2017-06-09	216	Eldrazi Monument	c7ee1b21-d02e-49ef-95d6-d6dbf2f886ae	covered	combat_support, sacrifice_support, self_protection	combat_support, sacrifice_support, self_protection	false		Analyzer roles accepted during batch clean pass.	Artifact	{5}	5					verify analyzer roles	https://scryfall.com/card/cma/216/eldrazi-monument?utm_source=api	Creatures you control get +1/+1 and have flying and indestructible. At the beginning of your upkeep, sacrifice a creature. If you can't, sacrifice this artifact.
cma	Commander Anthology	2017-06-09	217	Emerald Medallion	d683024d-8fe7-4509-851b-7655fadc1de7	covered	cost_reduction, ramp	cost_reduction, ramp	false		Covered by Tempest role audit.	Artifact	{2}	2					already reviewed	https://scryfall.com/card/cma/217/emerald-medallion?utm_source=api	Green spells you cast cost {1} less to cast.
cma	Commander Anthology	2017-06-09	218	Golgari Signet	1cf51f50-24e4-48d0-95b3-1dad3ffa4bf5	covered		mana_fixing, ramp, stable_ramp	false		Covered by PRM role audit.	Artifact	{2}	2		BG			already reviewed	https://scryfall.com/card/cma/218/golgari-signet?utm_source=api	{1}, {T}: Add {B}{G}.
cma	Commander Anthology	2017-06-09	219	Leonin Bladetrap	ca21d597-40a5-4724-9d53-1ab6e6c6e767	covered	mass_removal, removal, replacement_engine, sacrifice_support, tempo_support	mass_removal, removal, replacement_engine, sacrifice_support, tempo_support	false		Analyzer roles accepted during batch clean pass.	Artifact	{3}	3			Flash		verify analyzer roles	https://scryfall.com/card/cma/219/leonin-bladetrap?utm_source=api	Flash (You may cast this spell any time you could cast an instant.) {2}, Sacrifice this artifact: It deals 2 damage to each attacking creature without flying.
cma	Commander Anthology	2017-06-09	220	Lightning Greaves	ca204b66-8d0c-431a-8d34-282f7c2d17da	covered		artifact_support, combat_support, equipment_protection, protection, self_protection	false		Covered by PRM role audit.	Artifact — Equipment	{2}	2			Equip		already reviewed	https://scryfall.com/card/cma/220/lightning-greaves?utm_source=api	Equipped creature has haste and shroud. (It can't be the target of spells or abilities.) Equip {0}
cma	Commander Anthology	2017-06-09	221	Loreseeker's Stone	28a21e56-b97f-487d-9a89-61c248192cec	covered	card_draw, direct_draw, draw, repeatable_advantage, repeatable_draw	card_draw, direct_draw, draw, repeatable_advantage, repeatable_draw	false		Analyzer roles accepted during batch clean pass.	Artifact	{6}	6					verify analyzer roles	https://scryfall.com/card/cma/221/loreseekers-stone?utm_source=api	{3}, {T}: Draw three cards. This ability costs {1} more to activate for each card in your hand.
cma	Commander Anthology	2017-06-09	222	Moss Diamond	02500f21-6e15-423e-93ff-891e09fe9904	covered	ramp, stable_ramp	ramp, stable_ramp	false		Covered by Mirage role audit.	Artifact	{2}	2		G			already reviewed	https://scryfall.com/card/cma/222/moss-diamond?utm_source=api	This artifact enters tapped. {T}: Add {G}.
cma	Commander Anthology	2017-06-09	223	Orzhov Signet	de3dcb5d-775a-479f-99f5-d1883ed9b1b5	covered		mana_fixing, ramp, stable_ramp	false		Covered by PRM role audit.	Artifact	{2}	2		BW			already reviewed	https://scryfall.com/card/cma/223/orzhov-signet?utm_source=api	{1}, {T}: Add {W}{B}.
cma	Commander Anthology	2017-06-09	224	Pilgrim's Eye	66155010-cc2c-449a-85d5-92c95aade514	covered	combat_body, combat_threat, land_acceleration, land_tutor, mana_fixing, ramp, tutor	combat_body, combat_threat, land_acceleration, land_tutor, mana_fixing, ramp, tutor	false		Analyzer roles accepted during batch clean pass.	Artifact Creature — Thopter	{3}	3			Flying		verify analyzer roles	https://scryfall.com/card/cma/224/pilgrims-eye?utm_source=api	Flying When this creature enters, you may search your library for a basic land card, reveal it, put it into your hand, then shuffle.
cma	Commander Anthology	2017-06-09	225	Predator, Flagship	647c1339-9508-4bb9-8e77-ebc3dfdf4069	covered		combat_support, removal, targeted_removal	false		Covered by NEM role audit.	Legendary Artifact	{5}	5					already reviewed	https://scryfall.com/card/cma/225/predator-flagship?utm_source=api	{2}: Target creature gains flying until end of turn. {5}, {T}: Destroy target creature with flying.
cma	Commander Anthology	2017-06-09	226	Rakdos Signet	3adb7681-977f-4a32-9ec8-51481b958268	covered		mana_fixing, ramp, stable_ramp	false		Covered by PRM role audit.	Artifact	{2}	2		BR			already reviewed	https://scryfall.com/card/cma/226/rakdos-signet?utm_source=api	{1}, {T}: Add {B}{R}.
cma	Commander Anthology	2017-06-09	227	Seer's Sundial	9929d7ba-cdc5-4099-a0ee-3a15073336f3	covered	card_draw, direct_draw, draw, repeatable_advantage, repeatable_draw	card_draw, direct_draw, draw, repeatable_advantage, repeatable_draw	false		Analyzer roles accepted during batch clean pass.	Artifact	{4}	4			Landfall		verify analyzer roles	https://scryfall.com/card/cma/227/seers-sundial?utm_source=api	Landfall — Whenever a land you control enters, you may pay {2}. If you do, draw a card.
cma	Commander Anthology	2017-06-09	228	Selesnya Signet	1436dd81-496e-42a5-b210-fb5b9cdf073f	covered		mana_fixing, ramp, stable_ramp	false		Covered by PRM role audit.	Artifact	{2}	2		GW			already reviewed	https://scryfall.com/card/cma/228/selesnya-signet?utm_source=api	{1}, {T}: Add {G}{W}.
cma	Commander Anthology	2017-06-09	229	Simic Signet	44503105-3e13-408d-a44f-37d503c61d72	covered		mana_fixing, ramp, stable_ramp	false		Covered by PRM role audit.	Artifact	{2}	2		GU			already reviewed	https://scryfall.com/card/cma/229/simic-signet?utm_source=api	{1}, {T}: Add {G}{U}.
cma	Commander Anthology	2017-06-09	230	Skullclamp	65986c1b-8e51-4604-b685-d82fa7d1263a	covered	artifact_support, card_draw, combat_support, direct_draw, draw, repeatable_advantage, repeatable_draw, sacrifice_support	artifact_support, card_draw, combat_support, direct_draw, draw, repeatable_advantage, repeatable_draw, sacrifice_support	false		Analyzer roles accepted during batch clean pass.	Artifact — Equipment	{1}	1			Equip		verify analyzer roles	https://scryfall.com/card/cma/230/skullclamp?utm_source=api	Equipped creature gets +1/-1. Whenever equipped creature dies, draw two cards. Equip {1}
cma	Commander Anthology	2017-06-09	231	Sol Ring	6ad8011d-3471-4369-9d68-b264cc027487	covered	ramp, stable_ramp	ramp, stable_ramp	false		Covered by PRM role audit.	Artifact	{1}	1					already reviewed	https://scryfall.com/card/cma/231/sol-ring?utm_source=api	{T}: Add {C}{C}.
cma	Commander Anthology	2017-06-09	232	Surveyor's Scope	9633730d-c41f-4597-b806-55ce2dd848e9	covered	land_acceleration, land_tutor, mana_fixing, repeatable_tutor, scalable_spell, tutor	land_acceleration, land_tutor, mana_fixing, repeatable_tutor, scalable_spell, tutor	false		Analyzer roles accepted during batch clean pass.	Artifact	{2}	2					verify analyzer roles	https://scryfall.com/card/cma/232/surveyors-scope?utm_source=api	{T}, Exile this artifact: Search your library for up to X basic land cards, where X is the number of players who control at least two more lands than you. Put those cards onto the battlefield, then shuffle.
cma	Commander Anthology	2017-06-09	233	Swiftfoot Boots	c8b143ad-43ec-4e0d-a440-e348daa31391	covered		artifact_support, combat_support, equipment_protection, protection, self_protection	false		Covered by PRM role audit.	Artifact — Equipment	{2}	2			Equip		already reviewed	https://scryfall.com/card/cma/233/swiftfoot-boots?utm_source=api	Equipped creature has hexproof and haste. (It can't be the target of spells or abilities your opponents control. It can attack and {T} no matter when it came under your control.) Equip {1} ({1}: Attach to target creature you control. Equip only as a sorcery.)
cma	Commander Anthology	2017-06-09	234	Sword of the Paruns	cc33444e-da8c-4af5-b3ed-552e91b0e656	covered	artifact_support, combat_support	artifact_support, combat_support	false		Analyzer roles accepted during batch clean pass.	Artifact — Equipment	{4}	4			Equip		verify analyzer roles	https://scryfall.com/card/cma/234/sword-of-the-paruns?utm_source=api	As long as equipped creature is tapped, tapped creatures you control get +2/+0. As long as equipped creature is untapped, untapped creatures you control get +0/+2. {3}: You may tap or untap equipped creature. Equip {3}
cma	Commander Anthology	2017-06-09	235	Thought Vessel	9965d9c5-2ebf-4a6c-930e-55c5890979be	covered		hand_size, ramp, stable_ramp	false		Covered by PRM role audit.	Artifact	{2}	2					already reviewed	https://scryfall.com/card/cma/235/thought-vessel?utm_source=api	You have no maximum hand size. {T}: Add {C}.
cma	Commander Anthology	2017-06-09	236	Thousand-Year Elixir	4dc5726e-2f7e-4c2b-9616-c3301d212f78	covered	replacement_engine, tap_untap, tempo_support	replacement_engine, tap_untap, tempo_support	false		Analyzer roles accepted during batch clean pass.	Artifact	{3}	3					verify analyzer roles	https://scryfall.com/card/cma/236/thousand-year-elixir?utm_source=api	You may activate abilities of creatures you control as though those creatures had haste. {1}, {T}: Untap target creature.
cma	Commander Anthology	2017-06-09	237	Thunderstaff	1a88a378-051c-42b4-bd0e-9c40ae8efea6	covered	combat_support	combat_support	false		Analyzer roles accepted during batch clean pass.	Artifact	{3}	3					verify analyzer roles	https://scryfall.com/card/cma/237/thunderstaff?utm_source=api	As long as this artifact is untapped, if a creature would deal combat damage to you, prevent 1 of that damage. {2}, {T}: Attacking creatures get +1/+0 until end of turn.
cma	Commander Anthology	2017-06-09	238	Akoum Refuge	354fecd1-2371-49e3-81c6-7e47728dbb1f	covered	land_base, land_slot, lifegain, mana_source	land_base, land_slot, lifegain, mana_source	false		Analyzer roles accepted during batch clean pass.	Land		0		BR			verify analyzer roles	https://scryfall.com/card/cma/238/akoum-refuge?utm_source=api	This land enters tapped. When this land enters, you gain 1 life. {T}: Add {B} or {R}.
cma	Commander Anthology	2017-06-09	239	Azorius Chancery	189fc8f4-17ac-4f1d-82c8-8401445bdaf4	covered		land_base, land_slot, mana_fixing, mana_source, stable_ramp	false		Covered by PRM role audit.	Land		0		UW			already reviewed	https://scryfall.com/card/cma/239/azorius-chancery?utm_source=api	This land enters tapped. When this land enters, return a land you control to its owner's hand. {T}: Add {W}{U}.
cma	Commander Anthology	2017-06-09	240	Azorius Guildgate	ad1712d8-809f-410c-8b91-ffe6fb8a69a1	covered	land_base, land_slot, mana_source	land_base, land_slot, mana_source	false		Analyzer roles accepted during batch clean pass.	Land — Gate		0		UW			verify analyzer roles	https://scryfall.com/card/cma/240/azorius-guildgate?utm_source=api	This land enters tapped. {T}: Add {W} or {U}.
cma	Commander Anthology	2017-06-09	241	Bant Panorama	0a1d817d-dce8-4e83-a380-909f7c9eee46	covered	land_acceleration, land_base, land_slot, land_tutor, mana_fixing, mana_source, ramp, sacrifice_support, tutor	land_acceleration, land_base, land_slot, land_tutor, mana_fixing, mana_source, ramp, sacrifice_support, tutor	false		Analyzer roles accepted during batch clean pass.	Land		0					verify analyzer roles	https://scryfall.com/card/cma/241/bant-panorama?utm_source=api	{T}: Add {C}. {1}, {T}, Sacrifice this land: Search your library for a basic Forest, Plains, or Island card, put it onto the battlefield tapped, then shuffle.
cma	Commander Anthology	2017-06-09	242	Barren Moor	326ba371-124c-4949-a048-3a0c8962e567	covered		card_draw, direct_draw, draw, land_base, land_slot, mana_source, repeatable_advantage, repeatable_draw, selection	false		Covered by ONS role audit.	Land		0		B	Cycling		already reviewed	https://scryfall.com/card/cma/242/barren-moor?utm_source=api	This land enters tapped. {T}: Add {B}. Cycling {B} ({B}, Discard this card: Draw a card.)
cma	Commander Anthology	2017-06-09	243	Bojuka Bog	04b7362d-0490-4cb0-b5d7-2a7732f659ce	covered	graveyard_hate, land_base, land_slot, mana_source	graveyard_hate, land_base, land_slot, mana_source	false		Analyzer roles accepted during batch clean pass.	Land		0		B			verify analyzer roles	https://scryfall.com/card/cma/243/bojuka-bog?utm_source=api	This land enters tapped. When this land enters, exile target player's graveyard. {T}: Add {B}.
cma	Commander Anthology	2017-06-09	244	Boros Garrison	8fa3ac81-3dfe-4565-be99-5554f7597b4b	covered		land_base, land_slot, mana_fixing, mana_source, stable_ramp	false		Covered by PRM role audit.	Land		0		RW			already reviewed	https://scryfall.com/card/cma/244/boros-garrison?utm_source=api	This land enters tapped. When this land enters, return a land you control to its owner's hand. {T}: Add {R}{W}.
cma	Commander Anthology	2017-06-09	245	Command Tower	0895c9b7-ae7d-4bb3-af17-3b75deb50a25	covered	land_base, land_slot, mana_source	land_base, land_slot, mana_source	false		Covered by Media and Collaboration Promos role audit.	Land		0					already reviewed	https://scryfall.com/card/cma/245/command-tower?utm_source=api	{T}: Add one mana of any color in your commander's color identity.
