setCode	setName	releasedAt	collectorNumber	name	oracleId	auditStatus	expectedRoles	actualAnalyzerRoles	needsCodeChange	tagDecision	manualNotes	typeLine	manaCost	manaValue	colors	colorIdentity	keywords	scryfallOracleTags	attentionHint	scryfallUrl	oracleText
bfz	Battle for Zendikar	2015-10-02	179	Natural Connection	dc85c659-f2ed-4b13-807c-d853f74de410	covered	land_acceleration, land_tutor, mana_fixing, ramp, tutor	land_acceleration, land_tutor, mana_fixing, ramp, tutor	false		Analyzer roles accepted during batch clean pass.	Instant	{2}{G}	3	G	G			verify analyzer roles	https://scryfall.com/card/bfz/179/natural-connection?utm_source=api	Search your library for a basic land card, put it onto the battlefield tapped, then shuffle.
bfz	Battle for Zendikar	2015-10-02	180	Nissa's Renewal	6a6e0f0b-af11-40a5-b454-0aea2d1b99cf	covered	land_acceleration, land_tutor, lifegain, mana_fixing, ramp, tutor	land_acceleration, land_tutor, lifegain, mana_fixing, ramp, tutor	false		Analyzer roles accepted during batch clean pass.	Sorcery	{5}{G}	6	G	G			verify analyzer roles	https://scryfall.com/card/bfz/180/nissas-renewal?utm_source=api	Search your library for up to three basic land cards, put them onto the battlefield tapped, then shuffle. You gain 7 life.
bfz	Battle for Zendikar	2015-10-02	181	Oran-Rief Hydra	1b065a17-14a4-433f-a6c8-2c8212f505c7	covered		combat_body, combat_threat, counter_support	false		Covered by PRM role audit.	Creature — Hydra	{4}{G}{G}	6	G	G	Trample, Landfall		already reviewed	https://scryfall.com/card/bfz/181/oran-rief-hydra?utm_source=api	Trample Landfall — Whenever a land you control enters, put a +1/+1 counter on this creature. If that land is a Forest, put two +1/+1 counters on this creature instead.
bfz	Battle for Zendikar	2015-10-02	182	Oran-Rief Invoker	c5dcab94-f4c0-4e5e-ad99-7b3871be6e89	covered	combat_body, combat_support	combat_body, combat_support	false		Analyzer roles accepted during batch clean pass.	Creature — Human Shaman	{1}{G}	2	G	G			verify analyzer roles	https://scryfall.com/card/bfz/182/oran-rief-invoker?utm_source=api	{8}: This creature gets +5/+5 and gains trample until end of turn.
bfz	Battle for Zendikar	2015-10-02	183	Plated Crusher	411f3ea6-36ad-4bbc-8cde-e79662a08ee9	covered	combat_body, combat_threat, self_protection	combat_body, combat_threat, self_protection	false		Analyzer roles accepted during batch clean pass.	Creature — Beast	{4}{G}{G}{G}	7	G	G	Hexproof, Trample		verify analyzer roles	https://scryfall.com/card/bfz/183/plated-crusher?utm_source=api	Trample Hexproof (This creature can't be the target of spells or abilities your opponents control.)
bfz	Battle for Zendikar	2015-10-02	184	Plummet	85bde6ac-3dd4-4946-8b57-24f57e3eae2b	covered	removal, targeted_removal	removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Instant	{1}{G}	2	G	G			verify analyzer roles	https://scryfall.com/card/bfz/184/plummet?utm_source=api	Destroy target creature with flying.
bfz	Battle for Zendikar	2015-10-02	185	Reclaiming Vines	3ec3d99d-2c49-469a-81d5-f1609b6e49ca	covered	removal, targeted_removal	removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Sorcery	{2}{G}{G}	4	G	G			verify analyzer roles	https://scryfall.com/card/bfz/185/reclaiming-vines?utm_source=api	Destroy target artifact, enchantment, or land.
bfz	Battle for Zendikar	2015-10-02	186	Retreat to Kazandu	3f8e5ff1-af89-427e-924c-19a44f9a3788	covered	counter_support, lifegain	counter_support, lifegain	false		Analyzer roles accepted during batch clean pass.	Enchantment	{2}{G}	3	G	G	Landfall		verify analyzer roles	https://scryfall.com/card/bfz/186/retreat-to-kazandu?utm_source=api	Landfall — Whenever a land you control enters, choose one — • Put a +1/+1 counter on target creature. • You gain 2 life.
bfz	Battle for Zendikar	2015-10-02	187	Rot Shambler	88c187fd-b3d3-4218-8e63-380a9ca9f1b4	covered	combat_body, counter_support, sacrifice_support	combat_body, counter_support, sacrifice_support	false		Analyzer roles accepted during batch clean pass.	Creature — Fungus	{1}{G}	2	G	G			verify analyzer roles	https://scryfall.com/card/bfz/187/rot-shambler?utm_source=api	Whenever another creature you control dies, put a +1/+1 counter on this creature.
bfz	Battle for Zendikar	2015-10-02	188	Scythe Leopard	ab539b16-d2a0-404d-8ad3-7ff33f2f1abe	covered		combat_body, combat_support	false		Covered by PRM role audit.	Creature — Cat	{G}	1	G	G	Landfall		already reviewed	https://scryfall.com/card/bfz/188/scythe-leopard?utm_source=api	Landfall — Whenever a land you control enters, this creature gets +1/+1 until end of turn.
bfz	Battle for Zendikar	2015-10-02	189	Seek the Wilds	3865d219-44b7-49ce-ab26-b833acb39765	covered	card_selection, selection	card_selection, selection	false		Analyzer roles accepted during batch clean pass.	Sorcery	{1}{G}	2	G	G			verify analyzer roles	https://scryfall.com/card/bfz/189/seek-the-wilds?utm_source=api	Look at the top four cards of your library. You may reveal a creature or land card from among them and put it into your hand. Put the rest on the bottom of your library in any order.
bfz	Battle for Zendikar	2015-10-02	190	Snapping Gnarlid	eeba70f5-336c-46e6-90db-50818f88e8a5	covered	combat_body, combat_support	combat_body, combat_support	false		Analyzer roles accepted during batch clean pass.	Creature — Beast	{1}{G}	2	G	G	Landfall		verify analyzer roles	https://scryfall.com/card/bfz/190/snapping-gnarlid?utm_source=api	Landfall — Whenever a land you control enters, this creature gets +1/+1 until end of turn.
bfz	Battle for Zendikar	2015-10-02	191	Swell of Growth	e47e0b81-0f0c-4e52-bc58-16af19b0dfe0	covered	combat_support, land_acceleration, ramp	combat_support, land_acceleration, ramp	false		Analyzer roles accepted during batch clean pass.	Instant	{1}{G}	2	G	G			verify analyzer roles	https://scryfall.com/card/bfz/191/swell-of-growth?utm_source=api	Target creature gets +2/+2 until end of turn. You may put a land card from your hand onto the battlefield.
bfz	Battle for Zendikar	2015-10-02	192	Sylvan Scrying	ee24bf27-484d-4e1c-998e-6a74e3d3f6c4	covered		land_acceleration, land_tutor, mana_fixing, ramp, tutor	false		Covered by PRM role audit.	Sorcery	{1}{G}	2	G	G			already reviewed	https://scryfall.com/card/bfz/192/sylvan-scrying?utm_source=api	Search your library for a land card, reveal it, put it into your hand, then shuffle.
bfz	Battle for Zendikar	2015-10-02	193	Tajuru Beastmaster	cc72ec48-9e8b-4ded-b445-f3a839fd1abe	covered	combat_body, combat_support	combat_body, combat_support	false		Analyzer roles accepted during batch clean pass.	Creature — Elf Warrior Ally	{5}{G}	6	G	G	Rally		verify analyzer roles	https://scryfall.com/card/bfz/193/tajuru-beastmaster?utm_source=api	Rally — Whenever this creature or another Ally you control enters, creatures you control get +1/+1 until end of turn.
bfz	Battle for Zendikar	2015-10-02	194	Tajuru Stalwart	ac87cc33-4a71-471b-917d-6a92721ea0b9	covered	combat_body, counter_support	combat_body, counter_support	false		Analyzer roles accepted during batch clean pass.	Creature — Elf Scout Ally	{2}{G}	3	G	G	Converge		verify analyzer roles	https://scryfall.com/card/bfz/194/tajuru-stalwart?utm_source=api	Converge — This creature enters with a +1/+1 counter on it for each color of mana spent to cast it.
bfz	Battle for Zendikar	2015-10-02	195	Tajuru Warcaller	8b89c6f1-8c9e-43ef-ad6b-11424de090e4	covered	combat_body, combat_support	combat_body, combat_support	false		Analyzer roles accepted during batch clean pass.	Creature — Elf Warrior Ally	{3}{G}{G}	5	G	G	Rally		verify analyzer roles	https://scryfall.com/card/bfz/195/tajuru-warcaller?utm_source=api	Rally — Whenever this creature or another Ally you control enters, creatures you control get +2/+2 until end of turn.
bfz	Battle for Zendikar	2015-10-02	196	Territorial Baloth	f772e767-a931-4891-94eb-d92a8ca7f8c1	covered	combat_body, combat_support	combat_body, combat_support	false		Analyzer roles accepted during batch clean pass.	Creature — Beast	{4}{G}	5	G	G	Landfall		verify analyzer roles	https://scryfall.com/card/bfz/196/territorial-baloth?utm_source=api	Landfall — Whenever a land you control enters, this creature gets +2/+2 until end of turn.
bfz	Battle for Zendikar	2015-10-02	197	Undergrowth Champion	cb0eb84d-b41b-4147-aa7c-089b7fabd835	covered	combat_body, counter_support	combat_body, counter_support	false		Analyzer roles accepted during batch clean pass.	Creature — Elemental	{1}{G}{G}	3	G	G	Landfall		verify analyzer roles	https://scryfall.com/card/bfz/197/undergrowth-champion?utm_source=api	If damage would be dealt to this creature while it has a +1/+1 counter on it, prevent that damage and remove a +1/+1 counter from this creature. Landfall — Whenever a land you control enters, put a +1/+1 counter on this creature.
bfz	Battle for Zendikar	2015-10-02	198	Woodland Wanderer	d5f3c711-edfa-4105-9844-e3f444942a03	covered	combat_body, combat_threat, counter_support	combat_body, combat_threat, counter_support	false		Analyzer roles accepted during batch clean pass.	Creature — Elemental	{3}{G}	4	G	G	Vigilance, Converge, Trample		verify analyzer roles	https://scryfall.com/card/bfz/198/woodland-wanderer?utm_source=api	Vigilance, trample Converge — This creature enters with a +1/+1 counter on it for each color of mana spent to cast it.
bfz	Battle for Zendikar	2015-10-02	199	Brood Butcher	a20edb8d-219d-4d0f-8346-0c31064eb49f	covered	burst_ramp, combat_body, ramp, sacrifice_support, targeted_removal, token_support	burst_ramp, combat_body, ramp, sacrifice_support, targeted_removal, token_support	false		Analyzer roles accepted during batch clean pass.	Creature — Eldrazi Drone	{3}{B}{G}	5		BG	Devoid		verify analyzer roles	https://scryfall.com/card/bfz/199/brood-butcher?utm_source=api	Devoid (This card has no color.) When this creature enters, create a 1/1 colorless Eldrazi Scion creature token. It has "Sacrifice this token: Add {C}." {B}{G}, Sacrifice a creature: Target creature gets -2/-2 until end of turn.
bfz	Battle for Zendikar	2015-10-02	200	Brutal Expulsion	71d178b3-e5ca-4576-83f7-8dce74758acd	covered	removal, replacement_engine, spell_tempo, stack, targeted_removal, tempo_removal	removal, replacement_engine, spell_tempo, stack, targeted_removal, tempo_removal	false		Analyzer roles accepted during batch clean pass.	Instant	{2}{U}{R}	4		RU	Devoid		verify analyzer roles	https://scryfall.com/card/bfz/200/brutal-expulsion?utm_source=api	Devoid (This card has no color.) Choose one or both — • Return target spell or creature to its owner's hand. • Brutal Expulsion deals 2 damage to target creature or planeswalker. If that creature or planeswalker would die this turn, exile it instead.
bfz	Battle for Zendikar	2015-10-02	201	Catacomb Sifter	4c2c5f3b-61f3-4772-9ade-f5be80719e9f	covered	burst_ramp, card_selection, combat_body, ramp, repeatable_advantage, sacrifice_support, selection, token_support	burst_ramp, card_selection, combat_body, ramp, repeatable_advantage, sacrifice_support, selection, token_support	false		Analyzer roles accepted during batch clean pass.	Creature — Eldrazi Drone	{1}{B}{G}	3		BG	Devoid, Scry		verify analyzer roles	https://scryfall.com/card/bfz/201/catacomb-sifter?utm_source=api	Devoid (This card has no color.) When this creature enters, create a 1/1 colorless Eldrazi Scion creature token. It has "Sacrifice this token: Add {C}." Whenever another creature you control dies, scry 1. (Look at the top card of your library. You may put that card on the bottom.)
bfz	Battle for Zendikar	2015-10-02	202	Dust Stalker	69cd25d2-206c-4572-95e7-d66973c94358	covered	combat_body, combat_threat	combat_body, combat_threat	false		Analyzer roles accepted during batch clean pass.	Creature — Eldrazi	{2}{B}{R}	4		BR	Devoid, Haste		verify analyzer roles	https://scryfall.com/card/bfz/202/dust-stalker?utm_source=api	Devoid (This card has no color.) Haste At the beginning of each end step, if you control no other colorless creatures, return this creature to its owner's hand.
bfz	Battle for Zendikar	2015-10-02	203	Fathom Feeder	0767fb65-a621-494b-97a4-f23a4c8b4bec	covered	card_draw, combat_body, combat_support, combat_threat, direct_draw, draw, repeatable_advantage, repeatable_draw	card_draw, combat_body, combat_support, combat_threat, direct_draw, draw, repeatable_advantage, repeatable_draw	false		Analyzer roles accepted during batch clean pass.	Creature — Eldrazi Drone	{U}{B}	2		BU	Devoid, Ingest, Deathtouch		verify analyzer roles	https://scryfall.com/card/bfz/203/fathom-feeder?utm_source=api	Devoid (This card has no color.) Deathtouch Ingest (Whenever this creature deals combat damage to a player, that player exiles the top card of their library.) {3}{U}{B}: Draw a card. Each opponent exiles the top card of their library.
bfz	Battle for Zendikar	2015-10-02	204	Forerunner of Slaughter	1c3b5d50-6b5c-49a3-b64b-5bee51d22725	covered	combat_body, combat_support	combat_body, combat_support	false		Analyzer roles accepted during batch clean pass.	Creature — Eldrazi Drone	{B}{R}	2		BR	Devoid		verify analyzer roles	https://scryfall.com/card/bfz/204/forerunner-of-slaughter?utm_source=api	Devoid (This card has no color.) {1}: Target colorless creature gains haste until end of turn.
bfz	Battle for Zendikar	2015-10-02	205	Herald of Kozilek	e1890cbc-b15b-44bc-b1c0-ca3d9fd6028a	covered	combat_body, cost_reduction, ramp	combat_body, cost_reduction, ramp	false		Analyzer roles accepted during batch clean pass.	Creature — Eldrazi Drone	{1}{U}{R}	3		RU	Devoid		verify analyzer roles	https://scryfall.com/card/bfz/205/herald-of-kozilek?utm_source=api	Devoid (This card has no color.) Colorless spells you cast cost {1} less to cast.
bfz	Battle for Zendikar	2015-10-02	206	Sire of Stagnation	ed6607f4-20ab-4d3f-a8af-bcc148423336	covered	card_draw, combat_body, direct_draw, draw, repeatable_advantage, repeatable_draw	card_draw, combat_body, direct_draw, draw, repeatable_advantage, repeatable_draw	false		Analyzer roles accepted during batch clean pass.	Creature — Eldrazi	{4}{U}{B}	6		BU	Devoid		verify analyzer roles	https://scryfall.com/card/bfz/206/sire-of-stagnation?utm_source=api	Devoid (This card has no color.) Whenever a land an opponent controls enters, that player exiles the top two cards of their library and you draw two cards.
bfz	Battle for Zendikar	2015-10-02	207	Ulamog's Nullifier	bd213210-42d1-49af-9959-08188abe692a	covered	combat_body, combat_threat, hard_stack, stack	combat_body, combat_threat, hard_stack, stack	false		Analyzer roles accepted during batch clean pass.	Creature — Eldrazi Processor	{2}{U}{B}	4		BU	Flying, Devoid, Flash		verify analyzer roles	https://scryfall.com/card/bfz/207/ulamogs-nullifier?utm_source=api	Devoid (This card has no color.) Flash Flying When this creature enters, you may put two cards your opponents own from exile into their owners' graveyards. If you do, counter target spell.
bfz	Battle for Zendikar	2015-10-02	208	Angelic Captain	ffc56a2e-f3bd-493b-9b7b-5f04fad69382	covered	combat_body, combat_support, combat_threat	combat_body, combat_support, combat_threat	false		Analyzer roles accepted during batch clean pass.	Creature — Angel Ally	{3}{R}{W}	5	RW	RW	Flying		verify analyzer roles	https://scryfall.com/card/bfz/208/angelic-captain?utm_source=api	Flying Whenever this creature attacks, it gets +1/+1 until end of turn for each other attacking Ally.
bfz	Battle for Zendikar	2015-10-02	209	Bring to Light	67183256-23cc-4af5-991e-d7148e942c63	covered		card_selection, repeatable_advantage, repeatable_draw, restricted_tutor, selection, tutor	false		Covered by PRM role audit.	Sorcery	{3}{G}{U}	5	GU	GU	Converge		already reviewed	https://scryfall.com/card/bfz/209/bring-to-light?utm_source=api	Converge — Search your library for a creature, instant, or sorcery card with mana value less than or equal to the number of colors of mana spent to cast this spell, exile that card, then shuffle. You may cast that card without paying its mana cost.
bfz	Battle for Zendikar	2015-10-02	210	Drana's Emissary	ef49b53d-e5b6-423a-88f0-51a7b2021c46	covered	combat_body, combat_threat, direct_finisher, finisher, lifegain, repeatable_finisher	combat_body, combat_threat, direct_finisher, finisher, lifegain, repeatable_finisher	false		Analyzer roles accepted during batch clean pass.	Creature — Vampire Cleric Ally	{1}{W}{B}	3	BW	BW	Flying		verify analyzer roles	https://scryfall.com/card/bfz/210/dranas-emissary?utm_source=api	Flying At the beginning of your upkeep, each opponent loses 1 life and you gain 1 life.
bfz	Battle for Zendikar	2015-10-02	211	Grove Rumbler	5dcbed75-bafc-492a-85a1-44f3ff06fa78	covered	combat_body, combat_support, combat_threat	combat_body, combat_support, combat_threat	false		Analyzer roles accepted during batch clean pass.	Creature — Elemental	{2}{R}{G}	4	GR	GR	Trample, Landfall		verify analyzer roles	https://scryfall.com/card/bfz/211/grove-rumbler?utm_source=api	Trample Landfall — Whenever a land you control enters, this creature gets +2/+2 until end of turn.
bfz	Battle for Zendikar	2015-10-02	212	Grovetender Druids	1fc8b186-bb74-4fe1-a2da-e8ce3074f988	covered	combat_body, token_support	combat_body, token_support	false		Analyzer roles accepted during batch clean pass.	Creature — Elf Druid Ally	{2}{G}{W}	4	GW	GW	Rally		verify analyzer roles	https://scryfall.com/card/bfz/212/grovetender-druids?utm_source=api	Rally — Whenever this creature or another Ally you control enters, you may pay {1}. If you do, create a 1/1 green Plant creature token.
bfz	Battle for Zendikar	2015-10-02	213	Kiora, Master of the Depths	0b829189-ff9d-4f6c-9a2a-fdb4a9bfeeb6	covered	card_selection, draw, repeatable_advantage, repeatable_tutor, restricted_tutor, selection, targeted_removal, token_support, tutor	card_selection, draw, repeatable_advantage, repeatable_tutor, restricted_tutor, selection, targeted_removal, token_support, tutor	false		Analyzer roles accepted during batch clean pass.	Legendary Planeswalker — Kiora	{2}{G}{U}	4	GU	GU	Fight		verify analyzer roles	https://scryfall.com/card/bfz/213/kiora-master-of-the-depths?utm_source=api	+1: Untap up to one target creature and up to one target land. −2: Reveal the top four cards of your library. You may put a creature card and/or a land card from among them into your hand. Put the rest into your graveyard. −8: You get an emblem with "Whenever a creature you control enters, you may have it fight target creature." Then create three 8/8 blue Octopus creature tokens.
bfz	Battle for Zendikar	2015-10-02	214	March from the Tomb	9d2b9f3b-9ba1-4f28-8cd9-490803190e24	covered	battlefield_recursion, card_selection, mass_recursion, recursion	battlefield_recursion, card_selection, mass_recursion, recursion	false		Analyzer roles accepted during batch clean pass.	Sorcery	{3}{W}{B}	5	BW	BW			verify analyzer roles	https://scryfall.com/card/bfz/214/march-from-the-tomb?utm_source=api	Return any number of target Ally creature cards with total mana value 8 or less from your graveyard to the battlefield.
bfz	Battle for Zendikar	2015-10-02	215	Munda, Ambush Leader	4d5da73a-f22a-4446-b5f9-504dfabf1d52	covered	card_selection, combat_body, combat_threat, selection	card_selection, combat_body, combat_threat, selection	false		Analyzer roles accepted during batch clean pass.	Legendary Creature — Kor Ally	{2}{R}{W}	4	RW	RW	Rally, Haste		verify analyzer roles	https://scryfall.com/card/bfz/215/munda-ambush-leader?utm_source=api	Haste Rally — Whenever Munda or another Ally you control enters, you may look at the top four cards of your library. If you do, reveal any number of Ally cards from among them, then put those cards on top of your library in any order and the rest on the bottom in any order.
bfz	Battle for Zendikar	2015-10-02	216	Noyan Dar, Roil Shaper	e4190320-5854-479e-be11-a5d5ef3db6a6	covered	combat_body, copy_support, counter_support, spellslinger	combat_body, copy_support, counter_support, spellslinger	false		Analyzer roles accepted during batch clean pass.	Legendary Creature — Merfolk Ally	{3}{W}{U}	5	UW	UW			verify analyzer roles	https://scryfall.com/card/bfz/216/noyan-dar-roil-shaper?utm_source=api	Whenever you cast an instant or sorcery spell, you may put three +1/+1 counters on target land you control. If you do, that land becomes a 0/0 Elemental creature with haste that's still a land.
bfz	Battle for Zendikar	2015-10-02	217	Omnath, Locus of Rage	1816eede-c5bd-49df-958f-a3af64cb2932	covered	combat_body, removal, sacrifice_support, targeted_removal, token_support	combat_body, removal, sacrifice_support, targeted_removal, token_support	false		Analyzer roles accepted during batch clean pass.	Legendary Creature — Elemental	{3}{R}{R}{G}{G}	7	GR	GR	Landfall		verify analyzer roles	https://scryfall.com/card/bfz/217/omnath-locus-of-rage?utm_source=api	Landfall — Whenever a land you control enters, create a 5/5 red and green Elemental creature token. Whenever Omnath or another Elemental you control dies, Omnath deals 3 damage to any target.
bfz	Battle for Zendikar	2015-10-02	218	Resolute Blademaster	fec7b50a-7ed3-461d-9e91-e5c6ca9f774f	covered	combat_body, combat_support	combat_body, combat_support	false		Analyzer roles accepted during batch clean pass.	Creature — Human Soldier Ally	{3}{R}{W}	5	RW	RW	Rally		verify analyzer roles	https://scryfall.com/card/bfz/218/resolute-blademaster?utm_source=api	Rally — Whenever this creature or another Ally you control enters, creatures you control gain double strike until end of turn.
bfz	Battle for Zendikar	2015-10-02	219	Roil Spout	ebc1d343-26f1-4d85-ac3a-610da24c990e	covered	counter_support, removal, tempo_removal	counter_support, removal, tempo_removal	false		Analyzer roles accepted during batch clean pass.	Sorcery	{1}{W}{U}	3	UW	UW	Awaken		verify analyzer roles	https://scryfall.com/card/bfz/219/roil-spout?utm_source=api	Put target creature on top of its owner's library. Awaken 4—{4}{W}{U} (If you cast this spell for {4}{W}{U}, also put four +1/+1 counters on target land you control and it becomes a 0/0 Elemental creature with haste. It's still a land.)
bfz	Battle for Zendikar	2015-10-02	220	Skyrider Elf	c71f19be-aabc-44ef-a62b-57522b3a2c98	covered	combat_body, combat_threat, counter_support, mana_sink, scalable_spell	combat_body, combat_threat, counter_support, mana_sink, scalable_spell	false		Analyzer roles accepted during batch clean pass.	Creature — Elf Warrior Ally	{X}{G}{U}	2	GU	GU	Flying, Converge		verify analyzer roles	https://scryfall.com/card/bfz/220/skyrider-elf?utm_source=api	Flying Converge — This creature enters with a +1/+1 counter on it for each color of mana spent to cast it.
bfz	Battle for Zendikar	2015-10-02	221	Veteran Warleader	784bda96-5bc1-47bc-a69e-e38b047ed914	covered	combat_body, combat_support	combat_body, combat_support	false		Analyzer roles accepted during batch clean pass.	Creature — Human Soldier Ally	{1}{G}{W}	3	GW	GW			verify analyzer roles	https://scryfall.com/card/bfz/221/veteran-warleader?utm_source=api	Veteran Warleader's power and toughness are each equal to the number of creatures you control. Tap another untapped Ally you control: This creature gains your choice of first strike, vigilance, or trample until end of turn.
bfz	Battle for Zendikar	2015-10-02	222	Aligned Hedron Network	5a399467-abb7-4f33-962d-8bef5aa9ebf3	covered	mass_removal, removal	mass_removal, removal	false		Analyzer roles accepted during batch clean pass.	Artifact	{4}	4					verify analyzer roles	https://scryfall.com/card/bfz/222/aligned-hedron-network?utm_source=api	When this artifact enters, exile all creatures with power 5 or greater until this artifact leaves the battlefield. (Those creatures return under their owners' control.)
bfz	Battle for Zendikar	2015-10-02	223	Hedron Archive	32263baa-d3f0-463f-92b3-4e9938476add	covered	card_draw, direct_draw, draw, ramp, repeatable_advantage, repeatable_draw, sacrifice_support, stable_ramp	card_draw, direct_draw, draw, ramp, repeatable_advantage, repeatable_draw, sacrifice_support, stable_ramp	false		Analyzer roles accepted during batch clean pass.	Artifact	{4}	4					verify analyzer roles	https://scryfall.com/card/bfz/223/hedron-archive?utm_source=api	{T}: Add {C}{C}. {2}, {T}, Sacrifice this artifact: Draw two cards.
bfz	Battle for Zendikar	2015-10-02	224	Hedron Blade	cf7ca005-410d-40c8-aae4-89f41f81848b	covered	artifact_support, combat_support	artifact_support, combat_support	false		Analyzer roles accepted during batch clean pass.	Artifact — Equipment	{1}	1			Equip		verify analyzer roles	https://scryfall.com/card/bfz/224/hedron-blade?utm_source=api	Equipped creature gets +1/+1. Whenever equipped creature becomes blocked by one or more colorless creatures, it gains deathtouch until end of turn. (Any amount of damage it deals to a creature is enough to destroy it.) Equip {2} ({2}: Attach to target creature you control. Equip only as a sorcery.)
bfz	Battle for Zendikar	2015-10-02	225	Pathway Arrows	cb15bcc7-151f-44a4-90ee-2d39d8fd5299	covered	artifact_support, removal, targeted_removal	artifact_support, removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Artifact — Equipment	{1}	1			Equip		verify analyzer roles	https://scryfall.com/card/bfz/225/pathway-arrows?utm_source=api	Equipped creature has "{2}, {T}: This creature deals 1 damage to target creature. If a colorless creature is dealt damage this way, tap it." Equip {2}
bfz	Battle for Zendikar	2015-10-02	226	Pilgrim's Eye	66155010-cc2c-449a-85d5-92c95aade514	covered	combat_body, combat_threat, land_acceleration, land_tutor, mana_fixing, ramp, tutor	combat_body, combat_threat, land_acceleration, land_tutor, mana_fixing, ramp, tutor	false		Analyzer roles accepted during batch clean pass.	Artifact Creature — Thopter	{3}	3			Flying		verify analyzer roles	https://scryfall.com/card/bfz/226/pilgrims-eye?utm_source=api	Flying When this creature enters, you may search your library for a basic land card, reveal it, put it into your hand, then shuffle.
bfz	Battle for Zendikar	2015-10-02	227	Slab Hammer	f353948c-b5f9-4840-a89a-19206dde9d47	covered	artifact_support, combat_support	artifact_support, combat_support	false		Analyzer roles accepted during batch clean pass.	Artifact — Equipment	{2}	2			Equip		verify analyzer roles	https://scryfall.com/card/bfz/227/slab-hammer?utm_source=api	Whenever equipped creature attacks, you may return a land you control to its owner's hand. If you do, the creature gets +2/+2 until end of turn. Equip {2}
bfz	Battle for Zendikar	2015-10-02	228	Ally Encampment	9d293b69-12b7-4b50-a0a7-c4f493dee30b	covered	land_base, land_slot, mana_source, sacrifice_support	land_base, land_slot, mana_source, sacrifice_support	false		Analyzer roles accepted during batch clean pass.	Land		0					verify analyzer roles	https://scryfall.com/card/bfz/228/ally-encampment?utm_source=api	{T}: Add {C}. {T}: Add one mana of any color. Spend this mana only to cast an Ally spell. {1}, {T}, Sacrifice this land: Return target Ally you control to its owner's hand.
bfz	Battle for Zendikar	2015-10-02	229	Blighted Cataract	4d722521-0396-48f9-88b2-08b6249f970d	covered	card_draw, direct_draw, draw, land_base, land_slot, mana_source, repeatable_advantage, repeatable_draw, sacrifice_support	card_draw, direct_draw, draw, land_base, land_slot, mana_source, repeatable_advantage, repeatable_draw, sacrifice_support	false		Analyzer roles accepted during batch clean pass.	Land		0		U			verify analyzer roles	https://scryfall.com/card/bfz/229/blighted-cataract?utm_source=api	{T}: Add {C}. {5}{U}, {T}, Sacrifice this land: Draw two cards.
bfz	Battle for Zendikar	2015-10-02	230	Blighted Fen	b8f3da11-7c8f-4846-98a6-204bfd8d572b	covered		land_base, land_slot, mana_source, removal, sacrifice_support, targeted_removal	false		Covered by PRM role audit.	Land		0		B			already reviewed	https://scryfall.com/card/bfz/230/blighted-fen?utm_source=api	{T}: Add {C}. {4}{B}, {T}, Sacrifice this land: Target opponent sacrifices a creature of their choice.
bfz	Battle for Zendikar	2015-10-02	231	Blighted Gorge	c2cb0afd-781f-4cfa-b680-ed1edfa81868	covered	land_base, land_slot, mana_source, removal, sacrifice_support, targeted_removal	land_base, land_slot, mana_source, removal, sacrifice_support, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Land		0		R			verify analyzer roles	https://scryfall.com/card/bfz/231/blighted-gorge?utm_source=api	{T}: Add {C}. {4}{R}, {T}, Sacrifice this land: It deals 2 damage to any target.
bfz	Battle for Zendikar	2015-10-02	232	Blighted Steppe	db16a2fb-dc42-4086-9928-52076043097f	covered	land_base, land_slot, lifegain, mana_source, sacrifice_support	land_base, land_slot, lifegain, mana_source, sacrifice_support	false		Analyzer roles accepted during batch clean pass.	Land		0		W			verify analyzer roles	https://scryfall.com/card/bfz/232/blighted-steppe?utm_source=api	{T}: Add {C}. {3}{W}, {T}, Sacrifice this land: You gain 2 life for each creature you control.
bfz	Battle for Zendikar	2015-10-02	233	Blighted Woodland	02679a2e-303d-412f-87d8-0a37a8ca259c	covered	land_acceleration, land_base, land_slot, land_tutor, mana_fixing, mana_source, ramp, sacrifice_support, tutor	land_acceleration, land_base, land_slot, land_tutor, mana_fixing, mana_source, ramp, sacrifice_support, tutor	false		Analyzer roles accepted during batch clean pass.	Land		0		G			verify analyzer roles	https://scryfall.com/card/bfz/233/blighted-woodland?utm_source=api	{T}: Add {C}. {3}{G}, {T}, Sacrifice this land: Search your library for up to two basic land cards, put them onto the battlefield tapped, then shuffle.
bfz	Battle for Zendikar	2015-10-02	234	Canopy Vista	dcb7e046-f01b-497c-88e5-57794eb30ce5	covered	land_base, land_slot, mana_source, typed_land	land_base, land_slot, mana_source, typed_land	false		Analyzer roles accepted during batch clean pass.	Land — Forest Plains		0		GW			verify analyzer roles	https://scryfall.com/card/bfz/234/canopy-vista?utm_source=api	({T}: Add {G} or {W}.) This land enters tapped unless you control two or more basic lands.
