setCode	setName	releasedAt	collectorNumber	name	oracleId	auditStatus	expectedRoles	actualAnalyzerRoles	needsCodeChange	tagDecision	manualNotes	typeLine	manaCost	manaValue	colors	colorIdentity	keywords	scryfallOracleTags	attentionHint	scryfallUrl	oracleText
akh	Amonkhet	2017-04-28	180	Prowling Serpopard	4bdfd718-f474-4223-88d8-7fa9fb0c86b4	covered	broad_stack, combat_body, hate_piece, stack, stax_piece	broad_stack, combat_body, hate_piece, stack, stax_piece	false		Analyzer roles accepted during batch clean pass.	Creature — Cat Snake	{1}{G}{G}	3	G	G			verify analyzer roles	https://scryfall.com/card/akh/180/prowling-serpopard?utm_source=api	This spell can't be countered. Creature spells you control can't be countered.
akh	Amonkhet	2017-04-28	181	Quarry Hauler	a55bdb73-e17a-414d-b27f-dc53af2f345c	covered	combat_body, counter_support	combat_body, counter_support	false		Analyzer roles accepted during batch clean pass.	Creature — Camel	{3}{G}	4	G	G			verify analyzer roles	https://scryfall.com/card/akh/181/quarry-hauler?utm_source=api	When this creature enters, for each kind of counter on target permanent, put another counter of that kind on it or remove one from it.
akh	Amonkhet	2017-04-28	182	Rhonas the Indomitable	5d2acd3e-4782-42e3-bcd5-80f8b439cc28	covered	combat_body, combat_support, combat_threat, self_protection	combat_body, combat_support, combat_threat, self_protection	false		Analyzer roles accepted during batch clean pass.	Legendary Creature — God	{2}{G}	3	G	G	Indestructible, Deathtouch		verify analyzer roles	https://scryfall.com/card/akh/182/rhonas-the-indomitable?utm_source=api	Deathtouch, indestructible Rhonas can't attack or block unless you control another creature with power 4 or greater. {2}{G}: Another target creature gets +2/+0 and gains trample until end of turn.
akh	Amonkhet	2017-04-28	183	Sandwurm Convergence	429eff2b-635b-43f6-b20f-82e25992c0b9	covered	combat_support, token_support	combat_support, token_support	false		Analyzer roles accepted during batch clean pass.	Enchantment	{6}{G}{G}	8	G	G			verify analyzer roles	https://scryfall.com/card/akh/183/sandwurm-convergence?utm_source=api	Creatures with flying can't attack you or planeswalkers you control. At the beginning of your end step, create a 5/5 green Wurm creature token.
akh	Amonkhet	2017-04-28	184	Scaled Behemoth	abb39d0e-bf11-4982-b06a-ca7be16bce2c	covered	combat_body, self_protection	combat_body, self_protection	false		Analyzer roles accepted during batch clean pass.	Creature — Crocodile	{4}{G}{G}	6	G	G	Hexproof		verify analyzer roles	https://scryfall.com/card/akh/184/scaled-behemoth?utm_source=api	Hexproof (This creature can't be the target of spells or abilities your opponents control.)
akh	Amonkhet	2017-04-28	185	Shed Weakness	e3390776-66cc-4e0a-a034-701793b05db8	covered	combat_support	combat_support	false		Analyzer roles accepted during batch clean pass.	Instant	{G}	1	G	G			verify analyzer roles	https://scryfall.com/card/akh/185/shed-weakness?utm_source=api	Target creature gets +2/+2 until end of turn. You may remove a -1/-1 counter from it.
akh	Amonkhet	2017-04-28	186	Shefet Monitor	14f081bb-dd7a-4419-af9b-f75d91e1a6d0	covered	card_draw, combat_body, direct_draw, draw, land_acceleration, land_tutor, mana_fixing, ramp, repeatable_advantage, selection, tutor	card_draw, combat_body, direct_draw, draw, land_acceleration, land_tutor, mana_fixing, ramp, repeatable_advantage, selection, tutor	false		Analyzer roles accepted during batch clean pass.	Creature — Lizard	{5}{G}	6	G	G	Cycling		verify analyzer roles	https://scryfall.com/card/akh/186/shefet-monitor?utm_source=api	Cycling {3}{G} ({3}{G}, Discard this card: Draw a card.) When you cycle this card, you may search your library for a basic land card or a Desert card, put it onto the battlefield, then shuffle. (Do this before you draw.)
akh	Amonkhet	2017-04-28	187	Sixth Sense	25d35e3e-ece8-4c94-9dbc-d076a52fca0d	covered	card_draw, combat_support, direct_draw, draw, repeatable_advantage, repeatable_draw	card_draw, combat_support, direct_draw, draw, repeatable_advantage, repeatable_draw	false		Analyzer roles accepted during batch clean pass.	Enchantment — Aura	{G}	1	G	G	Enchant		verify analyzer roles	https://scryfall.com/card/akh/187/sixth-sense?utm_source=api	Enchant creature Enchanted creature has "Whenever this creature deals combat damage to a player, you may draw a card."
akh	Amonkhet	2017-04-28	188	Spidery Grasp	021ce403-cbfa-4d69-a6e9-473d58bd477a	covered	tap_untap, tempo_support	tap_untap, tempo_support	false		Analyzer roles accepted during batch clean pass.	Instant	{2}{G}	3	G	G			verify analyzer roles	https://scryfall.com/card/akh/188/spidery-grasp?utm_source=api	Untap target creature. It gets +2/+4 and gains reach until end of turn. (It can block creatures with flying.)
akh	Amonkhet	2017-04-28	189	Stinging Shot	7fd7d20d-d44c-443c-a2cf-320f39a3bec4	covered	card_draw, counter_support, direct_draw, draw, selection	card_draw, counter_support, direct_draw, draw, selection	false		Analyzer roles accepted during batch clean pass.	Instant	{G}	1	G	G	Cycling		verify analyzer roles	https://scryfall.com/card/akh/189/stinging-shot?utm_source=api	Put three -1/-1 counters on target creature with flying. Cycling {2} ({2}, Discard this card: Draw a card.)
akh	Amonkhet	2017-04-28	190	Synchronized Strike	59d9070c-dc60-420e-aa0e-32cfb97dfe88							Instant	{2}{G}	3	G	G			manual review	https://scryfall.com/card/akh/190/synchronized-strike?utm_source=api	Untap up to two target creatures. They each get +2/+2 until end of turn.
akh	Amonkhet	2017-04-28	191	Trial of Strength	b272cb56-dcba-479e-9fba-5b31e616a95f	covered	token_support	token_support	false		Analyzer roles accepted during batch clean pass.	Enchantment	{2}{G}	3	G	G			verify analyzer roles	https://scryfall.com/card/akh/191/trial-of-strength?utm_source=api	When this enchantment enters, create a 4/2 green Beast creature token. When a Cartouche you control enters, return this enchantment to its owner's hand.
akh	Amonkhet	2017-04-28	192	Vizier of the Menagerie	4f890d42-e4f1-4eed-aa6c-718865de8927	covered	card_selection, combat_body, direct_draw, draw, repeatable_advantage, selection	card_selection, combat_body, direct_draw, draw, repeatable_advantage, selection	false		Analyzer roles accepted during batch clean pass.	Creature — Snake Cleric	{3}{G}	4	G	G			verify analyzer roles	https://scryfall.com/card/akh/192/vizier-of-the-menagerie?utm_source=api	You may look at the top card of your library any time. You may cast creature spells from the top of your library. You can spend mana of any type to cast creature spells.
akh	Amonkhet	2017-04-28	193	Watchful Naga	21932be9-cdfb-48d9-87c7-3d62eca98150	covered	card_draw, combat_body, combat_support, direct_draw, draw	card_draw, combat_body, combat_support, direct_draw, draw	false		Analyzer roles accepted during batch clean pass.	Creature — Snake Wizard	{2}{G}	3	G	G	Exert		verify analyzer roles	https://scryfall.com/card/akh/193/watchful-naga?utm_source=api	You may exert this creature as it attacks. When you do, draw a card. (An exerted creature won't untap during your next untap step.)
akh	Amonkhet	2017-04-28	194	Ahn-Crop Champion	c03d073e-ea59-4873-952a-bcf2730f1115	covered	combat_body, combat_support	combat_body, combat_support	false		Analyzer roles accepted during batch clean pass.	Creature — Human Warrior	{2}{G}{W}	4	GW	GW	Exert		verify analyzer roles	https://scryfall.com/card/akh/194/ahn-crop-champion?utm_source=api	You may exert this creature as it attacks. When you do, untap all other creatures you control. (An exerted creature won't untap during your next untap step.)
akh	Amonkhet	2017-04-28	195	Aven Wind Guide	bb813ffa-2615-4177-a7fb-6e0dfb819fc2	covered	combat_body, combat_support, combat_threat, copy_support, graveyard_support, token_support	combat_body, combat_support, combat_threat, copy_support, graveyard_support, token_support	false		Analyzer roles accepted during batch clean pass.	Creature — Bird Warrior	{2}{W}{U}	4	UW	UW	Flying, Vigilance, Embalm		verify analyzer roles	https://scryfall.com/card/akh/195/aven-wind-guide?utm_source=api	Flying, vigilance Creature tokens you control have flying and vigilance. Embalm {4}{W}{U} ({4}{W}{U}, Exile this card from your graveyard: Create a token that's a copy of it, except it's a white Zombie Bird Warrior with no mana cost. Embalm only as a sorcery.)
akh	Amonkhet	2017-04-28	196	Bounty of the Luxa	e6b20c30-88c2-4cb0-a5e4-46f1df924a7c	covered	card_draw, counter_support, direct_draw, draw, repeatable_advantage, repeatable_draw	card_draw, counter_support, direct_draw, draw, repeatable_advantage, repeatable_draw	false		Analyzer roles accepted during batch clean pass.	Enchantment	{2}{G}{U}	4	GU	GU			verify analyzer roles	https://scryfall.com/card/akh/196/bounty-of-the-luxa?utm_source=api	At the beginning of your first main phase, remove all flood counters from this enchantment. If no counters were removed this way, put a flood counter on this enchantment and draw a card. Otherwise, add {C}{G}{U}.
akh	Amonkhet	2017-04-28	197	Decimator Beetle	c56e6715-80bc-4f9d-86ef-7c31b1ef0a17	covered	combat_body, combat_support, counter_support	combat_body, combat_support, counter_support	false		Analyzer roles accepted during batch clean pass.	Creature — Insect	{3}{B}{G}	5	BG	BG			verify analyzer roles	https://scryfall.com/card/akh/197/decimator-beetle?utm_source=api	When this creature enters, put a -1/-1 counter on target creature you control. Whenever this creature attacks, remove a -1/-1 counter from target creature you control and put a -1/-1 counter on up to one target creature defending player controls.
akh	Amonkhet	2017-04-28	198	Enigma Drake	62007675-8a0d-4211-83b2-0daf3641dedc	covered	combat_body, combat_threat	combat_body, combat_threat	false		Analyzer roles accepted during batch clean pass.	Creature — Drake	{1}{U}{R}	3	RU	RU	Flying		verify analyzer roles	https://scryfall.com/card/akh/198/enigma-drake?utm_source=api	Flying Enigma Drake's power is equal to the number of instant and sorcery cards in your graveyard.
akh	Amonkhet	2017-04-28	199	Hapatra, Vizier of Poisons	a8ddea1c-8d80-49c1-a5b4-630d5e51d66e	covered	combat_body, combat_support, counter_support, removal, targeted_removal, token_support	combat_body, combat_support, counter_support, removal, targeted_removal, token_support	false		Analyzer roles accepted during batch clean pass.	Legendary Creature — Human Cleric	{B}{G}	2	BG	BG			verify analyzer roles	https://scryfall.com/card/akh/199/hapatra-vizier-of-poisons?utm_source=api	Whenever Hapatra deals combat damage to a player, you may put a -1/-1 counter on target creature. Whenever you put one or more -1/-1 counters on a creature, create a 1/1 green Snake creature token with deathtouch.
akh	Amonkhet	2017-04-28	200	Honored Crop-Captain	fd561a9a-45d2-4e9b-82df-5d4b24cca24a	covered	combat_body, combat_support	combat_body, combat_support	false		Analyzer roles accepted during batch clean pass.	Creature — Human Warrior	{R}{W}	2	RW	RW			verify analyzer roles	https://scryfall.com/card/akh/200/honored-crop-captain?utm_source=api	Whenever this creature attacks, other attacking creatures get +1/+0 until end of turn.
akh	Amonkhet	2017-04-28	201	Khenra Charioteer	e75bc5df-f4a4-45af-a6fd-2711b98dd521	covered	combat_body, combat_support, combat_threat	combat_body, combat_support, combat_threat	false		Analyzer roles accepted during batch clean pass.	Creature — Jackal Warrior	{1}{R}{G}	3	GR	GR	Trample		verify analyzer roles	https://scryfall.com/card/akh/201/khenra-charioteer?utm_source=api	Trample Other creatures you control have trample.
akh	Amonkhet	2017-04-28	202	Merciless Javelineer	dd2b59b4-281e-4b51-8998-9b20a846ddbf	covered	combat_body, combat_support, counter_support, removal, targeted_removal	combat_body, combat_support, counter_support, removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Creature — Minotaur Warrior	{2}{B}{R}	4	BR	BR			verify analyzer roles	https://scryfall.com/card/akh/202/merciless-javelineer?utm_source=api	{2}, Discard a card: Put a -1/-1 counter on target creature. That creature can't block this turn.
akh	Amonkhet	2017-04-28	203	Neheb, the Worthy	092847a7-a238-4acf-9dcd-be6f3e6a6b93	covered	combat_body, combat_support, combat_threat, hand_attack	combat_body, combat_support, combat_threat, hand_attack	false		Analyzer roles accepted during batch clean pass.	Legendary Creature — Minotaur Warrior	{1}{B}{R}	3	BR	BR	First strike		verify analyzer roles	https://scryfall.com/card/akh/203/neheb-the-worthy?utm_source=api	First strike Other Minotaurs you control have first strike. As long as you have one or fewer cards in hand, Minotaurs you control get +2/+0. Whenever Neheb deals combat damage to a player, each player discards a card.
akh	Amonkhet	2017-04-28	204	Nissa, Steward of Elements	fdb96b5c-ecac-4db3-8b9a-24f824149f91	covered	card_selection, counter_support, mana_sink, scalable_spell, selection	card_selection, counter_support, mana_sink, scalable_spell, selection	false		Analyzer roles accepted during batch clean pass.	Legendary Planeswalker — Nissa	{X}{G}{U}	2	GU	GU	Scry		verify analyzer roles	https://scryfall.com/card/akh/204/nissa-steward-of-elements?utm_source=api	+2: Scry 2. 0: Look at the top card of your library. If it's a land card or a creature card with mana value less than or equal to the number of loyalty counters on Nissa, you may put that card onto the battlefield. −6: Untap up to two target lands you control. They become 5/5 Elemental creatures with flying and haste until end of turn. They're still lands.
akh	Amonkhet	2017-04-28	205	Samut, Voice of Dissent	b1eee275-5106-4c8d-a497-d7945ad81d74	covered	combat_body, combat_support, combat_threat, stable_ramp	combat_body, combat_support, combat_threat, stable_ramp	false		Analyzer roles accepted during batch clean pass.	Legendary Creature — Human Warrior	{3}{R}{G}	5	GR	GRW	Vigilance, Haste, Double strike, Flash		verify analyzer roles	https://scryfall.com/card/akh/205/samut-voice-of-dissent?utm_source=api	Flash Double strike, vigilance, haste Other creatures you control have haste. {W}, {T}: Untap another target creature.
akh	Amonkhet	2017-04-28	206	Shadowstorm Vizier	b3e5b559-660c-4e14-9209-29efc07d3563	covered	combat_body, combat_support, combat_threat	combat_body, combat_support, combat_threat	false		Analyzer roles accepted during batch clean pass.	Creature — Human Cleric	{U}{B}	2	BU	BU	Flying		verify analyzer roles	https://scryfall.com/card/akh/206/shadowstorm-vizier?utm_source=api	Flying Whenever you cycle or discard a card, this creature gets +1/+1 until end of turn.
akh	Amonkhet	2017-04-28	207	Temmet, Vizier of Naktamun	e245d5c9-ae3a-4246-bd74-c6fed76b9fad	covered	combat_body, combat_support, copy_support, graveyard_support, token_support	combat_body, combat_support, copy_support, graveyard_support, token_support	false		Analyzer roles accepted during batch clean pass.	Legendary Creature — Human Cleric	{W}{U}	2	UW	UW	Embalm		verify analyzer roles	https://scryfall.com/card/akh/207/temmet-vizier-of-naktamun?utm_source=api	At the beginning of combat on your turn, target creature token you control gets +1/+1 until end of turn and can't be blocked this turn. Embalm {3}{W}{U} ({3}{W}{U}, Exile this card from your graveyard: Create a token that's a copy of it, except it's a white Zombie Human Cleric with no mana cost. Embalm only as a sorcery.)
akh	Amonkhet	2017-04-28	208	Wayward Servant	2916f041-f080-450f-ae79-dc09076d971a	covered	combat_body, direct_finisher, finisher, lifegain, repeatable_finisher	combat_body, direct_finisher, finisher, lifegain, repeatable_finisher	false		Analyzer roles accepted during batch clean pass.	Creature — Zombie	{W}{B}	2	BW	BW			verify analyzer roles	https://scryfall.com/card/akh/208/wayward-servant?utm_source=api	Whenever another Zombie you control enters, each opponent loses 1 life and you gain 1 life.
akh	Amonkhet	2017-04-28	209	Weaver of Currents	9aabb520-7e97-47b2-975c-11f457d0b870	covered	combat_body, ramp, stable_ramp	combat_body, ramp, stable_ramp	false		Analyzer roles accepted during batch clean pass.	Creature — Snake Druid	{1}{G}{U}	3	GU	GU			verify analyzer roles	https://scryfall.com/card/akh/209/weaver-of-currents?utm_source=api	{T}: Add {C}{C}.
akh	Amonkhet	2017-04-28	210	Dusk // Dawn	7bc3f92f-68a2-4934-afc4-89f6d0e8cf98	covered		card_selection, hand_recursion, mass_recursion, mass_removal, recursion, removal	false		Covered by PRM role audit.	Sorcery // Sorcery	{2}{W}{W} // {3}{W}{W}	9	W	W	Aftermath		already reviewed	https://scryfall.com/card/akh/210/dusk-dawn?utm_source=api	Dusk: Destroy all creatures with power 3 or greater. // Dawn: Aftermath (Cast this spell only from your graveyard. Then exile it.) Return all creature cards with power 2 or less from your graveyard to your hand.
akh	Amonkhet	2017-04-28	211	Commit // Memory	56fd8895-3be2-4591-86fa-87567d9cdc14	covered	card_draw, spell_tempo, stack, tempo_removal	card_draw, spell_tempo, stack, tempo_removal	false		Analyzer roles accepted during batch clean pass.	Instant // Sorcery	{3}{U} // {4}{U}{U}	10	U	U	Aftermath		verify analyzer roles	https://scryfall.com/card/akh/211/commit-memory?utm_source=api	Commit: Put target spell or nonland permanent into its owner's library second from the top. // Memory: Aftermath (Cast this spell only from your graveyard. Then exile it.) Each player shuffles their hand and graveyard into their library, then draws seven cards.
akh	Amonkhet	2017-04-28	212	Never // Return	bf276236-18a6-4a48-b47d-5227832d26e6	covered	graveyard_hate, removal, targeted_removal, token_support	graveyard_hate, removal, targeted_removal, token_support	false		Analyzer roles accepted during batch clean pass.	Sorcery // Sorcery	{1}{B}{B} // {3}{B}	7	B	B	Aftermath		verify analyzer roles	https://scryfall.com/card/akh/212/never-return?utm_source=api	Never: Destroy target creature or planeswalker. // Return: Aftermath (Cast this spell only from your graveyard. Then exile it.) Exile target card from a graveyard. Create a 2/2 black Zombie creature token.
akh	Amonkhet	2017-04-28	213	Insult // Injury	47543892-4d60-4c6b-a6a4-69b9172af01e	covered	multiplier_support, removal, replacement_engine, targeted_removal	multiplier_support, removal, replacement_engine, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Sorcery // Sorcery	{2}{R} // {2}{R}	6	R	R	Double, Aftermath		verify analyzer roles	https://scryfall.com/card/akh/213/insult-injury?utm_source=api	Insult: Damage can't be prevented this turn. If a source you control would deal damage this turn, it deals double that damage instead. // Injury: Aftermath (Cast this spell only from your graveyard. Then exile it.) Injury deals 2 damage to target creature and 2 damage to target player or planeswalker.
akh	Amonkhet	2017-04-28	214	Mouth // Feed	980f6341-3c13-4405-8550-b838b228f788	covered	card_draw, direct_draw, draw, token_support	card_draw, direct_draw, draw, token_support	false		Analyzer roles accepted during batch clean pass.	Sorcery // Sorcery	{2}{G} // {3}{G}	7	G	G	Aftermath		verify analyzer roles	https://scryfall.com/card/akh/214/mouth-feed?utm_source=api	Mouth: Create a 3/3 green Hippo creature token. // Feed: Aftermath (Cast this spell only from your graveyard. Then exile it.) Draw a card for each creature you control with power 3 or greater.
akh	Amonkhet	2017-04-28	215	Start // Finish	4ae2750e-3650-42df-a539-ea4cb72fa136	covered	removal, sacrifice_support, targeted_removal, token_support	removal, sacrifice_support, targeted_removal, token_support	false		Analyzer roles accepted during batch clean pass.	Instant // Sorcery	{2}{W} // {2}{B}	6	BW	BW	Aftermath		verify analyzer roles	https://scryfall.com/card/akh/215/start-finish?utm_source=api	Start: Create two 1/1 white Warrior creature tokens with vigilance. // Finish: Aftermath (Cast this spell only from your graveyard. Then exile it.) As an additional cost to cast this spell, sacrifice a creature. Destroy target creature.
akh	Amonkhet	2017-04-28	216	Reduce // Rubble	cac993d5-28a1-48b6-9c2f-f216cb5f521d	covered	soft_stack, stack, stax_piece	soft_stack, stack, stax_piece	false		Analyzer roles accepted during batch clean pass.	Instant // Sorcery	{2}{U} // {2}{R}	6	RU	RU	Aftermath		verify analyzer roles	https://scryfall.com/card/akh/216/reduce-rubble?utm_source=api	Reduce: Counter target spell unless its controller pays {3}. // Rubble: Aftermath (Cast this spell only from your graveyard. Then exile it.) Up to three target lands don't untap during their controller's next untap step.
akh	Amonkhet	2017-04-28	217	Destined // Lead	7ebde396-6672-491a-a6ce-1de49b12379b	covered	combat_support, protection, self_protection, targeted_protection, tempo_support	combat_support, protection, self_protection, targeted_protection, tempo_support	false		Analyzer roles accepted during batch clean pass.	Instant // Sorcery	{1}{B} // {3}{G}	6	BG	BG	Aftermath		verify analyzer roles	https://scryfall.com/card/akh/217/destined-lead?utm_source=api	Destined: Target creature gets +1/+0 and gains indestructible until end of turn. // Lead: Aftermath (Cast this spell only from your graveyard. Then exile it.) All creatures able to block target creature this turn do so.
akh	Amonkhet	2017-04-28	218	Onward // Victory	9a52c1ea-35ac-4028-8c1f-b7971c1df886	covered	combat_support, scalable_spell	combat_support, scalable_spell	false		Analyzer roles accepted during batch clean pass.	Instant // Sorcery	{2}{R} // {2}{W}	6	RW	RW	Aftermath		verify analyzer roles	https://scryfall.com/card/akh/218/onward-victory?utm_source=api	Onward: Target creature gets +X/+0 until end of turn, where X is its power. // Victory: Aftermath (Cast this spell only from your graveyard. Then exile it.) Target creature gains double strike until end of turn.
akh	Amonkhet	2017-04-28	219	Spring // Mind	6dd7e861-7ae2-49e6-a9ab-8fd761939e22	covered	card_draw, direct_draw, draw, land_acceleration, land_tutor, mana_fixing, ramp, tutor	card_draw, direct_draw, draw, land_acceleration, land_tutor, mana_fixing, ramp, tutor	false		Analyzer roles accepted during batch clean pass.	Sorcery // Instant	{2}{G} // {4}{U}{U}	9	GU	GU	Aftermath		verify analyzer roles	https://scryfall.com/card/akh/219/spring-mind?utm_source=api	Spring: Search your library for a basic land card, put it onto the battlefield tapped, then shuffle. // Mind: Aftermath (Cast this spell only from your graveyard. Then exile it.) Draw two cards.
akh	Amonkhet	2017-04-28	220	Prepare // Fight	fed7a6ad-68d8-4923-9ef0-619f73bfd6c2	covered	lifegain, tap_untap, tempo_support	lifegain, tap_untap, tempo_support	false		Analyzer roles accepted during batch clean pass.	Instant // Sorcery	{1}{W} // {3}{G}	6	GW	GW	Fight, Aftermath		verify analyzer roles	https://scryfall.com/card/akh/220/prepare-fight?utm_source=api	Prepare: Untap target creature. It gets +2/+2 and gains lifelink until end of turn. // Fight: Aftermath (Cast this spell only from your graveyard. Then exile it.) Target creature you control fights target creature an opponent controls.
akh	Amonkhet	2017-04-28	221	Failure // Comply	ed8184f8-f6a7-4f97-9f4e-bf72077af754	covered	hate_piece, soft_stack, spell_tempo, stack, stax_piece	hate_piece, soft_stack, spell_tempo, stack, stax_piece	false		Analyzer roles accepted during batch clean pass.	Instant // Sorcery	{1}{U} // {W}	3	UW	UW	Aftermath		verify analyzer roles	https://scryfall.com/card/akh/221/failure-comply?utm_source=api	Failure: Return target spell to its owner's hand. // Comply: Aftermath (Cast this spell only from your graveyard. Then exile it.) Choose a card name. Until your next turn, your opponents can't cast spells with the chosen name.
akh	Amonkhet	2017-04-28	222	Rags // Riches	c2c66419-c2ca-4259-afc6-eaec6d3bb897	covered	mass_removal, removal, targeted_removal, theft_support	mass_removal, removal, targeted_removal, theft_support	false		Analyzer roles accepted during batch clean pass.	Sorcery // Sorcery	{2}{B}{B} // {5}{U}{U}	11	BU	BU	Aftermath		verify analyzer roles	https://scryfall.com/card/akh/222/rags-riches?utm_source=api	Rags: All creatures get -2/-2 until end of turn. // Riches: Aftermath (Cast this spell only from your graveyard. Then exile it.) Each opponent chooses a creature they control. You gain control of those creatures.
akh	Amonkhet	2017-04-28	223	Cut // Ribbons	98a5bf1a-1088-4339-9a9b-6ee5e4956cf1	covered	direct_finisher, finisher, mana_sink, removal, scalable_spell, targeted_removal	direct_finisher, finisher, mana_sink, removal, scalable_spell, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Sorcery // Sorcery	{1}{R} // {X}{B}{B}	4	BR	BR	Aftermath		verify analyzer roles	https://scryfall.com/card/akh/223/cut-ribbons?utm_source=api	Cut: Cut deals 4 damage to target creature. // Ribbons: Aftermath (Cast this spell only from your graveyard. Then exile it.) Each opponent loses X life.
akh	Amonkhet	2017-04-28	224	Heaven // Earth	03d3fee8-f7de-4152-8c18-6d279cc6c125	covered	mana_sink, mass_removal, removal, scalable_spell	mana_sink, mass_removal, removal, scalable_spell	false		Analyzer roles accepted during batch clean pass.	Instant // Sorcery	{X}{G} // {X}{R}{R}	3	GR	GR	Aftermath		verify analyzer roles	https://scryfall.com/card/akh/224/heaven-earth?utm_source=api	Heaven: Heaven deals X damage to each creature with flying. // Earth: Aftermath (Cast this spell only from your graveyard. Then exile it.) Earth deals X damage to each creature without flying.
akh	Amonkhet	2017-04-28	225	Bontu's Monument	940ba435-7abc-40f8-a5af-c1c653b3284e	covered	cost_reduction, direct_finisher, finisher, lifegain, ramp, repeatable_finisher	cost_reduction, direct_finisher, finisher, lifegain, ramp, repeatable_finisher	false		Analyzer roles accepted during batch clean pass.	Legendary Artifact	{3}	3					verify analyzer roles	https://scryfall.com/card/akh/225/bontus-monument?utm_source=api	Black creature spells you cast cost {1} less to cast. Whenever you cast a creature spell, each opponent loses 1 life and you gain 1 life.
akh	Amonkhet	2017-04-28	226	Edifice of Authority	7c16707e-24da-4a7e-9d24-d3731987f675	covered	combat_support, counter_support	combat_support, counter_support	false		Analyzer roles accepted during batch clean pass.	Artifact	{3}	3					verify analyzer roles	https://scryfall.com/card/akh/226/edifice-of-authority?utm_source=api	{1}, {T}: Target creature can't attack this turn. Put a brick counter on this artifact. {1}, {T}: Until your next turn, target creature can't attack or block and its activated abilities can't be activated. Activate only if there are three or more brick counters on this artifact.
akh	Amonkhet	2017-04-28	227	Embalmer's Tools	5bb4ee32-11c6-4ed4-a071-c3cf48070fff	covered	cost_reduction, mill_support, ramp	cost_reduction, mill_support, ramp	false		Analyzer roles accepted during batch clean pass.	Artifact	{2}	2			Mill		verify analyzer roles	https://scryfall.com/card/akh/227/embalmers-tools?utm_source=api	Activated abilities of creature cards in your graveyard cost {1} less to activate. Tap an untapped Zombie you control: Target player mills a card.
akh	Amonkhet	2017-04-28	228	Gate to the Afterlife	5a682ec5-78e6-4238-b5c2-e94b7a8f8066	covered	card_draw, cheat_into_play, cost_reduction, direct_draw, draw, lifegain, repeatable_advantage, repeatable_draw, restricted_tutor, sacrifice_support, tutor	card_draw, cheat_into_play, cost_reduction, direct_draw, draw, lifegain, repeatable_advantage, repeatable_draw, restricted_tutor, sacrifice_support, tutor	false		Analyzer roles accepted during batch clean pass.	Artifact	{3}	3					verify analyzer roles	https://scryfall.com/card/akh/228/gate-to-the-afterlife?utm_source=api	Whenever a nontoken creature you control dies, you gain 1 life. Then you may draw a card. If you do, discard a card. {2}, {T}, Sacrifice this artifact: Search your graveyard, hand, and/or library for a card named God-Pharaoh's Gift and put it onto the battlefield. If you search your library this way, shuffle. Activate only if there are six or more creature cards in your graveyard.
akh	Amonkhet	2017-04-28	229	Hazoret's Monument	f02a4cbf-f0bb-4bc7-99c2-6afa1b41ebb8	covered	card_draw, cost_reduction, direct_draw, draw, ramp, repeatable_advantage, repeatable_draw	card_draw, cost_reduction, direct_draw, draw, ramp, repeatable_advantage, repeatable_draw	false		Analyzer roles accepted during batch clean pass.	Legendary Artifact	{3}	3					verify analyzer roles	https://scryfall.com/card/akh/229/hazorets-monument?utm_source=api	Red creature spells you cast cost {1} less to cast. Whenever you cast a creature spell, you may discard a card. If you do, draw a card.
akh	Amonkhet	2017-04-28	230	Honed Khopesh	f2142c41-ff66-4276-b426-fd945ed9b0f6	covered	artifact_support, combat_support	artifact_support, combat_support	false		Analyzer roles accepted during batch clean pass.	Artifact — Equipment	{1}	1			Equip		verify analyzer roles	https://scryfall.com/card/akh/230/honed-khopesh?utm_source=api	Equipped creature gets +1/+1. Equip {1} ({1}: Attach to target creature you control. Equip only as a sorcery.)
akh	Amonkhet	2017-04-28	231	Kefnet's Monument	b6294891-79e6-4f2a-a82d-6cffce968356	covered	cost_reduction, ramp	cost_reduction, ramp	false		Analyzer roles accepted during batch clean pass.	Legendary Artifact	{3}	3					verify analyzer roles	https://scryfall.com/card/akh/231/kefnets-monument?utm_source=api	Blue creature spells you cast cost {1} less to cast. Whenever you cast a creature spell, target creature an opponent controls doesn't untap during its controller's next untap step.
akh	Amonkhet	2017-04-28	232	Luxa River Shrine	1eb64899-8865-48cc-bd58-529b1294ec99	covered	counter_support, lifegain	counter_support, lifegain	false		Analyzer roles accepted during batch clean pass.	Artifact	{3}	3					verify analyzer roles	https://scryfall.com/card/akh/232/luxa-river-shrine?utm_source=api	{1}, {T}: You gain 1 life. Put a brick counter on this artifact. {T}: You gain 2 life. Activate only if there are three or more brick counters on this artifact.
akh	Amonkhet	2017-04-28	233	Oketra's Monument	0370afa0-07d3-4787-8a5b-10272cb3a486	covered	cost_reduction, ramp, token_support	cost_reduction, ramp, token_support	false		Analyzer roles accepted during batch clean pass.	Legendary Artifact	{3}	3					verify analyzer roles	https://scryfall.com/card/akh/233/oketras-monument?utm_source=api	White creature spells you cast cost {1} less to cast. Whenever you cast a creature spell, create a 1/1 white Warrior creature token with vigilance.
