setCode	setName	releasedAt	collectorNumber	name	oracleId	auditStatus	expectedRoles	actualAnalyzerRoles	needsCodeChange	tagDecision	manualNotes	typeLine	manaCost	manaValue	colors	colorIdentity	keywords	scryfallOracleTags	attentionHint	scryfallUrl	oracleText
kld	Kaladesh	2016-09-30	221	Metalspinner's Puzzleknot	c19d2f54-2c3a-4cbe-8328-061d4b51f574			card_draw, direct_draw, draw, sacrifice_support				Artifact	{2}	2		B			verify analyzer roles	https://scryfall.com/card/kld/221/metalspinners-puzzleknot?utm_source=api	When this artifact enters, you draw a card and you lose 1 life. {2}{B}, Sacrifice this artifact: You draw a card and you lose 1 life.
kld	Kaladesh	2016-09-30	222	Metalwork Colossus	64ffe529-ba53-48ec-8af1-b046fbd1f0cc			artifact_support, card_selection, combat_body, hand_recursion, repeatable_advantage, sacrifice_support, scalable_spell				Artifact Creature — Construct	{11}	11					verify analyzer roles	https://scryfall.com/card/kld/222/metalwork-colossus?utm_source=api	This spell costs {X} less to cast, where X is the total mana value of noncreature artifacts you control. Sacrifice two artifacts: Return this card from your graveyard to your hand.
kld	Kaladesh	2016-09-30	223	Multiform Wonder	9849c743-9492-4a1b-83bf-1be54614b85f			combat_body, combat_support, energy_support, lifegain				Artifact Creature — Construct	{5}	5					verify analyzer roles	https://scryfall.com/card/kld/223/multiform-wonder?utm_source=api	When this creature enters, you get {E}{E}{E} (three energy counters). Pay {E}: This creature gains your choice of flying, vigilance, or lifelink until end of turn. Pay {E}: This creature gets +2/-2 or -2/+2 until end of turn.
kld	Kaladesh	2016-09-30	224	Narnam Cobra	2ac0d584-997b-4d11-aecf-f1494eebc94c			combat_body, combat_support				Artifact Creature — Snake	{2}	2		G			verify analyzer roles	https://scryfall.com/card/kld/224/narnam-cobra?utm_source=api	{G}: This creature gains deathtouch until end of turn. (Any amount of damage it deals to a creature is enough to destroy it.)
kld	Kaladesh	2016-09-30	225	Ovalchase Dragster	345de988-4d26-4400-8202-225968db370f							Artifact — Vehicle	{4}	4			Haste, Crew, Trample		has Scryfall tags/keywords but no analyzer role	https://scryfall.com/card/kld/225/ovalchase-dragster?utm_source=api	Trample, haste Crew 1 (Tap any number of creatures you control with total power 1 or more: This Vehicle becomes an artifact creature until end of turn.)
kld	Kaladesh	2016-09-30	226	Panharmonicon	76678885-3674-443d-b9a2-2a460cf6aac0	covered		artifact_support, copy_support, multiplier_support, replacement_engine	false		Covered by PRM role audit.	Artifact	{4}	4					already reviewed	https://scryfall.com/card/kld/226/panharmonicon?utm_source=api	If an artifact or creature entering causes a triggered ability of a permanent you control to trigger, that ability triggers an additional time.
kld	Kaladesh	2016-09-30	227	Perpetual Timepiece	17b4778b-82b1-4845-ad08-00f3ff66877b			library_recursion, mill_support, recursion				Artifact	{2}	2			Mill		verify analyzer roles	https://scryfall.com/card/kld/227/perpetual-timepiece?utm_source=api	{T}: Mill two cards. (Put the top two cards of your library into your graveyard.) {2}, Exile this artifact: Shuffle any number of target cards from your graveyard into your library.
kld	Kaladesh	2016-09-30	228	Prakhata Pillar-Bug	1ec95969-4a6f-49f3-af23-1680276e7da2			combat_body, combat_support, lifegain				Artifact Creature — Insect	{3}	3		B			verify analyzer roles	https://scryfall.com/card/kld/228/prakhata-pillar-bug?utm_source=api	{B}: This creature gains lifelink until end of turn. (Damage dealt by this creature also causes you to gain that much life.)
kld	Kaladesh	2016-09-30	229	Prophetic Prism	134a9877-5cfb-4a2a-a0f0-930dce45f58b			card_draw, direct_draw, draw, mana_fixing, ramp, stable_ramp				Artifact	{2}	2					verify analyzer roles	https://scryfall.com/card/kld/229/prophetic-prism?utm_source=api	When this artifact enters, draw a card. {1}, {T}: Add one mana of any color.
kld	Kaladesh	2016-09-30	230	Renegade Freighter	5e73c8d2-5cad-4201-b9ef-32be82797e3b			combat_support				Artifact — Vehicle	{3}	3			Crew		verify analyzer roles	https://scryfall.com/card/kld/230/renegade-freighter?utm_source=api	Whenever this Vehicle attacks, it gets +1/+1 and gains trample until end of turn. Crew 2 (Tap any number of creatures you control with total power 2 or more: This Vehicle becomes an artifact creature until end of turn.)
kld	Kaladesh	2016-09-30	231	Scrapheap Scrounger	d309e1e9-26e6-4a10-a3f4-352c7ba3f2ff			battlefield_recursion, card_selection, combat_body, combat_support, repeatable_advantage				Artifact Creature — Construct	{2}	2		B			verify analyzer roles	https://scryfall.com/card/kld/231/scrapheap-scrounger?utm_source=api	This creature can't block. {1}{B}, Exile another creature card from your graveyard: Return this card from your graveyard to the battlefield.
kld	Kaladesh	2016-09-30	232	Self-Assembler	8f36e058-e5fa-48f9-9996-09b77fc193b3			combat_body, restricted_tutor, tutor				Artifact Creature — Assembly-Worker	{5}	5					verify analyzer roles	https://scryfall.com/card/kld/232/self-assembler?utm_source=api	When this creature enters, you may search your library for an Assembly-Worker creature card, reveal it, put it into your hand, then shuffle.
kld	Kaladesh	2016-09-30	233	Sky Skiff	f2c43b85-8c42-4b23-84c2-bec8d6230039							Artifact — Vehicle	{2}	2			Flying, Crew		has Scryfall tags/keywords but no analyzer role	https://scryfall.com/card/kld/233/sky-skiff?utm_source=api	Flying Crew 1 (Tap any number of creatures you control with total power 1 or more: This Vehicle becomes an artifact creature until end of turn.)
kld	Kaladesh	2016-09-30	234	Skysovereign, Consul Flagship	50b14338-9318-4327-a1dd-c0ef38903cc4			combat_support, removal, targeted_removal				Legendary Artifact — Vehicle	{5}	5			Flying, Crew		verify analyzer roles	https://scryfall.com/card/kld/234/skysovereign-consul-flagship?utm_source=api	Flying Whenever Skysovereign enters or attacks, it deals 3 damage to target creature or planeswalker an opponent controls. Crew 3 (Tap any number of creatures you control with total power 3 or more: This Vehicle becomes an artifact creature until end of turn.)
kld	Kaladesh	2016-09-30	235	Smuggler's Copter	49136bdc-bc50-49a2-999a-1ef9c16ea130			card_draw, combat_support, direct_draw, draw, repeatable_advantage, repeatable_draw				Artifact — Vehicle	{2}	2			Flying, Crew		verify analyzer roles	https://scryfall.com/card/kld/235/smugglers-copter?utm_source=api	Flying Whenever this Vehicle attacks or blocks, you may draw a card. If you do, discard a card. Crew 1 (Tap any number of creatures you control with total power 1 or more: This Vehicle becomes an artifact creature until end of turn.)
kld	Kaladesh	2016-09-30	236	Snare Thopter	a3be0e16-6063-4cd0-87cb-606591a958c2			combat_body, combat_threat				Artifact Creature — Thopter	{4}	4			Flying, Haste		verify analyzer roles	https://scryfall.com/card/kld/236/snare-thopter?utm_source=api	Flying, haste
kld	Kaladesh	2016-09-30	237	Torch Gauntlet	07fdc0b0-7131-411d-b0a8-f667165a64b8			artifact_support, combat_support				Artifact — Equipment	{2}	2			Equip		verify analyzer roles	https://scryfall.com/card/kld/237/torch-gauntlet?utm_source=api	Equipped creature gets +2/+0. Equip {2} ({2}: Attach to target creature you control. Equip only as a sorcery.)
kld	Kaladesh	2016-09-30	238	Weldfast Monitor	5d604aff-ba60-4064-b025-b1f3d1c0254e			combat_body, combat_support				Artifact Creature — Lizard	{3}	3		R			verify analyzer roles	https://scryfall.com/card/kld/238/weldfast-monitor?utm_source=api	{R}: This creature gains menace until end of turn.
kld	Kaladesh	2016-09-30	239	Whirlermaker	bdf28770-0962-4317-822f-c187bc6706d1			token_support				Artifact	{3}	3					verify analyzer roles	https://scryfall.com/card/kld/239/whirlermaker?utm_source=api	{4}, {T}: Create a 1/1 colorless Thopter artifact creature token with flying.
kld	Kaladesh	2016-09-30	240	Woodweaver's Puzzleknot	3334b218-01e3-47a3-8a28-5cc2decbedea			energy_support, lifegain, sacrifice_support				Artifact	{2}	2		G			verify analyzer roles	https://scryfall.com/card/kld/240/woodweavers-puzzleknot?utm_source=api	When this artifact enters, you gain 3 life and get {E}{E}{E} (three energy counters). {2}{G}, Sacrifice this artifact: You gain 3 life and get {E}{E}{E}.
kld	Kaladesh	2016-09-30	241	Workshop Assistant	319ee221-bace-41e9-b386-6b528bd780c1			card_selection, combat_body, hand_recursion, recursion, sacrifice_support				Artifact Creature — Construct	{3}	3					verify analyzer roles	https://scryfall.com/card/kld/241/workshop-assistant?utm_source=api	When this creature dies, return another target artifact card from your graveyard to your hand.
kld	Kaladesh	2016-09-30	242	Aether Hub	61c89b11-65c9-4fda-bbcd-d84de25df801	covered		energy_support, land_base, land_slot, mana_source	false		Covered by PRM role audit.	Land		0					already reviewed	https://scryfall.com/card/kld/242/aether-hub?utm_source=api	When this land enters, you get {E} (an energy counter). {T}: Add {C}. {T}, Pay {E}: Add one mana of any color.
kld	Kaladesh	2016-09-30	243	Blooming Marsh	66fa2326-1b5d-41fb-b919-83bf9f383577			land_base, land_slot, mana_source				Land		0		BG			verify analyzer roles	https://scryfall.com/card/kld/243/blooming-marsh?utm_source=api	This land enters tapped unless you control two or fewer other lands. {T}: Add {B} or {G}.
kld	Kaladesh	2016-09-30	244	Botanical Sanctum	88f8f683-738e-48f3-afff-c8f73f1033a2			land_base, land_slot, mana_source				Land		0		GU			verify analyzer roles	https://scryfall.com/card/kld/244/botanical-sanctum?utm_source=api	This land enters tapped unless you control two or fewer other lands. {T}: Add {G} or {U}.
kld	Kaladesh	2016-09-30	245	Concealed Courtyard	2d899466-b1eb-4901-b626-1f2fb09b786d			land_base, land_slot, mana_source				Land		0		BW			verify analyzer roles	https://scryfall.com/card/kld/245/concealed-courtyard?utm_source=api	This land enters tapped unless you control two or fewer other lands. {T}: Add {W} or {B}.
kld	Kaladesh	2016-09-30	246	Inspiring Vantage	3f17c60e-923a-4392-9da8-87d9ded009b7			land_base, land_slot, mana_source				Land		0		RW			verify analyzer roles	https://scryfall.com/card/kld/246/inspiring-vantage?utm_source=api	This land enters tapped unless you control two or fewer other lands. {T}: Add {R} or {W}.
kld	Kaladesh	2016-09-30	247	Inventors' Fair	91d4a5fe-fd6d-4b14-a63f-61b4d0ecd9c4			land_base, land_slot, lifegain, mana_source, restricted_tutor, sacrifice_support, tutor				Legendary Land		0					verify analyzer roles	https://scryfall.com/card/kld/247/inventors-fair?utm_source=api	At the beginning of your upkeep, if you control three or more artifacts, you gain 1 life. {T}: Add {C}. {4}, {T}, Sacrifice Inventors' Fair: Search your library for an artifact card, reveal it, put it into your hand, then shuffle. Activate only if you control three or more artifacts.
kld	Kaladesh	2016-09-30	248	Sequestered Stash	b6fe779f-b20d-49cc-96dd-54f1ffb312e1			land_base, land_slot, library_recursion, mana_source, mill_support, recursion, sacrifice_support				Land		0			Mill		verify analyzer roles	https://scryfall.com/card/kld/248/sequestered-stash?utm_source=api	{T}: Add {C}. {4}, {T}, Sacrifice this land: Mill five cards. Then you may put an artifact card from your graveyard on top of your library.
kld	Kaladesh	2016-09-30	249	Spirebluff Canal	eb0d8093-5f93-4b25-9384-08f9731bfb28			land_base, land_slot, mana_source				Land		0		RU			verify analyzer roles	https://scryfall.com/card/kld/249/spirebluff-canal?utm_source=api	This land enters tapped unless you control two or fewer other lands. {T}: Add {U} or {R}.
kld	Kaladesh	2016-09-30	250	Plains	bc71ebf6-2056-41f7-be35-b2e5c34afa99	covered	basic_land, land_base, land_slot, mana_source	basic_land, land_base, land_slot, mana_source	false		Covered by Ice Age role audit.	Basic Land — Plains		0		W			already reviewed	https://scryfall.com/card/kld/250/plains?utm_source=api	({T}: Add {W}.)
kld	Kaladesh	2016-09-30	253	Island	b2c6aa39-2d2a-459c-a555-fb48ba993373	covered	basic_land, land_base, land_slot, mana_source	basic_land, land_base, land_slot, mana_source	false		Covered by Ice Age role audit.	Basic Land — Island		0		U			already reviewed	https://scryfall.com/card/kld/253/island?utm_source=api	({T}: Add {U}.)
kld	Kaladesh	2016-09-30	256	Swamp	56719f6a-1a6c-4c0a-8d21-18f7d7350b68	covered	basic_land, land_base, land_slot, mana_source	basic_land, land_base, land_slot, mana_source	false		Covered by Ice Age role audit.	Basic Land — Swamp		0		B			already reviewed	https://scryfall.com/card/kld/256/swamp?utm_source=api	({T}: Add {B}.)
kld	Kaladesh	2016-09-30	259	Mountain	a3fb7228-e76b-4e96-a40e-20b5fed75685	covered	basic_land, land_base, land_slot, mana_source	basic_land, land_base, land_slot, mana_source	false		Covered by Arabian Nights role audit.	Basic Land — Mountain		0		R			already reviewed	https://scryfall.com/card/kld/259/mountain?utm_source=api	({T}: Add {R}.)
kld	Kaladesh	2016-09-30	262	Forest	b34bb2dc-c1af-4d77-b0b3-a0fb342a5fc6	covered	basic_land, land_base, land_slot, mana_source	basic_land, land_base, land_slot, mana_source	false		Covered by Ice Age role audit.	Basic Land — Forest		0		G			already reviewed	https://scryfall.com/card/kld/262/forest?utm_source=api	({T}: Add {G}.)
kld	Kaladesh	2016-09-30	265	Chandra, Pyrogenius	ae2c89c2-66d6-484a-a176-9ea19e00f445			direct_finisher, finisher, removal, targeted_removal				Legendary Planeswalker — Chandra	{4}{R}{R}	6	R	R			verify analyzer roles	https://scryfall.com/card/kld/265/chandra-pyrogenius?utm_source=api	+2: Chandra deals 2 damage to each opponent. −3: Chandra deals 4 damage to target creature. −10: Chandra deals 6 damage to target player or planeswalker and each creature that player or that planeswalker's controller controls.
kld	Kaladesh	2016-09-30	266	Flame Lash	c65e804b-9222-4fa8-88d1-df06a3279f22			removal, targeted_removal				Instant	{3}{R}	4	R	R			verify analyzer roles	https://scryfall.com/card/kld/266/flame-lash?utm_source=api	Flame Lash deals 4 damage to any target.
kld	Kaladesh	2016-09-30	267	Liberating Combustion	e3b40e34-edad-4838-a4d5-c167037d9ff7			removal, restricted_tutor, targeted_removal, tutor				Sorcery	{4}{R}	5	R	R			verify analyzer roles	https://scryfall.com/card/kld/267/liberating-combustion?utm_source=api	Liberating Combustion deals 6 damage to target creature. You may search your library and/or graveyard for a card named Chandra, Pyrogenius, reveal it, and put it into your hand. If you search your library this way, shuffle.
kld	Kaladesh	2016-09-30	268	Renegade Firebrand	d4b0a6e6-937d-428a-a469-bc09c30ac276			combat_body, combat_support				Creature — Human Warrior	{2}{R}	3	R	R			verify analyzer roles	https://scryfall.com/card/kld/268/renegade-firebrand?utm_source=api	As long as you control a Chandra planeswalker, this creature gets +1/+0 and has first strike. (It deals combat damage before creatures without first strike.)
kld	Kaladesh	2016-09-30	269	Stone Quarry	90bccf66-58ec-445d-ac96-c6013054a1b4			land_base, land_slot, mana_source				Land		0		RW			verify analyzer roles	https://scryfall.com/card/kld/269/stone-quarry?utm_source=api	This land enters tapped. {T}: Add {R} or {W}.
kld	Kaladesh	2016-09-30	270	Nissa, Nature's Artisan	5e2aff26-c9f0-4e4b-bc5e-b2cb46e04293			card_selection, combat_finisher, combat_support, draw, finisher, land_acceleration, lifegain, restricted_tutor, selection, tutor				Legendary Planeswalker — Nissa	{4}{G}{G}	6	G	G			verify analyzer roles	https://scryfall.com/card/kld/270/nissa-natures-artisan?utm_source=api	+3: You gain 3 life. −4: Reveal the top two cards of your library. Put all land cards from among them onto the battlefield and the rest into your hand. −12: Creatures you control get +5/+5 and gain trample until end of turn.
kld	Kaladesh	2016-09-30	271	Guardian of the Great Conduit	1342bd59-91d3-4a5b-b853-542a52d7da6d			combat_body, combat_support, combat_threat				Creature — Elemental	{3}{G}	4	G	G	Reach		verify analyzer roles	https://scryfall.com/card/kld/271/guardian-of-the-great-conduit?utm_source=api	Reach (This creature can block creatures with flying.) As long as you control a Nissa planeswalker, this creature gets +2/+0 and has vigilance. (Attacking doesn't cause it to tap.)
kld	Kaladesh	2016-09-30	272	Terrain Elemental	3a9b9fe0-1846-41fc-b7c3-ed9abef27a6a			combat_body				Creature — Elemental	{1}{G}	2	G	G			verify analyzer roles	https://scryfall.com/card/kld/272/terrain-elemental?utm_source=api	
kld	Kaladesh	2016-09-30	273	Verdant Crescendo	b184d12d-41d8-4a74-99b1-8c7fced212f8			cheat_into_play, cost_reduction, land_acceleration, land_tutor, mana_fixing, ramp, restricted_tutor, tutor				Sorcery	{3}{G}	4	G	G			verify analyzer roles	https://scryfall.com/card/kld/273/verdant-crescendo?utm_source=api	Search your library for a basic land card and put it onto the battlefield tapped. Search your library and graveyard for a card named Nissa, Nature's Artisan, reveal it, put it into your hand, then shuffle.
kld	Kaladesh	2016-09-30	274	Woodland Stream	e887fb3f-d4c9-4022-8f75-1de6ec94af96			land_base, land_slot, mana_source				Land		0		GU			verify analyzer roles	https://scryfall.com/card/kld/274/woodland-stream?utm_source=api	This land enters tapped. {T}: Add {G} or {U}.
