setCode	setName	releasedAt	collectorNumber	name	oracleId	auditStatus	expectedRoles	actualAnalyzerRoles	needsCodeChange	tagDecision	manualNotes	typeLine	manaCost	manaValue	colors	colorIdentity	keywords	scryfallOracleTags	attentionHint	scryfallUrl	oracleText
c15	Commander 2015	2015-11-13	178	Chameleon Colossus	7b8f1458-c638-4907-9363-f7cc22d04605	covered	combat_body, combat_support, kindred_support, scalable_spell, self_protection	combat_body, combat_support, kindred_support, scalable_spell, self_protection	false		Analyzer roles accepted during batch clean pass.	Creature — Shapeshifter	{2}{G}{G}	4	G	G	Protection, Changeling		verify analyzer roles	https://scryfall.com/card/c15/178/chameleon-colossus?utm_source=api	Changeling (This card is every creature type.) Protection from black {2}{G}{G}: This creature gets +X/+X until end of turn, where X is its power.
c15	Commander 2015	2015-11-13	179	Cloudthresher	ab0e2aa0-1ddd-4a4c-b7cd-4063caaa8bcd	covered	combat_body, combat_threat, damage_engine, group_slug, mass_removal, removal	combat_body, combat_threat, damage_engine, group_slug, mass_removal, removal	false		Analyzer roles accepted during batch clean pass.	Creature — Elemental	{2}{G}{G}{G}{G}	6	G	G	Reach, Evoke, Flash		verify analyzer roles	https://scryfall.com/card/c15/179/cloudthresher?utm_source=api	Flash Reach When this creature enters, it deals 2 damage to each creature with flying and each player. Evoke {2}{G}{G} (You may cast this spell for its evoke cost. If you do, it's sacrificed when it enters.)
c15	Commander 2015	2015-11-13	180	Cobra Trap	f3953f48-01c0-4647-9e4a-d70708d01e33	covered	token_support	token_support	false		Analyzer roles accepted during batch clean pass.	Instant — Trap	{4}{G}{G}	6	G	G			verify analyzer roles	https://scryfall.com/card/c15/180/cobra-trap?utm_source=api	If a noncreature permanent under your control was destroyed this turn by a spell or ability an opponent controlled, you may pay {G} rather than pay this spell's mana cost. Create four 1/1 green Snake creature tokens.
c15	Commander 2015	2015-11-13	181	Desert Twister	6f880348-6dc8-4cf8-9313-9893c41a70a3	covered	removal, targeted_removal	removal, targeted_removal	false		Covered by Arabian Nights role audit.	Sorcery	{4}{G}{G}	6	G	G			already reviewed	https://scryfall.com/card/c15/181/desert-twister?utm_source=api	Destroy target permanent.
c15	Commander 2015	2015-11-13	182	Elvish Visionary	c6a3a882-a127-4590-93d7-679ef4313efe	covered		card_draw, combat_body, direct_draw, draw	false		Covered by PRM role audit.	Creature — Elf Shaman	{1}{G}	2	G	G			already reviewed	https://scryfall.com/card/c15/182/elvish-visionary?utm_source=api	When this creature enters, draw a card.
c15	Commander 2015	2015-11-13	183	Eternal Witness	30b24e8e-3b0e-4d8e-90f3-f66eb7c1858c	covered		card_selection, combat_body, hand_recursion, recursion	false		Covered by PRM role audit.	Creature — Human Shaman	{1}{G}{G}	3	G	G			already reviewed	https://scryfall.com/card/c15/183/eternal-witness?utm_source=api	When this creature enters, you may return target card from your graveyard to your hand.
c15	Commander 2015	2015-11-13	184	Experiment One	8520ee67-439b-4f15-838b-420bacbb8b13	covered		combat_body, counter_support	false		Covered by PRM role audit.	Creature — Human Ooze	{G}	1	G	G	Evolve, Heal, Regenerate		already reviewed	https://scryfall.com/card/c15/184/experiment-one?utm_source=api	Evolve (Whenever a creature you control enters, if that creature has greater power or toughness than this creature, put a +1/+1 counter on this creature.) Remove two +1/+1 counters from this creature: Regenerate it. (The next time this creature would be destroyed this turn, instead tap it, remove it from combat, and heal all damage on it.)
c15	Commander 2015	2015-11-13	185	Forgotten Ancient	2ef75cf3-30dc-4852-a6d1-1d6391fad022	covered		combat_body, counter_support	false		Covered by SCG role audit.	Creature — Elemental	{3}{G}	4	G	G			already reviewed	https://scryfall.com/card/c15/185/forgotten-ancient?utm_source=api	Whenever a player casts a spell, you may put a +1/+1 counter on this creature. At the beginning of your upkeep, you may move any number of +1/+1 counters from this creature onto other creatures.
c15	Commander 2015	2015-11-13	186	Indrik Stomphowler	de47a1e8-9c69-4af6-9d72-1bdd41352b32	covered	combat_body, removal, targeted_removal	combat_body, removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Creature — Beast	{4}{G}	5	G	G			verify analyzer roles	https://scryfall.com/card/c15/186/indrik-stomphowler?utm_source=api	When this creature enters, destroy target artifact or enchantment.
c15	Commander 2015	2015-11-13	187	Kessig Cagebreakers	d7407920-7596-497a-a135-b9343909a0cb	covered	combat_body, combat_support, token_support	combat_body, combat_support, token_support	false		Analyzer roles accepted during batch clean pass.	Creature — Human Rogue	{4}{G}	5	G	G			verify analyzer roles	https://scryfall.com/card/c15/187/kessig-cagebreakers?utm_source=api	Whenever this creature attacks, create a 2/2 green Wolf creature token that's tapped and attacking for each creature card in your graveyard.
c15	Commander 2015	2015-11-13	188	Kodama's Reach	1593ea18-2f2f-4ab4-83fb-6ccc0bec8a90	covered		land_acceleration, land_tutor, mana_fixing, ramp, tutor	false		Covered by PRM role audit.	Sorcery — Arcane	{2}{G}	3	G	G			already reviewed	https://scryfall.com/card/c15/188/kodamas-reach?utm_source=api	Search your library for up to two basic land cards, reveal those cards, put one onto the battlefield tapped and the other into your hand, then shuffle.
c15	Commander 2015	2015-11-13	189	Krosan Grip	3e39224c-72ce-4ecc-aa17-12c071ea1f3e	covered		hate_piece, removal, stax_piece, targeted_removal	false		Covered by PRM role audit.	Instant	{2}{G}	3	G	G	Split second		already reviewed	https://scryfall.com/card/c15/189/krosan-grip?utm_source=api	Split second (As long as this spell is on the stack, players can't cast spells or activate abilities that aren't mana abilities.) Destroy target artifact or enchantment.
c15	Commander 2015	2015-11-13	190	Loaming Shaman	cf7352bf-3971-4bb7-88b9-65ab9a219289	covered	combat_body	combat_body	false		Analyzer roles accepted during batch clean pass.	Creature — Centaur Shaman	{2}{G}	3	G	G			verify analyzer roles	https://scryfall.com/card/c15/190/loaming-shaman?utm_source=api	When this creature enters, target player shuffles any number of target cards from their graveyard into their library.
c15	Commander 2015	2015-11-13	191	Mulch	12c03a03-36bf-487e-b8be-e55399525da5	covered	card_selection	card_selection	false		Covered by Stronghold role audit.	Sorcery	{1}{G}	2	G	G			already reviewed	https://scryfall.com/card/c15/191/mulch?utm_source=api	Reveal the top four cards of your library. Put all land cards revealed this way into your hand and the rest into your graveyard.
c15	Commander 2015	2015-11-13	192	Mycoloth	d7fd16ce-282d-49cd-b2b4-0d25935e7a72	covered	combat_body, counter_support, multiplier_support, replacement_engine, sacrifice_support, token_support	combat_body, counter_support, multiplier_support, replacement_engine, sacrifice_support, token_support	false		Analyzer roles accepted during batch clean pass.	Creature — Fungus	{3}{G}{G}	5	G	G	Devour		verify analyzer roles	https://scryfall.com/card/c15/192/mycoloth?utm_source=api	Devour 2 (As this creature enters, you may sacrifice any number of creatures. It enters with twice that many +1/+1 counters on it.) At the beginning of your upkeep, create a 1/1 green Saproling creature token for each +1/+1 counter on this creature.
c15	Commander 2015	2015-11-13	193	Noble Quarry	d549abd0-fea5-417f-93f9-255cb87ec989	covered	combat_body, combat_support	combat_body, combat_support	false		Analyzer roles accepted during batch clean pass.	Enchantment Creature — Unicorn	{2}{G}	3	G	G	Bestow		verify analyzer roles	https://scryfall.com/card/c15/193/noble-quarry?utm_source=api	Bestow {5}{G} (If you cast this card for its bestow cost, it's an Aura spell with enchant creature. It becomes a creature again if it's not attached.) All creatures able to block this creature or enchanted creature do so. Enchanted creature gets +1/+1.
c15	Commander 2015	2015-11-13	194	Ohran Viper	879fdcd8-62ea-4d39-abd4-44e6d82adf4d	covered	card_draw, combat_body, combat_support, direct_draw, draw, repeatable_advantage, repeatable_draw	card_draw, combat_body, combat_support, direct_draw, draw, repeatable_advantage, repeatable_draw	false		Analyzer roles accepted during batch clean pass.	Snow Creature — Snake	{1}{G}{G}	3	G	G			verify analyzer roles	https://scryfall.com/card/c15/194/ohran-viper?utm_source=api	Whenever this creature deals combat damage to a creature, destroy that creature at end of combat. Whenever this creature deals combat damage to a player, you may draw a card.
c15	Commander 2015	2015-11-13	195	Overrun	204f9afe-c20b-4933-b5cd-aa572784762a	covered	combat_finisher, combat_support, finisher	combat_finisher, combat_support, finisher	false		Covered by Tempest role audit.	Sorcery	{2}{G}{G}{G}	5	G	G			already reviewed	https://scryfall.com/card/c15/195/overrun?utm_source=api	Creatures you control get +3/+3 and gain trample until end of turn. (Each of those creatures can deal excess combat damage to the player or planeswalker it's attacking.)
c15	Commander 2015	2015-11-13	196	Overwhelming Stampede	e1e96802-fd0c-41f1-aa21-3287d75a0e88	covered	combat_finisher, combat_support, finisher, scalable_spell	combat_finisher, combat_support, finisher, scalable_spell	false		Analyzer roles accepted during batch clean pass.	Sorcery	{3}{G}{G}	5	G	G			verify analyzer roles	https://scryfall.com/card/c15/196/overwhelming-stampede?utm_source=api	Until end of turn, creatures you control gain trample and get +X/+X, where X is the greatest power among creatures you control.
c15	Commander 2015	2015-11-13	197	Patagia Viper	b9985370-d908-431c-ad33-ec532fe07d1f	covered	combat_body, combat_threat, token_support	combat_body, combat_threat, token_support	false		Analyzer roles accepted during batch clean pass.	Creature — Snake	{3}{G}	4	G	GU	Flying		verify analyzer roles	https://scryfall.com/card/c15/197/patagia-viper?utm_source=api	Flying When this creature enters, create two 1/1 green and blue Snake creature tokens. When this creature enters, sacrifice it unless {U} was spent to cast it.
c15	Commander 2015	2015-11-13	198	Primal Growth	3cbdf37b-7fe3-4791-b33c-8591158b0ce5	covered		land_acceleration, land_tutor, mana_fixing, ramp, sacrifice_support, tutor	false		Covered by PLS role audit.	Sorcery	{2}{G}	3	G	G	Kicker		already reviewed	https://scryfall.com/card/c15/198/primal-growth?utm_source=api	Kicker—Sacrifice a creature. (You may sacrifice a creature in addition to any other costs as you cast this spell.) Search your library for a basic land card, put that card onto the battlefield, then shuffle. If this spell was kicked, instead search your library for up to two basic land cards, put them onto the battlefield, then shuffle.
c15	Commander 2015	2015-11-13	199	Rampant Growth	8539f295-5d58-4436-a73a-b9277c4c7795	covered	land_acceleration, land_tutor, mana_fixing, ramp, tutor	land_acceleration, land_tutor, mana_fixing, ramp, tutor	false		Covered by Mirage role audit.	Sorcery	{1}{G}	2	G	G			already reviewed	https://scryfall.com/card/c15/199/rampant-growth?utm_source=api	Search your library for a basic land card, put that card onto the battlefield tapped, then shuffle.
c15	Commander 2015	2015-11-13	200	Sakura-Tribe Elder	e3afc704-220f-498f-9eaa-0821b17dc24c	covered		combat_body, land_acceleration, land_tutor, mana_fixing, ramp, sacrifice_support, tutor	false		Covered by PSUS role audit.	Creature — Snake Shaman	{1}{G}	2	G	G			already reviewed	https://scryfall.com/card/c15/200/sakura-tribe-elder?utm_source=api	Sacrifice this creature: Search your library for a basic land card, put that card onto the battlefield tapped, then shuffle.
c15	Commander 2015	2015-11-13	201	Satyr Wayfinder	ead4c01a-e2ae-49c9-95d9-651d81005907	covered	card_selection, combat_body, draw, restricted_tutor, selection, tutor	card_selection, combat_body, draw, restricted_tutor, selection, tutor	false		Analyzer roles accepted during batch clean pass.	Creature — Satyr	{1}{G}	2	G	G			verify analyzer roles	https://scryfall.com/card/c15/201/satyr-wayfinder?utm_source=api	When this creature enters, reveal the top four cards of your library. You may put a land card from among them into your hand. Put the rest into your graveyard.
c15	Commander 2015	2015-11-13	202	Spider Spawning	da113cc9-bb2b-4af4-9c43-32c165b87363	covered	graveyard_support, token_support	graveyard_support, token_support	false		Analyzer roles accepted during batch clean pass.	Sorcery	{4}{G}	5	G	BG	Flashback		verify analyzer roles	https://scryfall.com/card/c15/202/spider-spawning?utm_source=api	Create a 1/2 green Spider creature token with reach for each creature card in your graveyard. Flashback {6}{B} (You may cast this card from your graveyard for its flashback cost. Then exile it.)
c15	Commander 2015	2015-11-13	203	Stingerfling Spider	056770e2-8ab7-424d-a2d8-7be6d6cc73f1	covered	combat_body, combat_threat, removal, targeted_removal	combat_body, combat_threat, removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Creature — Spider	{4}{G}	5	G	G	Reach		verify analyzer roles	https://scryfall.com/card/c15/203/stingerfling-spider?utm_source=api	Reach When this creature enters, you may destroy target creature with flying.
c15	Commander 2015	2015-11-13	204	Terastodon	17975a20-2c13-4325-be1e-0bcda5063a2d	covered	combat_body, removal, targeted_removal	combat_body, removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Creature — Elephant	{6}{G}{G}	8	G	G			verify analyzer roles	https://scryfall.com/card/c15/204/terastodon?utm_source=api	When this creature enters, you may destroy up to three target noncreature permanents. For each permanent put into a graveyard this way, its controller creates a 3/3 green Elephant creature token.
c15	Commander 2015	2015-11-13	205	Thelonite Hermit	69d2e5f3-2f4d-4a36-bcd5-181164ecd894	covered	combat_body, face_down_support, token_support	combat_body, face_down_support, token_support	false		Analyzer roles accepted during batch clean pass.	Creature — Elf Shaman	{3}{G}	4	G	G	Morph		verify analyzer roles	https://scryfall.com/card/c15/205/thelonite-hermit?utm_source=api	All Saprolings get +1/+1. Morph {3}{G}{G} (You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its morph cost.) When this creature is turned face up, create four 1/1 green Saproling creature tokens.
c15	Commander 2015	2015-11-13	206	Tribute to the Wild	ba0fc2ca-7084-454a-9d4e-5cbca945a7ca	covered	removal, targeted_removal	removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Instant	{1}{G}	2	G	G			verify analyzer roles	https://scryfall.com/card/c15/206/tribute-to-the-wild?utm_source=api	Each opponent sacrifices an artifact or enchantment of their choice.
c15	Commander 2015	2015-11-13	207	Verdant Force	7a21ea22-3cd7-4c11-8895-5943c0d93a0d	covered	combat_body, token_support	combat_body, token_support	false		Covered by Tempest role audit.	Creature — Elemental	{5}{G}{G}{G}	8	G	G			already reviewed	https://scryfall.com/card/c15/207/verdant-force?utm_source=api	At the beginning of each upkeep, create a 1/1 green Saproling creature token.
c15	Commander 2015	2015-11-13	208	Viridian Emissary	c93bce5a-48cc-4dc5-930b-1e084c2bae7d	covered	combat_body, land_acceleration, land_tutor, mana_fixing, ramp, sacrifice_support, tutor	combat_body, land_acceleration, land_tutor, mana_fixing, ramp, sacrifice_support, tutor	false		Analyzer roles accepted during batch clean pass.	Creature — Phyrexian Elf Scout	{1}{G}	2	G	G			verify analyzer roles	https://scryfall.com/card/c15/208/viridian-emissary?utm_source=api	When this creature dies, you may search your library for a basic land card, put it onto the battlefield tapped, then shuffle.
c15	Commander 2015	2015-11-13	209	Viridian Shaman	5aa6d553-a144-4c5b-83fa-65e931903899	covered	combat_body, removal, targeted_removal	combat_body, removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Creature — Elf Shaman	{2}{G}	3	G	G			verify analyzer roles	https://scryfall.com/card/c15/209/viridian-shaman?utm_source=api	When this creature enters, destroy target artifact.
c15	Commander 2015	2015-11-13	210	Viridian Zealot	9410ae41-b6db-47c6-ae0a-4e33aad1d3ce	covered	combat_body, removal, sacrifice_support, targeted_removal	combat_body, removal, sacrifice_support, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Creature — Elf Warrior	{G}{G}	2	G	G			verify analyzer roles	https://scryfall.com/card/c15/210/viridian-zealot?utm_source=api	{1}{G}, Sacrifice this creature: Destroy target artifact or enchantment.
c15	Commander 2015	2015-11-13	211	Wall of Blossoms	ef4d5fb3-70a3-433d-a9d3-18b2beb8d79f	covered	card_draw, combat_body, direct_draw, draw	card_draw, combat_body, direct_draw, draw	false		Covered by Stronghold role audit.	Creature — Plant Wall	{1}{G}	2	G	G	Defender		already reviewed	https://scryfall.com/card/c15/211/wall-of-blossoms?utm_source=api	Defender When this creature enters, draw a card.
c15	Commander 2015	2015-11-13	212	Wood Elves	8973bd99-20f8-4867-90ef-50392147ee1b	covered	combat_body, land_acceleration, land_tutor, mana_fixing, ramp, tutor	combat_body, land_acceleration, land_tutor, mana_fixing, ramp, tutor	false		Covered by Portal role audit.	Creature — Elf Scout	{2}{G}	3	G	G			already reviewed	https://scryfall.com/card/c15/212/wood-elves?utm_source=api	When this creature enters, search your library for a Forest card, put that card onto the battlefield, then shuffle.
c15	Commander 2015	2015-11-13	213	Coiling Oracle	69fd4ddf-9ed8-4c56-bef3-9944daf05e4f	covered		card_selection, combat_body	false		Covered by PRM role audit.	Creature — Snake Elf Druid	{G}{U}	2	GU	GU			already reviewed	https://scryfall.com/card/c15/213/coiling-oracle?utm_source=api	When this creature enters, reveal the top card of your library. If it's a land card, put it onto the battlefield. Otherwise, put that card into your hand.
c15	Commander 2015	2015-11-13	214	Counterflux	8c983da8-1436-4c06-af9c-91b72cab48c1	covered	hard_stack, stack	hard_stack, stack	false		Analyzer roles accepted during batch clean pass.	Instant	{U}{U}{R}	3	RU	RU	Overload		verify analyzer roles	https://scryfall.com/card/c15/214/counterflux?utm_source=api	This spell can't be countered. Counter target spell you don't control. Overload {1}{U}{U}{R} (You may cast this spell for its overload cost. If you do, change "target" in its text to "each.")
c15	Commander 2015	2015-11-13	215	Death Grasp	a2335149-d2db-48c1-9699-0df8ce12d4dd	covered		direct_finisher, finisher, lifegain, mana_sink, removal, scalable_spell, targeted_removal	false		Covered by APC role audit.	Sorcery	{X}{W}{B}	2	BW	BW			already reviewed	https://scryfall.com/card/c15/215/death-grasp?utm_source=api	Death Grasp deals X damage to any target. You gain X life.
c15	Commander 2015	2015-11-13	216	Epic Experiment	08bc10fd-8901-4836-ad4d-a867e1bcba77	covered	card_selection, direct_draw, draw, mana_sink, scalable_spell, selection	card_selection, direct_draw, draw, mana_sink, scalable_spell, selection	false		Analyzer roles accepted during batch clean pass.	Sorcery	{X}{U}{R}	2	RU	RU			verify analyzer roles	https://scryfall.com/card/c15/216/epic-experiment?utm_source=api	Exile the top X cards of your library. You may cast instant and sorcery spells with mana value X or less from among them without paying their mana costs. Then put all cards exiled this way that weren't cast into your graveyard.
c15	Commander 2015	2015-11-13	217	Etherium-Horn Sorcerer	01afb7a1-6427-4bb6-935a-613e9bda9de3	covered	card_selection, combat_body, cost_reduction, draw, repeatable_advantage, repeatable_draw, selection	card_selection, combat_body, cost_reduction, draw, repeatable_advantage, repeatable_draw, selection	false		Analyzer roles accepted during batch clean pass.	Artifact Creature — Minotaur Wizard Sorcerer	{4}{U}{R}	6	RU	RU	Cascade		verify analyzer roles	https://scryfall.com/card/c15/217/etherium-horn-sorcerer?utm_source=api	{1}{U}{R}: Return this creature to its owner's hand. Cascade (When you cast this spell, exile cards from the top of your library until you exile a nonland card that costs less. You may cast it without paying its mana cost. Put the exiled cards on the bottom in a random order.)
c15	Commander 2015	2015-11-13	218	Firemind's Foresight	bf5765e0-def0-4ddf-9cd7-083feae71660	covered	restricted_tutor, tutor	restricted_tutor, tutor	false		Analyzer roles accepted during batch clean pass.	Instant	{5}{U}{R}	7	RU	RU			verify analyzer roles	https://scryfall.com/card/c15/218/fireminds-foresight?utm_source=api	Search your library for an instant card with mana value 3, reveal it, and put it into your hand. Then repeat this process for instant cards with mana values 2 and 1. Then shuffle.
c15	Commander 2015	2015-11-13	219	Gisela, Blade of Goldnight	66f9f325-5e8e-4ebf-b5b3-c6410d80f2c5	covered	combat_body, combat_threat, multiplier_support, replacement_engine	combat_body, combat_threat, multiplier_support, replacement_engine	false		Analyzer roles accepted during batch clean pass.	Legendary Creature — Angel	{4}{R}{W}{W}	7	RW	RW	Flying, First strike, Double		verify analyzer roles	https://scryfall.com/card/c15/219/gisela-blade-of-goldnight?utm_source=api	Flying, first strike If a source would deal damage to an opponent or a permanent an opponent controls, that source deals double that damage to that player or permanent instead. If a source would deal damage to you or a permanent you control, prevent half that damage, rounded up.
c15	Commander 2015	2015-11-13	220	Goblin Electromancer	81f06f84-1580-43c0-89d5-08d34541a519	covered	combat_body, cost_reduction, ramp	combat_body, cost_reduction, ramp	false		Analyzer roles accepted during batch clean pass.	Creature — Goblin Wizard	{U}{R}	2	RU	RU			verify analyzer roles	https://scryfall.com/card/c15/220/goblin-electromancer?utm_source=api	Instant and sorcery spells you cast cost {1} less to cast.
c15	Commander 2015	2015-11-13	221	Golgari Charm	f0ab7166-9fcf-46e5-af2c-b7f628db4789	covered	broad_protection, mass_removal, removal, targeted_removal	broad_protection, mass_removal, removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Instant	{B}{G}	2	BG	BG	Regenerate		verify analyzer roles	https://scryfall.com/card/c15/221/golgari-charm?utm_source=api	Choose one — • All creatures get -1/-1 until end of turn. • Destroy target enchantment. • Regenerate each creature you control.
c15	Commander 2015	2015-11-13	222	Grisly Salvage	a89ebf63-63c9-42cd-98b4-ec852cd9b0a8	covered		card_selection, draw, restricted_tutor, selection, tutor	false		Covered by PRM role audit.	Instant	{B}{G}	2	BG	BG			already reviewed	https://scryfall.com/card/c15/222/grisly-salvage?utm_source=api	Reveal the top five cards of your library. You may put a creature or land card from among them into your hand. Put the rest into your graveyard.
c15	Commander 2015	2015-11-13	223	Jarad, Golgari Lich Lord	87e65e36-9483-49fe-b644-2caca092107f	covered	card_selection, combat_body, combat_support, direct_finisher, finisher, hand_recursion, repeatable_advantage, sacrifice_support	card_selection, combat_body, combat_support, direct_finisher, finisher, hand_recursion, repeatable_advantage, sacrifice_support	false		Analyzer roles accepted during batch clean pass.	Legendary Creature — Zombie Elf	{B}{B}{G}{G}	4	BG	BG			verify analyzer roles	https://scryfall.com/card/c15/223/jarad-golgari-lich-lord?utm_source=api	Jarad gets +1/+1 for each creature card in your graveyard. {1}{B}{G}, Sacrifice another creature: Each opponent loses life equal to the sacrificed creature's power. Sacrifice a Swamp and a Forest: Return this card from your graveyard to your hand.
c15	Commander 2015	2015-11-13	224	Korozda Guildmage	b209b4ae-ceba-4a98-b307-222d3c78f8a1	covered	combat_body, combat_support, sacrifice_support, scalable_spell, token_support	combat_body, combat_support, sacrifice_support, scalable_spell, token_support	false		Analyzer roles accepted during batch clean pass.	Creature — Elf Shaman	{B}{G}	2	BG	BG			verify analyzer roles	https://scryfall.com/card/c15/224/korozda-guildmage?utm_source=api	{1}{B}{G}: Target creature gets +1/+1 and gains intimidate until end of turn. (It can't be blocked except by artifact creatures and/or creatures that share a color with it.) {2}{B}{G}, Sacrifice a nontoken creature: Create X 1/1 green Saproling creature tokens, where X is the sacrificed creature's toughness.
c15	Commander 2015	2015-11-13	225	Lorescale Coatl	c87440aa-4616-49ff-a211-ebdc37767f62	covered	combat_body, counter_support	combat_body, counter_support	false		Analyzer roles accepted during batch clean pass.	Creature — Snake	{1}{G}{U}	3	GU	GU			verify analyzer roles	https://scryfall.com/card/c15/225/lorescale-coatl?utm_source=api	Whenever you draw a card, put a +1/+1 counter on this creature.
c15	Commander 2015	2015-11-13	226	Lotleth Troll	61b1d7e5-6155-4204-b110-35a890551ec8	covered	combat_body, combat_threat, counter_support, protection, regeneration_protection, targeted_protection	combat_body, combat_threat, counter_support, protection, regeneration_protection, targeted_protection	false		Analyzer roles accepted during batch clean pass.	Creature — Zombie Troll	{B}{G}	2	BG	BG	Regenerate, Trample		verify analyzer roles	https://scryfall.com/card/c15/226/lotleth-troll?utm_source=api	Trample Discard a creature card: Put a +1/+1 counter on this creature. {B}: Regenerate this creature.
c15	Commander 2015	2015-11-13	227	Melek, Izzet Paragon	095d9719-0db6-43de-8e4f-a0035a4c65ed	covered		card_selection, combat_body, copy_support, repeatable_advantage, repeatable_draw, selection, spellslinger	false		Covered by PRM role audit.	Legendary Creature — Weird Wizard	{4}{U}{R}	6	RU	RU			already reviewed	https://scryfall.com/card/c15/227/melek-izzet-paragon?utm_source=api	Play with the top card of your library revealed. You may cast instant and sorcery spells from the top of your library. Whenever you cast an instant or sorcery spell from your library, copy it. You may choose new targets for the copy.
c15	Commander 2015	2015-11-13	228	Mystic Snake	161b6d06-e6a7-488e-9f9c-d266c1402a3a	covered		combat_body, hard_stack, stack	false		Covered by APC role audit.	Creature — Snake	{1}{G}{U}{U}	4	GU	GU	Flash		already reviewed	https://scryfall.com/card/c15/228/mystic-snake?utm_source=api	Flash When this creature enters, counter target spell.
c15	Commander 2015	2015-11-13	229	Necromancer's Covenant	9103f01f-e60b-4cda-9102-edc4aef74cc3	covered	combat_support, graveyard_hate, lifegain, removal, targeted_removal, token_support	combat_support, graveyard_hate, lifegain, removal, targeted_removal, token_support	false		Analyzer roles accepted during batch clean pass.	Enchantment	{3}{W}{B}{B}	6	BW	BW			verify analyzer roles	https://scryfall.com/card/c15/229/necromancers-covenant?utm_source=api	When this enchantment enters, exile all creature cards from target player's graveyard, then create a 2/2 black Zombie creature token for each card exiled this way. Zombies you control have lifelink.
c15	Commander 2015	2015-11-13	230	Prime Speaker Zegana	311e9368-696a-47e7-aa2f-3ef1b1a92e2b	covered	card_draw, combat_body, combat_support, counter_support, direct_draw, draw, scalable_spell	card_draw, combat_body, combat_support, counter_support, direct_draw, draw, scalable_spell	false		Analyzer roles accepted during batch clean pass.	Legendary Creature — Merfolk Wizard	{2}{G}{G}{U}{U}	6	GU	GU			verify analyzer roles	https://scryfall.com/card/c15/230/prime-speaker-zegana?utm_source=api	Prime Speaker Zegana enters with X +1/+1 counters on it, where X is the greatest power among other creatures you control. When Prime Speaker Zegana enters, draw cards equal to its power.
c15	Commander 2015	2015-11-13	231	Prophetic Bolt	d5e4bf5e-1a66-4315-8c82-640c27977b88	covered		card_selection, removal, targeted_removal	false		Covered by APC role audit.	Instant	{3}{U}{R}	5	RU	RU			already reviewed	https://scryfall.com/card/c15/231/prophetic-bolt?utm_source=api	Prophetic Bolt deals 4 damage to any target. Look at the top four cards of your library. Put one of those cards into your hand and the rest on the bottom of your library in any order.
c15	Commander 2015	2015-11-13	232	Putrefy	9b271430-f53d-42d6-a547-2f286dd9bcb6	covered		removal, targeted_removal	false		Covered by PRM role audit.	Instant	{1}{B}{G}	3	BG	BG			already reviewed	https://scryfall.com/card/c15/232/putrefy?utm_source=api	Destroy target artifact or creature. It can't be regenerated.
c15	Commander 2015	2015-11-13	233	Steam Augury	0aa556a6-66aa-42f1-ba41-0001e10c20a4	covered	card_selection	card_selection	false		Analyzer roles accepted during batch clean pass.	Instant	{2}{U}{R}	4	RU	RU			verify analyzer roles	https://scryfall.com/card/c15/233/steam-augury?utm_source=api	Reveal the top five cards of your library and separate them into two piles. An opponent chooses one of those piles. Put that pile into your hand and the other into your graveyard.
c15	Commander 2015	2015-11-13	234	Teysa, Envoy of Ghosts	98b283dc-96a6-45a3-8a3f-11458497f358	covered	combat_body, combat_support, combat_threat, self_protection, token_support	combat_body, combat_support, combat_threat, self_protection, token_support	false		Analyzer roles accepted during batch clean pass.	Legendary Creature — Human Advisor	{5}{W}{B}	7	BW	BW	Vigilance, Protection		verify analyzer roles	https://scryfall.com/card/c15/234/teysa-envoy-of-ghosts?utm_source=api	Vigilance, protection from creatures Whenever a creature deals combat damage to you, destroy that creature. Create a 1/1 white and black Spirit creature token with flying.
c15	Commander 2015	2015-11-13	235	Treasury Thrull	34161ec4-5d99-45e6-b43c-c8d28958660a	covered		card_selection, combat_body, combat_support, direct_finisher, finisher, hand_recursion, lifegain, recursion, repeatable_advantage, repeatable_finisher	false		Covered by PRM role audit.	Creature — Thrull	{4}{W}{B}	6	BW	BW	Extort		already reviewed	https://scryfall.com/card/c15/235/treasury-thrull?utm_source=api	Extort (Whenever you cast a spell, you may pay {W/B}. If you do, each opponent loses 1 life and you gain that much life.) Whenever this creature attacks, you may return target artifact, creature, or enchantment card from your graveyard to your hand.
c15	Commander 2015	2015-11-13	236	Trygon Predator	c744b5f4-fbcf-48b8-9d60-5e9c6ac297e0	covered	combat_body, combat_support, combat_threat, removal, targeted_removal	combat_body, combat_support, combat_threat, removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Creature — Beast	{1}{G}{U}	3	GU	GU	Flying		verify analyzer roles	https://scryfall.com/card/c15/236/trygon-predator?utm_source=api	Flying Whenever this creature deals combat damage to a player, you may destroy target artifact or enchantment that player controls.
