setCode	setName	releasedAt	collectorNumber	name	oracleId	auditStatus	expectedRoles	actualAnalyzerRoles	needsCodeChange	tagDecision	manualNotes	typeLine	manaCost	manaValue	colors	colorIdentity	keywords	scryfallOracleTags	attentionHint	scryfallUrl	oracleText
plst	The List	2020-09-26	C19-110	Dark Withering	ac2720d2-b010-4fa9-8c94-b13680b75aac	covered	removal, targeted_removal	removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Instant	{4}{B}{B}	6	B	B	Madness		verify analyzer roles	https://scryfall.com/card/plst/C19-110/dark-withering?utm_source=api	Destroy target nonblack creature. Madness {B} (If you discard this card, discard it into exile. When you do, cast it for its madness cost or put it into your graveyard.)
plst	The List	2020-09-26	M19-116	Reassembling Skeleton	9dbc3530-b278-4c8d-b2cc-a09dfac9d5e5	covered	battlefield_recursion, card_selection, combat_body, repeatable_advantage	battlefield_recursion, card_selection, combat_body, repeatable_advantage	false		Analyzer roles accepted during batch clean pass.	Creature — Skeleton Warrior	{1}{B}	2	B	B			verify analyzer roles	https://scryfall.com/card/plst/M19-116/reassembling-skeleton?utm_source=api	{1}{B}: Return this card from your graveyard to the battlefield tapped.
plst	The List	2020-09-26	M19-118	Skeleton Archer	3792763c-7aa0-4055-b8a1-3257e0443ef1	covered	combat_body, removal, targeted_removal	combat_body, removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Creature — Skeleton Archer	{3}{B}	4	B	B			verify analyzer roles	https://scryfall.com/card/plst/M19-118/skeleton-archer?utm_source=api	When this creature enters, it deals 1 damage to any target.
plst	The List	2020-09-26	M19-121	Stitcher's Supplier	7fd61a18-6e4f-40c5-aa00-3d101ec1ec82	covered	combat_body, mill_support, sacrifice_support	combat_body, mill_support, sacrifice_support	false		Analyzer roles accepted during batch clean pass.	Creature — Zombie	{B}	1	B	B	Mill		verify analyzer roles	https://scryfall.com/card/plst/M19-121/stitchers-supplier?utm_source=api	When this creature enters or dies, mill three cards. (Put the top three cards of your library into your graveyard.)
plst	The List	2020-09-26	M19-126	Walking Corpse	fea95888-e16a-4209-9cd4-623f7f4d2f67	covered	combat_body	combat_body	false		Analyzer roles accepted during batch clean pass.	Creature — Zombie	{1}{B}	2	B	B			verify analyzer roles	https://scryfall.com/card/plst/M19-126/walking-corpse?utm_source=api	
plst	The List	2020-09-26	M19-128	Alpine Moon	8b46b50c-f824-4c4e-86de-38065c6f9a64	covered	mana_fixing, ramp, stable_ramp	mana_fixing, ramp, stable_ramp	false		Analyzer roles accepted during batch clean pass.	Enchantment	{R}	1	R	R			verify analyzer roles	https://scryfall.com/card/plst/M19-128/alpine-moon?utm_source=api	As this enchantment enters, choose a nonbasic land card name. Lands your opponents control with the chosen name lose all land types and abilities, and they gain "{T}: Add one mana of any color."
plst	The List	2020-09-26	M19-133	Crash Through	41c15160-ee8c-42e3-bc6c-593b8c8ae335	covered	card_draw, combat_support, direct_draw, draw	card_draw, combat_support, direct_draw, draw	false		Analyzer roles accepted during batch clean pass.	Sorcery	{R}	1	R	R			verify analyzer roles	https://scryfall.com/card/plst/M19-133/crash-through?utm_source=api	Creatures you control gain trample until end of turn. (Each of those creatures can deal excess combat damage to the player or planeswalker it's attacking.) Draw a card.
plst	The List	2020-09-26	M19-141	Fire Elemental	3912d21e-1ebc-4a81-9dc9-f404248d564a	covered	combat_body	combat_body	false		Covered by 6ED role audit.	Creature — Elemental	{3}{R}{R}	5	R	R			already reviewed	https://scryfall.com/card/plst/M19-141/fire-elemental?utm_source=api	
plst	The List	2020-09-26	M19-142	Goblin Instigator	8b022754-6d16-470e-b754-4df6e4f4709e	covered	combat_body, token_support	combat_body, token_support	false		Analyzer roles accepted during batch clean pass.	Creature — Goblin Rogue	{1}{R}	2	R	R			verify analyzer roles	https://scryfall.com/card/plst/M19-142/goblin-instigator?utm_source=api	When this creature enters, create a 1/1 red Goblin creature token.
plst	The List	2020-09-26	M19-143	Goblin Motivator	df67597f-42a8-4fa7-b426-d7db8b384445	covered	combat_body, combat_support	combat_body, combat_support	false		Analyzer roles accepted during batch clean pass.	Creature — Goblin Warrior	{R}	1	R	R			verify analyzer roles	https://scryfall.com/card/plst/M19-143/goblin-motivator?utm_source=api	{T}: Target creature gains haste until end of turn. (It can attack and {T} this turn.)
plst	The List	2020-09-26	M19-144	Goblin Trashmaster	0283bf5e-ddf2-4a4a-a7cf-d3e27eed7e7d	covered	combat_body, combat_support, removal, sacrifice_support, targeted_removal	combat_body, combat_support, removal, sacrifice_support, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Creature — Goblin Warrior	{2}{R}{R}	4	R	R			verify analyzer roles	https://scryfall.com/card/plst/M19-144/goblin-trashmaster?utm_source=api	Other Goblins you control get +1/+1. Sacrifice a Goblin: Destroy target artifact.
plst	The List	2020-09-26	M19-153	Onakke Ogre	fa10cacb-ab14-447a-b411-9d74bc3772fb	covered	combat_body	combat_body	false		Analyzer roles accepted during batch clean pass.	Creature — Ogre Warrior	{2}{R}	3	R	R			verify analyzer roles	https://scryfall.com/card/plst/M19-153/onakke-ogre?utm_source=api	
plst	The List	2020-09-26	M19-156	Shock	a9d288b8-cdc1-4e55-a0c9-d6edfc95e65d	covered	removal, targeted_removal	removal, targeted_removal	false		Covered by Media and Collaboration Promos role audit.	Instant	{R}	1	R	R			already reviewed	https://scryfall.com/card/plst/M19-156/shock?utm_source=api	Shock deals 2 damage to any target.
plst	The List	2020-09-26	M19-158	Smelt	b5f4b732-099c-46e7-a03d-d8e4c78245b8	covered	removal, targeted_removal	removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Instant	{R}	1	R	R			verify analyzer roles	https://scryfall.com/card/plst/M19-158/smelt?utm_source=api	Destroy target artifact.
plst	The List	2020-09-26	M19-159	Sparktongue Dragon	1817acd5-5ed0-47b8-8e56-4715a488867e	covered	combat_body, combat_threat, removal, targeted_removal	combat_body, combat_threat, removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Creature — Dragon	{3}{R}{R}	5	R	R	Flying		verify analyzer roles	https://scryfall.com/card/plst/M19-159/sparktongue-dragon?utm_source=api	Flying When this creature enters, you may pay {2}{R}. When you do, it deals 3 damage to any target.
plst	The List	2020-09-26	M19-162	Tectonic Rift	b94fcdd2-7e50-439c-b5eb-aaa9ec7dee08	covered	combat_support, land_denial, removal, targeted_land_removal, targeted_removal, tempo_support	combat_support, land_denial, removal, targeted_land_removal, targeted_removal, tempo_support	false		Analyzer roles accepted during batch clean pass.	Sorcery	{3}{R}	4	R	R			verify analyzer roles	https://scryfall.com/card/plst/M19-162/tectonic-rift?utm_source=api	Destroy target land. Creatures without flying can't block this turn.
plst	The List	2020-09-26	M19-167	Volcanic Dragon	994db177-03f5-43dd-bf7b-2994e8d430d3	covered	combat_body, combat_threat	combat_body, combat_threat	false		Covered by Mirage role audit.	Creature — Dragon	{4}{R}{R}	6	R	R	Flying, Haste		already reviewed	https://scryfall.com/card/plst/M19-167/volcanic-dragon?utm_source=api	Flying, haste
plst	The List	2020-09-26	M19-169	Blanchwood Armor	80ea56ad-e741-4a85-b4e8-ce62e7d593d5	covered		combat_support	false		Covered by USG role audit.	Enchantment — Aura	{2}{G}	3	G	G	Enchant		already reviewed	https://scryfall.com/card/plst/M19-169/blanchwood-armor?utm_source=api	Enchant creature Enchanted creature gets +1/+1 for each Forest you control.
plst	The List	2020-09-26	C19-170	Great Oak Guardian	5dba7746-c087-4ec1-92ca-ab9882dea24d	covered	combat_body, combat_finisher, combat_support, combat_threat, finisher, replacement_engine, tempo_support	combat_body, combat_finisher, combat_support, combat_threat, finisher, replacement_engine, tempo_support	false		Analyzer roles accepted during batch clean pass.	Creature — Treefolk	{5}{G}	6	G	G	Reach, Flash		verify analyzer roles	https://scryfall.com/card/plst/C19-170/great-oak-guardian?utm_source=api	Flash (You may cast this spell any time you could cast an instant.) Reach When this creature enters, creatures target player controls get +2/+2 until end of turn. Untap them.
plst	The List	2020-09-26	M19-170	Bristling Boar	f4aed3d2-04f5-49a4-a6be-d3cf097903f8	covered	combat_body, combat_support	combat_body, combat_support	false		Analyzer roles accepted during batch clean pass.	Creature — Boar	{3}{G}	4	G	G			verify analyzer roles	https://scryfall.com/card/plst/M19-170/bristling-boar?utm_source=api	This creature can't be blocked by more than one creature.
plst	The List	2020-09-26	M19-171	Centaur Courser	2f5bf099-2e01-4e1c-9ebf-0ce0ac66939e	covered	combat_body	combat_body	false		Analyzer roles accepted during batch clean pass.	Creature — Centaur Warrior	{2}{G}	3	G	G			verify analyzer roles	https://scryfall.com/card/plst/M19-171/centaur-courser?utm_source=api	
plst	The List	2020-09-26	M19-174	Daggerback Basilisk	ea4d30c7-7c39-46d5-9b71-a7ebc3e219a1	covered	combat_body, combat_threat	combat_body, combat_threat	false		Analyzer roles accepted during batch clean pass.	Creature — Basilisk	{2}{G}	3	G	G	Deathtouch		verify analyzer roles	https://scryfall.com/card/plst/M19-174/daggerback-basilisk?utm_source=api	Deathtouch (Any amount of damage this deals to a creature is enough to destroy it.)
plst	The List	2020-09-26	M19-177	Druid of the Cowl	b1793c3b-25d6-4fae-a99d-cfdd2210ca67	covered	combat_body, ramp, stable_ramp	combat_body, ramp, stable_ramp	false		Analyzer roles accepted during batch clean pass.	Creature — Elf Druid	{1}{G}	2	G	G			verify analyzer roles	https://scryfall.com/card/plst/M19-177/druid-of-the-cowl?utm_source=api	{T}: Add {G}.
plst	The List	2020-09-26	C19-179	Seedborn Muse	463865bc-087e-477b-9e86-84e77f1ad931	covered		combat_body, ramp, stable_ramp	false		Covered by LGN role audit.	Creature — Spirit	{3}{G}{G}	5	G	G			already reviewed	https://scryfall.com/card/plst/C19-179/seedborn-muse?utm_source=api	Untap all permanents you control during each other player's untap step.
plst	The List	2020-09-26	M19-185	Gigantosaurus	e666bae7-dd51-4921-8b89-7e8d423caba0	covered	combat_body	combat_body	false		Analyzer roles accepted during batch clean pass.	Creature — Dinosaur	{G}{G}{G}{G}{G}	5	G	G			verify analyzer roles	https://scryfall.com/card/plst/M19-185/gigantosaurus?utm_source=api	
plst	The List	2020-09-26	M19-186	Goreclaw, Terror of Qal Sisma	befb211f-37ca-4083-98d4-9ff1f28be3f2	covered	combat_body, combat_support, cost_reduction, ramp	combat_body, combat_support, cost_reduction, ramp	false		Analyzer roles accepted during batch clean pass.	Legendary Creature — Bear	{3}{G}	4	G	G			verify analyzer roles	https://scryfall.com/card/plst/M19-186/goreclaw-terror-of-qal-sisma?utm_source=api	Creature spells you cast with power 4 or greater cost {2} less to cast. Whenever Goreclaw attacks, each creature you control with power 4 or greater gets +1/+1 and gains trample until end of turn.
plst	The List	2020-09-26	M19-187	Greenwood Sentinel	8178c546-84f8-4563-a804-6489ec016660	covered	combat_body, combat_threat	combat_body, combat_threat	false		Analyzer roles accepted during batch clean pass.	Creature — Elf Scout	{1}{G}	2	G	G	Vigilance		verify analyzer roles	https://scryfall.com/card/plst/M19-187/greenwood-sentinel?utm_source=api	Vigilance (Attacking doesn't cause this creature to tap.)
plst	The List	2020-09-26	M19-190	Naturalize	bdb3ca68-ec1f-4e16-81cc-d23f8f52c728	covered		removal, targeted_removal	false		Covered by ONS role audit.	Instant	{1}{G}	2	G	G			already reviewed	https://scryfall.com/card/plst/M19-190/naturalize?utm_source=api	Destroy target artifact or enchantment.
plst	The List	2020-09-26	M19-202	Talons of Wildwood	2ff309e3-90e0-40e7-a277-3df057f8f198	covered	card_selection, combat_support, hand_recursion, repeatable_advantage	card_selection, combat_support, hand_recursion, repeatable_advantage	false		Analyzer roles accepted during batch clean pass.	Enchantment — Aura	{1}{G}	2	G	G	Enchant		verify analyzer roles	https://scryfall.com/card/plst/M19-202/talons-of-wildwood?utm_source=api	Enchant creature Enchanted creature gets +1/+1 and has trample. (It can deal excess combat damage to the player or planeswalker it's attacking.) {2}{G}: Return this card from your graveyard to your hand.
plst	The List	2020-09-26	M19-204	Thornhide Wolves	c5c221e6-dafe-4661-b920-3faed9551802	covered	combat_body	combat_body	false		Analyzer roles accepted during batch clean pass.	Creature — Wolf	{4}{G}	5	G	G			verify analyzer roles	https://scryfall.com/card/plst/M19-204/thornhide-wolves?utm_source=api	
plst	The List	2020-09-26	M19-205	Titanic Growth	61e09dd9-7870-48c2-9177-d6abc3162692	covered	combat_support	combat_support	false		Analyzer roles accepted during batch clean pass.	Instant	{1}{G}	2	G	G			verify analyzer roles	https://scryfall.com/card/plst/M19-205/titanic-growth?utm_source=api	Target creature gets +4/+4 until end of turn.
plst	The List	2020-09-26	M19-207	Vine Mare	499c7ee3-08a3-4f40-809a-3f7087ab9b24	covered	combat_body, combat_support, self_protection	combat_body, combat_support, self_protection	false		Analyzer roles accepted during batch clean pass.	Creature — Elemental Horse	{2}{G}{G}	4	G	G	Hexproof		verify analyzer roles	https://scryfall.com/card/plst/M19-207/vine-mare?utm_source=api	Hexproof (This creature can't be the target of spells or abilities your opponents control.) This creature can't be blocked by black creatures.
plst	The List	2020-09-26	M19-208	Vivien Reid	b5f20a6d-8c3e-452f-9d98-4886f0fa052a	covered	card_selection, combat_finisher, combat_support, finisher, removal, selection, self_protection, targeted_removal	card_selection, combat_finisher, combat_support, finisher, removal, selection, self_protection, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Legendary Planeswalker — Vivien	{3}{G}{G}	5	G	G			verify analyzer roles	https://scryfall.com/card/plst/M19-208/vivien-reid?utm_source=api	+1: Look at the top four cards of your library. You may reveal a creature or land card from among them and put it into your hand. Put the rest on the bottom of your library in a random order. −3: Destroy target artifact, enchantment, or creature with flying. −8: You get an emblem with "Creatures you control get +2/+2 and have vigilance, trample, and indestructible."
plst	The List	2020-09-26	M19-212	Arcades, the Strategist	e7fc5ad6-f2f0-4b06-a61b-05022db9d93b	covered	card_draw, combat_body, combat_support, combat_threat, direct_draw, draw, repeatable_advantage, repeatable_draw, replacement_engine	card_draw, combat_body, combat_support, combat_threat, direct_draw, draw, repeatable_advantage, repeatable_draw, replacement_engine	false		Analyzer roles accepted during batch clean pass.	Legendary Creature — Elder Dragon	{1}{G}{W}{U}	4	GUW	GUW	Flying, Vigilance		verify analyzer roles	https://scryfall.com/card/plst/M19-212/arcades-the-strategist?utm_source=api	Flying, vigilance Whenever a creature you control with defender enters, draw a card. Each creature you control with defender assigns combat damage equal to its toughness rather than its power and can attack as though it didn't have defender.
plst	The List	2020-09-26	M19-215	Draconic Disciple	781cee5f-f9cb-42ed-b408-543d297bf96d	covered	combat_body, mana_fixing, ramp, sacrifice_support, stable_ramp, token_support	combat_body, mana_fixing, ramp, sacrifice_support, stable_ramp, token_support	false		Analyzer roles accepted during batch clean pass.	Creature — Human Shaman	{1}{R}{G}	3	GR	GR			verify analyzer roles	https://scryfall.com/card/plst/M19-215/draconic-disciple?utm_source=api	{T}: Add one mana of any color. {7}, {T}, Sacrifice this creature: Create a 5/5 red Dragon creature token with flying.
plst	The List	2020-09-26	C19-219	Mimic Vat	6ebdc9f3-6b23-4716-8011-48f00d7e30c8	covered	copy_support, sacrifice_support, token_support	copy_support, sacrifice_support, token_support	false		Analyzer roles accepted during batch clean pass.	Artifact	{3}	3			Imprint		verify analyzer roles	https://scryfall.com/card/plst/C19-219/mimic-vat?utm_source=api	Imprint — Whenever a nontoken creature dies, you may exile that card. If you do, return each other card exiled with this artifact to its owner's graveyard. {3}, {T}: Create a token that's a copy of a card exiled with this artifact. It gains haste. Exile it at the beginning of the next end step.
plst	The List	2020-09-26	M19-223	Satyr Enchanter	aa321138-b1a7-4b8e-a2ca-b9ce65704e92	covered	card_draw, combat_body, direct_draw, draw, repeatable_advantage, repeatable_draw	card_draw, combat_body, direct_draw, draw, repeatable_advantage, repeatable_draw	false		Analyzer roles accepted during batch clean pass.	Creature — Satyr Druid	{1}{G}{W}	3	GW	GW			verify analyzer roles	https://scryfall.com/card/plst/M19-223/satyr-enchanter?utm_source=api	Whenever you cast an enchantment spell, draw a card.
plst	The List	2020-09-26	M19-225	Vaevictis Asmadi, the Dire	c42ce2e9-4dfe-468a-8f41-49e187cb91d4	covered	combat_body, combat_support, combat_threat, sacrifice_support, targeted_removal	combat_body, combat_support, combat_threat, sacrifice_support, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Legendary Creature — Elder Dragon	{3}{B}{R}{G}	6	BGR	BGR	Flying		verify analyzer roles	https://scryfall.com/card/plst/M19-225/vaevictis-asmadi-the-dire?utm_source=api	Flying Whenever Vaevictis Asmadi attacks, for each player, choose target permanent that player controls. Those players sacrifice those permanents. Each player who sacrificed a permanent this way reveals the top card of their library, then puts it onto the battlefield if it's a permanent card.
plst	The List	2020-09-26	M19-231	Diamond Mare	9a440122-a015-4af2-b270-37f019884458	covered	combat_body, lifegain	combat_body, lifegain	false		Analyzer roles accepted during batch clean pass.	Artifact Creature — Horse	{2}	2					verify analyzer roles	https://scryfall.com/card/plst/M19-231/diamond-mare?utm_source=api	As this creature enters, choose a color. Whenever you cast a spell of the chosen color, you gain 1 life.
plst	The List	2020-09-26	M19-235	Fountain of Renewal	df024c55-c008-48ec-a1a5-02ce336e3de6	covered	card_draw, direct_draw, draw, lifegain, repeatable_advantage, repeatable_draw, sacrifice_support	card_draw, direct_draw, draw, lifegain, repeatable_advantage, repeatable_draw, sacrifice_support	false		Analyzer roles accepted during batch clean pass.	Artifact	{1}	1					verify analyzer roles	https://scryfall.com/card/plst/M19-235/fountain-of-renewal?utm_source=api	At the beginning of your upkeep, you gain 1 life. {3}, Sacrifice this artifact: Draw a card.
plst	The List	2020-09-26	M19-241	Meteor Golem	d9f11aa1-9219-42a8-85a9-a8f204160706	covered	combat_body, removal, targeted_removal	combat_body, removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Artifact Creature — Golem	{7}	7					verify analyzer roles	https://scryfall.com/card/plst/M19-241/meteor-golem?utm_source=api	When this creature enters, destroy target nonland permanent an opponent controls.
plst	The List	2020-09-26	M19-245	Skyscanner	974f788a-039f-4310-a2fe-16b14a1e2d35	covered	card_draw, combat_body, combat_threat, direct_draw, draw	card_draw, combat_body, combat_threat, direct_draw, draw	false		Analyzer roles accepted during batch clean pass.	Artifact Creature — Thopter	{3}	3			Flying		verify analyzer roles	https://scryfall.com/card/plst/M19-245/skyscanner?utm_source=api	Flying When this creature enters, draw a card.
plst	The List	2020-09-26	M19-246	Suspicious Bookcase	ca611c90-7753-43dd-af91-81694d004eeb	covered	combat_body, combat_support	combat_body, combat_support	false		Analyzer roles accepted during batch clean pass.	Artifact Creature — Wall	{2}	2			Defender		verify analyzer roles	https://scryfall.com/card/plst/M19-246/suspicious-bookcase?utm_source=api	Defender {3}, {T}: Target creature can't be blocked this turn.
plst	The List	2020-09-26	M19-247	Transmogrifying Wand	921345ce-2eaf-4b95-b65d-1c27204665ed	covered	counter_support, removal, targeted_removal	counter_support, removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Artifact	{3}	3					verify analyzer roles	https://scryfall.com/card/plst/M19-247/transmogrifying-wand?utm_source=api	This artifact enters with three charge counters on it. {1}, {T}, Remove a charge counter from this artifact: Destroy target creature. Its controller creates a 2/4 white Ox creature token. Activate only as a sorcery.
plst	The List	2020-09-26	C19-269	Rix Maadi, Dungeon Palace	a1bee68d-135b-4e30-8830-48a3315d13a9	covered	hand_attack, land_base, land_slot, mana_source	hand_attack, land_base, land_slot, mana_source	false		Analyzer roles accepted during batch clean pass.	Land		0		BR			verify analyzer roles	https://scryfall.com/card/plst/C19-269/rix-maadi-dungeon-palace?utm_source=api	{T}: Add {C}. {1}{B}{R}, {T}: Each player discards a card. Activate only as a sorcery.
plst	The List	2020-09-26	M19-285	Silverbeak Griffin	e9f410c1-d93d-4291-95fc-513832fb36e0	covered	combat_body, combat_support, combat_threat	combat_body, combat_support, combat_threat	false		Analyzer roles accepted during batch clean pass.	Creature — Griffin	{W}{W}	2	W	W	Flying		verify analyzer roles	https://scryfall.com/card/plst/M19-285/silverbeak-griffin?utm_source=api	Flying (This creature can't be blocked except by creatures with flying or reach.)
plst	The List	2020-09-26	M19-299	Sarkhan's Whelp	482f5fc8-ca3b-4280-8cf7-a1c55f8b9f12	covered	combat_body, combat_support, combat_threat, removal, targeted_removal	combat_body, combat_support, combat_threat, removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Creature — Dragon	{2}{R}	3	R	R	Flying		verify analyzer roles	https://scryfall.com/card/plst/M19-299/sarkhans-whelp?utm_source=api	Flying (This creature can't be blocked except by creatures with flying or reach.) Whenever you activate an ability of a Sarkhan planeswalker, this creature deals 1 damage to any target.
plst	The List	2020-09-26	M19-306	Nexus of Fate	6c1d22d4-f28e-4041-a9b6-1575e8929b61	covered	extra_turn, finisher, replacement_engine	extra_turn, finisher, replacement_engine	false		Analyzer roles accepted during batch clean pass.	Instant	{5}{U}{U}	7	U	U			verify analyzer roles	https://scryfall.com/card/plst/M19-306/nexus-of-fate?utm_source=api	Take an extra turn after this one. If Nexus of Fate would be put into a graveyard from anywhere, reveal Nexus of Fate and shuffle it into its owner's library instead.
plst	The List	2020-09-26	M19-309	Befuddle	664c1219-acfa-41da-b811-503a63fc8d84	covered	card_draw, direct_draw, draw, targeted_removal	card_draw, direct_draw, draw, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Instant	{2}{U}	3	U	U			verify analyzer roles	https://scryfall.com/card/plst/M19-309/befuddle?utm_source=api	Target creature gets -4/-0 until end of turn. Draw a card.
plst	The List	2020-09-26	M19-314	Llanowar Elves	68954295-54e3-4303-a6bc-fc4547a4e3a3	covered	combat_body, ramp, stable_ramp	combat_body, ramp, stable_ramp	false		Covered by ATH role audit.	Creature — Elf Druid	{G}	1	G	G			already reviewed	https://scryfall.com/card/plst/M19-314/llanowar-elves?utm_source=api	{T}: Add {G}.
plst	The List	2020-09-26	M20-109	Murder	938b4e2c-88d9-4637-bc00-e228920c9a78	covered		removal, targeted_removal	false		Covered by PRM role audit.	Instant	{1}{B}{B}	3	B	B			already reviewed	https://scryfall.com/card/plst/M20-109/murder?utm_source=api	Destroy target creature.
plst	The List	2020-09-26	M20-111	Rotting Regisaur	acdbaa99-18c9-4aa1-8797-69837ca7d8f5	covered	combat_body	combat_body	false		Analyzer roles accepted during batch clean pass.	Creature — Zombie Dinosaur	{2}{B}	3	B	B			verify analyzer roles	https://scryfall.com/card/plst/M20-111/rotting-regisaur?utm_source=api	At the beginning of your upkeep, discard a card.
plst	The List	2020-09-26	M20-120	Vampire of the Dire Moon	5a938371-8428-48e3-85ed-6a84a39b29c6	covered	combat_body, combat_threat, lifegain	combat_body, combat_threat, lifegain	false		Analyzer roles accepted during batch clean pass.	Creature — Vampire	{B}	1	B	B	Lifelink, Deathtouch		verify analyzer roles	https://scryfall.com/card/plst/M20-120/vampire-of-the-dire-moon?utm_source=api	Deathtouch (Any amount of damage this deals to a creature is enough to destroy it.) Lifelink (Damage dealt by this creature also causes you to gain that much life.)
plst	The List	2020-09-26	M20-125	Cavalier of Flame	98b19afc-7696-46b9-96f0-7f7c60003e1c	covered	card_draw, card_selection, combat_body, combat_support, direct_finisher, finisher, sacrifice_support, scalable_spell, selection	card_draw, card_selection, combat_body, combat_support, direct_finisher, finisher, sacrifice_support, scalable_spell, selection	false		Analyzer roles accepted during batch clean pass.	Creature — Elemental Knight	{2}{R}{R}{R}	5	R	R			verify analyzer roles	https://scryfall.com/card/plst/M20-125/cavalier-of-flame?utm_source=api	{1}{R}: Creatures you control get +1/+0 and gain haste until end of turn. When this creature enters, discard any number of cards, then draw that many cards. When this creature dies, it deals X damage to each opponent and each planeswalker they control, where X is the number of land cards in your graveyard.
plst	The List	2020-09-26	M20-128	Chandra, Novice Pyromancer	882619f7-69b4-4ce0-be4e-1e34e608f925	covered	burst_ramp, ramp, removal, targeted_removal	burst_ramp, ramp, removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Legendary Planeswalker — Chandra	{3}{R}	4	R	R			verify analyzer roles	https://scryfall.com/card/plst/M20-128/chandra-novice-pyromancer?utm_source=api	+1: Elementals you control get +2/+0 until end of turn. −1: Add {R}{R}. −2: Chandra deals 2 damage to any target.
plst	The List	2020-09-26	M20-135	Dragon Mage	eab71e4e-27c3-4c41-b95f-259c1d14b97a	covered		card_draw, combat_body, combat_support, combat_threat, hand_attack, repeatable_advantage	false		Covered by SCG role audit.	Creature — Dragon Wizard	{5}{R}{R}	7	R	R	Flying		already reviewed	https://scryfall.com/card/plst/M20-135/dragon-mage?utm_source=api	Flying Whenever this creature deals combat damage to a player, each player discards their hand, then draws seven cards.
plst	The List	2020-09-26	M20-150	Marauding Raptor	b3fe2f61-c58e-4ebc-a5e3-99d6b6f62caf	covered	combat_body, combat_support, cost_reduction, ramp	combat_body, combat_support, cost_reduction, ramp	false		Analyzer roles accepted during batch clean pass.	Creature — Dinosaur	{1}{R}	2	R	R			verify analyzer roles	https://scryfall.com/card/plst/M20-150/marauding-raptor?utm_source=api	Creature spells you cast cost {1} less to cast. Whenever another creature you control enters, this creature deals 2 damage to it. If a Dinosaur is dealt damage this way, this creature gets +2/+0 until end of turn.
plst	The List	2020-09-26	M20-159	Scorch Spitter	4cdc2120-7051-45b8-b877-87ffaf396ee7	covered	combat_body, combat_support	combat_body, combat_support	false		Analyzer roles accepted during batch clean pass.	Creature — Elemental Lizard	{R}	1	R	R			verify analyzer roles	https://scryfall.com/card/plst/M20-159/scorch-spitter?utm_source=api	Whenever this creature attacks, it deals 1 damage to the player or planeswalker it's attacking.
plst	The List	2020-09-26	M20-164	Unchained Berserker	32e7befb-c083-4e17-aaeb-7247f317bbcf	covered	combat_body, combat_support, self_protection	combat_body, combat_support, self_protection	false		Analyzer roles accepted during batch clean pass.	Creature — Human Berserker	{1}{R}	2	R	R	Protection		verify analyzer roles	https://scryfall.com/card/plst/M20-164/unchained-berserker?utm_source=api	Protection from white (This creature can't be blocked, targeted, dealt damage, enchanted, or equipped by anything white.) This creature gets +2/+0 as long as it's attacking.
plst	The List	2020-09-26	M20-167	Cavalier of Thorns	96b909ab-55f1-4cde-a675-2504de3da772	covered	card_selection, combat_body, combat_threat, draw, land_acceleration, library_recursion, recursion, restricted_tutor, sacrifice_support, selection, tutor	card_selection, combat_body, combat_threat, draw, land_acceleration, library_recursion, recursion, restricted_tutor, sacrifice_support, selection, tutor	false		Analyzer roles accepted during batch clean pass.	Creature — Elemental Knight	{2}{G}{G}{G}	5	G	G	Reach		verify analyzer roles	https://scryfall.com/card/plst/M20-167/cavalier-of-thorns?utm_source=api	Reach When this creature enters, reveal the top five cards of your library. Put a land card from among them onto the battlefield and the rest into your graveyard. When this creature dies, you may exile it. If you do, put another target card from your graveyard on top of your library.
plst	The List	2020-09-26	M20-186	Overcome	15353e27-96ca-48c7-83d7-efd57c094643	covered	combat_finisher, combat_support, finisher	combat_finisher, combat_support, finisher	false		Analyzer roles accepted during batch clean pass.	Sorcery	{3}{G}{G}	5	G	G			verify analyzer roles	https://scryfall.com/card/plst/M20-186/overcome?utm_source=api	Creatures you control get +2/+2 and gain trample until end of turn. (Each of those creatures can deal excess combat damage to the player or planeswalker it's attacking.)
plst	The List	2020-09-26	C20-189	Skullwinder	d3d8dd6e-a80b-4063-a542-ff67ef8dad4f	covered	card_selection, combat_body, combat_threat, hand_recursion, recursion	card_selection, combat_body, combat_threat, hand_recursion, recursion	false		Analyzer roles accepted during batch clean pass.	Creature — Snake	{2}{G}	3	G	G	Deathtouch		verify analyzer roles	https://scryfall.com/card/plst/C20-189/skullwinder?utm_source=api	Deathtouch When this creature enters, return target card from your graveyard to your hand, then choose an opponent. That player returns a card from their graveyard to their hand.
