setCode	setName	releasedAt	collectorNumber	name	oracleId	auditStatus	expectedRoles	actualAnalyzerRoles	needsCodeChange	tagDecision	manualNotes	typeLine	manaCost	manaValue	colors	colorIdentity	keywords	scryfallOracleTags	attentionHint	scryfallUrl	oracleText
iko	Ikoria: Lair of Behemoths	2020-04-24	175	Vivien, Monsters' Advocate	7256b03e-4fd5-4a0a-9b20-7b88870edfec	covered		card_selection, cheat_into_play, cost_reduction, counter_support, direct_draw, draw, repeatable_advantage, restricted_tutor, selection, token_support, tutor	false		Covered by PRM role audit.	Legendary Planeswalker — Vivien	{3}{G}{G}	5	G	G			already reviewed	https://scryfall.com/card/iko/175/vivien-monsters-advocate?utm_source=api	You may look at the top card of your library any time. You may cast creature spells from the top of your library. +1: Create a 3/3 green Beast creature token. Put your choice of a vigilance counter, a reach counter, or a trample counter on it. −2: When you next cast a creature spell this turn, search your library for a creature card with lesser mana value, put it onto the battlefield, then shuffle.
iko	Ikoria: Lair of Behemoths	2020-04-24	176	Wilt	77b6c3bb-bd05-4547-8f3e-9c50879973f1	covered	card_draw, direct_draw, draw, removal, selection, targeted_removal	card_draw, direct_draw, draw, removal, selection, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Instant	{1}{G}	2	G	G	Cycling		verify analyzer roles	https://scryfall.com/card/iko/176/wilt?utm_source=api	Destroy target artifact or enchantment. Cycling {2} ({2}, Discard this card: Draw a card.)
iko	Ikoria: Lair of Behemoths	2020-04-24	177	Back for More	670df8be-21cd-49d8-92e3-d7cc38b256d6	covered	battlefield_recursion, card_selection, recursion	battlefield_recursion, card_selection, recursion	false		Analyzer roles accepted during batch clean pass.	Instant	{4}{B}{G}	6	BG	BG	Fight		verify analyzer roles	https://scryfall.com/card/iko/177/back-for-more?utm_source=api	Return target creature card from your graveyard to the battlefield. When you do, it fights up to one target creature you don't control. (Each deals damage equal to its power to the other.)
iko	Ikoria: Lair of Behemoths	2020-04-24	178	Boneyard Lurker	88aa5cd0-811a-4682-b2b0-2decbd13b332	covered		card_selection, combat_body, combat_support, hand_recursion, recursion, repeatable_advantage	false		Covered by PRM role audit.	Creature — Nightmare Beast	{2}{B}{G}	4	BG	BG	Mutate		already reviewed	https://scryfall.com/card/iko/178/boneyard-lurker?utm_source=api	Mutate {2}{B/G}{B/G} (If you cast this spell for its mutate cost, put it over or under target non-Human creature you own. They mutate into the creature on top plus all abilities from under it.) Whenever this creature mutates, return target permanent card from your graveyard to your hand.
iko	Ikoria: Lair of Behemoths	2020-04-24	179	Brokkos, Apex of Forever	e9137b54-3464-4f57-95e3-f94bf2ac854e	covered		combat_body, combat_support, combat_threat	false		Covered by PRM role audit.	Legendary Creature — Nightmare Beast Elemental	{2}{B}{G}{U}	5	BGU	BGU	Mutate, Trample		already reviewed	https://scryfall.com/card/iko/179/brokkos-apex-of-forever?utm_source=api	Mutate {2}{U/B}{G}{G} (If you cast this spell for its mutate cost, put it over or under target non-Human creature you own. They mutate into the creature on top plus all abilities from under it.) Trample You may cast this card from your graveyard using its mutate ability.
iko	Ikoria: Lair of Behemoths	2020-04-24	180	Channeled Force	e12ed186-01c1-4da5-b90f-cfbb77c4e8d0	covered	card_draw, direct_draw, draw, mass_removal, removal, scalable_spell, targeted_removal	card_draw, direct_draw, draw, mass_removal, removal, scalable_spell, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Instant	{2}{U}{R}	4	RU	RU			verify analyzer roles	https://scryfall.com/card/iko/180/channeled-force?utm_source=api	As an additional cost to cast this spell, discard X cards. Target player draws X cards. Channeled Force deals X damage to up to one target creature or planeswalker.
iko	Ikoria: Lair of Behemoths	2020-04-24	181	Chevill, Bane of Monsters	50863075-a30b-4238-8e31-5af32a39d886	covered		card_draw, combat_body, combat_threat, counter_support, direct_draw, draw, lifegain, repeatable_advantage, repeatable_draw, sacrifice_support	false		Covered by PRM role audit.	Legendary Creature — Human Rogue	{B}{G}	2	BG	BG	Deathtouch		already reviewed	https://scryfall.com/card/iko/181/chevill-bane-of-monsters?utm_source=api	Deathtouch At the beginning of your upkeep, if your opponents control no permanents with bounty counters on them, put a bounty counter on target creature or planeswalker an opponent controls. Whenever a permanent an opponent controls with a bounty counter on it dies, you gain 3 life and draw a card.
iko	Ikoria: Lair of Behemoths	2020-04-24	182	Death's Oasis	b10f6915-96b6-4e87-8171-4d3e96bfd48c	covered		card_selection, hand_recursion, lifegain, mill_support, recursion, repeatable_advantage, sacrifice_support	false		Covered by PRM role audit.	Enchantment	{W}{B}{G}	3	BGW	BGW	Mill		already reviewed	https://scryfall.com/card/iko/182/deaths-oasis?utm_source=api	Whenever a nontoken creature you control dies, mill two cards. Then return a creature card with lesser mana value than the creature that died from your graveyard to your hand. {1}, Sacrifice this enchantment: You gain life equal to the greatest mana value among creatures you control.
iko	Ikoria: Lair of Behemoths	2020-04-24	183	Dire Tactics	0c8cb2ec-5b58-497c-a6e7-2d25512d5a44	covered	removal, targeted_removal	removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Instant	{W}{B}	2	BW	BW			verify analyzer roles	https://scryfall.com/card/iko/183/dire-tactics?utm_source=api	Exile target creature. If you don't control a Human, you lose life equal to that creature's toughness.
iko	Ikoria: Lair of Behemoths	2020-04-24	184	Eerie Ultimatum	5674f6ae-ed5d-441e-a534-b5dd415165fd	covered		card_selection, mass_recursion, recursion	false		Covered by PRM role audit.	Sorcery	{W}{W}{B}{B}{B}{G}{G}	7	BGW	BGW			already reviewed	https://scryfall.com/card/iko/184/eerie-ultimatum?utm_source=api	Return any number of permanent cards with different names from your graveyard to the battlefield.
iko	Ikoria: Lair of Behemoths	2020-04-24	185	Emergent Ultimatum	0eecdfb3-3b05-4051-a660-060ff6df80ef	covered		direct_tutor, tutor	false		Covered by PRM role audit.	Sorcery	{B}{B}{G}{G}{G}{U}{U}	7	BGU	BGU			already reviewed	https://scryfall.com/card/iko/185/emergent-ultimatum?utm_source=api	Search your library for up to three monocolored cards with different names and exile them. An opponent chooses one of those cards. Shuffle that card into your library. You may cast the other cards without paying their mana costs. Exile Emergent Ultimatum.
iko	Ikoria: Lair of Behemoths	2020-04-24	186	Frondland Felidar	bb504fb1-1d19-4d0b-958f-e8f2433e0575	covered		combat_body, combat_threat, removal, tempo_removal	false		Covered by PRM role audit.	Creature — Cat Beast	{2}{G}{W}	4	GW	GW	Vigilance		already reviewed	https://scryfall.com/card/iko/186/frondland-felidar?utm_source=api	Vigilance Creatures you control with vigilance have "{1}, {T}: Tap target creature."
iko	Ikoria: Lair of Behemoths	2020-04-24	187	General Kudro of Drannith	a5a024a5-16a8-4083-9157-5905c5e96d76	covered		combat_body, combat_support, removal, sacrifice_support, targeted_removal	false		Covered by PRM role audit.	Legendary Creature — Human Soldier	{1}{W}{B}	3	BW	BW			already reviewed	https://scryfall.com/card/iko/187/general-kudro-of-drannith?utm_source=api	Other Humans you control get +1/+1. Whenever General Kudro or another Human you control enters, exile target card from an opponent's graveyard. {2}, Sacrifice two Humans: Destroy target creature with power 4 or greater.
iko	Ikoria: Lair of Behemoths	2020-04-24	188	General's Enforcer	8e953251-aa5c-4aa3-8e69-1ff1f609f3ff	covered	combat_body, combat_support, graveyard_hate, self_protection, token_support	combat_body, combat_support, graveyard_hate, self_protection, token_support	false		Analyzer roles accepted during batch clean pass.	Creature — Human Soldier	{W}{B}	2	BW	BW			verify analyzer roles	https://scryfall.com/card/iko/188/generals-enforcer?utm_source=api	Legendary Humans you control have indestructible. {2}{W}{B}: Exile target card from a graveyard. If it was a creature card, create a 1/1 white Human Soldier creature token.
iko	Ikoria: Lair of Behemoths	2020-04-24	189	Genesis Ultimatum	06f42f49-32f0-413b-8437-b8efa4d647c2	covered		card_selection, draw, restricted_tutor, selection, tutor	false		Covered by PRM role audit.	Sorcery	{G}{G}{U}{U}{U}{R}{R}	7	GRU	GRU			already reviewed	https://scryfall.com/card/iko/189/genesis-ultimatum?utm_source=api	Look at the top five cards of your library. Put any number of permanent cards from among them onto the battlefield and the rest into your hand. Exile Genesis Ultimatum.
iko	Ikoria: Lair of Behemoths	2020-04-24	190	Illuna, Apex of Wishes	08daa30f-7ce0-4a72-b539-fbb0c585fd73	covered		card_draw, card_selection, combat_body, combat_support, combat_threat, draw, repeatable_advantage, restricted_tutor, selection, tutor	false		Covered by PRM role audit.	Legendary Creature — Beast Elemental Dinosaur	{2}{G}{U}{R}	5	GRU	GRU	Flying, Mutate, Trample		already reviewed	https://scryfall.com/card/iko/190/illuna-apex-of-wishes?utm_source=api	Mutate {3}{R/G}{U}{U} (If you cast this spell for its mutate cost, put it over or under target non-Human creature you own. They mutate into the creature on top plus all abilities from under it.) Flying, trample Whenever this creature mutates, exile cards from the top of your library until you exile a nonland permanent card. Put that card onto the battlefield or into your hand.
iko	Ikoria: Lair of Behemoths	2020-04-24	191	Inspired Ultimatum	76ca315a-4979-4fda-8d3f-b7f4e5d3a622	covered		card_draw, direct_draw, draw, lifegain, removal, targeted_removal	false		Covered by PRM role audit.	Sorcery	{U}{U}{R}{R}{R}{W}{W}	7	RUW	RUW			already reviewed	https://scryfall.com/card/iko/191/inspired-ultimatum?utm_source=api	Target player gains 5 life, Inspired Ultimatum deals 5 damage to any target, then you draw five cards.
iko	Ikoria: Lair of Behemoths	2020-04-24	192	Kinnan, Bonder Prodigy	8d11aa49-d4cd-48b1-aa0f-8548fa733416	covered		card_selection, combat_body, cost_reduction, draw, ramp, repeatable_advantage, repeatable_tutor, restricted_tutor, selection, tutor	false		Covered by PRM role audit.	Legendary Creature — Human Druid	{G}{U}	2	GU	GU			already reviewed	https://scryfall.com/card/iko/192/kinnan-bonder-prodigy?utm_source=api	Whenever you tap a nonland permanent for mana, add one mana of any type that permanent produced. {5}{G}{U}: Look at the top five cards of your library. You may put a non-Human creature card from among them onto the battlefield. Put the rest on the bottom of your library in a random order.
iko	Ikoria: Lair of Behemoths	2020-04-24	193	Labyrinth Raptor	a29b2e93-d872-4be8-8b15-57f57282ed45	covered		combat_body, combat_support, combat_threat	false		Covered by PRM role audit.	Creature — Nightmare Dinosaur	{B}{R}	2	BR	BR	Menace		already reviewed	https://scryfall.com/card/iko/193/labyrinth-raptor?utm_source=api	Menace Whenever a creature you control with menace becomes blocked, defending player sacrifices a creature of their choice that's blocking it. {B}{R}: Creatures you control with menace get +1/+0 until end of turn.
iko	Ikoria: Lair of Behemoths	2020-04-24	194	Lore Drakkis	3ec271d8-8264-4574-8c4c-e57b35872b1e	covered		card_selection, combat_body, combat_support, hand_recursion, recursion, repeatable_advantage	false		Covered by PRM role audit.	Creature — Lizard Beast	{1}{U}{R}	3	RU	RU	Mutate		already reviewed	https://scryfall.com/card/iko/194/lore-drakkis?utm_source=api	Mutate {U/R}{U/R} (If you cast this spell for its mutate cost, put it over or under target non-Human creature you own. They mutate into the creature on top plus all abilities from under it.) Whenever this creature mutates, return target instant or sorcery card from your graveyard to your hand.
iko	Ikoria: Lair of Behemoths	2020-04-24	195	Narset of the Ancient Way	b7ac6e89-941f-4ad9-a437-38ec38ec5263	covered		card_draw, direct_draw, draw, lifegain, removal, repeatable_advantage, repeatable_draw, selection, targeted_removal	false		Covered by PRM role audit.	Legendary Planeswalker — Narset	{1}{U}{R}{W}	4	RUW	RUW			already reviewed	https://scryfall.com/card/iko/195/narset-of-the-ancient-way?utm_source=api	+1: You gain 2 life. Add {U}, {R}, or {W}. Spend this mana only to cast a noncreature spell. −2: Draw a card, then you may discard a card. When you discard a nonland card this way, Narset deals damage equal to that card's mana value to target creature or planeswalker. −6: You get an emblem with "Whenever you cast a noncreature spell, this emblem deals 2 damage to any target."
iko	Ikoria: Lair of Behemoths	2020-04-24	196	Necropanther	7df82bf8-b232-48e1-858b-1571c48b6f46	covered		battlefield_recursion, card_selection, combat_body, combat_support, recursion, repeatable_advantage	false		Covered by PRM role audit.	Creature — Cat Nightmare	{1}{W}{B}	3	BW	BW	Mutate		already reviewed	https://scryfall.com/card/iko/196/necropanther?utm_source=api	Mutate {2}{W/B}{W/B} (If you cast this spell for its mutate cost, put it over or under target non-Human creature you own. They mutate into the creature on top plus all abilities from under it.) Whenever this creature mutates, return target creature card with mana value 3 or less from your graveyard to the battlefield.
iko	Ikoria: Lair of Behemoths	2020-04-24	197	Nethroi, Apex of Death	66bef5a7-79b7-4a9c-98dc-8670f867f04c	covered		battlefield_recursion, card_selection, combat_body, combat_support, combat_threat, lifegain, mass_recursion, recursion, repeatable_advantage	false		Covered by PRM role audit.	Legendary Creature — Cat Nightmare Beast	{2}{W}{B}{G}	5	BGW	BGW	Lifelink, Mutate, Deathtouch		already reviewed	https://scryfall.com/card/iko/197/nethroi-apex-of-death?utm_source=api	Mutate {4}{G/W}{B}{B} (If you cast this spell for its mutate cost, put it over or under target non-Human creature you own. They mutate into the creature on top plus all abilities from under it.) Deathtouch, lifelink Whenever this creature mutates, return any number of target creature cards with total power 10 or less from your graveyard to the battlefield.
iko	Ikoria: Lair of Behemoths	2020-04-24	198	Offspring's Revenge	e9fa3e3c-4a7e-4a18-b2ef-15d53ff55321	covered		copy_support, removal, targeted_removal, token_support	false		Covered by PRM role audit.	Enchantment	{2}{R}{W}{B}	5	BRW	BRW			already reviewed	https://scryfall.com/card/iko/198/offsprings-revenge?utm_source=api	At the beginning of combat on your turn, exile target red, white, or black creature card from your graveyard. Create a token that's a copy of that card, except it's 1/1. It gains haste until your next turn.
iko	Ikoria: Lair of Behemoths	2020-04-24	199	Parcelbeast	de83b309-ac31-4a57-95e6-ccd3659e6c1f	covered		card_selection, combat_body, combat_support	false		Covered by PRM role audit.	Creature — Elemental Beast	{2}{G}{U}	4	GU	GU	Mutate		already reviewed	https://scryfall.com/card/iko/199/parcelbeast?utm_source=api	Mutate {G}{U} (If you cast this spell for its mutate cost, put it over or under target non-Human creature you own. They mutate into the creature on top plus all abilities from under it.) {1}, {T}: Look at the top card of your library. If it's a land card, you may put it onto the battlefield. If you don't put the card onto the battlefield, put it into your hand.
iko	Ikoria: Lair of Behemoths	2020-04-24	200	Primal Empathy	24645d9e-5e6d-411d-be41-c2bd1659937f	covered	card_draw, counter_support, direct_draw, draw, repeatable_advantage, repeatable_draw	card_draw, counter_support, direct_draw, draw, repeatable_advantage, repeatable_draw	false		Analyzer roles accepted during batch clean pass.	Enchantment	{1}{G}{U}	3	GU	GU			verify analyzer roles	https://scryfall.com/card/iko/200/primal-empathy?utm_source=api	At the beginning of your upkeep, draw a card if you control a creature with the greatest power among creatures on the battlefield. Otherwise, put a +1/+1 counter on a creature you control.
iko	Ikoria: Lair of Behemoths	2020-04-24	201	Quartzwood Crasher	178a79e2-64fd-4777-95fe-98b7834a642a	covered		combat_body, combat_support, combat_threat, scalable_spell, token_support	false		Covered by PRM role audit.	Creature — Dinosaur Beast	{2}{R}{R}{G}	5	GR	GR	Trample		already reviewed	https://scryfall.com/card/iko/201/quartzwood-crasher?utm_source=api	Trample Whenever one or more creatures you control with trample deal combat damage to a player, create an X/X green Dinosaur Beast creature token with trample, where X is the amount of damage those creatures dealt to that player.
iko	Ikoria: Lair of Behemoths	2020-04-24	202	Regal Leosaur	fc445b1d-229d-4cf3-8203-8872d8957a15	covered		combat_body, combat_support	false		Covered by PRM role audit.	Creature — Dinosaur Cat	{R}{W}	2	RW	RW	Mutate		already reviewed	https://scryfall.com/card/iko/202/regal-leosaur?utm_source=api	Mutate {1}{R/W}{R/W} (If you cast this spell for its mutate cost, put it over or under target non-Human creature you own. They mutate into the creature on top plus all abilities from under it.) Whenever this creature mutates, other creatures you control get +2/+1 until end of turn.
iko	Ikoria: Lair of Behemoths	2020-04-24	203	Rielle, the Everwise	6f981e70-5828-49ac-8a72-cf1cc09be991	covered		card_draw, combat_body, combat_support, repeatable_advantage, selection	false		Covered by PRM role audit.	Legendary Creature — Human Wizard	{1}{U}{R}	3	RU	RU			already reviewed	https://scryfall.com/card/iko/203/rielle-the-everwise?utm_source=api	Rielle gets +1/+0 for each instant and sorcery card in your graveyard. Whenever you discard one or more cards for the first time each turn, draw that many cards.
iko	Ikoria: Lair of Behemoths	2020-04-24	204	Ruinous Ultimatum	a6f38908-aa4f-4f99-a28e-85d11dab52e4	covered		mass_removal, removal	false		Covered by PRM role audit.	Sorcery	{R}{R}{W}{W}{W}{B}{B}	7	BRW	BRW			already reviewed	https://scryfall.com/card/iko/204/ruinous-ultimatum?utm_source=api	Destroy all nonland permanents your opponents control.
iko	Ikoria: Lair of Behemoths	2020-04-24	205	Savai Thundermane	620a2037-8bf5-48e0-af94-f4f7d3650c60	covered	combat_body, lifegain, removal, targeted_removal	combat_body, lifegain, removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Creature — Elemental Cat	{R}{W}	2	RW	RW			verify analyzer roles	https://scryfall.com/card/iko/205/savai-thundermane?utm_source=api	Whenever you cycle a card, you may pay {2}. When you do, this creature deals 2 damage to target creature and you gain 2 life.
iko	Ikoria: Lair of Behemoths	2020-04-24	206	Skull Prophet	39b51f62-8421-42d1-86d3-74fd6e6f31a2	covered	combat_body, mana_fixing, mill_support, ramp, stable_ramp	combat_body, mana_fixing, mill_support, ramp, stable_ramp	false		Analyzer roles accepted during batch clean pass.	Creature — Human Druid	{B}{G}	2	BG	BG	Mill		verify analyzer roles	https://scryfall.com/card/iko/206/skull-prophet?utm_source=api	{T}: Add {B} or {G}. {T}: Mill two cards. (Put the top two cards of your library into your graveyard.)
iko	Ikoria: Lair of Behemoths	2020-04-24	207	Skycat Sovereign	84adce5c-39c7-425e-b163-4a1a3977364b	covered		combat_body, combat_support, combat_threat, token_support	false		Covered by PRM role audit.	Creature — Elemental Cat	{W}{U}	2	UW	UW	Flying		already reviewed	https://scryfall.com/card/iko/207/skycat-sovereign?utm_source=api	Flying This creature gets +1/+1 for each other creature you control with flying. {2}{W}{U}: Create a 1/1 white Cat Bird creature token with flying.
iko	Ikoria: Lair of Behemoths	2020-04-24	208	Slitherwisp	ccc4f21f-cf8c-40bb-a6d6-1f624320c5b2	covered		card_draw, combat_body, direct_draw, direct_finisher, draw, finisher, repeatable_advantage, repeatable_draw, repeatable_finisher	false		Covered by PRM role audit.	Creature — Elemental Nightmare	{U}{B}{B}	3	BU	BU	Flash		already reviewed	https://scryfall.com/card/iko/208/slitherwisp?utm_source=api	Flash Whenever you cast another spell that has flash, you draw a card and each opponent loses 1 life.
iko	Ikoria: Lair of Behemoths	2020-04-24	209	Snapdax, Apex of the Hunt	b2b78623-5a10-4ef7-b983-3d82478269c3	covered		combat_body, combat_support, combat_threat, lifegain, multiplier_support, removal, replacement_engine, targeted_removal	false		Covered by PRM role audit.	Legendary Creature — Dinosaur Cat Nightmare	{1}{R}{W}{B}	4	BRW	BRW	Mutate, Double strike		already reviewed	https://scryfall.com/card/iko/209/snapdax-apex-of-the-hunt?utm_source=api	Mutate {2}{B/R}{W}{W} (If you cast this spell for its mutate cost, put it over or under target non-Human creature you own. They mutate into the creature on top plus all abilities from under it.) Double strike Whenever this creature mutates, it deals 4 damage to target creature or planeswalker an opponent controls and you gain 4 life.
iko	Ikoria: Lair of Behemoths	2020-04-24	210	Song of Creation	75b73eb2-dafd-43db-9e96-7e1995d9849f	covered		card_draw, direct_draw, draw, land_acceleration, ramp, repeatable_advantage, repeatable_draw	false		Covered by PRM role audit.	Enchantment	{1}{G}{U}{R}	4	GRU	GRU			already reviewed	https://scryfall.com/card/iko/210/song-of-creation?utm_source=api	You may play an additional land on each of your turns. Whenever you cast a spell, draw two cards. At the beginning of your end step, discard your hand.
iko	Ikoria: Lair of Behemoths	2020-04-24	211	Sprite Dragon	a9d8ab76-70a4-475e-b87e-4737c090553a	covered	combat_body, combat_threat, counter_support	combat_body, combat_threat, counter_support	false		Covered by Media and Collaboration Promos role audit.	Creature — Faerie Dragon	{U}{R}	2	RU	RU	Flying, Haste		already reviewed	https://scryfall.com/card/iko/211/sprite-dragon?utm_source=api	Flying, haste Whenever you cast a noncreature spell, put a +1/+1 counter on this creature.
iko	Ikoria: Lair of Behemoths	2020-04-24	212	Titans' Nest	04505544-8341-4bd9-afa7-b31d6b415c47	covered		card_selection, graveyard_support, repeatable_advantage, selection	false		Covered by PRM role audit.	Enchantment	{1}{B}{G}{U}	4	BGU	BGU	Surveil		already reviewed	https://scryfall.com/card/iko/212/titans-nest?utm_source=api	At the beginning of your upkeep, surveil 1. (Look at the top card of your library. You may put that card into your graveyard.) Exile a card from your graveyard: Add {C}. Spend this mana only to cast a spell that's one or more colors without {X} in its mana cost.
iko	Ikoria: Lair of Behemoths	2020-04-24	213	Trumpeting Gnarr	734be5ec-6148-48b9-9021-380e9b62ec23	covered		combat_body, combat_support, token_support	false		Covered by PRM role audit.	Creature — Beast	{1}{G}{U}	3	GU	GU	Mutate		already reviewed	https://scryfall.com/card/iko/213/trumpeting-gnarr?utm_source=api	Mutate {3}{G/U}{G/U} (If you cast this spell for its mutate cost, put it over or under target non-Human creature you own. They mutate into the creature on top plus all abilities from under it.) Whenever this creature mutates, create a 3/3 green Beast creature token.
iko	Ikoria: Lair of Behemoths	2020-04-24	214	Vadrok, Apex of Thunder	775c41fa-2316-43c9-af34-ac9c9b0db7e2	covered		card_selection, combat_body, combat_support, combat_threat, recursion, repeatable_advantage, repeatable_draw, replay_recursion, selection	false		Covered by PRM role audit.	Legendary Creature — Elemental Dinosaur Cat	{U}{R}{W}	3	RUW	RUW	Flying, Mutate, First strike		already reviewed	https://scryfall.com/card/iko/214/vadrok-apex-of-thunder?utm_source=api	Mutate {1}{W/U}{R}{R} (If you cast this spell for its mutate cost, put it over or under target non-Human creature you own. They mutate into the creature on top plus all abilities from under it.) Flying, first strike Whenever this creature mutates, you may cast target noncreature card with mana value 3 or less from your graveyard without paying its mana cost.
iko	Ikoria: Lair of Behemoths	2020-04-24	215	Whirlwind of Thought	6467cbb7-1e4e-482d-a20f-6cb9fc0f1ad1	covered		card_draw, direct_draw, draw, repeatable_advantage, repeatable_draw	false		Covered by PRM role audit.	Enchantment	{1}{U}{R}{W}	4	RUW	RUW			already reviewed	https://scryfall.com/card/iko/215/whirlwind-of-thought?utm_source=api	Whenever you cast a noncreature spell, draw a card.
iko	Ikoria: Lair of Behemoths	2020-04-24	216	Winota, Joiner of Forces	02598a35-1b11-4abe-89cd-fc44c8c36c15	covered		card_selection, combat_body, combat_support, cost_reduction, draw, ramp, repeatable_advantage, repeatable_tutor, restricted_tutor, selection, self_protection, tutor	false		Covered by PRM role audit.	Legendary Creature — Human Warrior	{2}{R}{W}	4	RW	RW			already reviewed	https://scryfall.com/card/iko/216/winota-joiner-of-forces?utm_source=api	Whenever a non-Human creature you control attacks, look at the top six cards of your library. You may put a Human creature card from among them onto the battlefield tapped and attacking. It gains indestructible until end of turn. Put the rest of the cards on the bottom of your library in a random order.
iko	Ikoria: Lair of Behemoths	2020-04-24	A-216	A-Winota, Joiner of Forces	533edec1-ba88-409a-9e51-9138b85d000f	covered	card_selection, combat_body, combat_support, cost_reduction, draw, ramp, repeatable_advantage, repeatable_tutor, restricted_tutor, selection, self_protection, tutor	card_selection, combat_body, combat_support, cost_reduction, draw, ramp, repeatable_advantage, repeatable_tutor, restricted_tutor, selection, self_protection, tutor	false		Analyzer roles accepted during batch clean pass.	Legendary Creature — Human Warrior	{2}{R}{W}	4	RW	RW			verify analyzer roles	https://scryfall.com/card/iko/A-216/a-winota-joiner-of-forces?utm_source=api	Whenever one or more non-Human creatures you control attack, look at the top six cards of your library. You may put a Human creature card from among them onto the battlefield tapped and attacking. It gains indestructible until end of turn. Put the rest of the cards on the bottom of your library in a random order.
iko	Ikoria: Lair of Behemoths	2020-04-24	217	Zenith Flare	ae005f00-3817-40ca-b8be-069a4085cfee	covered	direct_finisher, finisher, lifegain, removal, scalable_spell, targeted_removal	direct_finisher, finisher, lifegain, removal, scalable_spell, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Instant	{2}{R}{W}	4	RW	RW			verify analyzer roles	https://scryfall.com/card/iko/217/zenith-flare?utm_source=api	Zenith Flare deals X damage to any target and you gain X life, where X is the number of cards with a cycling ability in your graveyard.
iko	Ikoria: Lair of Behemoths	2020-04-24	218	Alert Heedbonder	683a06b6-af77-440f-81b9-8958597a7324	covered	combat_body, combat_threat, lifegain	combat_body, combat_threat, lifegain	false		Analyzer roles accepted during batch clean pass.	Creature — Human Scout	{1}{G/W}{G/W}	3	GW	GW	Vigilance		verify analyzer roles	https://scryfall.com/card/iko/218/alert-heedbonder?utm_source=api	Vigilance At the beginning of your end step, you gain 1 life for each creature you control with vigilance.
iko	Ikoria: Lair of Behemoths	2020-04-24	219	Cunning Nightbonder	7351317d-62a1-4894-9811-aa950c49eece	covered	combat_body, cost_reduction	combat_body, cost_reduction	false		Analyzer roles accepted during batch clean pass.	Creature — Human Rogue	{U/B}{U/B}	2	BU	BU	Flash		verify analyzer roles	https://scryfall.com/card/iko/219/cunning-nightbonder?utm_source=api	Flash Spells with flash you cast cost {1} less to cast and can't be countered.
iko	Ikoria: Lair of Behemoths	2020-04-24	220	Fiend Artisan	43b8456a-3333-4936-a09c-324327619c36	covered		cheat_into_play, combat_body, combat_support, cost_reduction, repeatable_tutor, restricted_tutor, sacrifice_support, scalable_spell, tutor	false		Covered by PRM role audit.	Creature — Nightmare	{B/G}{B/G}	2	BG	BG			already reviewed	https://scryfall.com/card/iko/220/fiend-artisan?utm_source=api	This creature gets +1/+1 for each creature card in your graveyard. {X}{B/G}, {T}, Sacrifice another creature: Search your library for a creature card with mana value X or less, put it onto the battlefield, then shuffle. Activate only as a sorcery.
iko	Ikoria: Lair of Behemoths	2020-04-24	221	Gyruda, Doom of Depths	25eaa977-ca85-4f8d-8be5-9297a3edb14f	covered		card_draw, card_selection, combat_body, draw, mill_support, restricted_tutor, selection, tutor	false		Covered by PRM role audit.	Legendary Creature — Demon Kraken	{4}{U/B}{U/B}	6	BU	BU	Companion, Mill		already reviewed	https://scryfall.com/card/iko/221/gyruda-doom-of-depths?utm_source=api	Companion — Your starting deck contains only cards with even mana values. (If this card is your chosen companion, you may put it into your hand from outside the game for {3} as a sorcery.) When Gyruda enters, each player mills four cards. Put a creature card with an even mana value from among the milled cards onto the battlefield under your control.
iko	Ikoria: Lair of Behemoths	2020-04-24	222	Jegantha, the Wellspring	f0587c55-06c1-4930-a62e-668f37464ce9	covered		combat_body, mana_fixing, ramp, stable_ramp	false		Covered by PRM role audit.	Legendary Creature — Elemental Elk	{4}{R/G}	5	GR	BGRUW	Companion		already reviewed	https://scryfall.com/card/iko/222/jegantha-the-wellspring?utm_source=api	Companion — No card in your starting deck has more than one of the same mana symbol in its mana cost. (If this card is your chosen companion, you may put it into your hand from outside the game for {3} as a sorcery.) {T}: Add {W}{U}{B}{R}{G}. This mana can't be spent to pay generic mana costs.
iko	Ikoria: Lair of Behemoths	2020-04-24	223	Jubilant Skybonder	aab55af7-8084-47b6-910f-75a75a6313a4	covered	combat_body, combat_threat, stax_piece	combat_body, combat_threat, stax_piece	false		Analyzer roles accepted during batch clean pass.	Creature — Human Wizard	{1}{W/U}{W/U}	3	UW	UW	Flying		verify analyzer roles	https://scryfall.com/card/iko/223/jubilant-skybonder?utm_source=api	Flying Creatures you control with flying have "Spells your opponents cast that target this creature cost {2} more to cast."
