setCode	setName	releasedAt	collectorNumber	name	oracleId	auditStatus	expectedRoles	actualAnalyzerRoles	needsCodeChange	tagDecision	manualNotes	typeLine	manaCost	manaValue	colors	colorIdentity	keywords	scryfallOracleTags	attentionHint	scryfallUrl	oracleText
thb	Theros Beyond Death	2020-01-24	175	Inspire Awe	9ca539cd-9876-4c13-b220-d553c17f2378	covered	broad_protection, card_selection, combat_support, protection, selection	broad_protection, card_selection, combat_support, protection, selection	false		Analyzer roles accepted during batch clean pass.	Instant	{3}{G}	4	G	G	Scry		verify analyzer roles	https://scryfall.com/card/thb/175/inspire-awe?utm_source=api	Prevent all combat damage that would be dealt this turn except combat damage that would be dealt by enchanted creatures and enchantment creatures. Scry 2.
thb	Theros Beyond Death	2020-01-24	176	Klothys's Design	85c20c39-7b9c-4661-9372-e659b321773f	covered	combat_support, scalable_spell	combat_support, scalable_spell	false		Analyzer roles accepted during batch clean pass.	Sorcery	{5}{G}	6	G	G			verify analyzer roles	https://scryfall.com/card/thb/176/klothyss-design?utm_source=api	Creatures you control get +X/+X until end of turn, where X is your devotion to green. (Each {G} in the mana costs of permanents you control counts toward your devotion to green.)
thb	Theros Beyond Death	2020-01-24	177	Loathsome Chimera	fe983088-6e0d-4544-90bd-f5ebb95c3418	covered	combat_body, counter_support, graveyard_support	combat_body, counter_support, graveyard_support	false		Analyzer roles accepted during batch clean pass.	Creature — Chimera	{2}{G}	3	G	G	Escape		verify analyzer roles	https://scryfall.com/card/thb/177/loathsome-chimera?utm_source=api	Escape—{4}{G}, Exile three other cards from your graveyard. (You may cast this card from your graveyard for its escape cost.) This creature escapes with a +1/+1 counter on it.
thb	Theros Beyond Death	2020-01-24	178	Mantle of the Wolf	cd69b2c7-2be7-4915-9d17-4fd400ace6b8	covered		combat_support, token_support	false		Covered by PRM role audit.	Enchantment — Aura	{3}{G}	4	G	G	Enchant		already reviewed	https://scryfall.com/card/thb/178/mantle-of-the-wolf?utm_source=api	Enchant creature Enchanted creature gets +4/+4. When this Aura is put into a graveyard from the battlefield, create two 2/2 green Wolf creature tokens.
thb	Theros Beyond Death	2020-01-24	179	Moss Viper	7d6f6ee4-77c2-4986-91c7-7dee962fc1a7	covered	combat_body, combat_threat	combat_body, combat_threat	false		Analyzer roles accepted during batch clean pass.	Creature — Snake	{G}	1	G	G	Deathtouch		verify analyzer roles	https://scryfall.com/card/thb/179/moss-viper?utm_source=api	Deathtouch
thb	Theros Beyond Death	2020-01-24	180	Mystic Repeal	3f453aca-e14f-4460-9334-f0c3f4256a0e	covered	removal, tempo_removal	removal, tempo_removal	false		Analyzer roles accepted during batch clean pass.	Instant	{G}	1	G	G			verify analyzer roles	https://scryfall.com/card/thb/180/mystic-repeal?utm_source=api	Put target enchantment on the bottom of its owner's library.
thb	Theros Beyond Death	2020-01-24	181	Nessian Boar	139a5f0b-6f76-4918-96e6-cdcf27253230	covered		card_draw, combat_body, repeatable_advantage	false		Covered by PRM role audit.	Creature — Boar	{3}{G}{G}	5	G	G			already reviewed	https://scryfall.com/card/thb/181/nessian-boar?utm_source=api	All creatures able to block this creature do so. Whenever this creature becomes blocked by a creature, that creature's controller draws a card.
thb	Theros Beyond Death	2020-01-24	182	Nessian Hornbeetle	ab097f46-a7bf-4cf1-a96c-36b681fe79da	covered	combat_body, counter_support	combat_body, counter_support	false		Analyzer roles accepted during batch clean pass.	Creature — Insect	{1}{G}	2	G	G			verify analyzer roles	https://scryfall.com/card/thb/182/nessian-hornbeetle?utm_source=api	At the beginning of combat on your turn, if you control another creature with power 4 or greater, put a +1/+1 counter on this creature.
thb	Theros Beyond Death	2020-01-24	183	Nessian Wanderer	45703364-660a-4e73-a467-5ee47d936c1a	covered	card_selection, combat_body, selection	card_selection, combat_body, selection	false		Analyzer roles accepted during batch clean pass.	Creature — Satyr Scout	{1}{G}	2	G	G	Constellation		verify analyzer roles	https://scryfall.com/card/thb/183/nessian-wanderer?utm_source=api	Constellation — Whenever an enchantment you control enters, look at the top three cards of your library. You may reveal a land card from among them and put that card into your hand. Put the rest on the bottom of your library in a random order.
thb	Theros Beyond Death	2020-01-24	184	Nexus Wardens	a2652158-e63f-477b-b328-cae7ef2263bd	covered	combat_body, combat_threat, lifegain	combat_body, combat_threat, lifegain	false		Analyzer roles accepted during batch clean pass.	Creature — Satyr Archer	{2}{G}	3	G	G	Reach, Constellation		verify analyzer roles	https://scryfall.com/card/thb/184/nexus-wardens?utm_source=api	Reach Constellation — Whenever an enchantment you control enters, you gain 2 life.
thb	Theros Beyond Death	2020-01-24	185	Nylea, Keen-Eyed	642bbdf6-9a8c-4158-83c8-d59feb49101b	covered		card_selection, combat_body, cost_reduction, ramp, self_protection	false		Covered by PRM role audit.	Legendary Enchantment Creature — God	{3}{G}	4	G	G	Indestructible		already reviewed	https://scryfall.com/card/thb/185/nylea-keen-eyed?utm_source=api	Indestructible As long as your devotion to green is less than five, Nylea isn't a creature. Creature spells you cast cost {1} less to cast. {2}{G}: Reveal the top card of your library. If it's a creature card, put it into your hand. Otherwise, you may put it into your graveyard.
thb	Theros Beyond Death	2020-01-24	186	Nylea's Forerunner	bf0948b7-f7af-4d99-a8aa-ea7e6a69232d	covered	combat_body, combat_support, combat_threat	combat_body, combat_support, combat_threat	false		Analyzer roles accepted during batch clean pass.	Enchantment Creature — Beast	{4}{G}	5	G	G	Trample		verify analyzer roles	https://scryfall.com/card/thb/186/nyleas-forerunner?utm_source=api	Trample Other creatures you control have trample.
thb	Theros Beyond Death	2020-01-24	187	Nylea's Huntmaster	5ce273f2-a865-4934-afd4-cf6d5c4f1a4f	covered	combat_body, combat_support, scalable_spell	combat_body, combat_support, scalable_spell	false		Analyzer roles accepted during batch clean pass.	Creature — Centaur Shaman	{3}{G}	4	G	G			verify analyzer roles	https://scryfall.com/card/thb/187/nyleas-huntmaster?utm_source=api	When this creature enters, target creature you control gets +X/+0 until end of turn, where X is your devotion to green. (Each {G} in the mana costs of permanents you control counts toward your devotion to green.)
thb	Theros Beyond Death	2020-01-24	188	Nylea's Intervention	acf388b2-c4e3-4f1b-a16c-88f991d5c17b	covered		land_acceleration, land_tutor, mana_fixing, mana_sink, scalable_spell, tutor	false		Covered by PRM role audit.	Sorcery	{X}{G}{G}	2	G	G			already reviewed	https://scryfall.com/card/thb/188/nyleas-intervention?utm_source=api	Choose one — • Search your library for up to X land cards, reveal them, put them into your hand, then shuffle. • Nylea's Intervention deals twice X damage to each creature with flying.
thb	Theros Beyond Death	2020-01-24	189	Nyx Herald	ed347609-15f9-4d57-9523-63a33a9dccbc	covered	combat_body, combat_support	combat_body, combat_support	false		Analyzer roles accepted during batch clean pass.	Enchantment Creature — Centaur Shaman	{2}{G}	3	G	G			verify analyzer roles	https://scryfall.com/card/thb/189/nyx-herald?utm_source=api	At the beginning of combat on your turn, target enchanted creature or enchantment creature you control gets +1/+1 and gains trample until end of turn.
thb	Theros Beyond Death	2020-01-24	190	Nyxbloom Ancient	8b610f8f-c8dd-4eeb-bc6e-3bc706d5f63e	covered		combat_body, combat_threat, stable_ramp	false		Covered by PRM role audit.	Enchantment Creature — Elemental	{4}{G}{G}{G}	7	G	G	Trample		already reviewed	https://scryfall.com/card/thb/190/nyxbloom-ancient?utm_source=api	Trample If you tap a permanent for mana, it produces three times as much of that mana instead.
thb	Theros Beyond Death	2020-01-24	191	Nyxborn Colossus	4a74cccb-5d75-4362-9c9e-2622096544fe	covered	combat_body	combat_body	false		Analyzer roles accepted during batch clean pass.	Enchantment Creature — Giant	{3}{G}{G}{G}	6	G	G			verify analyzer roles	https://scryfall.com/card/thb/191/nyxborn-colossus?utm_source=api	
thb	Theros Beyond Death	2020-01-24	192	Omen of the Hunt	53295b03-717d-481d-9d5c-212c5f30bbbf	covered	card_selection, land_acceleration, land_tutor, mana_fixing, ramp, sacrifice_support, selection, tutor	card_selection, land_acceleration, land_tutor, mana_fixing, ramp, sacrifice_support, selection, tutor	false		Analyzer roles accepted during batch clean pass.	Enchantment	{2}{G}	3	G	G	Flash, Scry		verify analyzer roles	https://scryfall.com/card/thb/192/omen-of-the-hunt?utm_source=api	Flash When this enchantment enters, you may search your library for a basic land card, put it onto the battlefield tapped, then shuffle. {2}{G}, Sacrifice this enchantment: Scry 2.
thb	Theros Beyond Death	2020-01-24	193	Pheres-Band Brawler	01499544-6850-49f0-a66e-113df19c4340	covered	combat_body	combat_body	false		Analyzer roles accepted during batch clean pass.	Creature — Centaur Warrior	{4}{G}{G}	6	G	G	Fight		verify analyzer roles	https://scryfall.com/card/thb/193/pheres-band-brawler?utm_source=api	When this creature enters, it fights up to one target creature you don't control. (Each deals damage equal to its power to the other.)
thb	Theros Beyond Death	2020-01-24	194	Plummet	85bde6ac-3dd4-4946-8b57-24f57e3eae2b	covered	removal, targeted_removal	removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Instant	{1}{G}	2	G	G			verify analyzer roles	https://scryfall.com/card/thb/194/plummet?utm_source=api	Destroy target creature with flying.
thb	Theros Beyond Death	2020-01-24	195	Relentless Pursuit	d39c378b-f0a2-400f-af40-a632e24b6d72	covered	card_selection, draw, restricted_tutor, selection, tutor	card_selection, draw, restricted_tutor, selection, tutor	false		Analyzer roles accepted during batch clean pass.	Sorcery	{2}{G}	3	G	G			verify analyzer roles	https://scryfall.com/card/thb/195/relentless-pursuit?utm_source=api	Reveal the top four cards of your library. You may put a creature card and/or a land card from among them into your hand. Put the rest into your graveyard.
thb	Theros Beyond Death	2020-01-24	196	Renata, Called to the Hunt	6761b077-7a89-42c9-93ab-675fe4231564	covered		combat_body, counter_support	false		Covered by PRM role audit.	Legendary Enchantment Creature — Demigod	{2}{G}{G}	4	G	G			already reviewed	https://scryfall.com/card/thb/196/renata-called-to-the-hunt?utm_source=api	Renata's power is equal to your devotion to green. (Each {G} in the mana costs of permanents you control counts toward your devotion to green.) Each other creature you control enters with an additional +1/+1 counter on it.
thb	Theros Beyond Death	2020-01-24	197	Return to Nature	777b8ec4-a783-4297-96b7-4f200d0eb734	covered	graveyard_hate, removal, targeted_removal	graveyard_hate, removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Instant	{1}{G}	2	G	G			verify analyzer roles	https://scryfall.com/card/thb/197/return-to-nature?utm_source=api	Choose one — • Destroy target artifact. • Destroy target enchantment. • Exile target card from a graveyard.
thb	Theros Beyond Death	2020-01-24	198	Setessan Champion	38513660-260f-4663-b199-6473fa004a3b	covered		card_draw, combat_body, counter_support, direct_draw, draw, repeatable_advantage, repeatable_draw	false		Covered by PRM role audit.	Creature — Human Warrior	{2}{G}	3	G	G	Constellation		already reviewed	https://scryfall.com/card/thb/198/setessan-champion?utm_source=api	Constellation — Whenever an enchantment you control enters, put a +1/+1 counter on this creature and draw a card.
thb	Theros Beyond Death	2020-01-24	199	Setessan Petitioner	63d92a82-d77d-4c47-a49b-bde6a8c9dd8d	covered	combat_body, lifegain	combat_body, lifegain	false		Analyzer roles accepted during batch clean pass.	Creature — Human Druid	{1}{G}{G}	3	G	G			verify analyzer roles	https://scryfall.com/card/thb/199/setessan-petitioner?utm_source=api	When this creature enters, you gain life equal to your devotion to green. (Each {G} in the mana costs of permanents you control counts toward your devotion to green.)
thb	Theros Beyond Death	2020-01-24	200	Setessan Skirmisher	789d2858-f342-422c-9187-c6ace9485ed5	covered	combat_body, combat_support	combat_body, combat_support	false		Analyzer roles accepted during batch clean pass.	Creature — Human Warrior	{1}{G}	2	G	G	Constellation		verify analyzer roles	https://scryfall.com/card/thb/200/setessan-skirmisher?utm_source=api	Constellation — Whenever an enchantment you control enters, this creature gets +1/+1 until end of turn.
thb	Theros Beyond Death	2020-01-24	201	Setessan Training	3ff3b9c4-80ec-44d9-99ec-6fea3a86468b	covered	card_draw, combat_support, direct_draw, draw	card_draw, combat_support, direct_draw, draw	false		Analyzer roles accepted during batch clean pass.	Enchantment — Aura	{1}{G}	2	G	G	Enchant		verify analyzer roles	https://scryfall.com/card/thb/201/setessan-training?utm_source=api	Enchant creature you control When this Aura enters, draw a card. Enchanted creature gets +1/+0 and has trample. (It can deal excess combat damage to the player or planeswalker it's attacking.)
thb	Theros Beyond Death	2020-01-24	202	Skola Grovedancer	0e3246ef-e0b4-49bc-a715-b69c4b6be461	covered	combat_body, lifegain, mill_support	combat_body, lifegain, mill_support	false		Analyzer roles accepted during batch clean pass.	Enchantment Creature — Satyr Druid	{1}{G}	2	G	G	Mill		verify analyzer roles	https://scryfall.com/card/thb/202/skola-grovedancer?utm_source=api	Whenever a land card is put into your graveyard from anywhere, you gain 1 life. {2}{G}: Mill a card. (Put the top card of your library into your graveyard.)
thb	Theros Beyond Death	2020-01-24	203	Voracious Typhon	f62784c0-9c67-4a05-a09b-aabf03a9390f	covered	combat_body, counter_support, graveyard_support	combat_body, counter_support, graveyard_support	false		Analyzer roles accepted during batch clean pass.	Creature — Snake Beast	{2}{G}{G}	4	G	G	Escape		verify analyzer roles	https://scryfall.com/card/thb/203/voracious-typhon?utm_source=api	Escape—{5}{G}{G}, Exile four other cards from your graveyard. (You may cast this card from your graveyard for its escape cost.) This creature escapes with three +1/+1 counters on it.
thb	Theros Beyond Death	2020-01-24	204	Warbriar Blessing	4a58954a-1d20-48b8-847c-3615de67e122	covered	combat_support	combat_support	false		Analyzer roles accepted during batch clean pass.	Enchantment — Aura	{1}{G}	2	G	G	Fight, Enchant		verify analyzer roles	https://scryfall.com/card/thb/204/warbriar-blessing?utm_source=api	Enchant creature you control When this Aura enters, enchanted creature fights up to one target creature you don't control. (Each deals damage equal to its power to the other.) Enchanted creature gets +0/+2.
thb	Theros Beyond Death	2020-01-24	205	Wolfwillow Haven	7579f57d-c76e-4703-a030-34fb7160cb23	covered	sacrifice_support, stable_ramp, token_support	sacrifice_support, stable_ramp, token_support	false		Analyzer roles accepted during batch clean pass.	Enchantment — Aura	{1}{G}	2	G	G	Enchant		verify analyzer roles	https://scryfall.com/card/thb/205/wolfwillow-haven?utm_source=api	Enchant land Whenever enchanted land is tapped for mana, its controller adds an additional {G}. {4}{G}, Sacrifice this Aura: Create a 2/2 green Wolf creature token. Activate only during your turn.
thb	Theros Beyond Death	2020-01-24	206	Acolyte of Affliction	d57c246f-18e5-4523-898c-1509db738363	covered	card_selection, combat_body, hand_recursion, mill_support, recursion	card_selection, combat_body, hand_recursion, mill_support, recursion	false		Analyzer roles accepted during batch clean pass.	Creature — Human Cleric	{2}{B}{G}	4	BG	BG	Mill		verify analyzer roles	https://scryfall.com/card/thb/206/acolyte-of-affliction?utm_source=api	When this creature enters, mill two cards, then you may return a permanent card from your graveyard to your hand.
thb	Theros Beyond Death	2020-01-24	207	Allure of the Unknown	252d9b25-45a1-40ca-b563-4cdefc791a44	covered		card_selection	false		Covered by PRM role audit.	Sorcery	{3}{B}{R}	5	BR	BR			already reviewed	https://scryfall.com/card/thb/207/allure-of-the-unknown?utm_source=api	Reveal the top six cards of your library. An opponent exiles a nonland card from among them, then you put the rest into your hand. That opponent may cast the exiled card without paying its mana cost.
thb	Theros Beyond Death	2020-01-24	208	Ashiok, Nightmare Muse	ebc9ff52-c914-4c48-9d35-0e4cd07741cb	covered		card_selection, combat_support, face_down_support, removal, repeatable_advantage, tempo_removal, token_support	false		Covered by PRM role audit.	Legendary Planeswalker — Ashiok	{3}{U}{B}	5	BU	BU			already reviewed	https://scryfall.com/card/thb/208/ashiok-nightmare-muse?utm_source=api	+1: Create a 2/3 blue and black Nightmare creature token with "Whenever this token attacks or blocks, each opponent exiles the top two cards of their library." −3: Return target nonland permanent to its owner's hand, then that player exiles a card from their hand. −7: You may cast up to three spells from among face-up cards your opponents own from exile without paying their mana costs.
thb	Theros Beyond Death	2020-01-24	209	Atris, Oracle of Half-Truths	8b2b00ab-f1c5-4057-9957-d7daac95a847	covered		combat_body, combat_threat, face_down_support	false		Covered by PRM role audit.	Legendary Creature — Human Advisor	{2}{U}{B}	4	BU	BU	Menace		already reviewed	https://scryfall.com/card/thb/209/atris-oracle-of-half-truths?utm_source=api	Menace When Atris enters, target opponent looks at the top three cards of your library and separates them into a face-down pile and a face-up pile. Put one pile into your hand and the other into your graveyard.
thb	Theros Beyond Death	2020-01-24	210	Bronzehide Lion	0db3b29e-e21c-4240-8e5e-959ba6bcf706	covered		combat_body, combat_support, sacrifice_support, self_protection	false		Covered by PRM role audit.	Creature — Cat	{G}{W}	2	GW	GW			already reviewed	https://scryfall.com/card/thb/210/bronzehide-lion?utm_source=api	{G}{W}: This creature gains indestructible until end of turn. When this creature dies, return it to the battlefield. It's an Aura enchantment with enchant creature you control and "{G}{W}: Enchanted creature gains indestructible until end of turn," and it loses all other abilities.
thb	Theros Beyond Death	2020-01-24	211	Calix, Destiny's Hand	d9f01177-2237-475e-ad91-114bfae077ce	covered		card_selection, mass_recursion, recursion, repeatable_advantage, selection	false		Covered by PRM role audit.	Legendary Planeswalker — Calix	{2}{G}{W}	4	GW	GW			already reviewed	https://scryfall.com/card/thb/211/calix-destinys-hand?utm_source=api	+1: Look at the top four cards of your library. You may reveal an enchantment card from among them and put that card into your hand. Put the rest on the bottom of your library in a random order. −3: Exile target creature or enchantment you don't control until target enchantment you control leaves the battlefield. −7: Return all enchantment cards from your graveyard to the battlefield.
thb	Theros Beyond Death	2020-01-24	212	Dalakos, Crafter of Wonders	211814a5-195d-41c6-b96c-4c26b2cbb33c	covered		combat_body, combat_support, ramp, stable_ramp	false		Covered by PRM role audit.	Legendary Creature — Merfolk Artificer	{1}{U}{R}	3	RU	RU			already reviewed	https://scryfall.com/card/thb/212/dalakos-crafter-of-wonders?utm_source=api	{T}: Add {C}{C}. Spend this mana only to cast artifact spells or activate abilities of artifacts. Equipped creatures you control have flying and haste.
thb	Theros Beyond Death	2020-01-24	213	Devourer of Memory	f747b39a-28a0-46a8-a161-182939556d39	covered	combat_body, combat_support, mill_support	combat_body, combat_support, mill_support	false		Analyzer roles accepted during batch clean pass.	Creature — Nightmare	{U}{B}	2	BU	BU	Mill		verify analyzer roles	https://scryfall.com/card/thb/213/devourer-of-memory?utm_source=api	Whenever one or more cards are put into your graveyard from your library, this creature gets +1/+1 until end of turn and can't be blocked this turn. {1}{U}{B}: Mill a card.
thb	Theros Beyond Death	2020-01-24	214	Dream Trawler	661b2159-4040-4a44-b182-46085416ebd9	covered		card_draw, combat_body, combat_support, combat_threat, lifegain, repeatable_advantage, self_protection	false		Covered by PRM role audit.	Creature — Sphinx	{2}{W}{W}{U}{U}	6	UW	UW	Flying, Lifelink		already reviewed	https://scryfall.com/card/thb/214/dream-trawler?utm_source=api	Flying, lifelink Whenever you draw a card, this creature gets +1/+0 until end of turn. Whenever this creature attacks, draw a card. Discard a card: This creature gains hexproof until end of turn. Tap it.
thb	Theros Beyond Death	2020-01-24	215	Enigmatic Incarnation	915091d5-3f58-4429-8f3a-0fd7aef87afe	covered		cheat_into_play, cost_reduction, restricted_tutor, sacrifice_support, tutor	false		Covered by PRM role audit.	Enchantment	{2}{G}{U}	4	GU	GU			already reviewed	https://scryfall.com/card/thb/215/enigmatic-incarnation?utm_source=api	At the beginning of your end step, you may sacrifice another enchantment. If you do, search your library for a creature card with mana value equal to 1 plus the sacrificed enchantment's mana value, put that card onto the battlefield, then shuffle.
thb	Theros Beyond Death	2020-01-24	216	Eutropia the Twice-Favored	4de1319f-b3c7-42d4-9342-3e9c4f526ee0	covered	combat_body, combat_support, counter_support	combat_body, combat_support, counter_support	false		Analyzer roles accepted during batch clean pass.	Legendary Creature — Human Wizard	{1}{G}{U}	3	GU	GU	Constellation		verify analyzer roles	https://scryfall.com/card/thb/216/eutropia-the-twice-favored?utm_source=api	Constellation — Whenever an enchantment you control enters, put a +1/+1 counter on target creature. That creature gains flying until end of turn.
thb	Theros Beyond Death	2020-01-24	217	Gallia of the Endless Dance	43f135b5-d33e-4873-bc5a-8c939582d624	covered		card_draw, combat_body, combat_support, combat_threat, direct_draw, draw, repeatable_advantage, repeatable_draw	false		Covered by PRM role audit.	Legendary Creature — Satyr	{R}{G}	2	GR	GR	Haste		already reviewed	https://scryfall.com/card/thb/217/gallia-of-the-endless-dance?utm_source=api	Haste Other Satyrs you control get +1/+1 and have haste. Whenever you attack with three or more creatures, you may discard a card at random. If you do, draw two cards.
thb	Theros Beyond Death	2020-01-24	218	Haktos the Unscarred	932a86e5-9640-4ef5-8264-2ce97bde33e2	covered		combat_body, combat_support, self_protection	false		Covered by PRM role audit.	Legendary Creature — Human Warrior	{R}{R}{W}{W}	4	RW	RW			already reviewed	https://scryfall.com/card/thb/218/haktos-the-unscarred?utm_source=api	Haktos attacks each combat if able. As Haktos enters, choose 2, 3, or 4 at random. Haktos has protection from each mana value other than the chosen number.
thb	Theros Beyond Death	2020-01-24	219	Hero of the Nyxborn	19e483e7-a0a5-4164-a5ea-dab51c07a3d7	covered	combat_body, combat_support, token_support	combat_body, combat_support, token_support	false		Analyzer roles accepted during batch clean pass.	Enchantment Creature — Human Soldier	{1}{R}{W}	3	RW	RW			verify analyzer roles	https://scryfall.com/card/thb/219/hero-of-the-nyxborn?utm_source=api	When this creature enters, create a 1/1 white Human Soldier creature token. Whenever you cast a spell that targets this creature, creatures you control get +1/+0 until end of turn.
thb	Theros Beyond Death	2020-01-24	220	Klothys, God of Destiny	e8473969-195f-41ee-a84d-463cc8c0ef02	covered		combat_body, direct_finisher, finisher, graveyard_hate, lifegain, repeatable_finisher, self_protection	false		Covered by PRM role audit.	Legendary Enchantment Creature — God	{1}{R}{G}	3	GR	GR	Indestructible		already reviewed	https://scryfall.com/card/thb/220/klothys-god-of-destiny?utm_source=api	Indestructible As long as your devotion to red and green is less than seven, Klothys isn't a creature. At the beginning of your first main phase, exile target card from a graveyard. If it was a land card, add {R} or {G}. Otherwise, you gain 2 life and Klothys deals 2 damage to each opponent.
thb	Theros Beyond Death	2020-01-24	221	Kroxa, Titan of Death's Hunger	2cb1c213-b3f2-4433-8f89-6a3b4c3d2795	covered		combat_body, combat_support, graveyard_support, hand_attack, removal, sacrifice_support	false		Covered by PRM role audit.	Legendary Creature — Elder Giant	{B}{R}	2	BR	BR	Escape		already reviewed	https://scryfall.com/card/thb/221/kroxa-titan-of-deaths-hunger?utm_source=api	When Kroxa enters, sacrifice it unless it escaped. Whenever Kroxa enters or attacks, each opponent discards a card, then each opponent who didn't discard a nonland card this way loses 3 life. Escape—{B}{B}{R}{R}, Exile five other cards from your graveyard. (You may cast this card from your graveyard for its escape cost.)
thb	Theros Beyond Death	2020-01-24	222	Kunoros, Hound of Athreos	d297ce39-da98-4351-be9d-24f4d09bee7f	covered		combat_body, combat_threat, graveyard_hate, hate_piece, lifegain, stax_piece	false		Covered by PRM role audit.	Legendary Creature — Dog	{1}{W}{B}	3	BW	BW	Lifelink, Vigilance, Menace		already reviewed	https://scryfall.com/card/thb/222/kunoros-hound-of-athreos?utm_source=api	Vigilance, menace, lifelink Creature cards in graveyards can't enter the battlefield. Players can't cast spells from graveyards.
thb	Theros Beyond Death	2020-01-24	223	Mischievous Chimera	5cc57770-1070-45f6-9d76-d402c55a0d06	covered	card_selection, combat_body, combat_threat, direct_finisher, finisher, repeatable_finisher, selection	card_selection, combat_body, combat_threat, direct_finisher, finisher, repeatable_finisher, selection	false		Analyzer roles accepted during batch clean pass.	Enchantment Creature — Chimera	{U}{R}	2	RU	RU	Scry, Flying		verify analyzer roles	https://scryfall.com/card/thb/223/mischievous-chimera?utm_source=api	Flying Whenever you cast your first spell during each opponent's turn, this creature deals 1 damage to each opponent. Scry 1.
thb	Theros Beyond Death	2020-01-24	224	Polukranos, Unchained	649e7237-b38b-43e9-83f4-763751fb1bea	covered		combat_body, counter_support, graveyard_support	false		Covered by PRM role audit.	Legendary Creature — Zombie Hydra	{2}{B}{G}	4	BG	BG	Fight, Escape		already reviewed	https://scryfall.com/card/thb/224/polukranos-unchained?utm_source=api	Polukranos enters with six +1/+1 counters on it. It escapes with twelve +1/+1 counters on it instead. If damage would be dealt to Polukranos while it has a +1/+1 counter on it, prevent that damage and remove that many +1/+1 counters from it. {1}{B}{G}: Polukranos fights another target creature. Escape—{4}{B}{G}, Exile six other cards from your graveyard.
thb	Theros Beyond Death	2020-01-24	225	Rise to Glory	a41297c4-5c2d-475d-b1f5-439df30fbad7	covered	battlefield_recursion, card_selection, recursion	battlefield_recursion, card_selection, recursion	false		Analyzer roles accepted during batch clean pass.	Sorcery	{3}{W}{B}	5	BW	BW			verify analyzer roles	https://scryfall.com/card/thb/225/rise-to-glory?utm_source=api	Choose one or both — • Return target creature card from your graveyard to the battlefield. • Return target Aura card from your graveyard to the battlefield.
thb	Theros Beyond Death	2020-01-24	226	Siona, Captain of the Pyleas	89e17ccf-cde7-428d-bd64-47e2f79b40d7	covered	card_selection, combat_body, selection, token_support	card_selection, combat_body, selection, token_support	false		Analyzer roles accepted during batch clean pass.	Legendary Creature — Human Soldier	{1}{G}{W}	3	GW	GW			verify analyzer roles	https://scryfall.com/card/thb/226/siona-captain-of-the-pyleas?utm_source=api	When Siona enters, look at the top seven cards of your library. You may reveal an Aura card from among them and put it into your hand. Put the rest on the bottom of your library in a random order. Whenever an Aura you control becomes attached to a creature you control, create a 1/1 white Human Soldier creature token.
thb	Theros Beyond Death	2020-01-24	227	Slaughter-Priest of Mogis	0a8c1002-e237-42d8-b152-aefecab283d0	covered	combat_body, combat_support, sacrifice_support	combat_body, combat_support, sacrifice_support	false		Analyzer roles accepted during batch clean pass.	Creature — Minotaur Shaman	{B}{R}	2	BR	BR			verify analyzer roles	https://scryfall.com/card/thb/227/slaughter-priest-of-mogis?utm_source=api	Whenever you sacrifice a permanent, this creature gets +2/+0 until end of turn. {2}, Sacrifice another creature or an enchantment: This creature gains first strike until end of turn.
thb	Theros Beyond Death	2020-01-24	228	Staggering Insight	09071f5f-c9cb-43a9-b41d-faf6caf3beff	covered	card_draw, combat_support, direct_draw, draw, lifegain, repeatable_advantage, repeatable_draw	card_draw, combat_support, direct_draw, draw, lifegain, repeatable_advantage, repeatable_draw	false		Covered by Media and Collaboration Promos role audit.	Enchantment — Aura	{W}{U}	2	UW	UW	Enchant		already reviewed	https://scryfall.com/card/thb/228/staggering-insight?utm_source=api	Enchant creature Enchanted creature gets +1/+1 and has lifelink and "Whenever this creature deals combat damage to a player, draw a card."
thb	Theros Beyond Death	2020-01-24	229	Uro, Titan of Nature's Wrath	ee302659-59ed-4eef-babe-451b9ccf7f14	covered		card_draw, combat_body, combat_support, direct_draw, draw, graveyard_support, land_acceleration, lifegain, ramp, repeatable_advantage, repeatable_draw, sacrifice_support	false		Covered by PRM role audit.	Legendary Creature — Elder Giant	{1}{G}{U}	3	GU	GU	Escape		already reviewed	https://scryfall.com/card/thb/229/uro-titan-of-natures-wrath?utm_source=api	When Uro enters, sacrifice it unless it escaped. Whenever Uro enters or attacks, you gain 3 life and draw a card, then you may put a land card from your hand onto the battlefield. Escape—{G}{G}{U}{U}, Exile five other cards from your graveyard. (You may cast this card from your graveyard for its escape cost.)
thb	Theros Beyond Death	2020-01-24	230	Warden of the Chained	d2f33d3a-afc6-4d15-9049-ecd33f85eb94	covered	combat_body, combat_support, combat_threat	combat_body, combat_support, combat_threat	false		Analyzer roles accepted during batch clean pass.	Creature — Minotaur Warrior	{1}{R}{G}	3	GR	GR	Trample		verify analyzer roles	https://scryfall.com/card/thb/230/warden-of-the-chained?utm_source=api	Trample This creature can't attack unless you control another creature with power 4 or greater.
