code	name	releasedAt	setType	cardCount	digital	auditStatus	reviewedOracleIds	totalUniqueOracleIds	openOracleIds	progressKnown	worksheetPath
tecc	Lorwyn Eclipsed Commander Tokens	2026-01-23	token	13	false	pending	0			false	
tecl	Lorwyn Eclipsed Tokens	2026-01-23	token	13	false	pending	0			false	
yecl	Alchemy: Lorwyn Eclipsed	2026-02-03	alchemy	30	true	pending	0			false	
pl26	Year of the Horse 2026	2026-02-17	promo	5	false	pending	0			false	
atmt	Teenage Mutant Ninja Turtles Art Series	2026-03-06	memorabilia	54	false	pending	0			false	
ftmc	Teenage Mutant Ninja Turtles Eternal Front Cards	2026-03-06	memorabilia	5	false	pending	0			false	
pza	Teenage Mutant Ninja Turtles Source Material	2026-03-06	masterpiece	20	false	pending	0			false	
tmc	Teenage Mutant Ninja Turtles Eternal	2026-03-06	eternal	132	false	pending	0			false	
tmt	Teenage Mutant Ninja Turtles	2026-03-06	expansion	320	false	pending	0			false	
ttmc	Teenage Mutant Ninja Turtles Eternal Tokens	2026-03-06	token	31	false	pending	0			false	
ttmt	Teenage Mutant Ninja Turtles Tokens	2026-03-06	token	10	false	pending	0			false	
asos	Secrets of Strixhaven Art Series	2026-04-24	memorabilia	54	false	pending	0			false	
psos	Secrets of Strixhaven Promos	2026-04-24	promo	80	false	pending	0			false	
soa	Secrets of Strixhaven Mystical Archive	2026-04-24	masterpiece	195	false	pending	0			false	
soc	Secrets of Strixhaven Commander	2026-04-24	commander	426	false	pending	0			false	
sos	Secrets of Strixhaven	2026-04-24	expansion	368	false	pending	0			false	
tsoc	Secrets of Strixhaven Commander Tokens	2026-04-24	token	30	false	pending	0			false	
tsos	Secrets of Strixhaven Tokens	2026-04-24	token	14	false	pending	0			false	
ysos	Alchemy: Secrets of Strixhaven	2026-05-19	alchemy	30	true	pending	0			false	
amsh	Marvel Super Heroes Art Series	2026-06-26	memorabilia	66	false	pending	0			false	
fmsc	Marvel Super Heroes Jumpstart Front Cards	2026-06-26	memorabilia	61	false	pending	0			false	
msc	Marvel Super Heroes Commander	2026-06-26	commander	866	false	pending	0			false	
msh	Marvel Super Heroes	2026-06-26	expansion	453	false	pending	0			false	
tmsc	Marvel Super Heroes Commander Tokens	2026-06-26	token	32	false	pending	0			false	
tmsh	Marvel Super Heroes Tokens	2026-06-26	token	27	false	pending	0			false	
hob	The Hobbit	2026-08-14	expansion	39	false	pending	0			false	
hoc	The Hobbit Commander	2026-08-14	commander	7	false	pending	0			false	
thob	The Hobbit Tokens	2026-08-14	token	2	false	pending	0			false	
fra	Reality Fracture	2026-10-02	expansion	7	false	pending	0			false	
trc	Star Trek Commander	2026-11-20	commander	1	false	pending	0			false	
trk	Star Trek	2026-11-20	expansion	0	false	pending	0			false	
