code	name	releasedAt	setType	cardCount	digital	auditStatus	reviewedOracleIds	totalUniqueOracleIds	openOracleIds	progressKnown	worksheetPath
tkhm	Kaldheim Tokens	2021-02-05	token	23	false	in_progress	4	23	19	true	data/card-role-worksheets/tkhm-role-review.tsv
ha4	Historic Anthology 4	2021-03-11	box	25	true	in_progress	6	25	19	true	data/card-role-worksheets/ha4-role-review.tsv
tsr	Time Spiral Remastered	2021-03-19	masters	411	false	in_progress	61	410	349	true	data/card-role-worksheets/tsr-role-review.tsv
ttsr	Time Spiral Remastered Tokens	2021-03-19	token	15	false	in_progress	3	15	12	true	data/card-role-worksheets/ttsr-role-review.tsv
astx	Strixhaven Art Series	2021-04-23	memorabilia	162	false	pending	0	80	80	true	data/card-role-worksheets/astx-role-review.tsv
c21	Commander 2021	2021-04-23	commander	409	false	in_progress	158	329	171	true	data/card-role-worksheets/c21-role-review.tsv
mstx	Strixhaven: School of Mages Minigames	2021-04-23	minigame	5	false	pending	0	5	5	true	data/card-role-worksheets/mstx-role-review.tsv
oc21	Commander 2021 Display Commanders	2021-04-23	memorabilia	5	false	done	5	5	0	true	data/card-role-worksheets/oc21-role-review.tsv
pstx	Strixhaven: School of Mages Promos	2021-04-23	promo	164	false	done	90	90	0	true	data/card-role-worksheets/pstx-role-review.tsv
sstx	Strixhaven: School of Mages Substitute Cards	2021-04-23	token	9	false	pending	0	1	1	true	data/card-role-worksheets/sstx-role-review.tsv
sta	Strixhaven Mystical Archive	2021-04-23	masterpiece	126	false	in_progress	39	63	24	true	data/card-role-worksheets/sta-role-review.tsv
stx	Strixhaven: School of Mages	2021-04-23	expansion	393	false	in_progress	100	290	190	true	data/card-role-worksheets/stx-role-review.tsv
tc21	Commander 2021 Tokens	2021-04-23	token	30	false	in_progress	6	30	24	true	data/card-role-worksheets/tc21-role-review.tsv
tstx	Strixhaven: School of Mages Tokens	2021-04-23	token	9	false	pending	0	9	9	true	data/card-role-worksheets/tstx-role-review.tsv
ha5	Historic Anthology 5	2021-05-27	box	25	true	in_progress	12	25	13	true	data/card-role-worksheets/ha5-role-review.tsv
amh2	Modern Horizons 2 Art Series	2021-06-18	memorabilia	162	false	pending	0	75	75	true	data/card-role-worksheets/amh2-role-review.tsv
h1r	Modern Horizons 1 Timeshifts	2021-06-18	draft_innovation	40	false	done	40	40	0	true	data/card-role-worksheets/h1r-role-review.tsv
mh2	Modern Horizons 2	2021-06-18	draft_innovation	493	false	in_progress	100	310	210	true	data/card-role-worksheets/mh2-role-review.tsv
mmh2	Modern Horizons 2 Minigames	2021-06-18	minigame	5	false	pending	0	5	5	true	data/card-role-worksheets/mmh2-role-review.tsv
pmh2	Modern Horizons 2 Promos	2021-06-18	promo	86	false	in_progress	54	80	26	true	data/card-role-worksheets/pmh2-role-review.tsv
pw21	Wizards Play Network 2021	2021-06-18	promo	6	false	in_progress	3	6	3	true	data/card-role-worksheets/pw21-role-review.tsv
tmh2	Modern Horizons 2 Tokens	2021-06-18	token	21	false	in_progress	4	18	14	true	data/card-role-worksheets/tmh2-role-review.tsv
plg21	Love Your LGS 2021	2021-06-22	promo	11	false	in_progress	7	9	2	true	data/card-role-worksheets/plg21-role-review.tsv
aafr	Adventures in the Forgotten Realms Art Series	2021-07-23	memorabilia	81	false	pending	0	76	76	true	data/card-role-worksheets/aafr-role-review.tsv
afc	Forgotten Realms Commander	2021-07-23	commander	331	false	in_progress	93	275	182	true	data/card-role-worksheets/afc-role-review.tsv
afr	Adventures in the Forgotten Realms	2021-07-23	expansion	424	false	in_progress	60	288	228	true	data/card-role-worksheets/afr-role-review.tsv
mafr	Adventures in the Forgotten Realms Minigames	2021-07-23	minigame	5	false	pending	0	5	5	true	data/card-role-worksheets/mafr-role-review.tsv
oafc	Forgotten Realms Commander Display Commanders	2021-07-23	memorabilia	4	false	in_progress	2	4	2	true	data/card-role-worksheets/oafc-role-review.tsv
oafr	Forgotten Realms Oversized Cards	2021-07-23	memorabilia	3	false	pending	0	3	3	true	data/card-role-worksheets/oafr-role-review.tsv
pafr	Adventures in the Forgotten Realms Promos	2021-07-23	promo	241	false	in_progress	49	81	32	true	data/card-role-worksheets/pafr-role-review.tsv
tafc	Forgotten Realms Commander Tokens	2021-07-23	token	13	false	in_progress	2	13	11	true	data/card-role-worksheets/tafc-role-review.tsv
tafr	Adventures in the Forgotten Realms Tokens	2021-07-23	token	22	false	in_progress	2	22	20	true	data/card-role-worksheets/tafr-role-review.tsv
ph20	2020 Heroes of the Realm	2021-08-01	funny	3	false	pending	0	3	3	true	data/card-role-worksheets/ph20-role-review.tsv
cmb2	Mystery Booster Playtest Cards 2021	2021-08-20	funny	121	false	pending	0	121	121	true	data/card-role-worksheets/cmb2-role-review.tsv
j21	Jumpstart: Historic Horizons	2021-08-26	draft_innovation	389	true	in_progress	75	389	314	true	data/card-role-worksheets/j21-role-review.tsv
amid	Midnight Hunt Art Series	2021-09-24	memorabilia	81	false	pending	0	75	75	true	data/card-role-worksheets/amid-role-review.tsv
mic	Midnight Hunt Commander	2021-09-24	commander	187	false	in_progress	49	149	100	true	data/card-role-worksheets/mic-role-review.tsv
mid	Innistrad: Midnight Hunt	2021-09-24	expansion	399	false	in_progress	71	279	208	true	data/card-role-worksheets/mid-role-review.tsv
mmid	Innistrad: Midnight Hunt Minigames	2021-09-24	minigame	3	false	pending	0	3	3	true	data/card-role-worksheets/mmid-role-review.tsv
omic	Midnight Hunt Commander Display Commanders	2021-09-24	memorabilia	2	false	in_progress	1	2	1	true	data/card-role-worksheets/omic-role-review.tsv
pmid	Innistrad: Midnight Hunt Promos	2021-09-24	promo	155	false	in_progress	62	84	22	true	data/card-role-worksheets/pmid-role-review.tsv
smid	Innistrad: Midnight Hunt Substitute Cards	2021-09-24	token	9	false	pending	0	1	1	true	data/card-role-worksheets/smid-role-review.tsv
tmic	Midnight Hunt Commander Tokens	2021-09-24	token	11	false	in_progress	2	11	9	true	data/card-role-worksheets/tmic-role-review.tsv
tmid	Innistrad: Midnight Hunt Tokens	2021-09-24	token	19	false	in_progress	2	19	17	true	data/card-role-worksheets/tmid-role-review.tsv
q06	Pioneer Challenger Decks 2021	2021-10-15	box	10	false	in_progress	4	10	6	true	data/card-role-worksheets/q06-role-review.tsv
avow	Crimson Vow Art Series	2021-11-19	memorabilia	81	false	pending	0	75	75	true	data/card-role-worksheets/avow-role-review.tsv
mvow	Innistrad: Crimson Vow Minigames	2021-11-19	minigame	3	false	pending	0	3	3	true	data/card-role-worksheets/mvow-role-review.tsv
ovoc	Crimson Vow Commander Display Commanders	2021-11-19	memorabilia	2	false	in_progress	1	2	1	true	data/card-role-worksheets/ovoc-role-review.tsv
pvow	Innistrad: Crimson Vow Promos	2021-11-19	promo	121	false	in_progress	61	84	23	true	data/card-role-worksheets/pvow-role-review.tsv
svow	Innistrad: Crimson Vow Substitute Cards	2021-11-19	token	9	false	pending	0	1	1	true	data/card-role-worksheets/svow-role-review.tsv
tvoc	Crimson Vow Commander Tokens	2021-11-19	token	6	false	pending	0	6	6	true	data/card-role-worksheets/tvoc-role-review.tsv
tvow	Innistrad: Crimson Vow Tokens	2021-11-19	token	21	false	in_progress	3	21	18	true	data/card-role-worksheets/tvow-role-review.tsv
voc	Crimson Vow Commander	2021-11-19	commander	188	false	in_progress	61	150	89	true	data/card-role-worksheets/voc-role-review.tsv
vow	Innistrad: Crimson Vow	2021-11-19	expansion	423	false	in_progress	73	283	210	true	data/card-role-worksheets/vow-role-review.tsv
ymid	Alchemy: Innistrad	2021-12-09	alchemy	63	true	pending	0	63	63	true	data/card-role-worksheets/ymid-role-review.tsv
p22	Judge Gift Cards 2022	2022-01-01	promo	10	false	in_progress	3	10	7	true	data/card-role-worksheets/p22-role-review.tsv
cc2	Commander Collection: Black	2022-01-28	arsenal	9	false	in_progress	5	9	4	true	data/card-role-worksheets/cc2-role-review.tsv
dbl	Innistrad: Double Feature	2022-01-28	draft_innovation	535	false	in_progress	133	532	399	true	data/card-role-worksheets/dbl-role-review.tsv
aneo	Neon Dynasty Art Series	2022-02-18	memorabilia	81	false	pending	0	72	72	true	data/card-role-worksheets/aneo-role-review.tsv
mneo	Kamigawa: Neon Dynasty Minigames	2022-02-18	minigame	3	false	pending	0	3	3	true	data/card-role-worksheets/mneo-role-review.tsv
nec	Neon Dynasty Commander	2022-02-18	commander	179	false	in_progress	52	139	87	true	data/card-role-worksheets/nec-role-review.tsv
neo	Kamigawa: Neon Dynasty	2022-02-18	expansion	531	false	in_progress	84	304	220	true	data/card-role-worksheets/neo-role-review.tsv
pneo	Kamigawa: Neon Dynasty Promos	2022-02-18	promo	148	false	done	77	77	0	true	data/card-role-worksheets/pneo-role-review.tsv
sneo	Kamigawa: Neon Dynasty Substitute Cards	2022-02-18	token	9	false	pending	0	1	1	true	data/card-role-worksheets/sneo-role-review.tsv
tnec	Neon Dynasty Commander Tokens	2022-02-18	token	12	false	in_progress	3	12	9	true	data/card-role-worksheets/tnec-role-review.tsv
tneo	Kamigawa: Neon Dynasty Tokens	2022-02-18	token	19	false	pending	0	19	19	true	data/card-role-worksheets/tneo-role-review.tsv
pl22	Year of the Tiger 2022	2022-02-25	promo	5	false	in_progress	3	5	2	true	data/card-role-worksheets/pl22-role-review.tsv
slx	Universes Within	2022-03-03	masters	30	false	pending	0	30	30	true	data/card-role-worksheets/slx-role-review.tsv
pw22	Wizards Play Network 2022	2022-03-05	promo	6	false	in_progress	4	6	2	true	data/card-role-worksheets/pw22-role-review.tsv
yneo	Alchemy: Kamigawa	2022-03-17	alchemy	30	true	pending	0	30	30	true	data/card-role-worksheets/yneo-role-review.tsv
q07	Challenger Decks 2022	2022-04-01	box	1	false	pending	0	1	1	true	data/card-role-worksheets/q07-role-review.tsv
gdy	Game Day Promos	2022-04-08	promo	9	false	in_progress	7	9	2	true	data/card-role-worksheets/gdy-role-review.tsv
asnc	New Capenna Art Series	2022-04-29	memorabilia	81	false	pending	0	75	75	true	data/card-role-worksheets/asnc-role-review.tsv
msnc	Streets of New Capenna Minigames	2022-04-29	minigame	3	false	pending	0	3	3	true	data/card-role-worksheets/msnc-role-review.tsv
ncc	New Capenna Commander	2022-04-29	commander	447	false	in_progress	124	350	226	true	data/card-role-worksheets/ncc-role-review.tsv
pncc	New Capenna Commander Promos	2022-04-29	promo	75	false	in_progress	31	75	44	true	data/card-role-worksheets/pncc-role-review.tsv
psnc	Streets of New Capenna Promos	2022-04-29	promo	161	false	in_progress	48	80	32	true	data/card-role-worksheets/psnc-role-review.tsv
snc	Streets of New Capenna	2022-04-29	expansion	513	false	in_progress	56	310	254	true	data/card-role-worksheets/snc-role-review.tsv
tncc	New Capenna Commander Tokens	2022-04-29	token	36	false	in_progress	5	36	31	true	data/card-role-worksheets/tncc-role-review.tsv
tsnc	Streets of New Capenna Tokens	2022-04-29	token	19	false	pending	0	14	14	true	data/card-role-worksheets/tsnc-role-review.tsv
ptsnc	Streets of New Capenna Southeast Asia Tokens	2022-04-30	promo	6	false	pending	0	1	1	true	data/card-role-worksheets/ptsnc-role-review.tsv
ysnc	Alchemy: New Capenna	2022-06-02	alchemy	30	true	pending	0	30	30	true	data/card-role-worksheets/ysnc-role-review.tsv
aclb	Battle for Baldur's Gate Art Series	2022-06-10	memorabilia	81	false	pending	0	65	65	true	data/card-role-worksheets/aclb-role-review.tsv
clb	Commander Legends: Battle for Baldur's Gate	2022-06-10	draft_innovation	936	false	in_progress	119	651	532	true	data/card-role-worksheets/clb-role-review.tsv
mclb	Commander Legends: Battle for Baldur's Gate Minigames	2022-06-10	minigame	3	false	pending	0	3	3	true	data/card-role-worksheets/mclb-role-review.tsv
oclb	Battle for Baldur's Gate Oversized Cards	2022-06-10	memorabilia	1	false	pending	0	1	1	true	data/card-role-worksheets/oclb-role-review.tsv
pclb	Battle for Baldur's Gate Promos	2022-06-10	promo	104	false	in_progress	1	99	98	true	data/card-role-worksheets/pclb-role-review.tsv
tclb	Battle for Baldur's Gate Tokens	2022-06-10	token	51	false	in_progress	5	51	46	true	data/card-role-worksheets/tclb-role-review.tsv
plg22	Love Your LGS 2022	2022-07-01	promo	2	false	done	2	2	0	true	data/card-role-worksheets/plg22-role-review.tsv
hbg	Alchemy Horizons: Baldur's Gate	2022-07-07	alchemy	436	true	in_progress	20	421	401	true	data/card-role-worksheets/hbg-role-review.tsv
2x2	Double Masters 2022	2022-07-08	masters	579	false	in_progress	122	332	210	true	data/card-role-worksheets/2x2-role-review.tsv
t2x2	Double Masters 2022 Tokens	2022-07-08	token	24	false	in_progress	4	24	20	true	data/card-role-worksheets/t2x2-role-review.tsv
sch	Store Championships	2022-07-09	promo	50	false	in_progress	17	50	33	true	data/card-role-worksheets/sch-role-review.tsv
ea1	Explorer Anthology 1	2022-07-28	box	20	true	in_progress	4	20	16	true	data/card-role-worksheets/ea1-role-review.tsv
ha6	Historic Anthology 6	2022-07-28	box	20	true	in_progress	6	20	14	true	data/card-role-worksheets/ha6-role-review.tsv
ph21	2021 Heroes of the Realm	2022-08-01	funny	4	false	pending	0	4	4	true	data/card-role-worksheets/ph21-role-review.tsv
psvc	Summer Vacation Promos 2022	2022-08-01	promo	3	false	in_progress	2	3	1	true	data/card-role-worksheets/psvc-role-review.tsv
p30a	30th Anniversary Play Promos	2022-09-02	promo	30	false	in_progress	19	30	11	true	data/card-role-worksheets/p30a-role-review.tsv
p30m	30th Anniversary Misc Promos	2022-09-02	promo	5	false	in_progress	2	3	1	true	data/card-role-worksheets/p30m-role-review.tsv
admu	Dominaria United Art Series	2022-09-09	memorabilia	81	false	pending	0	73	73	true	data/card-role-worksheets/admu-role-review.tsv
dmc	Dominaria United Commander	2022-09-09	commander	240	false	in_progress	53	192	139	true	data/card-role-worksheets/dmc-role-review.tsv
dmu	Dominaria United	2022-09-09	expansion	453	false	in_progress	66	288	222	true	data/card-role-worksheets/dmu-role-review.tsv
fdmu	Dominaria United Jumpstart Front Cards	2022-09-09	memorabilia	10	false	pending	0	10	10	true	data/card-role-worksheets/fdmu-role-review.tsv
mdmu	Dominaria United Minigames	2022-09-09	minigame	3	false	pending	0	3	3	true	data/card-role-worksheets/mdmu-role-review.tsv
p30h	30th Anniversary History Promos	2022-09-09	promo	10	false	done	5	5	0	true	data/card-role-worksheets/p30h-role-review.tsv
pdmu	Dominaria United Promos	2022-09-09	promo	161	false	in_progress	52	81	29	true	data/card-role-worksheets/pdmu-role-review.tsv
ptdmu	Dominaria United Southeast Asia Tokens	2022-09-09	token	3	false	pending	0	3	3	true	data/card-role-worksheets/ptdmu-role-review.tsv
tdmc	Dominaria United Commander Tokens	2022-09-09	token	12	false	in_progress	2	12	10	true	data/card-role-worksheets/tdmc-role-review.tsv
tdmu	Dominaria United Tokens	2022-09-09	token	26	false	in_progress	4	26	22	true	data/card-role-worksheets/tdmu-role-review.tsv
wdmu	DMU Japanese Promo Tokens	2022-09-09	token	5	false	in_progress	3	5	2	true	data/card-role-worksheets/wdmu-role-review.tsv
prcq	Regional Championship Qualifiers 2022	2022-10-01	promo	3	false	pending	0	3	3	true	data/card-role-worksheets/prcq-role-review.tsv
ydmu	Alchemy: Dominaria	2022-10-05	alchemy	39	true	in_progress	9	39	30	true	data/card-role-worksheets/ydmu-role-review.tsv
40k	Warhammer 40,000 Commander	2022-10-07	commander	617	false	in_progress	60	286	226	true	data/card-role-worksheets/40k-role-review.tsv
sunf	Unfinity Sticker Sheets	2022-10-07	funny	48	false	pending	0	48	48	true	data/card-role-worksheets/sunf-role-review.tsv
t40k	Warhammer 40,000 Tokens	2022-10-07	token	31	false	in_progress	1	21	20	true	data/card-role-worksheets/t40k-role-review.tsv
tunf	Unfinity Tokens	2022-10-07	token	14	false	in_progress	1	11	10	true	data/card-role-worksheets/tunf-role-review.tsv
ulst	The List (Unfinity Foil Edition)	2022-10-07	funny	62	false	pending	0	62	62	true	data/card-role-worksheets/ulst-role-review.tsv
unf	Unfinity	2022-10-07	funny	639	false	in_progress	15	266	251	true	data/card-role-worksheets/unf-role-review.tsv
gn3	Game Night: Free-for-All	2022-10-14	box	135	false	in_progress	40	125	85	true	data/card-role-worksheets/gn3-role-review.tsv
tgn3	Game Night: Free-for-All Tokens	2022-10-14	token	10	false	in_progress	2	10	8	true	data/card-role-worksheets/tgn3-role-review.tsv
slc	Secret Lair Countdown	2022-11-01	box	84	false	in_progress	35	58	23	true	data/card-role-worksheets/slc-role-review.tsv
abro	The Brothers' War Art Series	2022-11-18	memorabilia	81	false	pending	0	79	79	true	data/card-role-worksheets/abro-role-review.tsv
bot	Transformers	2022-11-18	eternal	29	false	pending	0	15	15	true	data/card-role-worksheets/bot-role-review.tsv
brc	The Brothers' War Commander	2022-11-18	commander	209	false	in_progress	89	176	87	true	data/card-role-worksheets/brc-role-review.tsv
bro	The Brothers' War	2022-11-18	expansion	399	false	in_progress	98	292	194	true	data/card-role-worksheets/bro-role-review.tsv
brr	The Brothers' War Retro Artifacts	2022-11-18	masterpiece	189	false	in_progress	21	63	42	true	data/card-role-worksheets/brr-role-review.tsv
fbro	The Brothers' War Jumpstart Front Cards	2022-11-18	memorabilia	5	false	pending	0	5	5	true	data/card-role-worksheets/fbro-role-review.tsv
mbro	The Brothers' War Minigames	2022-11-18	minigame	3	false	pending	0	3	3	true	data/card-role-worksheets/mbro-role-review.tsv
pbro	The Brothers' War Promos	2022-11-18	promo	171	false	in_progress	80	90	10	true	data/card-role-worksheets/pbro-role-review.tsv
ptbro	The Brothers' War Southeast Asia Tokens	2022-11-18	token	3	false	pending	0	3	3	true	data/card-role-worksheets/ptbro-role-review.tsv
sbro	The Brothers' War Substitute Cards	2022-11-18	token	1	false	pending	0	1	1	true	data/card-role-worksheets/sbro-role-review.tsv
tbot	Transformers Tokens	2022-11-18	token	2	false	pending	0	2	2	true	data/card-role-worksheets/tbot-role-review.tsv
tbrc	The Brothers' War Commander Tokens	2022-11-18	token	14	false	pending	0	14	14	true	data/card-role-worksheets/tbrc-role-review.tsv
tbro	The Brothers' War Tokens	2022-11-18	token	12	false	in_progress	1	11	10	true	data/card-role-worksheets/tbro-role-review.tsv
pewk	Eternal Weekend	2022-11-26	promo	10	false	in_progress	6	10	4	true	data/card-role-worksheets/pewk-role-review.tsv
30a	30th Anniversary Edition	2022-11-28	memorabilia	594	false	done	286	286	0	true	data/card-role-worksheets/30a-role-review.tsv
t30a	30th Anniversary Tokens	2022-11-28	token	16	false	in_progress	2	13	11	true	data/card-role-worksheets/t30a-role-review.tsv
fj22	Jumpstart 2022 Front Cards	2022-12-02	memorabilia	46	false	pending	0	46	46	true	data/card-role-worksheets/fj22-role-review.tsv
j22	Jumpstart 2022	2022-12-02	draft_innovation	835	false	in_progress	136	819	683	true	data/card-role-worksheets/j22-role-review.tsv
scd	Starter Commander Decks	2022-12-02	commander	352	false	in_progress	114	337	223	true	data/card-role-worksheets/scd-role-review.tsv
tscd	Starter Commander Deck Tokens	2022-12-02	token	27	false	in_progress	7	27	20	true	data/card-role-worksheets/tscd-role-review.tsv
ea2	Explorer Anthology 2	2022-12-13	box	25	true	in_progress	5	25	20	true	data/card-role-worksheets/ea2-role-review.tsv
ybro	Alchemy: The Brothers' War	2022-12-13	alchemy	31	true	in_progress	1	31	30	true	data/card-role-worksheets/ybro-role-review.tsv
p23	Judge Gift Cards 2023	2023-01-01	promo	10	false	in_progress	7	10	3	true	data/card-role-worksheets/p23-role-review.tsv
pw23	Wizards Play Network 2023	2023-01-01	promo	11	false	in_progress	3	11	8	true	data/card-role-worksheets/pw23-role-review.tsv
pr23	Regional Championship Qualifiers 2023	2023-01-07	promo	3	false	in_progress	1	3	2	true	data/card-role-worksheets/pr23-role-review.tsv
dmr	Dominaria Remastered	2023-01-13	masters	457	false	in_progress	229	266	37	true	data/card-role-worksheets/dmr-role-review.tsv
tdmr	Dominaria Remastered Tokens	2023-01-13	token	14	false	in_progress	6	14	8	true	data/card-role-worksheets/tdmr-role-review.tsv
wone	ONE Japanese Promo Tokens	2023-01-27	token	6	false	pending	0	4	4	true	data/card-role-worksheets/wone-role-review.tsv
aone	Phyrexia: All Will Be One Art Series	2023-02-03	memorabilia	81	false	pending	0	75	75	true	data/card-role-worksheets/aone-role-review.tsv
fone	Phyrexia: All Will Be One Jumpstart Front Cards	2023-02-03	memorabilia	5	false	pending	0	5	5	true	data/card-role-worksheets/fone-role-review.tsv
mone	Phyrexia: All Will Be One Minigames	2023-02-03	minigame	5	false	pending	0	5	5	true	data/card-role-worksheets/mone-role-review.tsv
tonc	Phyrexia: All Will Be One Commander Tokens	2023-02-03	token	23	false	in_progress	5	23	18	true	data/card-role-worksheets/tonc-role-review.tsv
tone	Phyrexia: All Will Be One Tokens	2023-02-03	token	14	false	pending	0	13	13	true	data/card-role-worksheets/tone-role-review.tsv
onc	Phyrexia: All Will Be One Commander	2023-02-10	commander	174	false	in_progress	53	144	91	true	data/card-role-worksheets/onc-role-review.tsv
one	Phyrexia: All Will Be One	2023-02-10	expansion	479	false	in_progress	8	271	263	true	data/card-role-worksheets/one-role-review.tsv
pl23	Year of the Rabbit 2023	2023-02-10	promo	6	false	in_progress	3	6	3	true	data/card-role-worksheets/pl23-role-review.tsv
pone	Phyrexia: All Will Be One Promos	2023-02-10	promo	160	false	in_progress	1	80	79	true	data/card-role-worksheets/pone-role-review.tsv
unk	Unknown Event	2023-02-15	funny	512	false	pending	0	506	506	true	data/card-role-worksheets/unk-role-review.tsv
slp	Secret Lair Promo	2023-02-17	promo	54	false	in_progress	26	52	26	true	data/card-role-worksheets/slp-role-review.tsv
yone	Alchemy: Phyrexia	2023-02-28	alchemy	30	true	pending	0	30	30	true	data/card-role-worksheets/yone-role-review.tsv
sir	Shadows over Innistrad Remastered	2023-03-21	masters	294	true	in_progress	24	284	260	true	data/card-role-worksheets/sir-role-review.tsv
sis	Shadows of the Past	2023-03-21	masters	76	true	in_progress	10	76	66	true	data/card-role-worksheets/sis-role-review.tsv
amom	March of the Machine Art Series	2023-04-21	memorabilia	81	false	pending	0	78	78	true	data/card-role-worksheets/amom-role-review.tsv
fmom	March of the Machine Jumpstart Front Cards	2023-04-21	memorabilia	5	false	pending	0	5	5	true	data/card-role-worksheets/fmom-role-review.tsv
moc	March of the Machine Commander	2023-04-21	commander	450	false	in_progress	110	388	278	true	data/card-role-worksheets/moc-role-review.tsv
mom	March of the Machine	2023-04-21	expansion	387	false	in_progress	9	296	287	true	data/card-role-worksheets/mom-role-review.tsv
mul	Multiverse Legends	2023-04-21	masterpiece	261	false	in_progress	30	66	36	true	data/card-role-worksheets/mul-role-review.tsv
pmom	March of the Machine Promos	2023-04-21	promo	134	false	in_progress	1	80	79	true	data/card-role-worksheets/pmom-role-review.tsv
smom	March of the Machine Substitute Cards	2023-04-21	token	1	false	pending	0	1	1	true	data/card-role-worksheets/smom-role-review.tsv
tmoc	March of the Machine Commander Tokens	2023-04-21	token	46	false	in_progress	6	46	40	true	data/card-role-worksheets/tmoc-role-review.tsv
tmom	March of the Machine Tokens	2023-04-21	token	23	false	in_progress	1	20	19	true	data/card-role-worksheets/tmom-role-review.tsv
tmul	Multiverse Legends Tokens	2023-04-21	token	2	false	pending	0	2	2	true	data/card-role-worksheets/tmul-role-review.tsv
wmom	MOM Japanese Promo Tokens	2023-04-21	token	12	false	in_progress	1	11	10	true	data/card-role-worksheets/wmom-role-review.tsv
mat	March of the Machine: The Aftermath	2023-05-12	expansion	230	false	pending	0	50	50	true	data/card-role-worksheets/mat-role-review.tsv
altr	Tales of Middle-earth Art Series	2023-06-23	memorabilia	81	false	pending	0	78	78	true	data/card-role-worksheets/altr-role-review.tsv
fltr	Tales of Middle-earth Front Cards	2023-06-23	memorabilia	10	false	pending	0	10	10	true	data/card-role-worksheets/fltr-role-review.tsv
ltc	Tales of Middle-earth Commander	2023-06-23	commander	591	false	in_progress	100	341	241	true	data/card-role-worksheets/ltc-role-review.tsv
ltr	The Lord of the Rings: Tales of Middle-earth	2023-06-23	draft_innovation	856	false	in_progress	5	291	286	true	data/card-role-worksheets/ltr-role-review.tsv
mltr	The Lord of the Rings: Tales of Middle-earth Minigames	2023-06-23	minigame	1	false	pending	0	1	1	true	data/card-role-worksheets/mltr-role-review.tsv
pltr	Tales of Middle-earth Promos	2023-06-23	promo	86	false	pending	0	84	84	true	data/card-role-worksheets/pltr-role-review.tsv
tltc	Tales of Middle-earth Commander Tokens	2023-06-23	token	15	false	in_progress	1	15	14	true	data/card-role-worksheets/tltc-role-review.tsv
tltr	Tales of Middle-earth Tokens	2023-06-23	token	25	false	in_progress	1	9	8	true	data/card-role-worksheets/tltr-role-review.tsv
pf23	MagicFest 2023	2023-07-01	promo	4	false	in_progress	2	4	2	true	data/card-role-worksheets/pf23-role-review.tsv
ea3	Explorer Anthology 3	2023-07-18	box	25	true	in_progress	9	25	16	true	data/card-role-worksheets/ea3-role-review.tsv
ha7	Historic Anthology 7	2023-07-18	box	25	true	in_progress	14	25	11	true	data/card-role-worksheets/ha7-role-review.tsv
ph22	2022 Heroes of the Realm	2023-08-01	funny	5	false	pending	0	5	5	true	data/card-role-worksheets/ph22-role-review.tsv
acmm	Commander Masters Art Series	2023-08-04	memorabilia	81	false	pending	0	78	78	true	data/card-role-worksheets/acmm-role-review.tsv
cmm	Commander Masters	2023-08-04	masters	1067	false	in_progress	236	737	501	true	data/card-role-worksheets/cmm-role-review.tsv
tcmm	Commander Masters Tokens	2023-08-04	token	81	false	in_progress	9	80	71	true	data/card-role-worksheets/tcmm-role-review.tsv
p30t	30th Anniversary Celebration Tokyo	2023-09-01	promo	2	false	in_progress	1	2	1	true	data/card-role-worksheets/p30t-role-review.tsv
awoe	Wilds of Eldraine Art Series	2023-09-08	memorabilia	81	false	pending	0	76	76	true	data/card-role-worksheets/awoe-role-review.tsv
pmda	Magic × Duel Masters Promos	2023-09-08	promo	4	false	done	4	4	0	true	data/card-role-worksheets/pmda-role-review.tsv
ptsr	Time Spiral Remastered Promos	2023-09-08	promo	3	false	pending	0	3	3	true	data/card-role-worksheets/ptsr-role-review.tsv
pwoe	Wilds of Eldraine Promos	2023-09-08	promo	160	false	in_progress	1	80	79	true	data/card-role-worksheets/pwoe-role-review.tsv
twoc	Wilds of Eldraine Commander Tokens	2023-09-08	token	10	false	in_progress	1	10	9	true	data/card-role-worksheets/twoc-role-review.tsv
twoe	Wilds of Eldraine Tokens	2023-09-08	token	18	false	pending	0	15	15	true	data/card-role-worksheets/twoe-role-review.tsv
woc	Wilds of Eldraine Commander	2023-09-08	commander	173	false	in_progress	52	143	91	true	data/card-role-worksheets/woc-role-review.tsv
woe	Wilds of Eldraine	2023-09-08	expansion	381	false	in_progress	10	281	271	true	data/card-role-worksheets/woe-role-review.tsv
wot	Wilds of Eldraine: Enchanting Tales	2023-09-08	masterpiece	103	false	in_progress	25	63	38	true	data/card-role-worksheets/wot-role-review.tsv
wwoe	WOE Japanese Promo Tokens	2023-09-08	token	6	false	in_progress	1	6	5	true	data/card-role-worksheets/wwoe-role-review.tsv
ywoe	Alchemy: Wilds of Eldraine	2023-10-10	alchemy	30	true	pending	0	30	30	true	data/card-role-worksheets/ywoe-role-review.tsv
twho	Doctor Who Tokens	2023-10-13	token	64	false	in_progress	1	25	24	true	data/card-role-worksheets/twho-role-review.tsv
who	Doctor Who	2023-10-13	commander	1178	false	in_progress	69	358	289	true	data/card-role-worksheets/who-role-review.tsv
altc	Tales of Middle-earth Scene Box	2023-11-04	memorabilia	24	false	pending	0	24	24	true	data/card-role-worksheets/altc-role-review.tsv
alci	The Lost Caverns of Ixalan Art Series	2023-11-17	memorabilia	81	false	pending	0	71	71	true	data/card-role-worksheets/alci-role-review.tsv
